call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1755,1,1755,1755,0.036431
2,1775,1767,0,1755,1755,0.065449
3,1847,1737,1,1737,1737,0.092936
4,1780,1747,1,1747,1737,0.122466
5,1758,1754,0,1747,1737,0.150746
6,1767,1727,1,1727,1727,0.177612
7,1762,1728,1,1728,1727,0.205997
8,1883,1760,0,1728,1727,0.233725
9,1775,1747,0,1728,1727,0.260824
10,1787,1754,0,1728,1727,0.288301
11,1786,1751,0,1728,1727,0.315777
12,1750,1734,0,1728,1727,0.343298
13,1790,1728,1,1728,1727,0.370085
14,1798,1754,0,1728,1727,0.399186
15,1791,1730,1,1730,1727,0.426271
16,1762,1755,0,1730,1727,0.454543
17,1762,1741,0,1730,1727,0.481996
18,1765,1747,0,1730,1727,0.511155
19,1800,1739,0,1730,1727,0.53873
20,1755,1734,0,1730,1727,0.566103
21,1750,1739,0,1730,1727,0.592936
22,1739,1734,0,1730,1727,0.619844
23,1788,1743,0,1730,1727,0.647502
24,1770,1722,1,1722,1722,0.674923
25,1757,1743,0,1722,1722,0.703763
26,1760,1752,0,1722,1722,0.731925
27,1768,1767,0,1722,1722,0.75911
28,1766,1739,0,1722,1722,0.786908
29,1791,1731,0,1722,1722,0.814292
30,1726,1726,0,1722,1722,0.84239
31,1778,1718,1,1718,1718,0.868963
32,1761,1722,0,1718,1718,0.896764
33,1759,1721,0,1718,1718,0.924061
34,1793,1759,0,1718,1718,0.954721
35,1718,1718,1,1718,1718,0.980363
36,1738,1732,0,1718,1718,1.00761
37,1775,1718,1,1718,1718,1.04038
38,1752,1731,0,1718,1718,1.082
39,1805,1774,0,1718,1718,1.11158
40,1770,1736,0,1718,1718,1.13846
41,1771,1751,0,1718,1718,1.16559
42,1765,1732,0,1718,1718,1.19282
43,1885,1736,0,1718,1718,1.21967
44,1763,1726,1,1726,1718,1.24711
45,1773,1751,0,1726,1718,1.2759
46,1744,1735,0,1726,1718,1.30365
47,1856,1728,1,1728,1718,1.33118
48,1724,1724,1,1724,1718,1.35948
49,1724,1724,1,1724,1718,1.38495
50,1903,1749,0,1724,1718,1.41344
51,1887,1746,0,1724,1718,1.44094
52,1747,1727,0,1724,1718,1.46937
53,1778,1724,1,1724,1718,1.49571
54,1782,1724,1,1724,1718,1.52222
55,1741,1729,0,1724,1718,1.55093
56,1755,1728,1,1728,1718,1.57823
57,1806,1719,1,1719,1718,1.60623
58,1788,1733,0,1719,1718,1.63416
59,1724,1724,0,1719,1718,1.66026
60,1792,1728,0,1719,1718,1.68817
61,1731,1718,1,1718,1718,1.71568
62,1776,1724,0,1718,1718,1.74262
63,1796,1718,1,1718,1718,1.7695
64,1784,1760,0,1718,1718,1.79796
65,1780,1723,1,1723,1718,1.82609
66,1739,1723,1,1723,1718,1.85601
67,1878,1764,0,1723,1718,1.8846
68,1779,1739,0,1723,1718,1.91241
69,1741,1711,1,1711,1711,1.94036
70,1784,1743,0,1711,1711,1.96939
71,1755,1725,0,1711,1711,1.99737
72,1809,1752,0,1711,1711,2.02546
73,1730,1722,0,1711,1711,2.06304
74,1764,1711,1,1711,1711,2.09071
75,1770,1724,0,1711,1711,2.11895
76,1737,1711,1,1711,1711,2.14558
77,1743,1731,0,1711,1711,2.17392
78,1755,1711,1,1711,1711,2.20135
79,1747,1747,0,1711,1711,2.23032
80,1746,1725,0,1711,1711,2.25848
81,1760,1741,0,1711,1711,2.28636
82,1766,1754,0,1711,1711,2.31486
83,1778,1778,0,1711,1711,2.3434
84,1787,1762,0,1711,1711,2.37198
85,1892,1760,0,1711,1711,2.40003
86,1742,1728,0,1711,1711,2.42787
87,1846,1716,1,1716,1711,2.45533
88,1747,1733,0,1716,1711,2.48329
89,1766,1753,0,1716,1711,2.5112
90,1732,1728,0,1716,1711,2.5382
91,1784,1739,0,1716,1711,2.56575
92,1817,1729,0,1716,1711,2.59392
93,1769,1716,1,1716,1711,2.62147
94,1727,1716,1,1716,1711,2.64922
95,1739,1711,1,1711,1711,2.67763
96,1742,1742,0,1711,1711,2.70528
97,1858,1739,0,1711,1711,2.73225
98,1888,1772,0,1711,1711,2.76035
99,1778,1743,0,1711,1711,2.78809
100,1865,1739,0,1711,1711,2.81546
101,1743,1734,0,1711,1711,2.84359
102,1747,1739,0,1711,1711,2.87108
103,1736,1719,0,1711,1711,2.89924
104,1814,1738,0,1711,1711,2.92671
105,1748,1743,0,1711,1711,2.95422
106,1771,1761,0,1711,1711,2.98184
107,1782,1737,0,1711,1711,3.00967
108,1745,1724,0,1711,1711,3.04153
109,1877,1728,0,1711,1711,3.06893
110,1729,1728,0,1711,1711,3.09611
111,1791,1709,1,1709,1709,3.12315
112,1780,1764,0,1709,1709,3.15183
113,1786,1780,0,1709,1709,3.17981
114,1772,1726,0,1709,1709,3.20765
115,1756,1715,0,1709,1709,3.23478
116,1740,1712,0,1709,1709,3.2626
117,1717,1714,0,1709,1709,3.28877
118,1786,1724,0,1709,1709,3.31561
119,1779,1722,0,1709,1709,3.34344
120,1738,1737,0,1709,1709,3.37105
121,1755,1716,0,1709,1709,3.39824
122,1815,1739,0,1709,1709,3.42527
123,1732,1717,0,1709,1709,3.4533
124,1720,1709,1,1709,1709,3.48048
125,1721,1709,1,1709,1709,3.50698
126,1779,1774,0,1709,1709,3.53485
127,1784,1709,1,1709,1709,3.56103
128,1718,1710,1,1710,1709,3.58793
129,1747,1735,0,1710,1709,3.61646
130,1760,1739,0,1710,1709,3.64689
131,1738,1724,0,1710,1709,3.67498
132,1755,1739,0,1710,1709,3.70294
133,1749,1735,0,1710,1709,3.7308
134,1714,1714,0,1710,1709,3.75809
135,1810,1734,0,1710,1709,3.78561
136,1710,1709,1,1709,1709,3.81287
137,1742,1713,1,1713,1709,3.83995
138,1860,1736,0,1713,1709,3.86825
139,1869,1737,0,1713,1709,3.89561
140,1739,1716,0,1713,1709,3.92295
141,1807,1739,0,1713,1709,3.9507
142,1753,1737,0,1713,1709,3.97829
143,1761,1734,0,1713,1709,4.00499
