call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4794,0,4787,4787,1.03203
2,4746,4743,1,4743,4743,2.06652
3,4749,4738,1,4738,4738,3.15379
4,4772,4741,1,4741,4738,4.19013
5,4750,4735,1,4735,4735,5.22311
6,4750,4730,1,4730,4730,6.26173
7,4734,4724,1,4724,4724,7.29745
8,4702,4697,1,4697,4697,8.33033
9,4701,4693,1,4693,4693,9.36261
10,4725,4717,0,4693,4693,10.3986
11,4690,4674,1,4674,4674,11.4265
12,4708,4692,0,4674,4674,12.4715
13,4714,4707,0,4674,4674,13.5086
14,4704,4689,0,4674,4674,14.5405
15,4701,4699,0,4674,4674,15.5795
16,4749,4695,0,4674,4674,16.6112
17,4690,4681,0,4674,4674,17.6403
18,4700,4677,0,4674,4674,18.6771
19,4705,4693,0,4674,4674,19.7116
20,4672,4653,1,4653,4653,20.7502
21,4660,4643,1,4643,4643,21.7899
22,4674,4669,0,4643,4643,22.8331
23,4681,4666,0,4643,4643,23.8697
24,4652,4645,0,4643,4643,24.9048
25,4665,4656,0,4643,4643,25.9431
26,4672,4653,0,4643,4643,26.9796
27,4642,4635,1,4635,4635,28.0146
28,4648,4643,0,4635,4635,29.0562
29,4647,4643,0,4635,4635,30.0922
30,4659,4650,0,4635,4635,31.1509
31,4645,4635,1,4635,4635,32.1862
32,4715,4669,0,4635,4635,33.2216
33,4668,4658,0,4635,4635,34.258
34,4685,4669,0,4635,4635,35.2998
35,4740,4704,0,4635,4635,36.3358
36,4699,4686,0,4635,4635,37.3689
37,4654,4640,0,4635,4635,38.4024
38,4633,4627,1,4627,4627,39.4388
39,4637,4633,0,4627,4627,40.4856
40,4720,4685,0,4627,4627,41.5195
41,4682,4670,0,4627,4627,42.5569
42,4643,4639,0,4627,4627,43.6006
43,4646,4645,0,4627,4627,44.6349
44,4635,4628,0,4627,4627,45.6703
45,4647,4626,1,4626,4626,46.7039
46,4678,4633,0,4626,4626,47.7513
47,4677,4661,0,4626,4626,48.7857
48,4641,4625,1,4625,4625,49.8177
49,4653,4644,0,4625,4625,50.8723
50,4673,4657,0,4625,4625,51.9115
51,4683,4669,0,4625,4625,52.9482
52,4658,4657,0,4625,4625,53.9939
53,4703,4673,0,4625,4625,55.0322
54,4626,4619,1,4619,4619,56.0722
55,4631,4629,0,4619,4619,57.1128
56,4704,4676,0,4619,4619,58.1536
57,4647,4640,0,4619,4619,59.1947
58,4650,4645,0,4619,4619,60.2273
59,4699,4681,0,4619,4619,61.2673
60,4644,4637,0,4619,4619,62.3067
61,4737,4683,0,4619,4619,63.3561
62,4669,4665,0,4619,4619,64.3926
63,4649,4627,0,4619,4619,65.4387
64,4629,4621,1,4621,4619,66.4763
65,4646,4645,0,4621,4619,67.5196
66,4662,4643,0,4621,4619,68.5517
67,4641,4632,0,4621,4619,69.5802
68,4650,4645,0,4621,4619,70.6095
69,4648,4640,0,4621,4619,71.6401
70,4686,4668,0,4621,4619,72.6718
71,4706,4644,0,4621,4619,73.7045
72,4670,4652,0,4621,4619,74.7384
73,4662,4655,0,4621,4619,75.7732
74,4648,4640,0,4621,4619,76.8159
75,4663,4663,0,4621,4619,77.8518
76,4644,4640,0,4621,4619,78.8793
77,4685,4672,0,4621,4619,79.9093
78,4649,4646,0,4621,4619,80.9382
79,4639,4638,0,4621,4619,81.9671
80,4675,4655,0,4621,4619,82.9975
81,4615,4613,1,4613,4613,84.0287
82,4711,4686,0,4613,4613,85.0657
83,4696,4665,0,4613,4613,86.1008
84,4651,4639,0,4613,4613,87.1343
85,4641,4636,0,4613,4613,88.1675
86,4686,4663,0,4613,4613,89.2001
87,4705,4672,0,4613,4613,90.2291
88,4690,4685,0,4613,4613,91.2594
89,4709,4665,0,4613,4613,92.2917
90,4686,4680,0,4613,4613,93.3223
91,4698,4684,0,4613,4613,94.3549
92,4733,4688,0,4613,4613,95.4202
93,4690,4647,0,4613,4613,96.4634
94,4664,4655,0,4613,4613,97.503
95,4641,4633,0,4613,4613,98.5396
96,4653,4643,0,4613,4613,99.573
97,4632,4625,0,4613,4613,100.603
98,4654,4634,0,4613,4613,101.638
99,4712,4674,0,4613,4613,102.676
