call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3771,1,3771,3771,0.139939
2,3800,3765,1,3765,3765,0.286843
3,3770,3761,1,3761,3761,0.429884
4,3768,3759,1,3759,3759,0.570268
5,3781,3765,0,3759,3759,0.71198
6,3836,3801,0,3759,3759,0.856606
7,3834,3781,0,3759,3759,0.995004
8,3793,3752,1,3752,3752,1.13352
9,3766,3760,0,3752,3752,1.27448
10,3773,3755,1,3755,3752,1.41532
11,3830,3792,0,3755,3752,1.55766
12,3804,3781,0,3755,3752,1.69887
13,3788,3777,0,3755,3752,1.84245
14,3755,3755,1,3755,3752,1.98014
15,3770,3768,0,3755,3752,2.11981
16,3790,3760,0,3755,3752,2.25609
17,3799,3751,1,3751,3751,2.39581
18,3759,3751,1,3751,3751,2.53981
19,3767,3734,1,3734,3734,2.68125
20,3781,3756,0,3734,3734,2.83231
21,3780,3739,1,3739,3734,2.97076
22,3744,3743,0,3739,3734,3.10938
23,3767,3738,1,3738,3734,3.24446
24,3763,3763,0,3738,3734,3.38042
25,3774,3751,0,3738,3734,3.51796
26,3777,3748,0,3738,3734,3.65496
27,3772,3755,0,3738,3734,3.79642
28,3770,3731,1,3731,3731,3.93238
29,3777,3726,1,3726,3726,4.07342
30,3811,3750,0,3726,3726,4.2151
31,3758,3734,0,3726,3726,4.35063
32,3741,3725,1,3725,3725,4.48547
33,3762,3728,0,3725,3725,4.62488
34,3785,3724,1,3724,3724,4.77206
35,3756,3733,0,3724,3724,4.92053
36,3782,3764,0,3724,3724,5.0587
37,3741,3724,1,3724,3724,5.21243
38,3717,3708,1,3708,3708,5.35393
39,3729,3725,0,3708,3708,5.49877
40,3716,3714,0,3708,3708,5.63491
41,3741,3725,0,3708,3708,5.77953
42,3708,3708,1,3708,3708,5.91806
43,3774,3771,0,3708,3708,6.0588
44,3738,3728,0,3708,3708,6.19666
45,3746,3708,1,3708,3708,6.33264
46,3733,3694,1,3694,3694,6.47219
47,3719,3708,0,3694,3694,6.61331
48,3720,3715,0,3694,3694,6.74692
49,3718,3700,0,3694,3694,6.89505
50,3751,3730,0,3694,3694,7.03167
51,3710,3694,1,3694,3694,7.16632
52,3694,3694,1,3694,3694,7.3046
53,3839,3727,0,3694,3694,7.44609
54,3805,3771,0,3694,3694,7.58271
55,3732,3702,0,3694,3694,7.71988
56,3745,3731,0,3694,3694,7.85953
57,3736,3733,0,3694,3694,7.99857
58,3712,3695,1,3695,3694,8.13565
59,3715,3693,1,3693,3693,8.27446
60,3728,3726,0,3693,3693,8.41296
61,3797,3756,0,3693,3693,8.55011
62,3712,3712,0,3693,3693,8.68349
63,3769,3743,0,3693,3693,8.82671
64,3693,3693,1,3693,3693,8.95873
65,3722,3713,0,3693,3693,9.096
66,3693,3693,1,3693,3693,9.22608
67,3679,3674,1,3674,3674,9.36298
68,3714,3674,1,3674,3674,9.4994
69,3727,3708,0,3674,3674,9.64092
70,3708,3694,0,3674,3674,9.7814
71,3701,3674,1,3674,3674,9.91572
72,3713,3713,0,3674,3674,10.0568
73,3674,3674,1,3674,3674,10.19
74,3688,3687,0,3674,3674,10.3277
75,3708,3690,0,3674,3674,10.463
76,3724,3724,0,3674,3674,10.5997
77,3736,3728,0,3674,3674,10.7377
78,3781,3776,0,3674,3674,10.8819
79,3778,3709,0,3674,3674,11.0183
80,3674,3674,1,3674,3674,11.1527
81,3734,3720,0,3674,3674,11.291
82,3726,3674,1,3674,3674,11.4258
83,3738,3707,0,3674,3674,11.5655
84,3694,3694,0,3674,3674,11.7003
85,3674,3674,1,3674,3674,11.8361
86,3724,3716,0,3674,3674,11.9765
87,3770,3699,0,3674,3674,12.1145
88,3691,3687,0,3674,3674,12.2496
89,3728,3701,0,3674,3674,12.3878
90,3719,3705,0,3674,3674,12.5227
91,3674,3674,1,3674,3674,12.6549
92,3770,3764,0,3674,3674,12.8031
93,3799,3755,0,3674,3674,12.9436
94,3728,3698,0,3674,3674,13.0822
95,3704,3693,0,3674,3674,13.2194
96,3736,3722,0,3674,3674,13.3535
97,3699,3674,1,3674,3674,13.4874
98,3749,3674,1,3674,3674,13.6241
99,3765,3726,0,3674,3674,13.7707
100,3700,3695,0,3674,3674,13.9057
101,3674,3674,1,3674,3674,14.0387
102,3674,3674,1,3674,3674,14.1713
103,3733,3715,0,3674,3674,14.3086
104,3750,3712,0,3674,3674,14.4466
105,3736,3706,0,3674,3674,14.5816
106,3694,3683,0,3674,3674,14.7158
107,3706,3703,0,3674,3674,14.8581
108,3705,3702,0,3674,3674,14.9939
109,3684,3683,0,3674,3674,15.1257
110,3773,3724,0,3674,3674,15.2629
111,3728,3713,0,3674,3674,15.3985
112,3704,3697,0,3674,3674,15.5361
113,3720,3697,0,3674,3674,15.6714
114,3720,3712,0,3674,3674,15.8159
115,3693,3692,0,3674,3674,15.9538
116,3745,3735,0,3674,3674,16.0892
117,3701,3681,0,3674,3674,16.2273
118,3701,3693,0,3674,3674,16.3643
119,3683,3682,0,3674,3674,16.5001
120,3734,3676,1,3676,3674,16.6357
121,3739,3720,0,3676,3674,16.7883
122,3803,3736,0,3676,3674,16.9267
123,3770,3721,0,3676,3674,17.0648
124,3689,3686,0,3676,3674,17.199
125,3725,3693,0,3676,3674,17.3333
126,3737,3720,0,3676,3674,17.4703
127,3711,3711,0,3676,3674,17.6074
128,3752,3705,0,3676,3674,17.7464
129,3724,3704,0,3676,3674,17.889
130,3707,3676,1,3676,3674,18.0268
131,3726,3702,0,3676,3674,18.1683
132,3776,3763,0,3676,3674,18.3075
133,3687,3687,0,3676,3674,18.4464
134,3711,3694,0,3676,3674,18.5841
135,3707,3705,0,3676,3674,18.7219
136,3703,3676,1,3676,3674,18.8641
137,3789,3708,0,3676,3674,19.0082
138,3748,3701,0,3676,3674,19.1443
139,3809,3722,0,3676,3674,19.2839
140,3694,3676,1,3676,3674,19.4179
141,3740,3704,0,3676,3674,19.5577
142,3782,3717,0,3676,3674,19.6966
143,3746,3714,0,3676,3674,19.8402
144,3697,3682,0,3676,3674,19.9749
145,3703,3676,1,3676,3674,20.1102
146,3701,3699,0,3676,3674,20.2489
147,3725,3713,0,3676,3674,20.3889
148,3744,3722,0,3676,3674,20.5272
149,3697,3681,0,3676,3674,20.6633
150,3731,3723,0,3676,3674,20.8064
151,3756,3746,0,3676,3674,20.9448
152,3739,3730,0,3676,3674,21.0814
153,3748,3708,0,3676,3674,21.2196
154,3714,3676,1,3676,3674,21.3564
155,3738,3716,0,3676,3674,21.4973
156,3781,3735,0,3676,3674,21.6368
157,3729,3710,0,3676,3674,21.7776
158,3728,3715,0,3676,3674,21.9168
159,3742,3703,0,3676,3674,22.0552
160,3739,3734,0,3676,3674,22.193
161,3779,3719,0,3676,3674,22.3331
162,3676,3676,1,3676,3674,22.4677
163,3693,3676,1,3676,3674,22.6053
164,3745,3720,0,3676,3674,22.7475
165,3709,3709,0,3676,3674,22.8932
166,3744,3705,0,3676,3674,23.029
167,3747,3704,0,3676,3674,23.167
168,3696,3691,0,3676,3674,23.3021
169,3689,3676,1,3676,3674,23.437
170,3710,3710,0,3676,3674,23.5736
171,3726,3724,0,3676,3674,23.7119
172,3756,3735,0,3676,3674,23.8521
173,3759,3733,0,3676,3674,23.9923
174,3691,3690,0,3676,3674,24.1287
175,3725,3711,0,3676,3674,24.2657
176,3741,3727,0,3676,3674,24.406
177,3756,3728,0,3676,3674,24.5422
178,3705,3689,0,3676,3674,24.6796
179,3752,3726,0,3676,3674,24.8243
180,3726,3698,0,3676,3674,24.9606
181,3707,3676,1,3676,3674,25.0964
182,3722,3716,0,3676,3674,25.2373
183,3676,3676,1,3676,3674,25.3706
184,3735,3701,0,3676,3674,25.509
185,3713,3700,0,3676,3674,25.6454
186,3786,3726,0,3676,3674,25.7883
187,3706,3702,0,3676,3674,25.9271
188,3703,3676,1,3676,3674,26.0632
189,3701,3681,0,3676,3674,26.2013
190,3788,3710,0,3676,3674,26.3387
191,3728,3720,0,3676,3674,26.4779
192,3736,3696,0,3676,3674,26.6156
193,3741,3725,0,3676,3674,26.7569
194,3735,3708,0,3676,3674,26.8991
195,3754,3742,0,3676,3674,27.0368
196,3728,3676,1,3676,3674,27.1713
197,3716,3708,0,3676,3674,27.3107
198,3722,3708,0,3676,3674,27.4479
199,3709,3703,0,3676,3674,27.5858
200,3723,3696,0,3676,3674,27.7241
201,3710,3694,0,3676,3674,27.8641
202,3676,3676,1,3676,3674,27.9986
203,3738,3706,0,3676,3674,28.1398
204,3728,3717,0,3676,3674,28.2746
205,3765,3743,0,3676,3674,28.4121
206,3703,3676,1,3676,3674,28.5484
207,3734,3724,0,3676,3674,28.6913
208,3704,3676,1,3676,3674,28.8348
209,3718,3701,0,3676,3674,28.9756
210,3731,3711,0,3676,3674,29.1119
211,3733,3723,0,3676,3674,29.2488
212,3740,3707,0,3676,3674,29.3878
213,3722,3722,0,3676,3674,29.5247
214,3676,3676,1,3676,3674,29.6589
215,3766,3733,0,3676,3674,29.8043
216,3777,3735,0,3676,3674,29.9441
217,3676,3676,1,3676,3674,30.0783
218,3756,3726,0,3676,3674,30.2181
219,3733,3690,0,3676,3674,30.3557
220,3733,3701,0,3676,3674,30.4919
221,3729,3687,0,3676,3674,30.6291
222,3719,3693,0,3676,3674,30.7735
223,3714,3676,1,3676,3674,30.9088
