call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2514,1,2514,2514,0.272557
2,2501,2493,1,2493,2493,0.417517
3,2530,2511,0,2493,2493,0.626165
4,2535,2495,1,2495,2493,0.833904
5,2520,2488,1,2488,2488,1.04783
6,2539,2514,0,2488,2488,1.19287
7,2532,2501,0,2488,2488,1.46496
8,2580,2572,0,2488,2488,1.67182
9,2488,2463,1,2463,2463,1.9469
10,2495,2491,0,2463,2463,2.1563
11,2452,2450,1,2450,2450,2.29817
12,2529,2517,0,2450,2450,2.5071
13,2539,2477,0,2450,2450,2.71453
14,2572,2537,0,2450,2450,2.85731
15,2508,2461,0,2450,2450,3.07418
16,2516,2481,0,2450,2450,3.21667
17,2475,2461,0,2450,2450,3.35919
18,2514,2482,0,2450,2450,3.5029
19,2466,2464,0,2450,2450,3.64496
20,2511,2458,0,2450,2450,3.85283
21,2490,2445,1,2445,2445,4.06409
22,2497,2469,0,2445,2445,4.20871
23,2458,2458,0,2445,2445,4.28636
24,2493,2465,0,2445,2445,4.42878
25,2540,2476,0,2445,2445,4.6372
26,2509,2466,0,2445,2445,4.78086
27,2498,2492,0,2445,2445,4.92614
28,2518,2487,0,2445,2445,5.19826
29,2484,2484,0,2445,2445,5.27564
30,2527,2468,0,2445,2445,5.41838
31,2501,2471,0,2445,2445,5.62487
32,2470,2461,0,2445,2445,5.76684
33,2486,2454,0,2445,2445,5.97628
34,2509,2484,0,2445,2445,6.24888
35,2493,2470,0,2445,2445,6.45635
36,2468,2461,0,2445,2445,6.59826
37,2457,2447,0,2445,2445,6.74047
38,2488,2488,0,2445,2445,6.81824
39,2558,2509,0,2445,2445,7.03532
40,2497,2491,0,2445,2445,7.17737
41,2463,2447,1,2447,2445,7.3187
42,2516,2481,0,2447,2445,7.59059
43,2464,2464,0,2447,2445,7.66775
44,2518,2491,0,2447,2445,7.94275
45,2477,2468,0,2447,2445,8.08419
46,2474,2474,0,2447,2445,8.16161
47,2497,2465,0,2447,2445,8.36799
48,2508,2454,0,2447,2445,8.57416
49,2502,2465,0,2447,2445,8.84553
50,2461,2453,0,2447,2445,8.99
51,2470,2445,1,2445,2445,9.13168
52,2549,2545,0,2445,2445,9.27289
53,2472,2465,0,2445,2445,9.4153
54,2538,2488,0,2445,2445,9.62227
55,2484,2476,0,2445,2445,9.76386
56,2474,2472,0,2445,2445,9.92373
57,2554,2499,0,2445,2445,10.0661
58,2465,2465,0,2445,2445,10.1429
59,2507,2485,0,2445,2445,10.2844
60,2480,2459,0,2445,2445,10.4251
61,2554,2460,0,2445,2445,10.6969
62,2498,2475,0,2445,2445,10.8381
63,2522,2522,0,2445,2445,10.9246
64,2478,2476,0,2445,2445,11.0662
65,2505,2505,0,2445,2445,11.1436
66,2589,2474,0,2445,2445,11.4169
67,2489,2460,0,2445,2445,11.5606
68,2488,2482,0,2445,2445,11.7035
69,2468,2468,0,2445,2445,11.7804
70,2463,2463,0,2445,2445,11.8585
71,2477,2463,0,2445,2445,12.1346
72,2447,2447,0,2445,2445,12.2124
73,2516,2516,0,2445,2445,12.2893
74,2453,2453,0,2445,2445,12.3668
75,2537,2521,0,2445,2445,12.5738
76,2549,2467,0,2445,2445,12.8456
77,2515,2479,0,2445,2445,13.1211
78,2481,2481,0,2445,2445,13.1992
79,2567,2498,0,2445,2445,13.3418
80,2461,2461,0,2445,2445,13.419
81,2499,2490,0,2445,2445,13.6257
82,2466,2447,0,2445,2445,13.7684
83,2443,2443,1,2443,2443,13.8456
84,2541,2458,0,2443,2443,14.0587
85,2485,2485,0,2443,2443,14.1367
86,2457,2453,0,2443,2443,14.2794
87,2602,2493,0,2443,2443,14.7495
88,2458,2450,0,2443,2443,14.9009
89,2557,2488,0,2443,2443,15.0452
90,2507,2504,0,2443,2443,15.1871
91,2461,2448,0,2443,2443,15.3299
92,2474,2472,0,2443,2443,15.4721
93,2491,2489,0,2443,2443,15.6148
94,2490,2482,0,2443,2443,15.7568
95,2486,2455,0,2443,2443,15.9833
96,2576,2466,0,2443,2443,16.193
97,2589,2492,0,2443,2443,16.4008
98,2543,2469,0,2443,2443,16.609
99,2512,2478,0,2443,2443,16.8164
100,2505,2505,0,2443,2443,16.9023
101,2508,2478,0,2443,2443,17.0514
102,2538,2508,0,2443,2443,17.3232
103,2497,2454,0,2443,2443,17.5317
104,2526,2466,0,2443,2443,17.9474
105,2477,2445,0,2443,2443,18.09
106,2521,2500,0,2443,2443,18.2968
107,2486,2451,0,2443,2443,18.5039
108,2485,2464,0,2443,2443,18.6465
109,2534,2466,0,2443,2443,18.9286
110,2496,2461,0,2443,2443,19.1371
111,2480,2453,0,2443,2443,19.3445
112,2495,2461,0,2443,2443,19.5516
113,2530,2461,0,2443,2443,19.7599
114,2458,2451,0,2443,2443,19.9062
115,2501,2485,0,2443,2443,20.0495
116,2507,2481,0,2443,2443,20.1921
117,2539,2499,0,2443,2443,20.399
118,2538,2503,0,2443,2443,20.6063
119,2533,2497,0,2443,2443,20.8138
120,2518,2477,0,2443,2443,21.0249
121,2496,2491,0,2443,2443,21.2327
122,2456,2456,0,2443,2443,21.3104
123,2525,2489,0,2443,2443,21.5179
124,2465,2445,0,2443,2443,21.7241
125,2530,2467,0,2443,2443,21.9343
126,2482,2472,0,2443,2443,22.143
127,2467,2467,0,2443,2443,22.2211
128,2453,2441,1,2441,2441,22.3643
129,2456,2443,1,2443,2441,22.5086
130,2509,2496,0,2443,2441,22.6539
131,2478,2448,0,2443,2441,22.7971
132,2496,2481,0,2443,2441,23.0142
133,2487,2477,0,2443,2441,23.1572
134,2467,2467,0,2443,2441,23.235
135,2501,2474,0,2443,2441,23.3778
136,2470,2467,0,2443,2441,23.5198
137,2493,2479,0,2443,2441,23.6631
138,2536,2536,0,2443,2441,23.74
139,2469,2450,0,2443,2441,23.9544
140,2462,2443,1,2443,2441,24.0966
141,2500,2492,0,2443,2441,24.2404
142,2485,2485,0,2443,2441,24.3178
143,2493,2487,0,2443,2441,24.4597
144,2475,2475,0,2443,2441,24.5366
145,2541,2468,0,2443,2441,24.8114
146,2491,2477,0,2443,2441,24.9567
147,2483,2483,0,2443,2441,25.0342
148,2517,2485,0,2443,2441,25.1773
149,2466,2466,0,2443,2441,25.2548
150,2472,2464,0,2443,2441,25.3982
151,2508,2492,0,2443,2441,25.6067
152,2503,2465,0,2443,2441,25.8154
153,2477,2468,0,2443,2441,26.0253
154,2478,2478,0,2443,2441,26.1023
155,2508,2493,0,2443,2441,26.2443
156,2472,2468,0,2443,2441,26.3872
157,2511,2488,0,2443,2441,26.6601
158,2464,2453,0,2443,2441,26.8024
159,2564,2506,0,2443,2441,27.0884
160,2497,2455,0,2443,2441,27.364
161,2473,2462,0,2443,2441,27.5061
162,2463,2462,0,2443,2441,27.648
163,2468,2468,0,2443,2441,27.7252
164,2498,2498,0,2443,2441,27.8024
165,2515,2504,0,2443,2441,28.0798
166,2497,2479,0,2443,2441,28.2225
167,2461,2461,0,2443,2441,28.3007
168,2465,2458,0,2443,2441,28.4435
169,2543,2514,0,2443,2441,28.5859
170,2478,2478,0,2443,2441,28.6634
171,2533,2521,0,2443,2441,28.8695
172,2496,2447,0,2443,2441,29.1466
173,2462,2462,0,2443,2441,29.2237
174,2457,2457,0,2443,2441,29.3009
175,2473,2466,0,2443,2441,29.4434
176,2479,2479,0,2443,2441,29.521
177,2517,2498,0,2443,2441,29.663
178,2480,2468,0,2443,2441,29.8051
179,2463,2460,0,2443,2441,29.9515
180,2443,2443,1,2443,2441,30.0286
181,2553,2528,0,2443,2441,30.1728
182,2501,2501,0,2443,2441,30.25
183,2437,2437,1,2437,2437,30.3278
184,2467,2467,0,2437,2437,30.4071
185,2475,2466,0,2437,2437,30.5504
186,2487,2464,0,2437,2437,30.6922
187,2457,2457,0,2437,2437,30.7705
188,2476,2464,0,2437,2437,30.9884
189,2523,2492,0,2437,2437,31.1973
190,2507,2486,0,2437,2437,31.3401
191,2496,2467,0,2437,2437,31.4837
192,2458,2458,0,2437,2437,31.5613
193,2506,2506,0,2437,2437,31.6394
194,2469,2467,0,2437,2437,31.7826
195,2481,2476,0,2437,2437,31.9299
196,2518,2518,0,2437,2437,32.0074
197,2530,2492,0,2437,2437,32.152
198,2464,2463,0,2437,2437,32.2937
199,2472,2472,0,2437,2437,32.3715
200,2485,2483,0,2437,2437,32.5136
201,2518,2455,0,2437,2437,32.6578
202,2580,2490,0,2437,2437,32.8653
203,2504,2490,0,2437,2437,33.0111
204,2481,2468,0,2437,2437,33.2175
205,2511,2485,0,2437,2437,33.4266
206,2525,2491,0,2437,2437,33.699
207,2507,2483,0,2437,2437,33.8431
208,2469,2469,0,2437,2437,33.9231
209,2505,2474,0,2437,2437,34.1323
210,2471,2471,0,2437,2437,34.2095
211,2498,2495,0,2437,2437,34.418
212,2487,2461,0,2437,2437,34.6242
213,2457,2457,0,2437,2437,34.7022
214,2509,2492,0,2437,2437,34.8449
215,2467,2467,0,2437,2437,34.9316
216,2455,2455,0,2437,2437,35.0095
217,2493,2489,0,2437,2437,35.1534
218,2505,2493,0,2437,2437,35.361
219,2481,2458,0,2437,2437,35.5691
220,2511,2511,0,2437,2437,35.6462
221,2510,2497,0,2437,2437,35.7889
222,2507,2471,0,2437,2437,36.0005
223,2493,2467,0,2437,2437,36.2096
224,2501,2492,0,2437,2437,36.3515
225,2468,2468,0,2437,2437,36.4294
226,2517,2498,0,2437,2437,36.6358
227,2475,2457,0,2437,2437,36.8432
228,2532,2504,0,2437,2437,37.0537
229,2495,2489,0,2437,2437,37.1968
230,2494,2452,0,2437,2437,37.5332
231,2487,2437,1,2437,2437,37.6776
232,2501,2492,0,2437,2437,37.8895
233,2543,2470,0,2437,2437,38.099
234,2511,2510,0,2437,2437,38.2407
235,2475,2475,0,2437,2437,38.3185
