call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4778,1,4778,4778,0.31403
2,4771,4752,1,4752,4752,0.635026
3,4776,4760,0,4752,4752,0.95198
4,4803,4803,0,4752,4752,1.26313
5,4745,4723,1,4723,4723,1.57833
6,4784,4765,0,4723,4723,1.89536
7,4799,4792,0,4723,4723,2.20864
8,4759,4747,0,4723,4723,2.52565
9,4720,4718,1,4718,4718,2.83598
10,4789,4783,0,4718,4718,3.15046
11,4771,4751,0,4718,4718,3.45997
12,4729,4729,0,4718,4718,3.77461
13,4728,4721,0,4718,4718,4.08583
14,4739,4739,0,4718,4718,4.39555
15,4752,4749,0,4718,4718,4.70854
16,4732,4728,0,4718,4718,5.01955
17,4743,4728,0,4718,4718,5.33173
18,4782,4779,0,4718,4718,5.64602
19,4755,4751,0,4718,4718,5.95785
20,4757,4749,0,4718,4718,6.27115
21,4774,4763,0,4718,4718,6.58602
22,4760,4739,0,4718,4718,6.91097
23,4828,4811,0,4718,4718,7.22245
24,4755,4747,0,4718,4718,7.53762
25,4768,4751,0,4718,4718,7.84882
26,4757,4752,0,4718,4718,8.15872
27,4759,4753,0,4718,4718,8.46931
28,4802,4795,0,4718,4718,8.78383
29,4743,4707,1,4707,4707,9.09667
30,4707,4707,1,4707,4707,9.41143
31,4751,4743,0,4707,4707,9.72965
32,4713,4711,0,4707,4707,10.0416
33,4768,4733,0,4707,4707,10.3518
34,4759,4749,0,4707,4707,10.6667
35,4742,4722,0,4707,4707,10.9787
36,4746,4724,0,4707,4707,11.2908
37,4718,4715,0,4707,4707,11.6071
38,4716,4711,0,4707,4707,11.9196
39,4765,4763,0,4707,4707,12.2306
40,4737,4730,0,4707,4707,12.5466
41,4705,4696,1,4696,4696,12.8604
42,4751,4736,0,4696,4696,13.1778
43,4692,4691,1,4691,4691,13.4938
44,4720,4716,0,4691,4691,13.8111
45,4719,4710,0,4691,4691,14.1226
46,4691,4685,1,4685,4685,14.4354
47,4689,4662,1,4662,4662,14.7565
48,4727,4711,0,4662,4662,15.0932
49,4716,4709,0,4662,4662,15.4052
50,4681,4672,0,4662,4662,15.7238
51,4696,4695,0,4662,4662,16.037
52,4741,4724,0,4662,4662,16.3505
53,4660,4658,1,4658,4658,16.6661
54,4684,4684,0,4658,4658,16.9828
55,4731,4704,0,4658,4658,17.2945
56,4682,4671,0,4658,4658,17.6115
57,4659,4654,1,4654,4654,17.9243
58,4733,4689,0,4654,4654,18.2408
59,4693,4681,0,4654,4654,18.5574
60,4666,4662,0,4654,4654,18.8699
61,4677,4677,0,4654,4654,19.1819
62,4667,4663,0,4654,4654,19.4991
63,4670,4648,1,4648,4648,19.8125
64,4635,4635,1,4635,4635,20.1275
65,4651,4632,1,4632,4632,20.445
66,4646,4638,0,4632,4632,20.7663
67,4649,4641,0,4632,4632,21.0797
68,4615,4613,1,4613,4613,21.3937
69,4639,4632,0,4613,4613,21.7154
70,4660,4646,0,4613,4613,22.0259
71,4664,4661,0,4613,4613,22.3365
72,4622,4622,0,4613,4613,22.6505
73,4658,4641,0,4613,4613,22.9631
74,4673,4656,0,4613,4613,23.2753
75,4650,4643,0,4613,4613,23.5918
76,4630,4630,0,4613,4613,23.9019
77,4643,4642,0,4613,4613,24.2135
78,4654,4642,0,4613,4613,24.5731
79,4623,4616,0,4613,4613,24.8865
80,4647,4625,0,4613,4613,25.1985
81,4650,4644,0,4613,4613,25.5169
82,4649,4636,0,4613,4613,25.8289
83,4643,4634,0,4613,4613,26.1416
84,4654,4635,0,4613,4613,26.454
85,4624,4619,0,4613,4613,26.7692
86,4628,4610,1,4610,4610,27.0833
87,4600,4600,1,4600,4600,27.3996
88,4631,4624,0,4600,4600,27.7241
89,4638,4632,0,4600,4600,28.0378
90,4626,4621,0,4600,4600,28.3499
91,4651,4639,0,4600,4600,28.6673
92,4669,4659,0,4600,4600,28.9799
93,4665,4652,0,4600,4600,29.2925
94,4620,4607,0,4600,4600,29.6095
95,4619,4597,1,4597,4597,29.9214
96,4602,4593,1,4593,4593,30.2387
97,4636,4621,0,4593,4593,30.5607
98,4593,4590,1,4590,4590,30.8736
99,4600,4592,0,4590,4590,31.1897
100,4635,4621,0,4590,4590,31.506
101,4622,4616,0,4590,4590,31.8201
102,4619,4613,0,4590,4590,32.1325
103,4581,4581,1,4581,4581,32.4435
104,4592,4590,0,4581,4581,32.7639
105,4623,4623,0,4581,4581,33.076
106,4627,4627,0,4581,4581,33.3873
107,4626,4613,0,4581,4581,33.7043
108,4590,4590,0,4581,4581,34.0165
109,4601,4599,0,4581,4581,34.3287
110,4608,4605,0,4581,4581,34.6435
111,4613,4598,0,4581,4581,34.9573
112,4608,4608,0,4581,4581,35.2686
113,4589,4580,1,4580,4580,35.5852
114,4594,4590,0,4580,4580,35.9018
115,4610,4594,0,4580,4580,36.2156
116,4604,4582,1,4582,4580,36.5358
117,4595,4581,1,4581,4580,36.8539
118,4629,4629,0,4581,4580,37.1659
119,4605,4600,0,4581,4580,37.4834
120,4595,4593,0,4581,4580,37.7975
121,4643,4635,0,4581,4580,38.1092
122,4623,4617,0,4581,4580,38.4222
123,4669,4666,0,4581,4580,38.739
124,4606,4605,0,4581,4580,39.0533
125,4659,4626,0,4581,4580,39.3652
126,4624,4615,0,4581,4580,39.6826
127,4600,4595,0,4581,4580,39.9942
128,4607,4597,0,4581,4580,40.3066
129,4611,4610,0,4581,4580,40.6217
130,4616,4612,0,4581,4580,40.9386
131,4637,4621,0,4581,4580,41.251
132,4642,4629,0,4581,4580,41.5689
133,4581,4578,1,4578,4578,41.8812
134,4583,4572,1,4572,4572,42.1987
135,4602,4592,0,4572,4572,42.52
136,4575,4571,1,4571,4571,42.8334
137,4605,4591,0,4571,4571,43.1503
138,4600,4599,0,4571,4571,43.4641
139,4571,4569,1,4569,4569,43.7803
140,4674,4647,0,4569,4569,44.0983
141,4603,4592,0,4569,4569,44.4112
142,4569,4569,1,4569,4569,44.7253
143,4612,4599,0,4569,4569,45.0418
144,4572,4572,0,4569,4569,45.3511
145,4604,4592,0,4569,4569,45.6679
146,4569,4569,1,4569,4569,45.9779
147,4597,4597,0,4569,4569,46.2918
148,4594,4592,0,4569,4569,46.6068
149,4612,4611,0,4569,4569,46.9206
150,4659,4638,0,4569,4569,47.2318
151,4594,4594,0,4569,4569,47.5462
152,4623,4623,0,4569,4569,47.8569
153,4595,4595,0,4569,4569,48.1687
154,4636,4618,0,4569,4569,48.487
155,4607,4590,0,4569,4569,48.8004
156,4629,4612,0,4569,4569,49.1127
157,4613,4611,0,4569,4569,49.4239
158,4592,4592,0,4569,4569,49.7388
159,4606,4595,0,4569,4569,50.0505
160,4608,4608,0,4569,4569,50.3614
161,4605,4596,0,4569,4569,50.6792
162,4602,4599,0,4569,4569,50.9922
163,4590,4590,0,4569,4569,51.3041
164,4613,4580,0,4569,4569,51.6202
165,4568,4568,1,4568,4568,51.9316
166,4617,4601,0,4568,4568,52.2503
167,4634,4631,0,4568,4568,52.5667
168,4608,4594,0,4568,4568,52.8794
169,4601,4601,0,4568,4568,53.1894
170,4615,4615,0,4568,4568,53.5048
171,4584,4584,0,4568,4568,53.8161
172,4586,4572,0,4568,4568,54.1284
173,4615,4613,0,4568,4568,54.4407
174,4577,4575,0,4568,4568,54.7559
175,4568,4568,1,4568,4568,55.0669
176,4631,4621,0,4568,4568,55.3828
177,4586,4583,0,4568,4568,55.6996
178,4618,4608,0,4568,4568,56.0124
179,4605,4591,0,4568,4568,56.326
180,4590,4590,0,4568,4568,56.6414
181,4610,4606,0,4568,4568,56.9541
182,4607,4592,0,4568,4568,57.2657
183,4581,4574,0,4568,4568,57.5838
184,4630,4607,0,4568,4568,57.8978
