call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1776,1,1776,1776,0.111535
2,1779,1776,1,1776,1776,0.189501
3,1848,1744,1,1744,1744,0.372284
4,1772,1722,1,1722,1722,0.491228
5,1796,1737,0,1722,1722,0.685575
6,1765,1724,1,1724,1722,0.798198
7,1773,1737,0,1724,1722,0.908994
8,1843,1839,0,1724,1722,0.985436
9,1753,1750,0,1724,1722,1.06196
10,1751,1715,1,1715,1715,1.17324
11,1733,1715,1,1715,1715,1.2508
12,1774,1735,0,1715,1715,1.36328
13,1794,1741,0,1715,1715,1.50952
14,1788,1746,0,1715,1715,1.65972
15,1816,1715,1,1715,1715,1.77154
16,1731,1715,1,1715,1715,1.84856
17,1726,1715,1,1715,1715,1.92535
18,1775,1772,0,1715,1715,2.00378
19,1756,1708,1,1708,1708,2.15044
20,1784,1747,0,1708,1708,2.2277
21,1763,1734,0,1708,1708,2.37354
22,1758,1758,0,1708,1708,2.41552
23,1772,1761,0,1708,1708,2.49235
24,1758,1745,0,1708,1708,2.56829
25,1737,1731,0,1708,1708,2.64857
26,1751,1746,0,1708,1708,2.75869
27,1762,1756,0,1708,1708,2.83525
28,1759,1757,0,1708,1708,2.91153
29,1765,1730,0,1708,1708,3.02411
30,1794,1729,0,1708,1708,3.16884
31,1794,1724,0,1708,1708,3.28029
32,1778,1769,0,1708,1708,3.35666
33,1730,1722,0,1708,1708,3.43302
34,1771,1727,0,1708,1708,3.51064
35,1734,1715,0,1708,1708,3.59232
36,1708,1708,1,1708,1708,3.63466
37,1806,1762,0,1708,1708,3.74661
38,1731,1731,0,1708,1708,3.78837
39,1806,1726,0,1708,1708,3.93467
40,1785,1770,0,1708,1708,4.04479
41,1727,1718,0,1708,1708,4.12084
42,1749,1726,0,1708,1708,4.19796
43,1882,1815,0,1708,1708,4.2747
44,1756,1715,1,1715,1708,4.38462
45,1772,1770,0,1715,1708,4.46144
46,1756,1731,0,1715,1708,4.53779
47,1856,1800,0,1715,1708,4.65255
48,1762,1729,0,1715,1708,4.72912
49,1760,1725,0,1715,1708,4.80526
50,1820,1803,0,1715,1708,4.88167
51,1863,1765,0,1715,1708,5.02605
52,1783,1744,0,1715,1708,5.10272
53,1774,1733,0,1715,1708,5.21415
54,1788,1776,0,1715,1708,5.28998
55,1753,1728,0,1715,1708,5.40088
56,1737,1725,1,1725,1708,5.47725
57,1781,1756,0,1725,1708,5.59259
58,1725,1725,1,1725,1708,5.63444
59,1798,1741,0,1725,1708,5.77948
60,1736,1729,0,1725,1708,5.8556
61,1770,1738,0,1725,1708,5.93158
62,1767,1750,0,1725,1708,6.00753
63,1865,1831,0,1725,1708,6.08345
64,1823,1761,0,1725,1708,6.22929
65,1747,1707,1,1707,1707,6.37441
66,1740,1715,0,1707,1707,6.45617
67,1770,1735,0,1707,1707,6.56467
68,1707,1707,1,1707,1707,6.61951
69,1779,1779,0,1707,1707,6.6623
70,1738,1727,0,1707,1707,6.77238
71,1807,1729,0,1707,1707,6.88429
72,1754,1754,0,1707,1707,6.92637
73,1889,1781,0,1707,1707,7.03813
74,1761,1746,0,1707,1707,7.11452
75,1886,1714,0,1707,1707,7.33082
76,1728,1728,0,1707,1707,7.3723
77,1760,1753,0,1707,1707,7.44859
78,1764,1752,0,1707,1707,7.52501
79,1805,1749,0,1707,1707,7.71209
80,1774,1762,0,1707,1707,7.78791
81,1771,1755,0,1707,1707,7.89853
82,1747,1747,0,1707,1707,7.9403
83,1794,1750,0,1707,1707,8.05091
84,1829,1829,0,1707,1707,8.09263
85,1732,1732,0,1707,1707,8.13439
