call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1774,1,1774,1774,0.145576
2,1774,1774,1,1774,1774,0.24062
3,1874,1725,1,1725,1725,0.84616
4,1779,1742,0,1725,1725,1.22815
5,1783,1711,1,1711,1711,1.49646
6,1751,1713,1,1713,1711,1.7314
7,1769,1722,0,1713,1711,1.99338
8,1871,1751,0,1713,1711,2.32318
9,1763,1726,0,1713,1711,2.55937
10,1744,1719,0,1713,1711,2.73888
11,1766,1729,0,1713,1711,2.89396
12,1752,1728,0,1713,1711,3.13176
13,1756,1717,0,1713,1711,3.42789
14,1766,1717,0,1713,1711,3.73082
15,1755,1713,1,1713,1711,3.97134
16,1769,1745,0,1713,1711,4.15288
17,1718,1713,1,1713,1711,4.35094
18,1729,1706,1,1706,1706,4.61566
19,1766,1726,0,1706,1706,4.85986
20,1745,1725,0,1706,1706,5.01566
21,1726,1717,0,1706,1706,5.35128
22,1732,1709,0,1706,1706,5.64272
23,1856,1751,0,1706,1706,6.05856
24,1748,1748,0,1706,1706,6.15068
25,1731,1707,1,1707,1706,6.36483
26,1754,1707,1,1707,1706,6.53536
27,1726,1707,1,1707,1706,6.70839
28,1743,1706,1,1706,1706,6.97456
29,1743,1701,1,1701,1701,7.29617
30,1867,1731,0,1701,1701,7.78621
31,1837,1747,0,1701,1701,8.0511
32,1737,1714,0,1701,1701,8.23336
33,1795,1732,0,1701,1701,8.77393
34,1774,1701,1,1701,1701,9.05912
35,1749,1718,0,1701,1701,9.36886
36,1741,1713,0,1701,1701,9.61486
37,1736,1710,0,1701,1701,10.0105
38,1762,1704,0,1701,1701,10.3754
39,1762,1720,0,1701,1701,10.647
40,1856,1759,0,1701,1701,11.0063
41,1748,1719,0,1701,1701,11.2238
42,1786,1738,0,1701,1701,11.4631
43,1795,1737,0,1701,1701,11.7378
44,1741,1724,0,1701,1701,11.9955
45,1726,1701,1,1701,1701,12.1515
46,1753,1729,0,1701,1701,12.3124
47,1866,1738,0,1701,1701,12.763
48,1754,1723,0,1701,1701,13.1027
49,1728,1701,1,1701,1701,13.2971
50,1874,1749,0,1701,1701,13.7031
51,1859,1859,0,1701,1701,13.7925
52,1740,1726,0,1701,1701,13.9277
53,1783,1731,0,1701,1701,14.2367
54,1760,1719,0,1701,1701,14.5183
55,1736,1723,0,1701,1701,14.8344
56,1744,1704,1,1704,1701,15.1486
57,1753,1721,0,1704,1701,15.37
58,1769,1734,0,1704,1701,15.5023
59,1744,1721,0,1704,1701,15.6787
60,1773,1735,0,1704,1701,15.964
61,1758,1739,0,1704,1701,16.119
62,1759,1706,1,1706,1701,16.319
63,1870,1742,0,1706,1701,16.8435
64,1756,1756,0,1706,1701,16.9343
65,1752,1717,0,1706,1701,17.0937
66,1744,1716,0,1706,1701,17.3391
67,1794,1752,0,1706,1701,17.6623
68,1727,1714,0,1706,1701,17.9222
69,1791,1728,0,1706,1701,18.2044
70,1733,1728,0,1706,1701,18.317
71,1798,1718,0,1706,1701,18.9023
72,1748,1736,0,1706,1701,19.06
73,1857,1737,0,1706,1701,19.4723
74,1748,1733,0,1706,1701,19.6324
75,1861,1717,0,1706,1701,20.1691
76,1717,1713,0,1706,1701,20.2958
77,1712,1698,1,1698,1698,20.4071
78,1740,1706,0,1698,1698,20.6453
79,1755,1722,0,1698,1698,20.897
80,1809,1729,0,1698,1698,21.3643
81,1730,1706,0,1698,1698,21.5973
82,1810,1746,0,1698,1698,21.8743
83,1720,1706,0,1698,1698,22.1108
84,1803,1698,1,1698,1698,22.4202
85,1749,1732,0,1698,1698,22.7083
86,1770,1725,0,1698,1698,22.9649
87,1849,1714,0,1698,1698,23.5229
88,1771,1698,1,1698,1698,23.8999
89,1724,1721,0,1698,1698,24.0337
90,1805,1713,0,1698,1698,24.6732
91,1827,1706,0,1698,1698,25.1922
92,1716,1714,0,1698,1698,25.3644
93,1749,1717,0,1698,1698,25.5605
94,1741,1741,0,1698,1698,25.6522
95,1826,1778,0,1698,1698,26.0437
96,1816,1773,0,1698,1698,26.3029
97,1866,1767,0,1698,1698,26.4827
