call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3182,1,3182,3182,0.163985
2,3202,3139,1,3139,3139,0.411541
3,3173,3146,0,3139,3139,0.636455
4,3176,3152,0,3139,3139,0.799928
5,3139,3139,1,3139,3139,0.89076
6,3216,3157,0,3139,3139,1.14794
7,3198,3188,0,3139,3139,1.28651
8,3200,3141,0,3139,3139,1.40358
9,3245,3190,0,3139,3139,1.59703
10,3200,3162,0,3139,3139,1.78824
11,3190,3175,0,3139,3139,1.93355
12,3228,3103,1,3103,3103,2.305
13,3177,3134,0,3103,3103,2.58666
14,3186,3138,0,3103,3103,2.75621
15,3103,3103,1,3103,3103,2.84242
16,3102,3095,1,3095,3095,2.99643
17,3132,3123,0,3095,3095,3.21388
18,3167,3149,0,3095,3095,3.36167
19,3137,3124,0,3095,3095,3.50698
20,3146,3124,0,3095,3095,3.73981
21,3143,3088,1,3088,3088,3.88396
22,3128,3128,0,3088,3088,4.18915
23,3108,3100,0,3088,3088,4.28718
24,3190,3104,0,3088,3088,4.47324
25,3116,3087,1,3087,3087,4.59269
26,3183,3094,0,3087,3087,4.74539
27,3095,3087,1,3087,3087,4.88488
28,3163,3108,0,3087,3087,5.09094
29,3087,3087,1,3087,3087,5.17662
30,3159,3138,0,3087,3087,5.33389
31,3097,3097,0,3087,3087,5.43105
32,3114,3096,0,3087,3087,5.58181
33,3158,3119,0,3087,3087,5.72941
34,3137,3119,0,3087,3087,5.87896
35,3133,3091,0,3087,3087,5.97475
36,3087,3087,1,3087,3087,6.06176
37,3159,3112,0,3087,3087,6.22816
38,3117,3076,1,3076,3076,6.39024
39,3116,3096,0,3076,3076,6.56996
40,3142,3099,0,3076,3076,6.72668
41,3206,3092,0,3076,3076,6.92474
42,3128,3076,1,3076,3076,7.1852
43,3161,3114,0,3076,3076,7.33309
44,3146,3100,0,3076,3076,7.48913
45,3140,3115,0,3076,3076,7.69289
46,3156,3110,0,3076,3076,7.93221
47,3157,3139,0,3076,3076,8.07052
48,3134,3126,0,3076,3076,8.19123
49,3103,3103,0,3076,3076,8.29493
50,3153,3070,1,3070,3070,8.58113
51,3167,3109,0,3070,3070,8.78315
52,3086,3072,1,3072,3070,8.93081
53,3125,3092,0,3072,3070,9.15504
54,3072,3072,1,3072,3070,9.2401
55,3204,3169,0,3072,3070,9.37564
56,3187,3120,0,3072,3070,9.53097
57,3129,3111,0,3072,3070,9.64762
58,3107,3072,1,3072,3070,9.77642
59,3141,3108,0,3072,3070,9.91825
60,3162,3096,0,3072,3070,10.0179
61,3157,3154,0,3072,3070,10.119
62,3072,3072,1,3072,3070,10.204
63,3116,3111,0,3072,3070,10.3309
64,3090,3087,0,3072,3070,10.4879
65,3158,3102,0,3072,3070,10.7168
66,3107,3096,0,3072,3070,10.8102
67,3141,3115,0,3072,3070,10.9602
68,3072,3072,1,3072,3070,11.0471
69,3079,3079,0,3072,3070,11.1359
70,3091,3072,1,3072,3070,11.2474
71,3143,3117,0,3072,3070,11.3758
72,3134,3095,0,3072,3070,11.5653
73,3135,3089,0,3072,3070,11.732
74,3105,3105,0,3072,3070,11.8177
75,3097,3077,0,3072,3070,11.9799
76,3107,3065,1,3065,3065,12.1183
77,3065,3065,1,3065,3065,12.2052
78,3115,3076,0,3065,3065,12.3481
79,3135,3110,0,3065,3065,12.5014
80,3084,3065,1,3065,3065,12.6397
81,3074,3065,1,3065,3065,12.7762
82,3065,3065,1,3065,3065,12.8609
83,3109,3061,1,3061,3061,13.0915
84,3148,3103,0,3061,3061,13.315
85,3158,3128,0,3061,3061,13.4354
86,3135,3095,0,3061,3061,13.6034
87,3123,3079,0,3061,3061,13.7498
88,3122,3101,0,3061,3061,13.9665
89,3171,3117,0,3061,3061,14.0862
90,3100,3099,0,3061,3061,14.2187
91,3111,3111,0,3061,3061,14.3069
92,3171,3103,0,3061,3061,14.5444
93,3144,3106,0,3061,3061,14.7132
94,3107,3061,1,3061,3061,14.9223
95,3096,3096,0,3061,3061,15.0136
96,3100,3100,0,3061,3061,15.1017
