call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1450,1,1450,1450,0.020692
2,1467,1464,0,1450,1450,0.041921
3,1464,1424,1,1424,1424,0.060993
4,1515,1424,1,1424,1424,0.081416
5,1424,1405,1,1405,1405,0.101455
6,1463,1414,0,1405,1405,0.121154
7,1430,1418,0,1405,1405,0.139863
8,1494,1436,0,1405,1405,0.158663
9,1414,1409,0,1405,1405,0.177441
10,1453,1431,0,1405,1405,0.196327
11,1477,1440,0,1405,1405,0.215146
12,1461,1428,0,1405,1405,0.233292
13,1468,1420,0,1405,1405,0.252111
14,1451,1415,0,1405,1405,0.271022
15,1460,1441,0,1405,1405,0.289241
16,1458,1436,0,1405,1405,0.307711
17,1442,1434,0,1405,1405,0.326529
18,1448,1441,0,1405,1405,0.347298
19,1404,1404,1,1404,1404,0.365873
20,1472,1450,0,1404,1404,0.385635
21,1429,1404,1,1404,1404,0.404032
22,1421,1418,0,1404,1404,0.423092
23,1465,1428,0,1404,1404,0.442139
24,1393,1392,1,1392,1392,0.460259
25,1446,1416,0,1392,1392,0.478839
26,1461,1439,0,1392,1392,0.497394
27,1435,1400,0,1392,1392,0.51535
28,1402,1400,0,1392,1392,0.53322
29,1428,1401,0,1392,1392,0.551666
30,1413,1392,1,1392,1392,0.570205
31,1465,1418,0,1392,1392,0.589304
32,1436,1401,0,1392,1392,0.607825
33,1444,1444,0,1392,1392,0.626521
34,1486,1463,0,1392,1392,0.647686
35,1427,1410,0,1392,1392,0.665941
36,1450,1430,0,1392,1392,0.685284
37,1432,1413,0,1392,1392,0.70443
38,1451,1425,0,1392,1392,0.72318
39,1487,1416,0,1392,1392,0.748126
40,1466,1458,0,1392,1392,0.767052
41,1448,1430,0,1392,1392,0.786221
42,1486,1444,0,1392,1392,0.804961
43,1492,1426,0,1392,1392,0.823187
44,1471,1436,0,1392,1392,0.841413
45,1466,1461,0,1392,1392,0.860434
46,1410,1388,1,1388,1388,0.878897
47,1464,1409,0,1388,1388,0.899031
48,1447,1431,0,1388,1388,0.917189
49,1405,1404,0,1388,1388,0.935772
50,1451,1425,0,1388,1388,0.954332
51,1441,1402,0,1388,1388,0.972718
52,1431,1416,0,1388,1388,0.991119
53,1483,1400,0,1388,1388,1.00988
54,1392,1388,1,1388,1388,1.02784
55,1428,1408,0,1388,1388,1.04741
56,1420,1420,0,1388,1388,1.06551
57,1447,1431,0,1388,1388,1.09012
58,1399,1390,1,1390,1388,1.11055
59,1401,1381,1,1381,1381,1.12954
60,1417,1416,0,1381,1381,1.14953
61,1402,1401,0,1381,1381,1.16768
62,1406,1381,1,1381,1381,1.18582
63,1466,1414,0,1381,1381,1.20502
64,1420,1400,0,1381,1381,1.22399
65,1494,1428,0,1381,1381,1.24346
66,1385,1381,1,1381,1381,1.26312
67,1511,1436,0,1381,1381,1.28286
68,1427,1390,0,1381,1381,1.30119
69,1381,1381,1,1381,1381,1.31818
