call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,12808,12410,1,12410,12410,104.157
2,12406,12398,1,12398,12398,138.926
3,12450,12251,1,12251,12251,259.4
4,12278,12257,0,12251,12251,311.127
5,12310,12254,1,12254,12251,362.738
6,12271,12234,1,12234,12234,414.499
7,12222,12177,1,12177,12177,517.622
8,12194,12180,0,12177,12177,551.973
9,12177,12177,1,12177,12177,569.207
10,12177,12177,1,12177,12177,586.555
11,12234,12138,1,12138,12138,655.433
12,12138,12138,1,12138,12138,672.694
13,12247,12138,1,12138,12138,793.791
14,12178,12130,1,12130,12130,862.841
15,12159,12126,1,12126,12126,915.305
16,12145,12118,1,12118,12118,984.41
17,12210,12130,0,12118,12118,1070.65
18,12118,12118,1,12118,12118,1088.07
19,12148,12129,0,12118,12118,1157.51
20,12159,12118,1,12118,12118,1227.1
21,12158,12108,1,12108,12108,1313.95
22,12147,12108,1,12108,12108,1348.86
23,12111,12108,1,12108,12108,1383.62
24,12151,12111,0,12108,12108,1452.81
25,12126,12076,1,12076,12076,1539.45
26,12106,12084,0,12076,12076,1574.17
27,12104,12068,1,12068,12068,1643.61
28,12065,12065,1,12065,12065,1661.06
29,12150,12069,0,12065,12065,1713.41
30,12063,12063,1,12063,12063,1730.81
31,12063,12063,1,12063,12063,1748.18
32,12119,12069,0,12063,12063,1800.21
33,12063,12063,1,12063,12063,1817.56
34,12100,12061,1,12061,12061,1869.63
35,12070,12067,0,12061,12061,1921.52
36,12102,12072,0,12061,12061,1973.5
37,12115,12083,0,12061,12061,2025.3
