call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3747,1,3747,3747,0.144626
2,3802,3759,0,3747,3747,0.301955
3,3803,3797,0,3747,3747,0.443789
4,3794,3769,0,3747,3747,0.582836
5,3805,3784,0,3747,3747,0.723391
6,3785,3766,0,3747,3747,0.864272
7,3754,3744,1,3744,3744,1.00392
8,3744,3744,1,3744,3744,1.14566
9,3762,3736,1,3736,3736,1.29223
10,3766,3766,0,3736,3736,1.43594
11,3764,3747,0,3736,3736,1.5786
12,3771,3764,0,3736,3736,1.71818
13,3758,3749,0,3736,3736,1.85849
14,3766,3759,0,3736,3736,1.99534
15,3804,3745,0,3736,3736,2.1342
16,3754,3746,0,3736,3736,2.27829
17,3736,3727,1,3727,3727,2.41655
18,3772,3752,0,3727,3727,2.55743
19,3757,3734,0,3727,3727,2.69841
20,3799,3772,0,3727,3727,2.84157
21,3727,3727,1,3727,3727,2.97911
22,3782,3760,0,3727,3727,3.12349
23,3747,3731,0,3727,3727,3.27092
24,3763,3751,0,3727,3727,3.41175
25,3775,3757,0,3727,3727,3.55366
26,3732,3727,1,3727,3727,3.69171
27,3748,3736,0,3727,3727,3.83309
28,3739,3727,1,3727,3727,3.96888
29,3733,3733,0,3727,3727,4.1057
30,3766,3744,0,3727,3727,4.25442
31,3727,3727,1,3727,3727,4.39136
32,3805,3745,0,3727,3727,4.53419
33,3741,3719,1,3719,3719,4.67416
34,3767,3734,0,3719,3719,4.82086
35,3736,3718,1,3718,3718,4.96069
36,3759,3745,0,3718,3718,5.10534
37,3795,3774,0,3718,3718,5.24824
38,3747,3739,0,3718,3718,5.38903
39,3757,3724,0,3718,3718,5.52935
40,3783,3735,0,3718,3718,5.66844
41,3785,3756,0,3718,3718,5.80969
42,3734,3716,1,3716,3716,5.94908
43,3725,3707,1,3707,3707,6.09128
44,3748,3707,1,3707,3707,6.23616
45,3739,3707,1,3707,3707,6.37446
46,3755,3708,1,3708,3707,6.51621
47,3757,3708,1,3708,3707,6.65836
48,3738,3724,0,3708,3707,6.80104
49,3708,3708,1,3708,3707,6.9391
50,3761,3751,0,3708,3707,7.07951
51,3770,3763,0,3708,3707,7.22779
52,3838,3748,0,3708,3707,7.36765
53,3753,3731,0,3708,3707,7.50718
54,3735,3704,1,3704,3704,7.64616
55,3735,3704,1,3704,3704,7.78749
56,3767,3749,0,3704,3704,7.9305
57,3757,3719,0,3704,3704,8.07003
58,3745,3728,0,3704,3704,8.2177
59,3752,3718,0,3704,3704,8.35633
60,3739,3704,1,3704,3704,8.49434
61,3797,3722,0,3704,3704,8.63598
62,3737,3726,0,3704,3704,8.77392
63,3766,3730,0,3704,3704,8.91541
64,3725,3725,0,3704,3704,9.0549
65,3721,3721,0,3704,3704,9.19611
66,3752,3718,0,3704,3704,9.3338
67,3737,3704,1,3704,3704,9.47274
68,3768,3739,0,3704,3704,9.61709
69,3733,3704,1,3704,3704,9.75549
70,3747,3719,0,3704,3704,9.89805
71,3743,3731,0,3704,3704,10.0353
72,3709,3709,0,3704,3704,10.1767
73,3714,3700,1,3700,3700,10.3146
74,3768,3744,0,3700,3700,10.4614
75,3763,3733,0,3700,3700,10.6028
76,3700,3700,1,3700,3700,10.7411
77,3732,3731,0,3700,3700,10.8821
78,3700,3700,1,3700,3700,11.0202
79,3755,3746,0,3700,3700,11.1678
80,3757,3755,0,3700,3700,11.3123
81,3743,3719,0,3700,3700,11.451
82,3759,3758,0,3700,3700,11.5927
83,3768,3738,0,3700,3700,11.7318
84,3715,3715,0,3700,3700,11.8716
85,3731,3700,1,3700,3700,12.0092
86,3747,3735,0,3700,3700,12.1515
87,3735,3715,0,3700,3700,12.298
88,3748,3741,0,3700,3700,12.4384
89,3777,3717,0,3700,3700,12.5817
90,3752,3723,0,3700,3700,12.7211
91,3770,3736,0,3700,3700,12.8618
92,3750,3711,0,3700,3700,13.0018
93,3748,3717,0,3700,3700,13.1407
94,3723,3700,1,3700,3700,13.282
95,3774,3774,0,3700,3700,13.4249
96,3706,3700,1,3700,3700,13.5638
97,3741,3734,0,3700,3700,13.7071
98,3821,3805,0,3700,3700,13.8457
99,3740,3735,0,3700,3700,13.9838
100,3746,3716,0,3700,3700,14.1241
101,3754,3735,0,3700,3700,14.2662
102,3780,3742,0,3700,3700,14.4048
103,3770,3758,0,3700,3700,14.5447
104,3750,3744,0,3700,3700,14.6852
105,3751,3750,0,3700,3700,14.8253
106,3729,3715,0,3700,3700,14.9642
107,3700,3700,1,3700,3700,15.1024
108,3743,3710,0,3700,3700,15.2519
109,3802,3726,0,3700,3700,15.3942
110,3792,3790,0,3700,3700,15.5333
111,3768,3741,0,3700,3700,15.675
112,3730,3725,0,3700,3700,15.8145
113,3735,3735,0,3700,3700,15.9568
114,3756,3722,0,3700,3700,16.0979
115,3756,3725,0,3700,3700,16.2455
116,3778,3742,0,3700,3700,16.3857
117,3741,3719,0,3700,3700,16.5246
118,3704,3704,1,3704,3700,16.6624
119,3735,3727,0,3704,3700,16.8036
120,3743,3742,0,3704,3700,16.9446
121,3737,3713,0,3704,3700,17.0822
122,3767,3763,0,3704,3700,17.2254
123,3765,3746,0,3704,3700,17.3636
124,3773,3739,0,3704,3700,17.5028
125,3718,3704,1,3704,3700,17.6411
126,3704,3704,1,3704,3700,17.7813
127,3755,3755,0,3704,3700,17.922
128,3720,3720,0,3704,3700,18.0611
129,3756,3731,0,3704,3700,18.205
130,3773,3751,0,3704,3700,18.3472
131,3809,3753,0,3704,3700,18.4895
132,3790,3771,0,3704,3700,18.6284
133,3786,3763,0,3704,3700,18.7682
134,3744,3704,1,3704,3700,18.9072
135,3735,3720,0,3704,3700,19.0472
136,3734,3719,0,3704,3700,19.1956
137,3792,3771,0,3704,3700,19.3346
138,3801,3727,0,3704,3700,19.4749
139,3704,3704,1,3704,3700,19.614
140,3770,3756,0,3704,3700,19.7601
141,3749,3724,0,3704,3700,19.8998
142,3719,3714,0,3704,3700,20.038
143,3768,3704,1,3704,3700,20.184
144,3777,3761,0,3704,3700,20.3286
145,3769,3759,0,3704,3700,20.4703
146,3746,3712,0,3704,3700,20.6089
147,3719,3719,0,3704,3700,20.747
148,3768,3768,0,3704,3700,20.8869
149,3812,3764,0,3704,3700,21.0284
150,3704,3704,1,3704,3700,21.1899
151,3769,3733,0,3704,3700,21.3371
152,3730,3718,0,3704,3700,21.4765
153,3775,3723,0,3704,3700,21.6181
154,3764,3750,0,3704,3700,21.7588
155,3759,3735,0,3704,3700,21.9011
156,3704,3704,1,3704,3700,22.0394
157,3739,3724,0,3704,3700,22.1876
158,3765,3720,0,3704,3700,22.3278
159,3756,3727,0,3704,3700,22.4702
160,3757,3730,0,3704,3700,22.6089
161,3734,3721,0,3704,3700,22.7466
162,3759,3740,0,3704,3700,22.8879
163,3725,3718,0,3704,3700,23.0249
164,3767,3755,0,3704,3700,23.169
165,3741,3726,0,3704,3700,23.3111
166,3759,3726,0,3704,3700,23.4485
167,3726,3726,0,3704,3700,23.5865
168,3765,3729,0,3704,3700,23.7269
169,3742,3722,0,3704,3700,23.866
170,3786,3729,0,3704,3700,24.0083
171,3729,3699,1,3699,3699,24.1468
172,3716,3699,1,3699,3699,24.2972
173,3715,3715,0,3699,3699,24.4385
174,3714,3713,0,3699,3699,24.5776
175,3728,3699,1,3699,3699,24.7137
176,3720,3713,0,3699,3699,24.8547
177,3699,3699,1,3699,3699,24.9904
178,3715,3715,0,3699,3699,25.1312
179,3752,3733,0,3699,3699,25.2726
180,3776,3749,0,3699,3699,25.413
181,3726,3721,0,3699,3699,25.5503
182,3699,3699,1,3699,3699,25.6867
183,3704,3699,1,3699,3699,25.8243
184,3777,3730,0,3699,3699,25.9664
185,3774,3765,0,3699,3699,26.1057
186,3699,3699,1,3699,3699,26.2453
187,3733,3706,0,3699,3699,26.3879
188,3749,3725,0,3699,3699,26.5271
189,3727,3699,1,3699,3699,26.664
190,3790,3786,0,3699,3699,26.8062
191,3719,3703,0,3699,3699,26.9437
192,3757,3745,0,3699,3699,27.0823
193,3750,3736,0,3699,3699,27.2311
194,3730,3720,0,3699,3699,27.3733
195,3779,3750,0,3699,3699,27.5127
196,3787,3765,0,3699,3699,27.6509
197,3783,3759,0,3699,3699,27.7879
198,3757,3748,0,3699,3699,27.9291
199,3733,3726,0,3699,3699,28.0663
200,3748,3745,0,3699,3699,28.213
201,3732,3732,0,3699,3699,28.3503
202,3745,3731,0,3699,3699,28.4897
203,3730,3718,0,3699,3699,28.628
204,3744,3711,0,3699,3699,28.7689
205,3755,3742,0,3699,3699,28.9065
206,3722,3712,0,3699,3699,29.0446
207,3734,3699,1,3699,3699,29.1865
208,3782,3755,0,3699,3699,29.3309
209,3739,3727,0,3699,3699,29.4717
210,3733,3733,0,3699,3699,29.6079
211,3752,3701,0,3699,3699,29.7454
212,3746,3714,0,3699,3699,29.8836
213,3732,3721,0,3699,3699,30.0216
214,3784,3762,0,3699,3699,30.16
215,3781,3767,0,3699,3699,30.304
216,3699,3699,1,3699,3699,30.4407
217,3734,3730,0,3699,3699,30.5785
218,3769,3761,0,3699,3699,30.7156
219,3746,3741,0,3699,3699,30.854
