call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3759,1,3759,3759,0.140822
2,3800,3760,1,3760,3759,0.285321
3,3786,3760,1,3760,3759,0.429393
4,3778,3760,1,3760,3759,0.569266
5,3788,3762,1,3762,3759,0.717831
6,3783,3755,1,3755,3755,0.854324
7,3758,3758,1,3758,3755,0.992009
8,3758,3758,1,3758,3755,1.1239
9,3780,3780,0,3758,3755,1.26576
10,3805,3768,0,3758,3755,1.40121
11,3757,3751,1,3751,3751,1.53667
12,3813,3774,0,3751,3751,1.68488
13,3749,3734,1,3734,3734,1.82519
14,3769,3761,0,3734,3734,1.96857
15,3762,3760,0,3734,3734,2.10465
16,3755,3744,0,3734,3734,2.24245
17,3824,3820,0,3734,3734,2.37925
18,3767,3745,0,3734,3734,2.51363
19,3761,3742,0,3734,3734,2.65265
20,3791,3776,0,3734,3734,2.79241
21,3791,3786,0,3734,3734,2.92891
22,3785,3757,0,3734,3734,3.06618
23,3772,3767,0,3734,3734,3.20404
24,3774,3753,0,3734,3734,3.33994
25,3763,3724,1,3724,3724,3.47776
26,3807,3759,0,3724,3724,3.62131
27,3777,3753,0,3724,3724,3.76214
28,3724,3711,1,3711,3711,3.89944
29,3772,3726,0,3711,3711,4.04327
30,3737,3707,1,3707,3707,4.17914
31,3762,3713,0,3707,3707,4.31935
32,3763,3742,0,3707,3707,4.45659
33,3719,3717,0,3707,3707,4.59209
34,3707,3700,1,3700,3700,4.73568
35,3729,3714,0,3700,3700,4.88027
36,3717,3702,0,3700,3700,5.02028
37,3720,3699,1,3699,3699,5.15686
38,3784,3742,0,3699,3699,5.29892
39,3719,3708,0,3699,3699,5.43719
40,3779,3708,0,3699,3699,5.57659
41,3708,3705,0,3699,3699,5.71803
42,3718,3694,1,3694,3694,5.85545
43,3731,3707,0,3694,3694,5.99502
44,3751,3749,0,3694,3694,6.12873
45,3764,3735,0,3694,3694,6.26577
46,3708,3692,1,3692,3692,6.39984
47,3727,3714,0,3692,3692,6.5408
48,3816,3734,0,3692,3692,6.68178
49,3755,3717,0,3692,3692,6.82308
50,3715,3708,0,3692,3692,6.95986
51,3730,3703,0,3692,3692,7.09738
52,3772,3691,1,3691,3691,7.23633
53,3779,3691,1,3691,3691,7.37727
54,3706,3703,0,3691,3691,7.5185
55,3756,3742,0,3691,3691,7.66223
56,3718,3711,0,3691,3691,7.8022
57,3715,3712,0,3691,3691,7.94175
58,3745,3742,0,3691,3691,8.08021
59,3708,3691,1,3691,3691,8.21675
60,3722,3707,0,3691,3691,8.3554
61,3691,3691,1,3691,3691,8.48749
62,3701,3694,0,3691,3691,8.62699
63,3770,3746,0,3691,3691,8.77303
64,3724,3721,0,3691,3691,8.90797
65,3728,3726,0,3691,3691,9.04458
66,3694,3694,0,3691,3691,9.18082
67,3691,3691,1,3691,3691,9.31342
68,3766,3731,0,3691,3691,9.45199
69,3691,3691,1,3691,3691,9.5852
70,3744,3708,0,3691,3691,9.74384
71,3767,3728,0,3691,3691,9.88221
72,3741,3735,0,3691,3691,10.0192
73,3727,3709,0,3691,3691,10.156
74,3800,3785,0,3691,3691,10.2947
75,3768,3737,0,3691,3691,10.4308
76,3738,3686,1,3686,3686,10.5686
77,3764,3741,0,3686,3686,10.7125
78,3700,3686,1,3686,3686,10.847
79,3739,3727,0,3686,3686,10.9872
80,3680,3680,1,3680,3680,11.1237
81,3733,3713,0,3680,3680,11.2672
82,3715,3680,1,3680,3680,11.4038
83,3761,3737,0,3680,3680,11.546
84,3769,3757,0,3680,3680,11.6938
85,3713,3713,0,3680,3680,11.8326
86,3752,3723,0,3680,3680,11.9699
87,3694,3690,0,3680,3680,12.1054
88,3771,3728,0,3680,3680,12.2423
89,3720,3704,0,3680,3680,12.3777
90,3718,3697,0,3680,3680,12.5132
91,3732,3726,0,3680,3680,12.6579
92,3748,3736,0,3680,3680,12.7926
93,3739,3735,0,3680,3680,12.9311
94,3680,3680,1,3680,3680,13.066
95,3787,3760,0,3680,3680,13.2086
96,3761,3740,0,3680,3680,13.3454
97,3743,3724,0,3680,3680,13.4805
98,3706,3706,0,3680,3680,13.6175
99,3740,3737,0,3680,3680,13.7575
100,3726,3701,0,3680,3680,13.8947
101,3728,3724,0,3680,3680,14.0333
102,3775,3751,0,3680,3680,14.1671
103,3754,3692,0,3680,3680,14.3026
104,3706,3680,1,3680,3680,14.4377
105,3725,3696,0,3680,3680,14.5772
106,3693,3693,0,3680,3680,14.7147
107,3789,3724,0,3680,3680,14.8514
108,3680,3680,1,3680,3680,14.9849
109,3732,3697,0,3680,3680,15.1232
110,3789,3716,0,3680,3680,15.2595
111,3740,3703,0,3680,3680,15.3946
112,3731,3719,0,3680,3680,15.5321
113,3763,3718,0,3680,3680,15.6719
