call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3771,1,3771,3771,0.171555
2,3816,3807,0,3771,3771,0.340597
3,3827,3778,1,3778,3771,0.505061
4,3806,3796,0,3778,3771,0.672838
5,3786,3785,0,3778,3771,0.837015
6,3798,3784,0,3778,3771,1.00097
7,3794,3781,0,3778,3771,1.16819
8,3833,3823,0,3778,3771,1.33207
9,3786,3781,0,3778,3771,1.49608
10,3806,3777,1,3777,3771,1.6603
11,3798,3790,0,3777,3771,1.8253
12,3792,3792,0,3777,3771,1.98794
13,3777,3777,1,3777,3771,2.1547
14,3797,3791,0,3777,3771,2.32033
15,3828,3809,0,3777,3771,2.48378
16,3802,3792,0,3777,3771,2.64845
17,3788,3787,0,3777,3771,2.81209
18,3827,3814,0,3777,3771,2.97653
19,3795,3781,0,3777,3771,3.15058
20,3789,3783,0,3777,3771,3.31468
21,3816,3803,0,3777,3771,3.47779
22,3770,3761,1,3761,3761,3.64158
23,3776,3770,0,3761,3761,3.81047
24,3798,3793,0,3761,3761,3.97419
25,3795,3793,0,3761,3761,4.14245
26,3761,3761,1,3761,3761,4.30538
27,3763,3761,1,3761,3761,4.47147
28,3829,3813,0,3761,3761,4.63809
29,3788,3762,0,3761,3761,4.80158
30,3793,3786,0,3761,3761,4.9642
31,3807,3793,0,3761,3761,5.13011
32,3789,3769,0,3761,3761,5.29382
33,3803,3795,0,3761,3761,5.45715
34,3816,3794,0,3761,3761,5.6216
35,3812,3806,0,3761,3761,5.78517
36,3812,3792,0,3761,3761,5.94781
37,3795,3781,0,3761,3761,6.11475
38,3791,3768,0,3761,3761,6.27881
39,3795,3794,0,3761,3761,6.4425
40,3839,3822,0,3761,3761,6.60642
41,3819,3801,0,3761,3761,6.77069
42,3770,3766,0,3761,3761,6.93388
43,3761,3754,1,3754,3754,7.09694
44,3793,3783,0,3754,3754,7.27279
45,3774,3774,0,3754,3754,7.43565
46,3762,3762,0,3754,3754,7.59868
47,3772,3772,0,3754,3754,7.76227
48,3807,3805,0,3754,3754,7.9261
49,3754,3751,1,3751,3751,8.08904
50,3751,3751,1,3751,3751,8.26921
51,3840,3821,0,3751,3751,8.43663
52,3791,3788,0,3751,3751,8.599
53,3764,3752,1,3752,3751,8.763
54,3777,3771,0,3752,3751,8.92902
55,3818,3806,0,3752,3751,9.09331
56,3760,3760,1,3760,3751,9.26034
57,3776,3771,0,3760,3751,9.42671
58,3802,3802,0,3760,3751,9.58992
59,3809,3796,0,3760,3751,9.7537
60,3760,3760,1,3760,3751,9.91581
61,3822,3803,0,3760,3751,10.0835
62,3760,3760,1,3760,3751,10.2496
63,3760,3760,1,3760,3751,10.4155
64,3796,3796,0,3760,3751,10.5813
65,3784,3776,0,3760,3751,10.7448
66,3751,3751,1,3751,3751,10.9086
67,3751,3751,1,3751,3751,11.0725
68,3751,3751,1,3751,3751,11.2474
69,3781,3781,0,3751,3751,11.4141
70,3800,3775,0,3751,3751,11.5782
71,3806,3805,0,3751,3751,11.742
72,3811,3785,0,3751,3751,11.907
73,3783,3783,0,3751,3751,12.0699
74,3814,3779,0,3751,3751,12.237
75,3782,3782,0,3751,3751,12.3999
76,3855,3840,0,3751,3751,12.5624
77,3751,3751,1,3751,3751,12.7254
78,3764,3756,1,3756,3751,12.8923
79,3862,3838,0,3756,3751,13.0594
80,3815,3806,0,3756,3751,13.2267
81,3797,3772,0,3756,3751,13.3915
82,3800,3788,0,3756,3751,13.5555
83,3783,3779,0,3756,3751,13.7193
84,3811,3808,0,3756,3751,13.8834
85,3778,3772,0,3756,3751,14.0469
86,3780,3775,0,3756,3751,14.2139
87,3780,3772,0,3756,3751,14.3782
88,3786,3758,0,3756,3751,14.5421
89,3773,3754,1,3754,3751,14.7063
90,3821,3821,0,3754,3751,14.8695
91,3808,3792,0,3754,3751,15.0345
92,3779,3758,0,3754,3751,15.208
93,3823,3805,0,3754,3751,15.3722
94,3793,3793,0,3754,3751,15.5353
95,3800,3793,0,3754,3751,15.6991
96,3823,3820,0,3754,3751,15.8628
97,3787,3786,0,3754,3751,16.0261
98,3752,3751,1,3751,3751,16.1936
99,3799,3789,0,3751,3751,16.3585
100,3802,3789,0,3751,3751,16.5207
101,3755,3755,0,3751,3751,16.6837
102,3827,3824,0,3751,3751,16.8473
103,3794,3791,0,3751,3751,17.01
104,3808,3806,0,3751,3751,17.1784
105,3780,3780,0,3751,3751,17.3411
106,3849,3834,0,3751,3751,17.5058
107,3752,3752,1,3752,3751,17.6681
108,3802,3802,0,3752,3751,17.8337
109,3815,3809,0,3752,3751,17.9986
110,3758,3757,0,3752,3751,18.1652
111,3804,3795,0,3752,3751,18.3293
112,3774,3774,0,3752,3751,18.4933
113,3756,3756,0,3752,3751,18.657
114,3841,3825,0,3752,3751,18.8217
115,3782,3782,0,3752,3751,18.985
116,3825,3801,0,3752,3751,19.1587
117,3786,3760,0,3752,3751,19.3233
118,3815,3808,0,3752,3751,19.4868
119,3777,3777,0,3752,3751,19.6492
120,3769,3769,0,3752,3751,19.8115
121,3777,3776,0,3752,3751,19.9758
122,3796,3791,0,3752,3751,20.1436
123,3822,3818,0,3752,3751,20.3068
124,3748,3743,1,3743,3743,20.4702
125,3763,3763,0,3743,3743,20.6371
126,3811,3808,0,3743,3743,20.8012
127,3826,3821,0,3743,3743,20.9658
128,3783,3783,0,3743,3743,21.1314
129,3806,3796,0,3743,3743,21.2953
130,3815,3785,0,3743,3743,21.4598
131,3796,3795,0,3743,3743,21.6229
132,3777,3773,0,3743,3743,21.7874
133,3783,3783,0,3743,3743,21.9513
134,3784,3784,0,3743,3743,22.1184
135,3794,3793,0,3743,3743,22.2815
136,3743,3743,1,3743,3743,22.4442
137,3815,3807,0,3743,3743,22.6119
138,3764,3760,0,3743,3743,22.7763
139,3774,3762,0,3743,3743,22.9406
140,3786,3776,0,3743,3743,23.1139
141,3769,3769,0,3743,3743,23.2768
142,3758,3758,0,3743,3743,23.4397
143,3816,3802,0,3743,3743,23.603
144,3772,3772,0,3743,3743,23.7655
145,3766,3762,0,3743,3743,23.929
146,3816,3815,0,3743,3743,24.0929
147,3807,3756,0,3743,3743,24.2609
148,3798,3792,0,3743,3743,24.4248
149,3793,3776,0,3743,3743,24.5883
150,3744,3744,1,3744,3743,24.7518
151,3806,3780,0,3744,3743,24.9189
152,3779,3765,0,3744,3743,25.0828
153,3792,3792,0,3744,3743,25.2487
154,3757,3757,0,3744,3743,25.4128
155,3766,3757,0,3744,3743,25.5768
156,3776,3772,0,3744,3743,25.7416
157,3784,3768,0,3744,3743,25.9055
158,3746,3746,0,3744,3743,26.0687
159,3769,3769,0,3744,3743,26.235
160,3806,3792,0,3744,3743,26.4003
161,3767,3766,0,3744,3743,26.5647
162,3744,3744,1,3744,3743,26.7276
163,3780,3773,0,3744,3743,26.8947
164,3790,3775,0,3744,3743,27.0573
165,3756,3754,0,3744,3743,27.23
166,3770,3767,0,3744,3743,27.3944
167,3744,3744,1,3744,3743,27.5569
168,3774,3764,0,3744,3743,27.7251
169,3793,3790,0,3744,3743,27.8881
170,3807,3803,0,3744,3743,28.0525
171,3805,3801,0,3744,3743,28.2198
172,3802,3802,0,3744,3743,28.3825
173,3747,3745,1,3745,3743,28.546
174,3774,3759,0,3745,3743,28.712
175,3772,3771,0,3745,3743,28.8755
176,3813,3795,0,3745,3743,29.0383
177,3756,3756,0,3745,3743,29.2053
178,3799,3771,0,3745,3743,29.3695
179,3790,3787,0,3745,3743,29.5322
180,3776,3776,0,3745,3743,29.6953
181,3799,3785,0,3745,3743,29.8591
182,3790,3788,0,3745,3743,30.0214
183,3802,3795,0,3745,3743,30.1876
184,3753,3747,1,3747,3743,30.3511
185,3780,3776,0,3747,3743,30.5186
186,3770,3768,0,3747,3743,30.6818
187,3792,3792,0,3747,3743,30.8445
188,3772,3761,0,3747,3743,31.0088
189,3794,3781,0,3747,3743,31.1809
190,3846,3827,0,3747,3743,31.3447
191,3762,3760,0,3747,3743,31.5079
192,3787,3779,0,3747,3743,31.671
193,3747,3747,1,3747,3743,31.8334
194,3781,3762,0,3747,3743,32.0006
195,3778,3763,0,3747,3743,32.1712
196,3757,3740,1,3740,3740,32.3352
197,3777,3769,0,3740,3740,32.5028
198,3788,3778,0,3740,3740,32.6666
199,3740,3740,1,3740,3740,32.8286
200,3768,3762,0,3740,3740,32.9941
201,3756,3749,0,3740,3740,33.1604
202,3760,3740,1,3740,3740,33.3233
203,3755,3748,0,3740,3740,33.4893
204,3758,3758,0,3740,3740,33.6516
205,3766,3759,0,3740,3740,33.8141
206,3763,3754,0,3740,3740,33.9776
207,3747,3747,0,3740,3740,34.1435
208,3756,3756,0,3740,3740,34.3063
209,3768,3766,0,3740,3740,34.4688
210,3849,3835,0,3740,3740,34.6316
211,3767,3743,0,3740,3740,34.7957
212,3762,3749,1,3749,3740,34.9578
213,3749,3746,1,3746,3740,35.1333
214,3767,3767,0,3746,3740,35.2946
215,3777,3777,0,3746,3740,35.4567
216,3757,3757,0,3746,3740,35.6194
217,3788,3774,0,3746,3740,35.7821
218,3831,3825,0,3746,3740,35.9442
219,3746,3746,1,3746,3740,36.1104
220,3756,3756,0,3746,3740,36.2766
221,3772,3764,0,3746,3740,36.441
222,3831,3830,0,3746,3740,36.6043
223,3770,3753,0,3746,3740,36.7673
224,3767,3767,0,3746,3740,36.9283
225,3784,3765,0,3746,3740,37.0918
226,3769,3756,0,3746,3740,37.2581
227,3832,3824,0,3746,3740,37.42
228,3743,3743,1,3743,3740,37.5813
229,3755,3747,0,3743,3740,37.7444
230,3751,3751,0,3743,3740,37.905
231,3745,3743,1,3743,3740,38.0687
232,3780,3771,0,3743,3740,38.2384
233,3776,3776,0,3743,3740,38.401
234,3781,3776,0,3743,3740,38.5644
235,3776,3776,0,3743,3740,38.7266
236,3750,3750,0,3743,3740,38.8884
237,3771,3767,0,3743,3740,39.0513
238,3794,3794,0,3743,3740,39.2223
239,3746,3746,1,3746,3740,39.3849
240,3808,3788,0,3746,3740,39.5515
241,3788,3787,0,3746,3740,39.7146
242,3776,3776,0,3746,3740,39.8768
243,3785,3780,0,3746,3740,40.0393
244,3761,3757,0,3746,3740,40.2063
245,3791,3788,0,3746,3740,40.3685
246,3788,3788,0,3746,3740,40.5304
247,3789,3775,0,3746,3740,40.6931
248,3756,3755,0,3746,3740,40.8562
249,3802,3767,0,3746,3740,41.0194
250,3739,3739,1,3739,3739,41.1845
251,3780,3777,0,3739,3739,41.3516
252,3786,3783,0,3739,3739,41.514
253,3809,3799,0,3739,3739,41.6769
254,3775,3774,0,3739,3739,41.8404
255,3765,3764,0,3739,3739,42.0031
256,3774,3774,0,3739,3739,42.1679
257,3738,3726,1,3726,3726,42.3315
258,3765,3745,0,3726,3726,42.5009
259,3745,3743,0,3726,3726,42.6638
260,3726,3726,1,3726,3726,42.826
261,3778,3736,0,3726,3726,42.9908
262,3735,3735,0,3726,3726,43.1627
