call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3192,1,3192,3192,0.260983
2,3210,3158,1,3158,3158,0.432493
3,3205,3146,1,3146,3146,0.65869
4,3231,3186,0,3146,3146,0.929375
5,3215,3215,0,3146,3146,1.04578
6,3177,3162,0,3146,3146,1.37361
7,3237,3166,0,3146,3146,1.66904
8,3211,3188,0,3146,3146,1.87228
9,3156,3148,0,3146,3146,1.99977
10,3198,3158,0,3146,3146,2.30995
11,3192,3181,0,3146,3146,2.52038
12,3160,3149,0,3146,3146,2.70877
13,3176,3161,0,3146,3146,2.88004
14,3192,3148,1,3148,3146,3.22799
15,3179,3154,0,3148,3146,3.44618
16,3188,3148,1,3148,3146,3.74523
17,3217,3154,0,3148,3146,3.96541
18,3173,3143,1,3143,3143,4.14052
19,3178,3148,0,3143,3143,4.30347
20,3174,3146,1,3146,3143,4.4971
21,3235,3165,0,3146,3143,4.65346
22,3169,3152,0,3146,3143,4.86962
23,3144,3144,1,3144,3143,4.97851
24,3196,3143,1,3143,3143,5.25205
25,3143,3143,1,3143,3143,5.35426
26,3218,3217,0,3143,3143,5.4774
27,3200,3179,0,3143,3143,5.64912
28,3218,3164,0,3143,3143,5.84725
29,3143,3143,1,3143,3143,5.95275
30,3186,3167,0,3143,3143,6.148
31,3237,3176,0,3143,3143,6.33388
32,3178,3155,0,3143,3143,6.48417
33,3259,3171,0,3143,3143,6.88535
34,3268,3146,0,3143,3143,7.16386
35,3192,3136,1,3136,3136,7.43875
36,3133,3100,1,3100,3100,7.77481
37,3164,3141,0,3100,3100,8.11165
38,3158,3126,0,3100,3100,8.38878
39,3178,3137,0,3100,3100,8.65278
40,3158,3130,0,3100,3100,8.87978
41,3167,3125,0,3100,3100,9.14896
42,3203,3143,0,3100,3100,9.41975
43,3161,3124,0,3100,3100,9.68264
44,3101,3101,1,3101,3100,9.8019
45,3169,3120,0,3101,3100,10.0308
46,3171,3140,0,3101,3100,10.2202
47,3153,3120,0,3101,3100,10.4072
48,3123,3115,0,3101,3100,10.561
49,3117,3111,0,3101,3100,10.6879
50,3155,3112,0,3101,3100,10.883
51,3173,3147,0,3101,3100,11.0416
52,3159,3108,0,3101,3100,11.2325
53,3100,3100,1,3100,3100,11.3419
54,3141,3123,0,3100,3100,11.525
55,3196,3163,0,3100,3100,11.7442
56,3147,3100,1,3100,3100,11.9014
57,3176,3138,0,3100,3100,12.0923
58,3114,3100,1,3100,3100,12.2581
59,3103,3103,0,3100,3100,12.3702
60,3163,3124,0,3100,3100,12.5749
61,3162,3142,0,3100,3100,12.7486
62,3137,3119,0,3100,3100,12.8911
63,3118,3113,0,3100,3100,13.006
64,3100,3100,1,3100,3100,13.1133
65,3100,3100,1,3100,3100,13.2235
