call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,7413,7340,1,7340,7340,0.51419
2,7388,7358,0,7340,7340,1.03316
3,7357,7312,1,7312,7312,1.54896
4,7369,7322,1,7322,7312,2.05609
5,7383,7316,1,7316,7312,2.56685
6,7336,7293,1,7293,7293,3.0825
7,7290,7249,1,7249,7249,3.59424
8,7280,7241,1,7241,7241,4.09763
9,7256,7223,1,7223,7223,4.59996
10,7233,7225,1,7225,7223,5.10523
11,7254,7253,0,7225,7223,5.61029
12,7277,7240,0,7225,7223,6.124
13,7287,7250,0,7225,7223,6.63492
14,7248,7239,0,7225,7223,7.13104
15,7252,7243,0,7225,7223,7.62139
16,7267,7253,0,7225,7223,8.1147
17,7278,7257,0,7225,7223,8.60692
18,7226,7225,1,7225,7223,9.10618
19,7239,7233,0,7225,7223,9.60923
20,7292,7279,0,7225,7223,10.1189
21,7274,7229,1,7229,7223,10.6126
22,7247,7233,0,7229,7223,11.1157
23,7256,7231,1,7231,7223,11.6211
24,7276,7239,0,7231,7223,12.1282
25,7281,7251,0,7231,7223,12.6297
26,7225,7225,1,7225,7223,13.1397
27,7247,7234,0,7225,7223,13.6365
28,7257,7256,0,7225,7223,14.1434
29,7263,7239,0,7225,7223,14.6438
30,7225,7225,1,7225,7223,15.1446
31,7287,7213,1,7213,7213,15.6451
32,7249,7213,1,7213,7213,16.1446
33,7213,7192,1,7192,7192,16.6389
34,7276,7230,0,7192,7192,17.1608
35,7266,7218,0,7192,7192,17.6571
36,7192,7175,1,7175,7175,18.1625
37,7250,7230,0,7175,7175,18.6737
38,7214,7179,0,7175,7175,19.1743
39,7175,7175,1,7175,7175,19.6698
40,7234,7204,0,7175,7175,20.1795
41,7245,7210,0,7175,7175,20.6785
42,7193,7189,0,7175,7175,21.1871
43,7225,7205,0,7175,7175,21.6925
44,7175,7175,1,7175,7175,22.1932
45,7227,7212,0,7175,7175,22.6915
46,7175,7175,1,7175,7175,23.1885
47,7261,7222,0,7175,7175,23.6945
48,7244,7206,0,7175,7175,24.194
49,7206,7178,0,7175,7175,24.6949
50,7217,7210,0,7175,7175,25.1966
51,7285,7203,0,7175,7175,25.6973
52,7243,7243,0,7175,7175,26.2136
53,7217,7192,0,7175,7175,26.7105
54,7208,7186,0,7175,7175,27.2087
55,7269,7213,0,7175,7175,27.7067
56,7209,7204,0,7175,7175,28.2102
57,7222,7201,0,7175,7175,28.7105
58,7175,7175,1,7175,7175,29.2158
59,7211,7193,0,7175,7175,29.7214
60,7213,7193,0,7175,7175,30.2233
61,7210,7207,0,7175,7175,30.7193
62,7175,7175,1,7175,7175,31.2178
63,7214,7206,0,7175,7175,31.7235
64,7219,7175,1,7175,7175,32.2203
65,7185,7169,1,7169,7169,32.719
66,7191,7169,1,7169,7169,33.2361
67,7196,7185,0,7169,7169,33.724
68,7169,7169,1,7169,7169,34.2184
69,7231,7200,0,7169,7169,34.717
70,7169,7169,1,7169,7169,35.2101
71,7201,7169,1,7169,7169,35.7044
72,7169,7169,1,7169,7169,36.1986
73,7222,7199,0,7169,7169,36.6901
74,7239,7218,0,7169,7169,37.1918
75,7210,7201,0,7169,7169,37.6851
76,7169,7169,1,7169,7169,38.1754
77,7195,7188,0,7169,7169,38.6646
78,7197,7190,0,7169,7169,39.1546
79,7225,7193,0,7169,7169,39.6506
80,7200,7184,0,7169,7169,40.1481
81,7272,7207,0,7169,7169,40.645
82,7169,7169,1,7169,7169,41.1442
83,7247,7227,0,7169,7169,41.6494
84,7214,7207,0,7169,7169,42.1527
85,7240,7218,0,7169,7169,42.6461
86,7185,7185,0,7169,7169,43.124
87,7197,7174,0,7169,7169,43.6151
88,7267,7192,0,7169,7169,44.1091
89,7203,7191,0,7169,7169,44.6006
90,7222,7193,0,7169,7169,45.1047
91,7235,7224,0,7169,7169,45.5931
92,7169,7169,1,7169,7169,46.0821
93,7224,7212,0,7169,7169,46.5858
94,7207,7201,0,7169,7169,47.0697
95,7203,7201,0,7169,7169,47.5674
96,7224,7195,0,7169,7169,48.0606
97,7237,7181,0,7169,7169,48.5499
98,7243,7229,0,7169,7169,49.038
99,7228,7191,0,7169,7169,49.5293
100,7192,7175,0,7169,7169,50.0253
101,7169,7169,1,7169,7169,50.5162
102,7213,7207,0,7169,7169,51.0057
103,7203,7196,0,7169,7169,51.4991
104,7169,7169,1,7169,7169,51.9858
105,7169,7169,1,7169,7169,52.4803
106,7194,7194,0,7169,7169,52.9747
107,7203,7203,0,7169,7169,53.4767
108,7198,7198,0,7169,7169,53.9593
109,7265,7192,0,7169,7169,54.4514
110,7187,7187,0,7169,7169,54.9444
111,7202,7194,0,7169,7169,55.4387
112,7198,7186,0,7169,7169,55.9313
113,7169,7169,1,7169,7169,56.4205
114,7216,7169,1,7169,7169,56.9161
115,7202,7173,0,7169,7169,57.4196
116,7225,7223,0,7169,7169,57.91
117,7214,7204,0,7169,7169,58.4119
118,7191,7175,0,7169,7169,58.9003
119,7205,7192,0,7169,7169,59.3971
120,7188,7187,0,7169,7169,59.8904
121,7225,7195,0,7169,7169,60.3862
122,7257,7250,0,7169,7169,60.8908
123,7208,7197,0,7169,7169,61.3901
124,7210,7205,0,7169,7169,61.8767
125,7245,7235,0,7169,7169,62.3757
126,7205,7205,0,7169,7169,62.8621
127,7204,7201,0,7169,7169,63.3548
128,7226,7204,0,7169,7169,63.8436
129,7240,7182,0,7169,7169,64.3319
130,7210,7206,0,7169,7169,64.8206
