call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2550,1,2550,2550,0.05259
2,2521,2529,1,2529,2529,0.108127
3,2543,2548,0,2529,2529,0.165732
4,2522,2522,1,2522,2522,0.220817
5,2518,2509,1,2509,2509,0.277512
6,2532,2578,0,2509,2509,0.327477
7,2491,2497,1,2497,2497,0.379511
8,2569,2584,0,2497,2497,0.42783
9,2510,2503,0,2497,2497,0.481296
10,2508,2527,0,2497,2497,0.528976
11,2492,2492,1,2492,2492,0.582544
12,2550,2544,0,2492,2492,0.632742
13,2556,2553,0,2492,2492,0.684414
14,2491,2479,1,2479,2479,0.730064
15,2581,2559,0,2479,2479,0.78376
16,2502,2496,0,2479,2479,0.830164
17,2463,2492,0,2479,2479,0.881676
18,2489,2489,0,2479,2479,0.928784
19,2516,2526,0,2479,2479,0.975695
20,2526,2503,0,2479,2479,1.02871
21,2512,2519,0,2479,2479,1.07801
22,2517,2511,0,2479,2479,1.12988
23,2499,2499,0,2479,2479,1.1773
24,2511,2534,0,2479,2479,1.2276
25,2560,2555,0,2479,2479,1.27964
26,2509,2496,0,2479,2479,1.3287
27,2479,2501,0,2479,2479,1.37471
28,2511,2503,0,2479,2479,1.4229
29,2476,2476,1,2476,2476,1.46961
30,2518,2557,0,2476,2476,1.51781
31,2537,2552,0,2476,2476,1.57674
32,2495,2506,0,2476,2476,1.62499
33,2543,2549,0,2476,2476,1.67597
34,2489,2496,0,2476,2476,1.72502
35,2549,2530,0,2476,2476,1.77421
36,2483,2502,0,2476,2476,1.82043
37,2500,2504,0,2476,2476,1.86966
38,2505,2600,0,2476,2476,1.91916
39,2496,2482,0,2476,2476,1.96835
40,2566,2568,0,2476,2476,2.02147
41,2483,2490,0,2476,2476,2.06704
42,2490,2484,0,2476,2476,2.11321
43,2511,2486,0,2476,2476,2.16455
44,2556,2558,0,2476,2476,2.20988
45,2538,2550,0,2476,2476,2.25819
46,2524,2531,0,2476,2476,2.30702
47,2480,2455,1,2455,2455,2.3544
48,2570,2570,0,2455,2455,2.40532
49,2510,2519,0,2455,2455,2.45424
50,2479,2479,0,2455,2455,2.50243
51,2588,2609,0,2455,2455,2.55334
52,2496,2502,0,2455,2455,2.60285
53,2512,2487,0,2455,2455,2.65552
54,2514,2459,0,2455,2455,2.7058
55,2563,2566,0,2455,2455,2.75706
56,2516,2504,0,2455,2455,2.80657
