call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,7413,7401,0,7380,7380,4.01718
2,7375,7358,1,7358,7358,8.00577
3,7337,7330,1,7330,7330,12.0025
4,7373,7359,0,7330,7330,15.9864
5,7330,7324,1,7324,7324,19.9676
6,7355,7348,0,7324,7324,23.977
7,7324,7313,1,7313,7313,27.9592
8,7335,7324,0,7313,7313,31.9424
9,7340,7334,0,7313,7313,35.9225
10,7329,7312,1,7312,7312,39.9022
11,7318,7311,1,7311,7311,43.8954
12,7322,7309,1,7309,7309,47.8806
13,7328,7321,0,7309,7309,51.878
14,7334,7322,0,7309,7309,55.8729
15,7349,7333,0,7309,7309,59.8673
16,7352,7341,0,7309,7309,63.8361
17,7370,7353,0,7309,7309,67.8364
18,7344,7340,0,7309,7309,71.8523
19,7385,7362,0,7309,7309,75.8493
20,7325,7314,0,7309,7309,79.8446
21,7420,7368,0,7309,7309,83.8318
22,7305,7299,1,7299,7299,87.8197
23,7332,7321,0,7299,7299,91.8204
24,7309,7300,0,7299,7299,95.807
25,7299,7293,1,7293,7293,99.8049
26,7336,7318,0,7293,7293,103.82
27,7282,7277,1,7277,7277,107.836
28,7290,7283,0,7277,7277,111.861
29,7289,7281,1,7281,7277,115.88
30,7285,7263,1,7263,7263,119.879
31,7268,7260,1,7260,7260,123.901
32,7319,7309,0,7260,7260,127.918
33,7287,7273,0,7260,7260,131.935
34,7290,7280,0,7260,7260,135.98
35,7350,7343,0,7260,7260,140.01
36,7331,7317,0,7260,7260,144.036
37,7274,7264,0,7260,7260,148.07
38,7251,7243,1,7243,7243,152.105
39,7248,7238,1,7238,7238,156.124
40,7240,7231,1,7231,7231,160.161
41,7260,7249,0,7231,7231,164.199
42,7263,7259,0,7231,7231,168.25
43,7255,7245,0,7231,7231,172.292
44,7269,7242,0,7231,7231,176.338
45,7265,7253,0,7231,7231,180.368
46,7271,7245,0,7231,7231,184.419
47,7258,7250,0,7231,7231,188.472
48,7299,7276,0,7231,7231,192.487
49,7247,7240,0,7231,7231,196.52
50,7247,7231,1,7231,7231,200.571
51,7231,7227,1,7227,7227,204.592
52,7225,7218,1,7218,7218,208.628
53,7242,7239,0,7218,7218,212.687
54,7256,7247,0,7218,7218,216.721
55,7243,7241,0,7218,7218,220.787
56,7239,7227,0,7218,7218,224.814
57,7230,7226,0,7218,7218,228.875
58,7234,7224,0,7218,7218,232.921
59,7220,7208,1,7208,7208,236.962
60,7261,7248,0,7208,7208,240.972
61,7257,7247,0,7208,7208,244.978
62,7208,7200,1,7200,7200,248.986
63,7239,7204,0,7200,7200,253.041
64,7200,7198,1,7198,7198,257.071
65,7208,7201,1,7201,7198,261.131
66,7186,7182,1,7182,7182,265.147
67,7214,7212,0,7182,7182,269.152
68,7188,7183,1,7183,7182,273.153
69,7183,7182,1,7182,7182,277.183
70,7230,7226,0,7182,7182,281.183
71,7217,7207,0,7182,7182,285.195
72,7219,7207,0,7182,7182,289.202
73,7217,7215,0,7182,7182,293.216
74,7182,7182,1,7182,7182,297.221
75,7201,7192,0,7182,7182,301.229
76,7238,7212,0,7182,7182,305.232
77,7247,7218,0,7182,7182,309.234
78,7220,7210,0,7182,7182,313.247
79,7199,7187,0,7182,7182,317.243
80,7184,7184,1,7184,7182,321.243
81,7185,7181,1,7181,7181,325.256
82,7208,7206,0,7181,7181,329.284
83,7229,7220,0,7181,7181,333.291
84,7211,7196,0,7181,7181,337.293
85,7181,7178,1,7178,7178,341.294
86,7201,7191,0,7178,7178,345.304
87,7187,7179,0,7178,7178,349.307
88,7178,7177,1,7177,7177,353.3
89,7177,7176,1,7176,7176,357.309
90,7168,7167,1,7167,7167,361.329
91,7224,7210,0,7167,7167,365.349
92,7207,7201,0,7167,7167,369.364
93,7226,7214,0,7167,7167,373.371
94,7192,7185,0,7167,7167,377.407
95,7191,7184,0,7167,7167,381.413
96,7212,7205,0,7167,7167,385.407
97,7187,7180,0,7167,7167,389.412
98,7192,7184,0,7167,7167,393.425
99,7165,7158,1,7158,7158,397.429
100,7158,7155,1,7155,7155,401.453
101,7220,7185,0,7155,7155,405.478
102,7155,7151,1,7151,7151,409.482
103,7194,7187,0,7151,7151,413.483
104,7196,7187,0,7151,7151,417.487
105,7152,7150,1,7150,7150,421.495
106,7198,7191,0,7150,7150,425.495
107,7175,7171,0,7150,7150,429.504
108,7151,7150,1,7150,7150,433.514
109,7168,7163,0,7150,7150,437.539
110,7150,7150,1,7150,7150,441.562
111,7197,7176,0,7150,7150,445.586
112,7194,7182,0,7150,7150,449.587
113,7168,7156,0,7150,7150,453.589
114,7150,7150,1,7150,7150,457.591
115,7206,7190,0,7150,7150,461.601
116,7171,7171,0,7150,7150,465.602
117,7164,7158,0,7150,7150,469.614
118,7150,7150,1,7150,7150,473.616
119,7204,7189,0,7150,7150,477.631
120,7223,7208,0,7150,7150,481.648
121,7181,7150,1,7150,7150,485.662
122,7189,7176,0,7150,7150,489.685
123,7212,7200,0,7150,7150,493.704
124,7150,7150,1,7150,7150,497.708
125,7198,7184,0,7150,7150,501.738
126,7158,7155,0,7150,7150,505.746
127,7161,7149,1,7149,7149,509.743
128,7149,7147,1,7147,7147,513.757
129,7224,7209,0,7147,7147,517.779
130,7147,7147,1,7147,7147,521.817
131,7185,7174,0,7147,7147,525.852
132,7173,7158,0,7147,7147,529.866
133,7220,7203,0,7147,7147,533.893
134,7147,7147,1,7147,7147,537.922
135,7147,7147,1,7147,7147,541.958
136,7192,7184,0,7147,7147,545.959
137,7147,7147,1,7147,7147,549.973
138,7177,7165,0,7147,7147,553.978
139,7190,7182,0,7147,7147,557.97
140,7186,7183,0,7147,7147,561.96
141,7206,7197,0,7147,7147,565.958
142,7147,7147,1,7147,7147,569.949
143,7147,7147,1,7147,7147,573.946
144,7222,7204,0,7147,7147,577.955
145,7191,7181,0,7147,7147,581.966
146,7194,7186,0,7147,7147,585.959
147,7147,7147,1,7147,7147,589.946
148,7174,7171,0,7147,7147,593.948
149,7175,7158,0,7147,7147,597.938
150,7178,7163,0,7147,7147,601.927
151,7197,7181,0,7147,7147,605.915
152,7177,7177,0,7147,7147,609.9
153,7188,7175,0,7147,7147,613.887
154,7190,7175,0,7147,7147,617.876
155,7189,7171,0,7147,7147,621.864
156,7183,7168,0,7147,7147,625.852
157,7147,7147,1,7147,7147,629.9
158,7183,7173,0,7147,7147,633.935
159,7160,7158,0,7147,7147,637.952
160,7174,7172,0,7147,7147,641.946
161,7147,7147,1,7147,7147,645.955
162,7226,7200,0,7147,7147,649.952
163,7223,7205,0,7147,7147,653.939
164,7158,7154,0,7147,7147,657.924
165,7200,7177,0,7147,7147,661.921
166,7222,7208,0,7147,7147,665.913
167,7173,7161,0,7147,7147,669.904
168,7161,7147,1,7147,7147,673.887
169,7175,7161,0,7147,7147,677.884
170,7209,7178,0,7147,7147,681.875
171,7190,7181,0,7147,7147,685.882
172,7203,7189,0,7147,7147,689.871
173,7147,7147,1,7147,7147,693.856
174,7224,7207,0,7147,7147,697.852
175,7167,7164,0,7147,7147,701.847
176,7218,7199,0,7147,7147,705.837
177,7209,7191,0,7147,7147,709.839
178,7172,7164,0,7147,7147,713.827
179,7171,7158,0,7147,7147,717.807
180,7224,7220,0,7147,7147,721.802
181,7201,7193,0,7147,7147,725.802
182,7147,7147,1,7147,7147,729.79
183,7147,7147,1,7147,7147,733.778
184,7189,7172,0,7147,7147,737.769
185,7186,7171,0,7147,7147,741.771
186,7177,7147,1,7147,7147,745.755
187,7226,7217,0,7147,7147,749.748
188,7167,7164,0,7147,7147,753.733
189,7175,7173,0,7147,7147,757.747
190,7224,7210,0,7147,7147,761.752
191,7193,7191,0,7147,7147,765.739
192,7175,7172,0,7147,7147,769.735
193,7211,7198,0,7147,7147,773.741
194,7190,7182,0,7147,7147,777.726
195,7181,7169,0,7147,7147,781.716
196,7147,7147,1,7147,7147,785.696
197,7216,7210,0,7147,7147,789.731
198,7198,7187,0,7147,7147,793.72
199,7185,7147,1,7147,7147,797.702
200,7199,7187,0,7147,7147,801.693
201,7174,7147,1,7147,7147,805.693
202,7147,7147,1,7147,7147,809.679
203,7216,7200,0,7147,7147,813.663
204,7197,7181,0,7147,7147,817.647
205,7158,7146,1,7146,7146,821.643
206,7146,7143,1,7143,7143,825.644
207,7238,7234,0,7143,7143,829.64
208,7195,7185,0,7143,7143,833.628
209,7180,7162,0,7143,7143,837.617
210,7163,7161,0,7143,7143,841.618
211,7163,7158,0,7143,7143,845.613
212,7143,7136,1,7136,7136,849.594
213,7152,7147,0,7136,7136,853.601
214,7155,7149,0,7136,7136,857.599
215,7147,7137,1,7137,7136,861.584
216,7179,7171,0,7137,7136,865.568
217,7143,7137,1,7137,7136,869.552
218,7137,7136,1,7136,7136,873.561
219,7154,7151,0,7136,7136,877.55
220,7162,7162,0,7136,7136,881.543
221,7190,7184,0,7136,7136,885.532
222,7208,7199,0,7136,7136,889.538
223,7177,7171,0,7136,7136,893.518
224,7136,7136,1,7136,7136,897.499
225,7209,7190,0,7136,7136,901.494
226,7196,7154,0,7136,7136,905.49
227,7157,7152,0,7136,7136,909.476
228,7159,7149,0,7136,7136,913.469
229,7229,7218,0,7136,7136,917.464
230,7199,7183,0,7136,7136,921.452
231,7175,7163,0,7136,7136,925.446
232,7136,7136,1,7136,7136,929.417
233,7179,7173,0,7136,7136,933.396
234,7184,7176,0,7136,7136,937.375
235,7139,7138,0,7136,7136,941.481
236,7170,7154,0,7136,7136,945.484
237,7171,7163,0,7136,7136,949.638
238,7172,7158,0,7136,7136,953.627
239,7215,7205,0,7136,7136,957.626
240,7147,7146,0,7136,7136,961.607
241,7170,7164,0,7136,7136,965.599
242,7136,7136,1,7136,7136,969.576
243,7154,7136,1,7136,7136,973.585
244,7148,7148,0,7136,7136,977.579
245,7186,7180,0,7136,7136,981.568
246,7178,7177,0,7136,7136,985.567
247,7175,7164,0,7136,7136,989.581
248,7136,7136,1,7136,7136,993.714
249,7161,7136,1,7136,7136,997.708
250,7181,7179,0,7136,7136,1001.7
251,7183,7165,0,7136,7136,1005.71
252,7136,7136,1,7136,7136,1009.69
253,7192,7165,0,7136,7136,1013.7
254,7205,7195,0,7136,7136,1017.68
255,7193,7173,0,7136,7136,1021.69
256,7159,7154,0,7136,7136,1025.68
257,7173,7167,0,7136,7136,1029.68
258,7188,7165,0,7136,7136,1033.67
259,7178,7167,0,7136,7136,1037.65
260,7215,7186,0,7136,7136,1041.64
261,7153,7146,0,7136,7136,1045.62
262,7171,7169,0,7136,7136,1049.61
263,7210,7188,0,7136,7136,1053.59
264,7234,7224,0,7136,7136,1057.6
