call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3198,1,3198,3198,0.321744
2,3204,3141,1,3141,3141,0.623454
3,3148,3145,0,3141,3141,0.930375
4,3246,3222,0,3141,3141,1.23098
5,3141,3141,1,3141,3141,1.52752
6,3190,3163,0,3141,3141,1.82871
7,3174,3166,0,3141,3141,2.12548
8,3148,3108,1,3108,3108,2.42314
9,3108,3102,1,3102,3102,2.74403
10,3179,3162,0,3102,3102,3.04547
11,3138,3135,0,3102,3102,3.34175
12,3145,3115,0,3102,3102,3.64295
13,3150,3129,0,3102,3102,3.94076
14,3102,3102,1,3102,3102,4.23646
15,3200,3157,0,3102,3102,4.53685
16,3102,3102,1,3102,3102,4.83661
17,3133,3133,0,3102,3102,5.13729
18,3209,3162,0,3102,3102,5.4358
19,3126,3120,0,3102,3102,5.73647
20,3149,3141,0,3102,3102,6.03381
21,3179,3175,0,3102,3102,6.33134
22,3173,3142,0,3102,3102,6.63237
23,3116,3107,0,3102,3102,6.93491
24,3142,3128,0,3102,3102,7.23248
25,3167,3154,0,3102,3102,7.53004
26,3113,3102,1,3102,3102,7.83112
27,3137,3114,0,3102,3102,8.13601
28,3146,3132,0,3102,3102,8.4389
29,3102,3102,1,3102,3102,8.74314
30,3159,3142,0,3102,3102,9.0466
31,3130,3115,0,3102,3102,9.34538
32,3178,3134,0,3102,3102,9.64863
33,3121,3121,0,3102,3102,9.94858
34,3169,3142,0,3102,3102,10.2516
35,3112,3110,0,3102,3102,10.553
36,3113,3102,1,3102,3102,10.8611
37,3101,3084,1,3084,3084,11.1606
38,3137,3114,0,3084,3084,11.4628
39,3131,3112,0,3084,3084,11.7736
40,3084,3078,1,3078,3078,12.0727
41,3078,3078,1,3078,3078,12.3784
42,3128,3123,0,3078,3078,12.6888
43,3123,3105,0,3078,3078,12.9934
44,3119,3112,0,3078,3078,13.2965
45,3096,3093,0,3078,3078,13.6001
46,3158,3137,0,3078,3078,13.9058
47,3140,3134,0,3078,3078,14.2109
48,3101,3098,0,3078,3078,14.5148
49,3078,3078,1,3078,3078,14.8274
50,3171,3146,0,3078,3078,15.1329
51,3125,3116,0,3078,3078,15.433
52,3107,3102,0,3078,3078,15.7368
53,3126,3108,0,3078,3078,16.0342
54,3147,3136,0,3078,3078,16.3345
55,3117,3094,0,3078,3078,16.6363
56,3152,3124,0,3078,3078,16.9466
57,3098,3093,0,3078,3078,17.2468
58,3144,3120,0,3078,3078,17.5444
59,3131,3115,0,3078,3078,17.8467
60,3078,3078,1,3078,3078,18.1442
61,3110,3105,0,3078,3078,18.4465
62,3108,3108,0,3078,3078,18.7546
63,3172,3139,0,3078,3078,19.0541
64,3078,3078,1,3078,3078,19.3525
65,3079,3078,1,3078,3078,19.6562
66,3078,3078,1,3078,3078,19.9615
67,3078,3078,1,3078,3078,20.2653
68,3114,3097,0,3078,3078,20.5636
69,3178,3128,0,3078,3078,20.8857
70,3124,3121,0,3078,3078,21.1821
71,3078,3078,1,3078,3078,21.4765
72,3094,3093,0,3078,3078,21.7806
73,3084,3080,0,3078,3078,22.0802
74,3108,3103,0,3078,3078,22.3805
75,3087,3073,1,3073,3073,22.6884
76,3108,3089,0,3073,3073,22.9935
77,3110,3101,0,3073,3073,23.2934
78,3115,3096,0,3073,3073,23.595
79,3073,3073,1,3073,3073,23.8996
