call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1462,0,1457,1457,0.032931
2,1479,1461,0,1457,1457,0.065852
3,1414,1409,1,1409,1409,0.0982
4,1465,1459,0,1409,1409,0.131806
5,1417,1417,0,1409,1409,0.163996
6,1443,1427,0,1409,1409,0.196711
7,1422,1422,0,1409,1409,0.229022
8,1489,1456,0,1409,1409,0.261208
9,1450,1436,0,1409,1409,0.293532
10,1411,1395,1,1395,1395,0.326244
11,1462,1428,0,1395,1395,0.35982
12,1464,1441,0,1395,1395,0.398675
13,1447,1405,0,1395,1395,0.431136
14,1457,1422,0,1395,1395,0.463199
15,1480,1437,0,1395,1395,0.495473
16,1391,1391,1,1391,1391,0.527726
17,1410,1403,0,1391,1391,0.560886
18,1411,1404,0,1391,1391,0.594993
19,1405,1402,0,1391,1391,0.626721
20,1448,1431,0,1391,1391,0.658813
21,1391,1391,1,1391,1391,0.690298
22,1388,1385,1,1385,1385,0.731602
23,1447,1439,0,1385,1385,0.766378
24,1388,1385,1,1385,1385,0.800081
25,1435,1435,0,1385,1385,0.834754
26,1391,1390,1,1390,1385,0.868796
27,1431,1428,0,1390,1385,0.902965
28,1470,1415,0,1390,1385,0.936432
29,1464,1406,0,1390,1385,0.969559
30,1419,1405,0,1390,1385,1.00302
31,1464,1420,0,1390,1385,1.03624
32,1444,1413,0,1390,1385,1.06923
33,1448,1432,0,1390,1385,1.10305
34,1439,1419,0,1390,1385,1.13812
35,1476,1431,0,1390,1385,1.17191
36,1394,1394,0,1390,1385,1.20508
37,1435,1435,0,1390,1385,1.23886
38,1418,1418,0,1390,1385,1.27245
39,1461,1435,0,1390,1385,1.30601
40,1438,1430,0,1390,1385,1.33933
41,1434,1434,0,1390,1385,1.37305
42,1427,1415,0,1390,1385,1.41304
43,1494,1473,0,1390,1385,1.44621
44,1444,1410,0,1390,1385,1.47951
45,1389,1389,1,1389,1385,1.51295
46,1398,1381,1,1381,1381,1.54652
47,1484,1431,0,1381,1381,1.58215
48,1436,1429,0,1381,1381,1.61619
49,1432,1409,0,1381,1381,1.64967
50,1493,1448,0,1381,1381,1.68346
51,1459,1428,0,1381,1381,1.72508
52,1421,1414,0,1381,1381,1.75721
53,1490,1436,0,1381,1381,1.78978
54,1459,1427,0,1381,1381,1.82231
55,1419,1400,0,1381,1381,1.85469
56,1438,1393,0,1381,1381,1.88695
57,1430,1406,0,1381,1381,1.91915
58,1452,1431,0,1381,1381,1.9519
59,1436,1403,0,1381,1381,1.98462
60,1397,1380,1,1380,1380,2.01633
61,1436,1412,0,1380,1380,2.0496
62,1409,1396,0,1380,1380,2.0812
63,1483,1422,0,1380,1380,2.11327
64,1401,1401,0,1380,1380,2.14524
65,1424,1412,0,1380,1380,2.17754
66,1443,1426,0,1380,1380,2.21081
67,1420,1404,0,1380,1380,2.24261
68,1451,1432,0,1380,1380,2.27459
69,1401,1401,0,1380,1380,2.30639
70,1428,1425,0,1380,1380,2.3381
71,1437,1420,0,1380,1380,2.36983
72,1380,1380,1,1380,1380,2.41033
73,1474,1443,0,1380,1380,2.44353
74,1403,1397,0,1380,1380,2.47622
75,1484,1454,0,1380,1380,2.50848
76,1388,1380,1,1380,1380,2.54038
77,1449,1423,0,1380,1380,2.57354
78,1460,1444,0,1380,1380,2.60545
79,1404,1404,0,1380,1380,2.63708
80,1417,1413,0,1380,1380,2.66896
81,1437,1427,0,1380,1380,2.70063
82,1425,1407,0,1380,1380,2.7409
83,1415,1415,0,1380,1380,2.77388
84,1427,1427,0,1380,1380,2.80715
85,1409,1409,0,1380,1380,2.84086
86,1430,1397,0,1380,1380,2.87423
87,1442,1418,0,1380,1380,2.90749
88,1447,1443,0,1380,1380,2.94096
89,1448,1439,0,1380,1380,2.97452
90,1443,1415,0,1380,1380,3.00808
91,1454,1416,0,1380,1380,3.04117
92,1451,1444,0,1380,1380,3.07463
93,1399,1399,0,1380,1380,3.10759
94,1392,1380,1,1380,1380,3.14073
95,1428,1410,0,1380,1380,3.17546
96,1443,1441,0,1380,1380,3.20878
97,1477,1428,0,1380,1380,3.24256
98,1436,1429,0,1380,1380,3.27642
99,1418,1408,0,1380,1380,3.30948
100,1414,1414,0,1380,1380,3.34324
101,1401,1401,0,1380,1380,3.37701
102,1439,1397,0,1380,1380,3.4199
