call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1776,1,1776,1776,0.051943
2,1785,1776,1,1776,1776,0.114539
3,1852,1843,0,1776,1776,0.165872
4,1801,1779,1,1779,1776,0.216504
5,1780,1772,1,1772,1772,0.267635
6,1782,1782,0,1772,1772,0.319133
7,1779,1779,1,1779,1772,0.36956
8,1892,1849,0,1779,1772,0.420253
9,1795,1784,0,1779,1772,0.470861
10,1811,1797,0,1779,1772,0.520976
11,1800,1778,1,1778,1772,0.571244
12,1744,1742,1,1742,1742,0.621455
13,1794,1744,0,1742,1742,0.672645
14,1777,1738,1,1738,1738,0.72256
15,1794,1783,0,1738,1738,0.774248
16,1738,1738,1,1738,1738,0.823678
17,1728,1723,1,1723,1723,0.874874
18,1736,1736,0,1723,1723,0.92712
19,1734,1729,0,1723,1723,0.987097
20,1779,1757,0,1723,1723,1.0403
21,1742,1735,0,1723,1723,1.10445
22,1727,1726,0,1723,1723,1.15799
23,1735,1728,0,1723,1723,1.21094
24,1821,1790,0,1723,1723,1.26337
25,1717,1717,1,1717,1717,1.31593
26,1745,1740,0,1717,1717,1.37015
27,1749,1737,0,1717,1717,1.42362
28,1723,1719,1,1719,1717,1.47626
29,1763,1740,0,1719,1717,1.53039
30,1857,1823,0,1719,1717,1.58354
31,1821,1809,0,1719,1717,1.6362
32,1742,1725,0,1719,1717,1.6894
33,1836,1814,0,1719,1717,1.74204
34,1763,1751,0,1719,1717,1.79662
35,1748,1734,0,1719,1717,1.84924
36,1750,1728,0,1719,1717,1.90255
37,1803,1800,0,1719,1717,1.96358
38,1740,1725,0,1719,1717,2.01385
39,1745,1736,0,1719,1717,2.06402
40,1862,1809,0,1719,1717,2.11907
41,1758,1746,0,1719,1717,2.16981
42,1843,1810,0,1719,1717,2.22023
43,1768,1748,0,1719,1717,2.27062
44,1767,1749,0,1719,1717,2.32173
45,1763,1758,0,1719,1717,2.3722
46,1744,1744,0,1719,1717,2.42307
47,1744,1730,0,1719,1717,2.47313
48,1742,1723,0,1719,1717,2.52352
49,1751,1737,0,1719,1717,2.57337
50,1846,1846,0,1719,1717,2.62414
51,1776,1754,0,1719,1717,2.67461
52,1850,1828,0,1719,1717,2.72479
53,1786,1750,0,1719,1717,2.77507
54,1754,1724,0,1719,1717,2.82581
55,1734,1729,0,1719,1717,2.87619
56,1755,1742,0,1719,1717,2.92612
57,1761,1750,0,1719,1717,2.98722
58,1776,1763,0,1719,1717,3.04056
59,1731,1721,0,1719,1717,3.09682
60,1738,1733,0,1719,1717,3.14988
61,1766,1766,0,1719,1717,3.20244
62,1764,1755,0,1719,1717,3.25504
63,1940,1878,0,1719,1717,3.3079
64,1777,1759,0,1719,1717,3.36064
65,1762,1719,1,1719,1717,3.41388
66,1749,1742,0,1719,1717,3.46941
67,1796,1785,0,1719,1717,3.52217
68,1782,1765,0,1719,1717,3.57451
69,1737,1719,1,1719,1717,3.62685
70,1748,1706,1,1706,1706,3.6802
71,1754,1753,0,1706,1706,3.73411
72,1758,1736,0,1706,1706,3.7866
73,1775,1775,0,1706,1706,3.83983
74,1754,1754,0,1706,1706,3.89259
75,1797,1775,0,1706,1706,3.94548
76,1706,1706,1,1706,1706,4.00415
77,1706,1706,1,1706,1706,4.05513
78,1747,1739,0,1706,1706,4.10998
79,1770,1737,0,1706,1706,4.16056
80,1769,1719,0,1706,1706,4.21103
81,1764,1744,0,1706,1706,4.26114
82,1734,1728,0,1706,1706,4.31149
83,1741,1737,0,1706,1706,4.36145
84,1845,1814,0,1706,1706,4.41161
85,1772,1750,0,1706,1706,4.46188
86,1813,1791,0,1706,1706,4.51218
87,1865,1796,0,1706,1706,4.56219
88,1775,1739,0,1706,1706,4.61258
89,1776,1770,0,1706,1706,4.66313
90,1717,1715,0,1706,1706,4.71332
91,1804,1782,0,1706,1706,4.76338
92,1731,1721,0,1706,1706,4.81416
93,1736,1727,0,1706,1706,4.86441
94,1706,1706,1,1706,1706,4.91446
95,1764,1731,0,1706,1706,4.96498
96,1839,1832,0,1706,1706,5.01544
97,1862,1809,0,1706,1706,5.0654
98,1775,1753,0,1706,1706,5.12513
99,1785,1740,0,1706,1706,5.17568
100,1832,1823,0,1706,1706,5.22536
101,1736,1733,0,1706,1706,5.27514
102,1884,1869,0,1706,1706,5.32527
103,1742,1734,0,1706,1706,5.37503
104,1864,1846,0,1706,1706,5.42503
105,1760,1753,0,1706,1706,5.47504
106,1842,1820,0,1706,1706,5.52544
107,1744,1706,1,1706,1706,5.57488
108,1771,1765,0,1706,1706,5.62579
109,1803,1803,0,1706,1706,5.67635
110,1773,1751,0,1706,1706,5.72704
111,1748,1736,0,1706,1706,5.7768
112,1769,1756,0,1706,1706,5.82715
113,1759,1737,0,1706,1706,5.87702
114,1765,1765,0,1706,1706,5.92758
115,1774,1743,0,1706,1706,5.98641
116,1746,1743,0,1706,1706,6.03909
117,1738,1720,0,1706,1706,6.09845
118,1756,1736,0,1706,1706,6.15158
119,1737,1737,0,1706,1706,6.20366
120,1738,1712,0,1706,1706,6.25606
121,1726,1706,1,1706,1706,6.30873
122,1725,1717,0,1706,1706,6.36263
123,1767,1761,0,1706,1706,6.41534
124,1715,1715,0,1706,1706,6.46787
125,1717,1715,1,1715,1706,6.52054
126,1739,1730,0,1715,1706,6.57439
127,1727,1720,0,1715,1706,6.62796
128,1740,1726,0,1715,1706,6.68099
129,1717,1717,1,1717,1706,6.73371
130,1729,1715,1,1715,1706,6.78932
131,1741,1733,0,1715,1706,6.84239
132,1719,1714,1,1714,1706,6.89513
133,1732,1723,0,1714,1706,6.94837
134,1744,1737,0,1714,1706,7.0087
135,1809,1797,0,1714,1706,7.05903
136,1761,1750,0,1714,1706,7.13184
137,1743,1743,0,1714,1706,7.1867
138,1876,1868,0,1714,1706,7.23771
139,1765,1743,0,1714,1706,7.28782
140,1727,1714,1,1714,1706,7.33802
141,1746,1745,0,1714,1706,7.38882
142,1749,1749,0,1714,1706,7.43902
143,1738,1735,0,1714,1706,7.48966
144,1796,1768,0,1714,1706,7.53986
145,1758,1754,0,1714,1706,7.59033
146,1871,1856,0,1714,1706,7.64083
147,1755,1755,0,1714,1706,7.69142
148,1765,1757,0,1714,1706,7.74182
149,1725,1718,0,1714,1706,7.79234
150,1761,1754,0,1714,1706,7.84304
151,1767,1759,0,1714,1706,7.89368
152,1778,1748,0,1714,1706,7.94358
153,1730,1715,1,1715,1706,7.99442
154,1733,1729,0,1715,1706,8.04546
155,1753,1753,0,1715,1706,8.10248
156,1811,1770,0,1715,1706,8.15354
157,1763,1753,0,1715,1706,8.20352
158,1742,1742,0,1715,1706,8.25364
159,1728,1715,1,1715,1706,8.30424
160,1720,1720,0,1715,1706,8.35477
161,1777,1742,0,1715,1706,8.40535
162,1734,1734,0,1715,1706,8.45496
163,1752,1740,0,1715,1706,8.50546
164,1772,1770,0,1715,1706,8.55624
165,1797,1775,0,1715,1706,8.60619
166,1767,1764,0,1715,1706,8.65663
167,1771,1749,0,1715,1706,8.70675
168,1729,1728,0,1715,1706,8.75722
169,1751,1737,0,1715,1706,8.80752
170,1736,1736,0,1715,1706,8.85722
171,1802,1790,0,1715,1706,8.90727
172,1802,1776,0,1715,1706,8.95749
173,1767,1752,0,1715,1706,9.0073
174,1757,1752,0,1715,1706,9.06913
175,1744,1742,0,1715,1706,9.13171
176,1742,1731,0,1715,1706,9.18212
177,1748,1718,0,1715,1706,9.23255
178,1715,1715,1,1715,1706,9.28242
179,1753,1724,0,1715,1706,9.33317
180,1739,1723,0,1715,1706,9.38364
181,1813,1784,0,1715,1706,9.4344
182,1727,1727,0,1715,1706,9.4843
183,1734,1725,0,1715,1706,9.53468
184,1766,1760,0,1715,1706,9.58491
185,1787,1742,0,1715,1706,9.63567
186,1884,1865,0,1715,1706,9.68631
187,1810,1788,0,1715,1706,9.73647
188,1756,1756,0,1715,1706,9.78693
189,1783,1739,0,1715,1706,9.83749
190,1712,1707,1,1707,1706,9.8878
191,1755,1751,0,1707,1706,9.93859
192,1743,1733,0,1707,1706,9.98854
193,1741,1731,0,1707,1706,10.0389
194,1726,1726,0,1707,1706,10.0938
195,1736,1720,0,1707,1706,10.1437
196,1760,1756,0,1707,1706,10.1946
197,1791,1754,0,1707,1706,10.2454
198,1756,1744,0,1707,1706,10.2955
199,1748,1727,0,1707,1706,10.346
200,1772,1756,0,1707,1706,10.3963
201,1743,1707,1,1707,1706,10.4464
202,1813,1782,0,1707,1706,10.4971
203,1783,1771,0,1707,1706,10.5479
204,1742,1736,0,1707,1706,10.5983
205,1816,1803,0,1707,1706,10.6484
206,1877,1854,0,1707,1706,10.6983
207,1720,1714,0,1707,1706,10.7476
208,1765,1762,0,1707,1706,10.7973
209,1770,1746,0,1707,1706,10.8487
210,1725,1711,0,1707,1706,10.8987
211,1743,1732,0,1707,1706,10.9494
212,1721,1721,0,1707,1706,11.0103
213,1763,1763,0,1707,1706,11.063
214,1774,1752,0,1707,1706,11.1192
215,1786,1764,0,1707,1706,11.1722
216,1749,1735,0,1707,1706,11.2249
217,1735,1720,0,1707,1706,11.2775
218,1791,1754,0,1707,1706,11.3301
219,1785,1734,0,1707,1706,11.3822
220,1884,1856,0,1707,1706,11.4356
221,1745,1745,0,1707,1706,11.488
222,1743,1737,0,1707,1706,11.5406
223,1743,1707,1,1707,1706,11.5932
224,1762,1740,0,1707,1706,11.6466
225,1745,1740,0,1707,1706,11.6995
226,1748,1737,0,1707,1706,11.7522
227,1762,1740,0,1707,1706,11.8043
228,1748,1735,0,1707,1706,11.8569
229,1760,1740,0,1707,1706,11.9096
230,1821,1789,0,1707,1706,11.9618
231,1762,1753,0,1707,1706,12.0203
232,1753,1737,0,1707,1706,12.0708
233,1735,1735,0,1707,1706,12.1243
234,1766,1766,0,1707,1706,12.1741
235,1760,1759,0,1707,1706,12.2239
236,1753,1753,0,1707,1706,12.2744
237,1772,1750,0,1707,1706,12.3245
238,1707,1707,1,1707,1706,12.374
239,1777,1755,0,1707,1706,12.4251
240,1785,1756,0,1707,1706,12.475
241,1788,1773,0,1707,1706,12.5255
242,1958,1922,0,1707,1706,12.5765
243,1732,1732,0,1707,1706,12.6261
244,1750,1708,1,1708,1706,12.6769
245,1763,1741,0,1708,1706,12.7277
246,1743,1743,0,1708,1706,12.7783
247,1873,1865,0,1708,1706,12.8286
248,1763,1738,0,1708,1706,12.879
249,1746,1734,0,1708,1706,12.9295
250,1751,1745,0,1708,1706,12.9801
251,1725,1717,0,1708,1706,13.0302
252,1740,1732,0,1708,1706,13.086
253,1723,1714,0,1708,1706,13.1417
254,1760,1750,0,1708,1706,13.192
255,1756,1741,0,1708,1706,13.2426
256,1750,1747,0,1708,1706,13.2928
257,1776,1743,0,1708,1706,13.3441
258,1830,1813,0,1708,1706,13.3984
259,1723,1714,0,1708,1706,13.4489
260,1730,1717,0,1708,1706,13.4991
261,1814,1810,0,1708,1706,13.5497
262,1737,1737,0,1708,1706,13.5996
263,1707,1707,1,1707,1706,13.6498
264,1828,1818,0,1707,1706,13.7006
265,1706,1706,1,1706,1706,13.7512
266,1732,1723,0,1706,1706,13.8022
267,1793,1769,0,1706,1706,13.8531
268,1769,1747,0,1706,1706,13.9034
269,1761,1752,0,1706,1706,13.9542
270,1840,1823,0,1706,1706,14.0046
271,1706,1706,1,1706,1706,14.0546
272,1750,1706,1,1706,1706,14.1111
273,1768,1746,0,1706,1706,14.1626
274,1741,1741,0,1706,1706,14.2127
275,1798,1762,0,1706,1706,14.2638
276,1706,1706,1,1706,1706,14.3139
277,1828,1806,0,1706,1706,14.3655
278,1777,1773,0,1706,1706,14.4156
279,1781,1770,0,1706,1706,14.466
280,1801,1772,0,1706,1706,14.5163
281,1778,1733,0,1706,1706,14.5665
282,1773,1758,0,1706,1706,14.617
283,1761,1735,0,1706,1706,14.6674
284,1743,1732,0,1706,1706,14.7177
285,1744,1730,0,1706,1706,14.768
286,1786,1785,0,1706,1706,14.8182
287,1744,1735,0,1706,1706,14.8684
288,1778,1766,0,1706,1706,14.9192
289,1870,1846,0,1706,1706,14.9692
290,1771,1767,0,1706,1706,15.0191
291,1800,1791,0,1706,1706,15.0695
292,1775,1752,0,1706,1706,15.1241
293,1856,1833,0,1706,1706,15.1748
294,1773,1728,0,1706,1706,15.225
295,1736,1736,0,1706,1706,15.2752
296,1784,1762,0,1706,1706,15.3261
297,1783,1761,0,1706,1706,15.3763
298,1722,1712,0,1706,1706,15.4266
299,1734,1731,0,1706,1706,15.4774
300,1741,1728,0,1706,1706,15.5274
301,1741,1738,0,1706,1706,15.5776
302,1776,1768,0,1706,1706,15.6282
303,1777,1745,0,1706,1706,15.6791
304,1723,1719,0,1706,1706,15.7299
305,1737,1717,0,1706,1706,15.7802
306,1776,1754,0,1706,1706,15.8303
307,1775,1764,0,1706,1706,15.8802
308,1759,1750,0,1706,1706,15.9305
309,1733,1721,0,1706,1706,15.9805
310,1750,1713,0,1706,1706,16.0312
311,1756,1747,0,1706,1706,16.0851
