call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3763,1,3763,3763,20.0299
2,3780,3780,0,3763,3763,40.0675
3,3799,3775,0,3763,3763,60.0992
4,3772,3772,0,3763,3763,80.1333
5,3789,3777,0,3763,3763,100.17
6,3738,3738,1,3738,3738,120.209
7,3779,3752,0,3738,3738,140.25
8,3766,3765,0,3738,3738,160.286
9,3793,3788,0,3738,3738,180.321
10,3817,3799,0,3738,3738,200.358
11,3754,3754,0,3738,3738,220.398
12,3751,3751,0,3738,3738,222.679
13,3738,3729,1,3729,3729,242.712
14,3754,3725,1,3725,3725,262.756
15,3787,3732,0,3725,3725,278.142
16,3769,3717,1,3717,3717,284.621
17,3746,3733,0,3717,3717,284.948
18,3743,3731,0,3717,3717,287.715
19,3717,3717,1,3717,3717,307.75
20,3719,3719,1,3719,3717,315.175
21,3777,3765,0,3719,3717,335.211
22,3778,3717,1,3717,3717,347.378
23,3749,3735,0,3717,3717,367.41
24,3717,3717,1,3717,3717,384.549
25,3763,3748,0,3717,3717,385.779
26,3743,3737,0,3717,3717,401.86
27,3751,3730,0,3717,3717,402.393
28,3742,3742,0,3717,3717,403.406
29,3774,3731,0,3717,3717,405.581
30,3731,3715,1,3715,3715,405.975
31,3755,3750,0,3715,3715,415.062
32,3742,3742,0,3715,3715,415.246
33,3756,3734,0,3715,3715,415.717
34,3794,3746,0,3715,3715,435.753
35,3715,3715,1,3715,3715,436.18
36,3715,3715,1,3715,3715,436.442
37,3816,3777,0,3715,3715,439.877
38,3800,3761,0,3715,3715,444.962
39,3772,3757,0,3715,3715,445.368
40,3715,3715,1,3715,3715,445.55
41,3731,3731,0,3715,3715,449.569
42,3776,3776,0,3715,3715,450.392
43,3784,3724,0,3715,3715,454.948
44,3797,3751,0,3715,3715,461.712
45,3756,3740,0,3715,3715,468.519
46,3794,3782,0,3715,3715,472.502
47,3721,3721,0,3715,3715,484.778
48,3778,3727,0,3715,3715,487.11
49,3715,3715,1,3715,3715,487.294
50,3745,3745,0,3715,3715,487.952
51,3756,3744,0,3715,3715,492.609
52,3747,3731,0,3715,3715,496.185
53,3829,3720,0,3715,3715,504.851
54,3715,3715,1,3715,3715,505.191
55,3732,3732,0,3715,3715,505.68
56,3728,3727,0,3715,3715,511.789
57,3754,3744,0,3715,3715,526.499
58,3867,3761,0,3715,3715,546.532
59,3778,3733,0,3715,3715,565.223
60,3782,3718,0,3715,3715,579.581
61,3759,3727,0,3715,3715,583.243
62,3808,3750,0,3715,3715,586.123
63,3776,3765,0,3715,3715,587.212
64,3797,3748,0,3715,3715,593.769
65,3743,3743,0,3715,3715,601.674
66,3744,3744,0,3715,3715,602.02
67,3715,3715,1,3715,3715,602.392
68,3779,3712,1,3712,3712,604.454
69,3779,3741,0,3712,3712,613.087
70,3764,3738,0,3712,3712,614.709
71,3736,3728,0,3712,3712,616.321
72,3765,3765,0,3712,3712,617.696
73,3766,3725,0,3712,3712,618.487
74,3742,3741,0,3712,3712,619.698
75,3762,3758,0,3712,3712,620.294
