call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,6720,6399,1,6399,6399,10.9212
2,6441,6424,0,6399,6399,17.5009
3,6418,6358,1,6358,6358,28.4277
4,6416,6373,0,6358,6358,37.3018
5,6353,6345,1,6345,6345,41.6966
6,6378,6305,1,6305,6305,52.7543
7,6305,6305,1,6305,6305,54.9833
8,6334,6323,0,6305,6305,59.3797
9,6309,6307,0,6305,6305,63.7619
10,6332,6281,1,6281,6281,70.3403
11,6352,6276,1,6276,6276,83.5577
12,6325,6276,1,6276,6276,96.6395
13,6299,6289,0,6276,6276,101.02
14,6276,6276,1,6276,6276,103.233
15,6287,6284,1,6284,6276,107.607
16,6319,6286,1,6286,6276,111.983
17,6287,6286,1,6286,6276,116.398
18,6346,6313,0,6286,6276,125.078
19,6308,6302,0,6286,6276,129.419
20,6310,6261,1,6261,6261,142.394
21,6319,6288,0,6261,6261,151.079
22,6301,6284,0,6261,6261,155.423
23,6261,6261,1,6261,6261,157.61
24,6261,6261,1,6261,6261,159.824
25,6282,6254,1,6254,6254,168.576
26,6260,6256,1,6256,6254,172.992
27,6302,6289,0,6256,6254,177.397
28,6276,6250,1,6250,6250,183.958
29,6252,6250,1,6250,6250,188.362
30,6263,6246,1,6246,6246,194.857
31,6248,6248,0,6246,6246,197.062
32,6283,6265,0,6246,6246,201.396
33,6331,6281,0,6246,6246,210.052
34,6302,6250,0,6246,6246,218.749
35,6278,6246,1,6246,6246,223.107
36,6268,6259,0,6246,6246,229.699
37,6315,6255,0,6246,6246,238.461
38,6330,6288,0,6246,6246,245.06
39,6298,6268,0,6246,6246,251.664
40,6269,6268,0,6246,6246,256.051
41,6255,6201,1,6201,6201,264.856
42,6269,6212,0,6201,6201,280.268
43,6276,6231,0,6201,6201,286.86
44,6277,6234,0,6201,6201,295.616
45,6251,6209,0,6201,6201,302.207
46,6229,6213,0,6201,6201,308.802
47,6244,6231,0,6201,6201,315.398
48,6293,6274,0,6201,6201,319.809
