call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1418,1,1418,1418,0.189532
2,1418,1418,1,1418,1418,0.216165
3,1427,1405,1,1405,1405,0.26153
4,1432,1395,1,1395,1395,0.308879
5,1438,1420,0,1395,1395,0.379831
6,1437,1398,0,1395,1395,0.425444
7,1425,1415,0,1395,1395,0.471108
8,1460,1404,1,1404,1395,0.536075
9,1430,1429,0,1404,1395,0.581862
10,1415,1401,1,1401,1395,0.626434
11,1441,1433,0,1401,1395,0.670968
12,1434,1423,0,1401,1395,0.735739
13,1456,1423,0,1401,1395,0.780295
14,1432,1401,1,1401,1395,0.84517
15,1439,1402,1,1402,1395,0.951146
16,1414,1414,0,1402,1395,0.97668
17,1470,1441,0,1402,1395,1.0416
18,1450,1412,0,1402,1395,1.10739
19,1424,1407,0,1402,1395,1.17192
20,1421,1403,1,1403,1395,1.21684
21,1409,1403,1,1403,1395,1.26178
22,1427,1396,1,1396,1395,1.32808
23,1442,1425,0,1396,1395,1.3768
24,1429,1384,1,1384,1384,1.42278
25,1384,1384,1,1384,1384,1.44906
26,1429,1394,0,1384,1384,1.51357
27,1431,1412,0,1384,1384,1.579
28,1461,1434,0,1384,1384,1.62399
29,1428,1400,0,1384,1384,1.7269
30,1465,1399,0,1384,1384,1.77184
31,1456,1401,0,1384,1384,1.83701
32,1396,1384,1,1384,1384,1.8815
33,1484,1423,0,1384,1384,1.94894
34,1465,1404,0,1384,1384,2.01538
35,1444,1422,0,1384,1384,2.06097
36,1459,1426,0,1384,1384,2.1264
37,1443,1428,0,1384,1384,2.19231
38,1432,1384,1,1384,1384,2.23765
39,1444,1401,0,1384,1384,2.30416
40,1439,1425,0,1384,1384,2.37656
41,1391,1385,1,1385,1384,2.44644
42,1475,1432,0,1385,1384,2.49221
43,1454,1405,0,1385,1384,2.55672
44,1441,1406,0,1385,1384,2.62147
45,1415,1400,0,1385,1384,2.66655
46,1406,1389,0,1385,1384,2.71178
47,1455,1454,0,1385,1384,2.75601
48,1402,1397,0,1385,1384,2.80155
49,1418,1397,0,1385,1384,2.84668
50,1432,1401,0,1385,1384,2.9314
51,1441,1416,0,1385,1384,2.9958
52,1452,1400,0,1385,1384,3.0611
53,1414,1402,0,1385,1384,3.12525
54,1457,1394,0,1385,1384,3.209
55,1445,1445,0,1385,1384,3.23401
56,1426,1421,0,1385,1384,3.27841
57,1454,1400,0,1385,1384,3.38647
58,1435,1399,0,1385,1384,3.4513
59,1385,1385,1,1385,1384,3.47627
60,1385,1385,1,1385,1384,3.50206
61,1395,1395,0,1385,1384,3.52771
62,1402,1381,1,1381,1381,3.59215
63,1485,1406,0,1381,1381,3.65931
64,1423,1395,0,1381,1381,3.72308
65,1420,1412,0,1381,1381,3.76776
66,1409,1391,0,1381,1381,3.85524
67,1423,1384,0,1381,1381,3.95982
68,1408,1381,1,1381,1381,4.02599
69,1394,1394,0,1381,1381,4.0517
70,1435,1411,0,1381,1381,4.13942
71,1469,1405,0,1381,1381,4.226
72,1381,1381,1,1381,1381,4.25181
73,1512,1407,0,1381,1381,4.3388
74,1413,1407,0,1381,1381,4.38852
75,1466,1432,0,1381,1381,4.45435
76,1389,1381,1,1381,1381,4.49976
77,1460,1422,0,1381,1381,4.58552
78,1406,1384,0,1381,1381,4.63106
79,1452,1452,0,1381,1381,4.65611
80,1453,1426,0,1381,1381,4.7227
81,1424,1420,0,1381,1381,4.78773
82,1423,1381,1,1381,1381,4.85428
83,1430,1381,1,1381,1381,4.92057
84,1461,1410,0,1381,1381,4.96786
85,1403,1403,0,1381,1381,4.9933
86,1442,1396,0,1381,1381,5.04098
87,1495,1454,0,1381,1381,5.12981
88,1419,1385,0,1381,1381,5.23796
89,1421,1404,0,1381,1381,5.28405
90,1474,1427,0,1381,1381,5.39715
91,1451,1451,0,1381,1381,5.42278
92,1414,1404,0,1381,1381,5.46871
93,1412,1392,0,1381,1381,5.51431
94,1430,1418,0,1381,1381,5.56085
95,1423,1415,0,1381,1381,5.60598
96,1457,1403,0,1381,1381,5.69536
97,1482,1427,0,1381,1381,5.76111
98,1455,1447,0,1381,1381,5.80803
99,1422,1402,0,1381,1381,5.87414
100,1437,1407,0,1381,1381,5.94156
101,1390,1382,1,1382,1381,6.00781
102,1479,1452,0,1382,1381,6.07526
103,1440,1386,0,1382,1381,6.18117
104,1452,1449,0,1382,1381,6.22728
105,1397,1390,0,1382,1381,6.27256
106,1490,1445,0,1382,1381,6.33912
107,1389,1379,1,1379,1379,6.38752
108,1422,1419,0,1379,1379,6.43447
109,1473,1440,0,1379,1379,6.5021
110,1445,1421,0,1379,1379,6.54879
111,1400,1400,0,1379,1379,6.57373
112,1388,1388,0,1379,1379,6.59956
113,1426,1426,0,1379,1379,6.62497
114,1456,1419,0,1379,1379,6.71206
115,1416,1410,0,1379,1379,6.75703
116,1475,1428,0,1379,1379,6.84555
117,1447,1427,0,1379,1379,6.95106
118,1390,1384,0,1379,1379,6.99679
119,1431,1425,0,1379,1379,7.06171
120,1419,1396,0,1379,1379,7.10841
121,1418,1412,0,1379,1379,7.15409
122,1409,1385,0,1379,1379,7.20003
123,1418,1418,0,1379,1379,7.22521
124,1405,1383,0,1379,1379,7.27181
125,1419,1419,0,1379,1379,7.2967
126,1443,1424,0,1379,1379,7.36624
127,1423,1413,0,1379,1379,7.41301
128,1390,1384,0,1379,1379,7.45885
129,1379,1379,1,1379,1379,7.48389
130,1416,1400,0,1379,1379,7.53159
131,1439,1405,0,1379,1379,7.59839
132,1428,1403,0,1379,1379,7.66305
133,1440,1416,0,1379,1379,7.72732
134,1430,1414,0,1379,1379,7.77263
135,1394,1389,0,1379,1379,7.81808
136,1398,1387,0,1379,1379,7.86327
137,1442,1403,0,1379,1379,7.94868
138,1424,1406,0,1379,1379,7.99453
139,1445,1426,0,1379,1379,8.05989
140,1416,1410,0,1379,1379,8.10419
141,1405,1405,0,1379,1379,8.12938
142,1379,1379,1,1379,1379,8.15486
143,1397,1389,0,1379,1379,8.20084
144,1420,1392,0,1379,1379,8.26598
145,1461,1389,0,1379,1379,8.33117
146,1454,1414,0,1379,1379,8.41858
147,1471,1393,0,1379,1379,8.58282
148,1421,1419,0,1379,1379,8.62809
149,1413,1379,1,1379,1379,8.67303
150,1440,1413,0,1379,1379,8.73969
151,1457,1404,0,1379,1379,8.80586
152,1418,1390,0,1379,1379,8.8515
153,1413,1397,0,1379,1379,8.91685
154,1505,1419,0,1379,1379,9.04376
155,1418,1403,0,1379,1379,9.08844
156,1428,1411,0,1379,1379,9.1338
157,1444,1409,0,1379,1379,9.21978
158,1405,1403,0,1379,1379,9.26427
159,1412,1405,0,1379,1379,9.3093
160,1440,1435,0,1379,1379,9.35771
161,1478,1435,0,1379,1379,9.42399
162,1438,1423,0,1379,1379,9.46911
163,1421,1411,0,1379,1379,9.51394
164,1438,1423,0,1379,1379,9.57953
165,1427,1409,0,1379,1379,9.62494
166,1429,1425,0,1379,1379,9.6693
167,1453,1426,0,1379,1379,9.75499
168,1379,1379,1,1379,1379,9.78013
169,1425,1416,0,1379,1379,9.84604
170,1398,1389,0,1379,1379,9.89115
171,1452,1405,0,1379,1379,10.0147
172,1441,1381,1,1381,1379,10.0984
173,1430,1430,0,1381,1379,10.1239
174,1450,1432,0,1381,1379,10.1687
175,1446,1445,0,1381,1379,10.2133
176,1451,1393,0,1381,1379,10.3218
177,1457,1421,0,1381,1379,10.3902
178,1403,1385,0,1381,1379,10.4351
179,1443,1419,0,1381,1379,10.5218
180,1473,1404,0,1381,1379,10.6072
181,1441,1416,0,1381,1379,10.6526
182,1407,1407,0,1381,1379,10.6776
183,1472,1409,0,1381,1379,10.7644
184,1385,1385,0,1381,1379,10.7892
185,1417,1412,0,1381,1379,10.8336
186,1496,1437,0,1381,1379,10.8991
187,1388,1385,0,1381,1379,10.9454
188,1381,1381,1,1381,1379,10.9705
189,1469,1408,0,1381,1379,11.0592
190,1408,1390,0,1381,1379,11.1056
191,1436,1422,0,1381,1379,11.1621
192,1423,1411,0,1381,1379,11.2303
193,1417,1397,0,1381,1379,11.2765
194,1457,1403,0,1381,1379,11.3664
195,1419,1402,0,1381,1379,11.4128
196,1461,1419,0,1381,1379,11.4801
197,1402,1381,1,1381,1379,11.5242
198,1458,1408,0,1381,1379,11.6098
199,1444,1425,0,1381,1379,11.6746
200,1415,1403,0,1381,1379,11.76
201,1381,1381,1,1381,1379,11.7849
202,1458,1385,0,1381,1379,11.8715
203,1425,1408,0,1381,1379,11.9569
204,1474,1418,0,1381,1379,12.0035
205,1421,1415,0,1381,1379,12.0683
206,1381,1381,1,1381,1379,12.0933
207,1519,1438,0,1381,1379,12.1814
208,1417,1406,0,1381,1379,12.2273
209,1412,1412,0,1381,1379,12.2525
210,1435,1418,0,1381,1379,12.3191
211,1458,1412,0,1381,1379,12.3885
212,1466,1407,0,1381,1379,12.4956
213,1471,1414,0,1381,1379,12.5608
214,1431,1409,0,1381,1379,12.6254
215,1429,1408,0,1381,1379,12.6716
216,1428,1396,0,1381,1379,12.7382
217,1427,1400,0,1381,1379,12.8242
218,1490,1439,0,1381,1379,12.8712
219,1419,1405,0,1381,1379,12.937
220,1454,1418,0,1381,1379,12.9831
221,1399,1381,1,1381,1379,13.0284
222,1477,1401,0,1381,1379,13.095
223,1458,1418,0,1381,1379,13.1404
224,1482,1418,0,1381,1379,13.2067
225,1439,1430,0,1381,1379,13.2525
226,1418,1411,0,1381,1379,13.2972
227,1432,1386,0,1381,1379,13.3657
228,1413,1406,0,1381,1379,13.4111
229,1489,1391,0,1381,1379,13.4969
230,1450,1410,0,1381,1379,13.5833
231,1385,1385,0,1381,1379,13.6086
232,1424,1420,0,1381,1379,13.6544
233,1448,1402,0,1381,1379,13.7201
234,1474,1385,0,1381,1379,13.8054
235,1396,1390,0,1381,1379,13.8507
236,1409,1381,1,1381,1379,13.9161
237,1432,1432,0,1381,1379,13.9418
238,1468,1411,0,1381,1379,14.0075
239,1438,1418,0,1381,1379,14.0927
240,1417,1416,0,1381,1379,14.1369
241,1414,1414,0,1381,1379,14.1617
242,1462,1395,0,1381,1379,14.2876
243,1480,1424,0,1381,1379,14.3762
244,1444,1391,0,1381,1379,14.4419
245,1440,1439,0,1381,1379,14.4865
246,1467,1414,0,1381,1379,14.5523
247,1413,1391,0,1381,1379,14.5978
248,1455,1393,0,1381,1379,14.6431
249,1381,1381,1,1381,1379,14.668
250,1438,1408,0,1381,1379,14.7331
251,1408,1400,0,1381,1379,14.7778
252,1450,1409,0,1381,1379,14.8821
253,1481,1407,0,1381,1379,14.9488
254,1430,1417,0,1381,1379,14.9941
255,1468,1416,0,1381,1379,15.0594
256,1476,1411,0,1381,1379,15.1251
257,1417,1416,0,1381,1379,15.1702
258,1478,1417,0,1381,1379,15.2394
259,1420,1385,0,1381,1379,15.3231
260,1410,1405,0,1381,1379,15.3723
261,1442,1394,0,1381,1379,15.4569
262,1477,1408,0,1381,1379,15.5428
263,1470,1398,0,1381,1379,15.6279
264,1437,1394,0,1381,1379,15.6934
265,1398,1388,0,1381,1379,15.7382
266,1448,1415,0,1381,1379,15.7835
267,1500,1431,0,1381,1379,15.8686
268,1390,1390,0,1381,1379,15.8939
269,1480,1437,0,1381,1379,15.9594
270,1381,1381,1,1381,1379,15.9844
271,1503,1445,0,1381,1379,16.0507
272,1449,1402,0,1381,1379,16.1154
273,1420,1406,0,1381,1379,16.1604
274,1500,1410,0,1381,1379,16.2264
275,1455,1419,0,1381,1379,16.3101
276,1442,1404,0,1381,1379,16.3778
277,1435,1412,0,1381,1379,16.4621
278,1432,1390,0,1381,1379,16.5077
279,1454,1416,0,1381,1379,16.5734
280,1471,1462,0,1381,1379,16.6177
281,1389,1385,0,1381,1379,16.6626
