call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,6720,6544,1,6544,6544,0.964263
2,6569,6547,1,6547,6544,1.46675
3,6559,6527,1,6527,6527,2.42793
4,6569,6424,1,6424,6424,4.15087
5,6424,6424,1,6424,6424,4.48002
6,6488,6441,0,6424,6424,5.30092
7,6460,6443,0,6424,6424,5.99531
8,6441,6430,1,6430,6424,6.63509
9,6440,6414,1,6414,6414,7.71638
10,6434,6380,1,6380,6380,8.69686
11,6411,6397,0,6380,6380,9.36171
12,6380,6380,1,6380,6380,9.6905
13,6380,6380,1,6380,6380,10.0272
14,6405,6383,0,6380,6380,10.5396
15,6413,6385,0,6380,6380,11.0248
16,6383,6380,1,6380,6380,11.4434
17,6407,6380,1,6380,6380,12.2145
18,6411,6372,1,6372,6372,12.67
19,6415,6410,0,6372,6372,13.3626
20,6412,6387,0,6372,6372,13.9686
21,6372,6372,1,6372,6372,14.2937
22,6372,6372,1,6372,6372,14.6226
23,6413,6389,0,6372,6372,15.3034
24,6440,6384,0,6372,6372,16.2673
25,6372,6372,1,6372,6372,16.5925
26,6393,6383,0,6372,6372,17.0885
27,6380,6380,0,6372,6372,17.4159
28,6417,6386,0,6372,6372,18.6586
29,6372,6372,1,6372,6372,18.9925
30,6393,6384,0,6372,6372,19.4727
31,6442,6399,0,6372,6372,20.1485
32,6394,6380,0,6372,6372,21.016
33,6372,6372,1,6372,6372,21.3408
34,6391,6372,1,6372,6372,21.9071
35,6372,6372,1,6372,6372,22.2348
36,6372,6372,1,6372,6372,22.5636
37,6372,6356,1,6356,6356,23.0455
38,6388,6373,0,6356,6356,23.6323
39,6356,6356,1,6356,6356,23.9633
40,6405,6343,1,6343,6343,24.7324
41,6409,6363,0,6343,6343,25.278
42,6396,6359,0,6343,6343,26.0126
43,6350,6350,0,6343,6343,26.3382
44,6341,6341,1,6341,6341,26.6616
45,6406,6366,0,6341,6341,27.4887
46,6372,6330,1,6330,6330,28.6069
47,6342,6341,0,6330,6330,29.2211
48,6330,6330,1,6330,6330,29.5466
49,6345,6330,1,6330,6330,29.9152
50,6330,6330,1,6330,6330,30.2408
51,6349,6349,0,6330,6330,30.5708
52,6338,6337,0,6330,6330,31.0992
53,6416,6320,1,6320,6320,32.1768
54,6320,6320,1,6320,6320,32.5036
55,6375,6318,1,6318,6318,33.2985
56,6395,6378,0,6318,6318,34.0637
57,6370,6362,0,6318,6318,34.5596
58,6350,6326,0,6318,6318,35.0591
59,6331,6331,0,6318,6318,35.3833
60,6320,6317,1,6317,6317,35.8733
61,6319,6317,1,6317,6317,36.2852
62,6319,6317,1,6317,6317,36.7568
63,6317,6317,1,6317,6317,37.0914
64,6348,6317,1,6317,6317,37.638
65,6339,6338,0,6317,6317,37.976
66,6347,6328,0,6317,6317,38.9197
67,6332,6332,0,6317,6317,39.244
68,6405,6346,0,6317,6317,40.1188
69,6342,6320,1,6320,6317,40.9027
70,6362,6323,0,6320,6317,41.353
71,6320,6320,1,6320,6317,41.6772
72,6336,6334,0,6320,6317,42.1566
73,6369,6360,0,6320,6317,42.7604
74,6442,6359,0,6320,6317,43.3667
75,6402,6362,0,6320,6317,43.9752
76,6392,6365,0,6320,6317,44.6171
77,6401,6332,0,6320,6317,46.0089
78,6356,6322,0,6320,6317,46.992
79,6373,6344,0,6320,6317,47.6228
80,6398,6382,0,6320,6317,48.0822
81,6373,6326,0,6320,6317,48.8987
82,6351,6351,0,6320,6317,49.2243
83,6388,6332,0,6320,6317,50.0487
84,6358,6345,0,6320,6317,50.5248
85,6339,6339,0,6320,6317,50.8561
86,6397,6333,0,6320,6317,51.9098
87,6339,6321,1,6321,6317,52.5539
88,6377,6324,0,6321,6317,54.2395
89,6370,6346,0,6321,6317,54.9955
90,6390,6318,1,6318,6317,56.2011
91,6318,6318,1,6318,6317,56.5115
92,6365,6316,1,6316,6316,57.2728
93,6339,6330,0,6316,6316,57.8204
94,6337,6337,0,6316,6316,58.1361
95,6371,6326,0,6316,6316,58.4501
96,6382,6336,0,6316,6316,59.0409
97,6316,6316,1,6316,6316,59.3577
98,6354,6320,0,6316,6316,60.2785
99,6372,6318,1,6318,6316,61.0626
100,6381,6375,0,6318,6316,61.5691
101,6365,6344,0,6318,6316,62.0245
102,6390,6387,0,6318,6316,62.38
103,6379,6346,0,6318,6316,63.2097
104,6366,6354,0,6318,6316,63.6637
105,6365,6361,0,6318,6316,64.1357
106,6344,6338,0,6318,6316,64.5484
107,6341,6318,1,6318,6316,64.9939
108,6399,6346,0,6318,6316,66.0372
109,6354,6320,0,6318,6316,66.4169
110,6408,6365,0,6318,6316,67.0643
111,6339,6318,1,6318,6316,67.4657
112,6338,6322,1,6322,6316,68.0679
113,6365,6344,0,6322,6316,68.5167
114,6353,6333,0,6322,6316,69.5395
115,6322,6322,1,6322,6316,69.8646
116,6333,6330,0,6322,6316,70.3529
117,6356,6316,1,6316,6316,71.2
118,6388,6352,0,6316,6316,71.801
119,6367,6328,0,6316,6316,72.9298
120,6348,6341,0,6316,6316,73.5133
121,6353,6326,0,6316,6316,74.26
122,6316,6316,1,6316,6316,74.5754
123,6398,6317,1,6317,6316,75.1451
124,6374,6352,0,6317,6316,75.7813
125,6384,6352,0,6317,6316,76.6264
126,6356,6338,0,6317,6316,77.1322
127,6362,6341,0,6317,6316,77.6943
128,6336,6327,0,6317,6316,78.0865
129,6320,6317,1,6317,6316,78.4296
130,6374,6341,0,6317,6316,79.2423
131,6367,6323,0,6317,6316,80.3681
132,6377,6367,0,6317,6316,80.8665
133,6388,6355,0,6317,6316,81.6813
134,6335,6304,1,6304,6304,82.2311
135,6325,6314,0,6304,6304,82.7847
136,6342,6315,0,6304,6304,83.3339
137,6431,6384,0,6304,6304,84.1382
138,6307,6301,1,6301,6301,84.6854
139,6301,6301,1,6301,6301,85.0104
140,6335,6322,0,6301,6301,85.4799
141,6382,6333,0,6301,6301,86.1128
142,6301,6301,1,6301,6301,86.4275
143,6313,6301,1,6301,6301,87.0149
144,6322,6318,0,6301,6301,87.5486
145,6372,6338,0,6301,6301,88.345
146,6301,6301,1,6301,6301,88.659
147,6301,6301,1,6301,6301,88.9838
148,6365,6313,0,6301,6301,89.8036
149,6367,6332,0,6301,6301,90.2653
150,6331,6322,0,6301,6301,90.826
151,6301,6301,1,6301,6301,91.1415
152,6334,6334,0,6301,6301,91.4646
153,6370,6349,0,6301,6301,92.2763
154,6375,6359,0,6301,6301,92.7799
155,6307,6304,0,6301,6301,93.3358
156,6336,6301,1,6301,6301,93.8943
157,6315,6315,0,6301,6301,94.213
158,6343,6307,0,6301,6301,94.7247
159,6301,6301,1,6301,6301,95.0456
160,6333,6306,0,6301,6301,95.7788
161,6301,6301,1,6301,6301,96.0996
162,6348,6301,1,6301,6301,96.8288
163,6320,6312,0,6301,6301,97.462
164,6401,6355,0,6301,6301,98.5625
165,6349,6321,0,6301,6301,99.107
166,6334,6323,0,6301,6301,99.9447
167,6377,6337,0,6301,6301,100.494
168,6359,6359,0,6301,6301,100.817
169,6314,6308,0,6301,6301,101.153
170,6301,6301,1,6301,6301,101.467
171,6393,6319,0,6301,6301,101.952
172,6322,6301,1,6301,6301,102.473
173,6323,6318,0,6301,6301,102.828
174,6404,6340,0,6301,6301,103.645
175,6348,6344,0,6301,6301,104.379
176,6313,6313,0,6301,6301,104.697
177,6354,6343,0,6301,6301,105.232
178,6386,6341,0,6301,6301,106.289
179,6361,6302,0,6301,6301,107.374
180,6301,6301,1,6301,6301,107.695
181,6340,6327,0,6301,6301,108.549
182,6372,6349,0,6301,6301,109.456
183,6372,6355,0,6301,6301,109.994
184,6412,6359,0,6301,6301,110.539
185,6356,6329,0,6301,6301,111.407
186,6301,6301,1,6301,6301,111.724
187,6301,6301,1,6301,6301,112.048
188,6318,6314,0,6301,6301,112.399
189,6389,6379,0,6301,6301,113.038
190,6346,6313,0,6301,6301,113.607
191,6322,6296,1,6296,6296,114.411
192,6296,6296,1,6296,6296,114.728
193,6312,6295,1,6295,6295,115.359
194,6378,6318,0,6295,6295,116.253
195,6312,6308,0,6295,6295,116.604
196,6294,6294,1,6294,6294,116.92
197,6326,6315,0,6294,6294,117.317
198,6321,6318,0,6294,6294,117.661
199,6340,6331,0,6294,6294,118.167
200,6312,6288,1,6288,6288,118.998
201,6288,6288,1,6288,6288,119.312
202,6341,6311,0,6288,6288,120.421
203,6308,6298,1,6298,6288,120.944
204,6328,6326,0,6298,6288,121.462
205,6342,6305,0,6298,6288,121.973
206,6358,6317,0,6298,6288,122.716
207,6342,6338,0,6298,6288,123.189
208,6328,6300,0,6298,6288,123.98
209,6298,6298,1,6298,6288,124.29
210,6298,6298,1,6298,6288,124.607
211,6337,6333,0,6298,6288,125.258
