call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1776,1,1776,1776,0.042827
2,1785,1776,1,1776,1776,0.086047
3,1852,1843,0,1776,1776,0.128865
4,1801,1779,1,1779,1776,0.170647
5,1780,1772,1,1772,1772,0.213376
6,1782,1782,0,1772,1772,0.256484
7,1779,1779,1,1779,1772,0.298202
8,1892,1849,0,1779,1772,0.34051
9,1795,1784,0,1779,1772,0.382869
10,1811,1797,0,1779,1772,0.424989
11,1800,1778,1,1778,1772,0.466687
12,1744,1742,1,1742,1742,0.508959
13,1794,1744,0,1742,1742,0.551414
14,1777,1738,1,1738,1738,0.592975
15,1794,1783,0,1738,1738,0.635715
16,1738,1738,1,1738,1738,0.676927
17,1728,1723,1,1723,1723,0.732706
18,1736,1736,0,1723,1723,0.777683
19,1734,1729,0,1723,1723,0.819563
20,1779,1757,0,1723,1723,0.861201
21,1742,1735,0,1723,1723,0.902637
22,1727,1726,0,1723,1723,0.944763
23,1735,1728,0,1723,1723,0.986617
24,1821,1790,0,1723,1723,1.02851
25,1717,1717,1,1717,1717,1.06977
26,1745,1740,0,1717,1717,1.1126
27,1749,1737,0,1717,1717,1.1547
28,1723,1719,1,1719,1717,1.19677
29,1757,1740,0,1719,1717,1.23951
30,1833,1822,0,1719,1717,1.28139
31,1813,1798,0,1719,1717,1.32309
32,1741,1737,0,1719,1717,1.36503
33,1757,1735,0,1719,1717,1.40647
34,1717,1717,1,1717,1717,1.44934
35,1735,1735,0,1717,1717,1.49113
36,1728,1717,1,1717,1717,1.5331
37,1792,1742,0,1717,1717,1.57553
38,1753,1744,0,1717,1717,1.61762
39,1723,1720,0,1717,1717,1.65935
40,1797,1797,0,1717,1717,1.70728
41,1766,1761,0,1717,1717,1.74956
42,1752,1752,0,1717,1717,1.79127
43,1722,1718,0,1717,1717,1.83304
44,1768,1746,0,1717,1717,1.8746
45,1798,1776,0,1717,1717,1.91641
46,1741,1726,0,1717,1717,1.95829
47,1746,1740,0,1717,1717,1.99996
48,1778,1777,0,1717,1717,2.04198
49,1734,1723,0,1717,1717,2.08356
50,1788,1783,0,1717,1717,2.12515
51,1857,1846,0,1717,1717,2.16667
52,1872,1790,0,1717,1717,2.20845
53,1717,1717,1,1717,1717,2.24998
54,1762,1740,0,1717,1717,2.29243
55,1726,1726,0,1717,1717,2.33394
56,1732,1721,0,1717,1717,2.37587
57,1744,1744,0,1717,1717,2.41744
58,1752,1752,0,1717,1717,2.45891
59,1750,1738,0,1717,1717,2.50044
60,1782,1760,0,1717,1717,2.5421
61,1735,1735,0,1717,1717,2.5841
62,1777,1752,0,1717,1717,2.62536
63,1780,1745,0,1717,1717,2.6673
64,1736,1727,0,1717,1717,2.72082
65,1793,1767,0,1717,1717,2.76362
66,1744,1738,0,1717,1717,2.80656
67,1845,1826,0,1717,1717,2.84848
68,1721,1721,1,1721,1717,2.89002
69,1773,1765,0,1721,1717,2.9326
70,1755,1747,0,1721,1717,2.97451
71,1750,1742,0,1721,1717,3.01632
72,1808,1784,0,1721,1717,3.05775
73,1792,1791,0,1721,1717,3.09923
74,1736,1720,1,1720,1717,3.14107
75,1811,1776,0,1720,1717,3.18316
76,1775,1752,0,1720,1717,3.22458
77,1730,1730,0,1720,1717,3.26594
78,1754,1746,0,1720,1717,3.30786
79,1768,1763,0,1720,1717,3.3499
80,1758,1754,0,1720,1717,3.39179
81,1757,1747,0,1720,1717,3.43367
82,1756,1745,0,1720,1717,3.47553
83,1762,1758,0,1720,1717,3.5172
84,1777,1763,0,1720,1717,3.55884
85,1871,1854,0,1720,1717,3.60066
86,1753,1753,0,1720,1717,3.64214
87,1852,1821,0,1720,1717,3.68378
88,1757,1740,0,1720,1717,3.73052
89,1800,1783,0,1720,1717,3.7727
90,1752,1733,0,1720,1717,3.81454
91,1789,1767,0,1720,1717,3.85604
92,1784,1762,0,1720,1717,3.89778
93,1743,1734,0,1720,1717,3.93973
94,1763,1763,0,1720,1717,3.98168
95,1750,1745,0,1720,1717,4.02343
96,1768,1751,0,1720,1717,4.06556
97,1850,1798,0,1720,1717,4.10759
98,1763,1741,0,1720,1717,4.14937
99,1812,1786,0,1720,1717,4.19128
100,1863,1858,0,1720,1717,4.23287
101,1773,1769,0,1720,1717,4.27491
102,1816,1808,0,1720,1717,4.31688
103,1764,1755,0,1720,1717,4.35879
104,1888,1868,0,1720,1717,4.40077
105,1769,1759,0,1720,1717,4.44279
106,1870,1856,0,1720,1717,4.48459
107,1768,1746,0,1720,1717,4.52627
108,1796,1784,0,1720,1717,4.56824
109,1894,1825,0,1720,1717,4.60977
110,1737,1727,0,1720,1717,4.65163
111,1732,1722,1,1722,1717,4.6934
112,1769,1746,0,1722,1717,4.73972
113,1769,1747,0,1722,1717,4.78159
114,1757,1749,0,1722,1717,4.82376
115,1870,1844,0,1722,1717,4.8656
116,1780,1780,0,1722,1717,4.90716
117,1736,1715,1,1715,1715,4.949
118,1740,1727,0,1715,1715,4.99213
119,1757,1719,0,1715,1715,5.03347
120,1715,1715,1,1715,1715,5.07514
121,1726,1722,0,1715,1715,5.11759
122,1791,1768,0,1715,1715,5.15926
123,1737,1737,0,1715,1715,5.20132
124,1769,1744,0,1715,1715,5.24389
125,1773,1744,0,1715,1715,5.2863
126,1722,1722,0,1715,1715,5.32747
127,1791,1780,0,1715,1715,5.36928
128,1798,1768,0,1715,1715,5.4122
129,1739,1722,0,1715,1715,5.45531
130,1757,1742,0,1715,1715,5.51326
131,1715,1715,1,1715,1715,5.55584
132,1781,1773,0,1715,1715,5.59853
133,1721,1721,0,1715,1715,5.64032
134,1734,1729,0,1715,1715,5.68286
135,1840,1823,0,1715,1715,5.72892
136,1729,1713,1,1713,1713,5.77142
137,1733,1731,0,1713,1713,5.81476
138,1840,1818,0,1713,1713,5.85661
139,1780,1780,0,1713,1713,5.89823
140,1752,1732,0,1713,1713,5.94032
141,1780,1746,0,1713,1713,5.9831
142,1739,1734,0,1713,1713,6.02488
143,1745,1728,0,1713,1713,6.06681
144,1765,1743,0,1713,1713,6.10894
145,1742,1742,0,1713,1713,6.15093
146,1775,1734,0,1713,1713,6.19276
147,1847,1835,0,1713,1713,6.2354
148,1758,1744,0,1713,1713,6.27752
149,1734,1724,0,1713,1713,6.31948
150,1736,1736,0,1713,1713,6.36124
151,1729,1729,0,1713,1713,6.40299
152,1763,1742,0,1713,1713,6.44565
153,1811,1787,0,1713,1713,6.48759
154,1743,1740,0,1713,1713,6.52998
155,1801,1776,0,1713,1713,6.57291
156,1771,1753,0,1713,1713,6.61478
157,1733,1721,0,1713,1713,6.65662
158,1768,1768,0,1713,1713,6.70467
159,1770,1763,0,1713,1713,6.74688
160,1822,1810,0,1713,1713,6.7889
161,1762,1748,0,1713,1713,6.83082
162,1779,1777,0,1713,1713,6.87282
163,1746,1729,0,1713,1713,6.91512
164,1724,1724,0,1713,1713,6.95675
165,1799,1780,0,1713,1713,6.9988
166,1731,1727,0,1713,1713,7.04136
167,1713,1713,1,1713,1713,7.08341
168,1712,1710,1,1710,1710,7.12638
169,1718,1718,0,1710,1710,7.1691
170,1736,1735,0,1710,1710,7.21111
171,1740,1734,0,1710,1710,7.25303
172,1814,1792,0,1710,1710,7.29484
173,1710,1710,1,1710,1710,7.33631
174,1715,1715,0,1710,1710,7.37846
175,1721,1721,0,1710,1710,7.41975
176,1814,1772,0,1710,1710,7.46188
177,1764,1742,0,1710,1710,7.50354
178,1796,1747,0,1710,1710,7.54502
179,1734,1728,0,1710,1710,7.58684
180,1738,1735,0,1710,1710,7.62879
181,1774,1752,0,1710,1710,7.67024
182,1710,1710,1,1710,1710,7.71522
183,1738,1728,0,1710,1710,7.75784
184,1787,1771,0,1710,1710,7.79968
185,1746,1731,0,1710,1710,7.84141
186,1747,1728,0,1710,1710,7.88375
187,1757,1755,0,1710,1710,7.92567
188,1736,1724,0,1710,1710,7.96754
189,1719,1706,1,1706,1706,8.00979
190,1776,1746,0,1706,1706,8.05251
191,1722,1706,1,1706,1706,8.09501
192,1752,1734,0,1706,1706,8.13765
193,1748,1734,0,1706,1706,8.1796
194,1748,1741,0,1706,1706,8.22149
195,1755,1731,0,1706,1706,8.26332
196,1726,1726,0,1706,1706,8.3053
197,1811,1803,0,1706,1706,8.34731
198,1751,1736,0,1706,1706,8.38909
199,1800,1783,0,1706,1706,8.43089
200,1721,1721,0,1706,1706,8.47288
201,1759,1752,0,1706,1706,8.51515
202,1706,1706,1,1706,1706,8.55682
203,1791,1779,0,1706,1706,8.59973
204,1743,1733,0,1706,1706,8.64168
205,1794,1761,0,1706,1706,8.68389
206,1803,1775,0,1706,1706,8.72873
207,1746,1739,0,1706,1706,8.77055
208,1887,1848,0,1706,1706,8.8128
209,1712,1712,0,1706,1706,8.85487
210,1715,1712,0,1706,1706,8.89709
211,1760,1753,0,1706,1706,8.93933
212,1795,1741,0,1706,1706,8.98143
213,1809,1784,0,1706,1706,9.02363
214,1880,1866,0,1706,1706,9.06525
215,1737,1734,0,1706,1706,9.10681
216,1706,1706,1,1706,1706,9.14875
217,1740,1736,0,1706,1706,9.19144
218,1844,1826,0,1706,1706,9.23301
219,1853,1831,0,1706,1706,9.27482
220,1927,1860,0,1706,1706,9.31699
221,1841,1841,0,1706,1706,9.3588
222,1710,1709,1,1709,1706,9.40066
223,1788,1761,0,1709,1706,9.44296
224,1889,1861,0,1709,1706,9.48547
225,1804,1782,0,1709,1706,9.52731
226,1799,1792,0,1709,1706,9.5692
227,1756,1751,0,1709,1706,9.61124
228,1760,1749,0,1709,1706,9.65344
229,1739,1728,0,1709,1706,9.69541
230,1809,1804,0,1709,1706,9.74008
231,1762,1749,0,1709,1706,9.78187
232,1778,1748,0,1709,1706,9.82432
233,1730,1710,1,1710,1706,9.86605
234,1733,1727,0,1710,1706,9.90895
235,1824,1802,0,1710,1706,9.95067
236,1722,1718,0,1710,1706,9.99296
237,1758,1748,0,1710,1706,10.0356
238,1767,1755,0,1710,1706,10.0775
239,1763,1763,0,1710,1706,10.1191
240,1775,1775,0,1710,1706,10.1611
241,1734,1729,0,1710,1706,10.2031
242,1726,1721,0,1710,1706,10.2447
243,1786,1753,0,1710,1706,10.2865
