call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3188,1,3188,3188,0.408358
2,3194,3165,1,3165,3165,0.813122
3,3152,3129,1,3129,3129,1.2246
4,3220,3177,0,3129,3129,1.62845
5,3137,3122,1,3122,3122,2.02984
6,3126,3125,0,3122,3122,2.44171
7,3193,3153,0,3122,3122,2.84593
8,3209,3184,0,3122,3122,3.25261
9,3148,3123,1,3123,3122,3.65428
10,3173,3141,0,3123,3122,4.05735
11,3178,3130,0,3123,3122,4.4632
12,3160,3138,0,3123,3122,4.8676
13,3126,3092,1,3092,3092,5.27269
14,3095,3093,1,3093,3092,5.69662
15,3161,3122,0,3093,3092,6.10224
16,3092,3069,1,3069,3069,6.51063
17,3181,3130,0,3069,3069,6.92139
18,3130,3087,0,3069,3069,7.33113
19,3129,3107,0,3069,3069,7.73647
20,3096,3064,1,3064,3064,8.14529
21,3080,3062,1,3062,3062,8.55562
22,3099,3099,0,3062,3062,8.96618
23,3053,3053,1,3053,3053,9.37804
24,3121,3098,0,3053,3053,9.78693
25,3152,3132,0,3053,3053,10.1932
26,3063,3063,0,3053,3053,10.6003
27,3076,3074,0,3053,3053,11.0075
28,3125,3102,0,3053,3053,11.4153
29,3154,3115,0,3053,3053,11.8213
30,3053,3053,1,3053,3053,12.2314
31,3106,3101,0,3053,3053,12.6394
32,3126,3094,0,3053,3053,13.0453
33,3110,3089,0,3053,3053,13.4548
34,3104,3088,0,3053,3053,13.8604
35,3127,3102,0,3053,3053,14.267
36,3108,3085,0,3053,3053,14.6728
37,3088,3065,0,3053,3053,15.0776
38,3067,3058,0,3053,3053,15.4857
39,3082,3072,0,3053,3053,15.8915
40,3098,3077,0,3053,3053,16.2986
41,3132,3108,0,3053,3053,16.7035
42,3072,3069,0,3053,3053,17.1091
43,3053,3053,1,3053,3053,17.5165
44,3101,3076,0,3053,3053,17.9232
45,3129,3100,0,3053,3053,18.3296
46,3110,3081,0,3053,3053,18.7322
47,3053,3053,1,3053,3053,19.1374
48,3154,3115,0,3053,3053,19.5461
49,3122,3095,0,3053,3053,19.953
50,3053,3053,1,3053,3053,20.3618
51,3093,3076,0,3053,3053,20.77
52,3148,3133,0,3053,3053,21.1758
53,3053,3053,1,3053,3053,21.5812
54,3076,3062,0,3053,3053,21.9894
55,3171,3139,0,3053,3053,22.4089
56,3103,3090,0,3053,3053,22.8135
57,3072,3069,0,3053,3053,23.2232
58,3124,3096,0,3053,3053,23.629
59,3053,3053,1,3053,3053,24.034
