call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,8232,8186,1,8186,8186,16.2334
2,8209,8150,1,8150,8150,56.5677
3,8184,8132,1,8132,8132,89.0321
4,8254,8087,1,8087,8087,121.679
5,8107,8069,1,8069,8069,146.137
6,8085,8048,1,8048,8048,186.944
7,8131,8070,0,8048,8048,219.729
8,8096,8043,1,8043,8043,260.644
9,8096,8027,1,8027,8027,285.102
10,8045,8029,0,8027,8027,309.412
11,8052,8029,1,8029,8027,333.644
12,8053,8015,1,8015,8015,350.043
13,8022,8016,1,8016,8015,366.462
14,8043,8033,0,8016,8015,382.754
15,8046,7989,1,7989,7989,423.512
16,8035,8004,0,7989,7989,447.991
17,8024,8008,0,7989,7989,472.511
18,8014,7987,1,7987,7987,505.309
19,8020,7982,1,7982,7982,530.025
20,8039,8022,0,7982,7982,554.794
21,7998,7985,0,7982,7982,571.303
22,7985,7962,1,7962,7962,612.548
23,7974,7945,1,7945,7945,645.521
24,8002,7962,0,7945,7945,678.195
25,7945,7945,1,7945,7945,686.439
26,7987,7939,1,7939,7939,727.58
27,7988,7963,0,7939,7939,744.097
28,7986,7949,0,7939,7939,760.531
29,7939,7939,1,7939,7939,768.806
30,7951,7941,1,7941,7939,793.428
31,8032,7973,0,7941,7939,826.325
32,7968,7953,0,7941,7939,842.833
33,7996,7950,0,7941,7939,883.974
34,7989,7947,0,7941,7939,908.721
35,7986,7937,1,7937,7937,933.234
36,8015,7989,0,7937,7937,965.561
37,7972,7959,0,7937,7937,989.881
38,7981,7943,0,7937,7937,1014.18
39,7994,7957,0,7937,7937,1038.48
40,7937,7937,1,7937,7937,1046.59
41,7998,7972,0,7937,7937,1062.91
42,8064,8002,0,7937,7937,1087.39
43,7990,7949,0,7937,7937,1112.06
44,7961,7922,1,7922,7922,1153.25
45,7969,7966,0,7922,7922,1169.71
46,7973,7908,1,7908,7908,1210.56
47,7962,7936,0,7908,7908,1234.87
48,7968,7947,0,7908,7908,1251.13
49,7952,7932,0,7908,7908,1275.44
50,7929,7929,0,7908,7908,1283.54
51,7908,7908,1,7908,7908,1291.68
52,7979,7911,1,7911,7908,1324.33
53,7969,7955,0,7911,7908,1357.13
54,7964,7950,0,7911,7908,1373.51
55,7916,7914,0,7911,7908,1389.88
56,7940,7937,0,7911,7908,1406.3
57,7944,7918,0,7911,7908,1430.77
58,7938,7928,0,7911,7908,1455.25
59,7943,7901,1,7901,7901,1495.95
60,7987,7970,0,7901,7901,1520.3
61,7933,7922,0,7901,7901,1536.56
62,7945,7939,0,7901,7901,1552.78
63,7957,7949,0,7901,7901,1576.98
64,7940,7940,0,7901,7901,1585.14
65,7956,7925,0,7901,7901,1625.59
66,7901,7901,1,7901,7901,1633.7
67,7992,7966,0,7901,7901,1666.06
68,7930,7898,1,7898,7898,1682.29
69,7930,7923,0,7898,7898,1698.51
70,7956,7943,0,7898,7898,1722.77
71,7984,7920,0,7898,7898,1755.16
72,7958,7954,0,7898,7898,1771.42
73,7932,7907,0,7898,7898,1803.9
74,7904,7895,1,7895,7895,1820.19
75,7955,7934,0,7895,7895,1844.47
76,7912,7890,1,7890,7890,1868.79
77,7930,7928,0,7890,7890,1885.05
78,7936,7921,0,7890,7890,1909.34
79,7941,7921,0,7890,7890,1925.58
80,7930,7922,0,7890,7890,1941.78
81,7916,7909,0,7890,7890,1958.01
82,7914,7904,0,7890,7890,1982.33
83,8013,7926,0,7890,7890,2014.83
