call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2487,1,2487,2487,0.047926
2,2541,2494,0,2487,2487,0.095806
3,2514,2497,1,2497,2487,0.140164
4,2536,2486,1,2486,2486,0.188148
5,2481,2480,1,2480,2480,0.235585
6,2608,2530,0,2480,2480,0.282849
7,2518,2480,1,2480,2480,0.32782
8,2509,2450,1,2450,2450,0.37416
9,2537,2494,0,2450,2450,0.422429
10,2450,2450,1,2450,2450,0.466137
11,2468,2450,1,2450,2450,0.520462
12,2483,2465,0,2450,2450,0.566711
13,2507,2506,0,2450,2450,0.611895
14,2481,2471,0,2450,2450,0.657742
15,2506,2484,0,2450,2450,0.70498
16,2498,2488,0,2450,2450,0.752164
17,2499,2489,0,2450,2450,0.799143
18,2490,2464,0,2450,2450,0.848378
19,2491,2491,0,2450,2450,0.894917
20,2524,2482,0,2450,2450,0.940639
21,2480,2472,0,2450,2450,0.986278
22,2459,2456,0,2450,2450,1.032
23,2508,2477,0,2450,2450,1.07775
24,2462,2453,0,2450,2450,1.1222
25,2519,2491,0,2450,2450,1.16913
26,2491,2488,0,2450,2450,1.21493
27,2523,2491,0,2450,2450,1.26232
28,2501,2479,0,2450,2450,1.3083
29,2526,2484,0,2450,2450,1.35555
30,2533,2498,0,2450,2450,1.40193
31,2526,2479,0,2450,2450,1.44897
32,2491,2486,0,2450,2450,1.498
33,2498,2498,0,2450,2450,1.54476
34,2501,2475,0,2450,2450,1.59036
35,2525,2489,0,2450,2450,1.63831
36,2498,2459,0,2450,2450,1.68434
37,2491,2464,0,2450,2450,1.73089
38,2471,2465,0,2450,2450,1.7766
39,2490,2462,0,2450,2450,1.82329
40,2484,2468,0,2450,2450,1.86949
41,2496,2485,0,2450,2450,1.9156
42,2452,2450,1,2450,2450,1.95949
43,2588,2501,0,2450,2450,2.00814
44,2478,2457,0,2450,2450,2.05299
45,2469,2458,0,2450,2450,2.09916
46,2487,2475,0,2450,2450,2.14434
47,2512,2461,0,2450,2450,2.19045
48,2514,2457,0,2450,2450,2.23614
49,2488,2466,0,2450,2450,2.28265
50,2509,2454,0,2450,2450,2.32796
51,2503,2451,1,2451,2450,2.37394
52,2483,2483,0,2451,2450,2.42227
53,2509,2483,0,2451,2450,2.47454
54,2500,2491,0,2451,2450,2.5247
55,2524,2487,0,2451,2450,2.57141
56,2496,2468,0,2451,2450,2.61823
57,2514,2481,0,2451,2450,2.66547
58,2490,2467,0,2451,2450,2.71121
59,2494,2468,0,2451,2450,2.75705
60,2484,2461,0,2451,2450,2.80433
61,2468,2448,1,2448,2448,2.84932
62,2496,2495,0,2448,2448,2.89818
63,2542,2468,0,2448,2448,2.9445
64,2516,2486,0,2448,2448,2.99211
65,2465,2465,0,2448,2448,3.03783
66,2466,2442,1,2442,2442,3.0859
67,2492,2475,0,2442,2442,3.13519
68,2473,2470,0,2442,2442,3.18142
69,2482,2469,0,2442,2442,3.22851
70,2484,2482,0,2442,2442,3.27434
71,2461,2443,1,2443,2442,3.32125
72,2467,2446,0,2443,2442,3.36945
73,2543,2491,0,2443,2442,3.41583
74,2463,2454,0,2443,2442,3.46144
75,2497,2465,0,2443,2442,3.51137
76,2515,2496,0,2443,2442,3.5571
77,2481,2439,1,2439,2439,3.60311
78,2489,2488,0,2439,2439,3.65226
79,2519,2458,0,2439,2439,3.69877
80,2496,2467,0,2439,2439,3.74635
81,2447,2439,1,2439,2439,3.79223
82,2487,2487,0,2439,2439,3.84019
83,2465,2451,0,2439,2439,3.8862
84,2558,2492,0,2439,2439,3.93319
85,2472,2458,0,2439,2439,3.97994
86,2493,2462,0,2439,2439,4.02672
87,2487,2465,0,2439,2439,4.07458
88,2471,2471,0,2439,2439,4.12206
89,2475,2464,0,2439,2439,4.168
90,2467,2460,0,2439,2439,4.21425
91,2572,2455,0,2439,2439,4.26021
92,2503,2501,0,2439,2439,4.30566
93,2540,2491,0,2439,2439,4.35367
94,2491,2462,0,2439,2439,4.39955
95,2463,2439,1,2439,2439,4.44651
96,2498,2447,0,2439,2439,4.50255
97,2502,2474,0,2439,2439,4.55054
98,2517,2471,0,2439,2439,4.59733
99,2485,2482,0,2439,2439,4.64338
100,2496,2467,0,2439,2439,4.69009
101,2518,2496,0,2439,2439,4.73587
102,2533,2452,0,2439,2439,4.78336
103,2478,2469,0,2439,2439,4.82984
104,2488,2463,0,2439,2439,4.87629
105,2481,2471,0,2439,2439,4.92233
106,2507,2461,0,2439,2439,4.96946
107,2478,2457,0,2439,2439,5.0149
108,2472,2464,0,2439,2439,5.06108
109,2530,2491,0,2439,2439,5.10817
110,2538,2453,0,2439,2439,5.15474
111,2447,2439,1,2439,2439,5.19989
112,2529,2461,0,2439,2439,5.24864
113,2491,2468,0,2439,2439,5.29526
114,2491,2484,0,2439,2439,5.34142
115,2494,2458,0,2439,2439,5.38694
116,2456,2447,0,2439,2439,5.4315
117,2488,2456,0,2439,2439,5.48577
118,2467,2451,0,2439,2439,5.53402
119,2512,2487,0,2439,2439,5.58056
120,2457,2452,0,2439,2439,5.6259
121,2474,2452,0,2439,2439,5.67218
122,2524,2468,0,2439,2439,5.71755
123,2482,2469,0,2439,2439,5.76524
124,2507,2478,0,2439,2439,5.81232
125,2451,2451,0,2439,2439,5.85854
126,2528,2482,0,2439,2439,5.90443
127,2465,2465,0,2439,2439,5.9516
128,2447,2439,1,2439,2439,5.99763
129,2495,2453,0,2439,2439,6.04586
130,2460,2444,1,2444,2439,6.09239
131,2501,2485,0,2444,2439,6.13993
132,2505,2480,0,2444,2439,6.18782
133,2574,2501,0,2444,2439,6.2337
134,2468,2459,0,2444,2439,6.27962
135,2504,2489,0,2444,2439,6.32567
136,2504,2488,0,2444,2439,6.3724
137,2502,2452,0,2444,2439,6.41859
138,2483,2451,0,2444,2439,6.46512
139,2483,2478,0,2444,2439,6.51907
140,2480,2470,0,2444,2439,6.56478
141,2494,2470,0,2444,2439,6.60945
142,2461,2447,0,2444,2439,6.65479
143,2497,2474,0,2444,2439,6.70138
144,2507,2454,0,2444,2439,6.74731
145,2474,2474,0,2444,2439,6.79283
146,2491,2485,0,2444,2439,6.83876
147,2480,2461,0,2444,2439,6.88528
148,2490,2480,0,2444,2439,6.93204
149,2489,2473,0,2444,2439,6.97918
150,2503,2471,0,2444,2439,7.02583
151,2533,2496,0,2444,2439,7.07157
152,2476,2438,1,2438,2438,7.11751
153,2487,2478,0,2438,2438,7.1653
154,2520,2486,0,2438,2438,7.2106
155,2479,2463,0,2438,2438,7.25743
156,2488,2474,0,2438,2438,7.30292
157,2498,2465,0,2438,2438,7.34926
158,2501,2486,0,2438,2438,7.39465
159,2487,2438,1,2438,2438,7.44081
160,2526,2494,0,2438,2438,7.49347
161,2524,2487,0,2438,2438,7.53952
162,2481,2472,0,2438,2438,7.58425
163,2486,2468,0,2438,2438,7.63263
164,2552,2524,0,2438,2438,7.6791
165,2463,2448,0,2438,2438,7.72498
166,2516,2500,0,2438,2438,7.77103
167,2475,2455,0,2438,2438,7.81722
168,2503,2444,0,2438,2438,7.86122
169,2499,2476,0,2438,2438,7.9083
170,2526,2480,0,2438,2438,7.95567
171,2546,2497,0,2438,2438,8.00243
172,2512,2453,0,2438,2438,8.04849
173,2477,2469,0,2438,2438,8.09383
174,2511,2467,0,2438,2438,8.14101
175,2458,2456,0,2438,2438,8.18599
176,2509,2498,0,2438,2438,8.23051
177,2494,2492,0,2438,2438,8.27654
178,2507,2492,0,2438,2438,8.32092
179,2505,2472,0,2438,2438,8.36697
180,2498,2475,0,2438,2438,8.41416
181,2531,2497,0,2438,2438,8.46049
182,2504,2493,0,2438,2438,8.51315
183,2485,2464,0,2438,2438,8.55889
184,2490,2486,0,2438,2438,8.60502
185,2493,2480,0,2438,2438,8.65188
186,2558,2480,0,2438,2438,8.69786
187,2510,2491,0,2438,2438,8.74299
188,2491,2484,0,2438,2438,8.78979
189,2525,2466,0,2438,2438,8.83638
190,2574,2482,0,2438,2438,8.88181
191,2469,2439,1,2439,2438,8.9253
192,2491,2443,0,2439,2438,8.97398
193,2477,2467,0,2439,2438,9.01927
194,2492,2476,0,2439,2438,9.06584
195,2463,2450,0,2439,2438,9.11181
196,2480,2463,0,2439,2438,9.1579
197,2535,2488,0,2439,2438,9.20515
198,2493,2467,0,2439,2438,9.25108
199,2524,2452,0,2439,2438,9.29743
200,2538,2493,0,2439,2438,9.34426
201,2457,2452,0,2439,2438,9.39055
202,2496,2492,0,2439,2438,9.43806
203,2476,2472,0,2439,2438,9.48805
204,2457,2439,1,2439,2438,9.53361
