call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1780,1,1780,1780,0.042911
2,1790,1780,1,1780,1780,0.080273
3,1840,1722,1,1722,1722,0.174438
4,1832,1727,1,1727,1722,0.242342
5,1757,1728,0,1727,1722,0.310299
6,1739,1714,1,1714,1714,0.344117
7,1812,1721,0,1714,1714,0.424271
8,1861,1726,0,1714,1714,0.50114
9,1757,1719,0,1714,1714,0.536348
10,1713,1713,1,1713,1713,0.567761
11,1784,1742,0,1713,1713,0.642175
12,1751,1719,0,1713,1713,0.697517
13,1802,1714,0,1713,1713,0.790305
14,1811,1748,0,1713,1713,0.843262
15,1782,1702,1,1702,1702,0.8938
16,1746,1714,0,1702,1702,0.952213
17,1755,1747,0,1702,1702,0.991011
18,1753,1702,1,1702,1702,1.04275
19,1702,1702,1,1702,1702,1.07093
20,1761,1713,0,1702,1702,1.14679
21,1760,1739,0,1702,1702,1.20288
22,1722,1702,1,1702,1702,1.23434
23,1778,1738,0,1702,1702,1.31556
24,1753,1736,0,1702,1702,1.35416
25,1737,1702,1,1702,1702,1.39781
26,1746,1717,0,1702,1702,1.45683
27,1741,1714,0,1702,1702,1.51445
28,1761,1739,0,1702,1702,1.54837
29,1768,1753,0,1702,1702,1.60835
30,1791,1722,0,1702,1702,1.66029
31,1795,1734,0,1702,1702,1.73866
32,1741,1727,0,1702,1702,1.81444
33,1749,1726,0,1702,1702,1.86384
34,1786,1698,1,1698,1698,1.94756
35,1773,1732,0,1698,1698,1.99464
36,1757,1757,0,1698,1698,2.02636
37,1741,1741,0,1698,1698,2.05897
38,1741,1735,0,1698,1698,2.09522
39,1803,1713,0,1698,1698,2.14779
40,1874,1707,0,1698,1698,2.23059
41,1777,1715,0,1698,1698,2.31421
42,1796,1750,0,1698,1698,2.37355
43,1818,1739,0,1698,1698,2.43764
44,1736,1706,0,1698,1698,2.48682
45,1728,1721,0,1698,1698,2.54383
46,1713,1713,0,1698,1698,2.57491
47,1850,1725,0,1698,1698,2.63
48,1756,1725,0,1698,1698,2.66412
49,1783,1714,0,1698,1698,2.77562
50,1882,1732,0,1698,1698,2.88017
51,1864,1725,0,1698,1698,2.98975
52,1770,1717,0,1698,1698,3.04563
53,1756,1698,1,1698,1698,3.09578
54,1787,1709,0,1698,1698,3.17154
55,1758,1719,0,1698,1698,3.25013
56,1728,1717,0,1698,1698,3.30376
57,1742,1732,0,1698,1698,3.35176
58,1812,1751,0,1698,1698,3.43044
59,1738,1714,0,1698,1698,3.50865
60,1757,1721,0,1698,1698,3.5634
61,1742,1705,0,1698,1698,3.66281
62,1790,1731,0,1698,1698,3.7157
63,1894,1714,0,1698,1698,3.78144
64,1757,1717,0,1698,1698,3.84555
65,1746,1702,0,1698,1698,3.91563
66,1767,1711,0,1698,1698,4.02127
67,1784,1706,0,1698,1698,4.07243
68,1765,1717,0,1698,1698,4.11954
69,1770,1709,0,1698,1698,4.19411
70,1720,1718,0,1698,1698,4.23203
71,1800,1742,0,1698,1698,4.29915
72,1730,1719,0,1698,1698,4.35382
73,1823,1726,0,1698,1698,4.45191
74,1736,1723,0,1698,1698,4.49501
75,1867,1715,0,1698,1698,4.56217
76,1742,1716,0,1698,1698,4.61059
77,1698,1698,1,1698,1698,4.64059
78,1753,1712,0,1698,1698,4.69661
79,1772,1736,0,1698,1698,4.75904
80,1848,1725,0,1698,1698,4.84034
81,1719,1698,1,1698,1698,4.90004
82,1748,1733,0,1698,1698,4.96904
83,1774,1707,0,1698,1698,5.02549
84,1850,1702,0,1698,1698,5.11669
85,1728,1702,0,1698,1698,5.16093
86,1819,1708,0,1698,1698,5.23925
87,1775,1726,0,1698,1698,5.33915
88,1802,1757,0,1698,1698,5.39389
89,1763,1724,0,1698,1698,5.42903
90,1799,1752,0,1698,1698,5.51046
91,1889,1759,0,1698,1698,5.59211
92,1753,1706,0,1698,1698,5.66314
93,1757,1726,0,1698,1698,5.75718
94,1773,1746,0,1698,1698,5.81904
95,1792,1698,1,1698,1698,5.89391
96,1881,1786,0,1698,1698,5.94833
97,1895,1725,0,1698,1698,6.04251
98,1746,1736,0,1698,1698,6.08599
99,1805,1765,0,1698,1698,6.13223
100,1735,1714,0,1698,1698,6.21127
101,1732,1725,0,1698,1698,6.2673
102,1809,1727,0,1698,1698,6.33455
103,1794,1714,0,1698,1698,6.41228
104,1883,1719,0,1698,1698,6.49029
105,1742,1738,0,1698,1698,6.52251
106,1738,1717,0,1698,1698,6.57828
107,1736,1709,0,1698,1698,6.61271
108,1842,1730,0,1698,1698,6.69989
109,1785,1748,0,1698,1698,6.76253
110,1792,1717,0,1698,1698,6.84185
111,1740,1735,0,1698,1698,6.87615
112,1745,1735,0,1698,1698,6.94868
113,1747,1738,0,1698,1698,6.9874
114,1761,1723,0,1698,1698,7.02934
115,1763,1747,0,1698,1698,7.06478
116,1713,1698,1,1698,1698,7.09811
117,1761,1706,0,1698,1698,7.15923
118,1775,1707,0,1698,1698,7.25579
119,1767,1722,0,1698,1698,7.35722
120,1753,1734,0,1698,1698,7.40672
121,1777,1707,0,1698,1698,7.49204
122,1740,1714,0,1698,1698,7.52748
123,1794,1709,0,1698,1698,7.60554
124,1698,1698,1,1698,1698,7.63592
125,1763,1712,0,1698,1698,7.68951
126,1825,1723,0,1698,1698,7.76973
127,1751,1704,0,1698,1698,7.81025
128,1739,1739,0,1698,1698,7.84194
129,1750,1729,0,1698,1698,7.89773
130,1747,1731,0,1698,1698,7.95434
131,1746,1741,0,1698,1698,7.98921
132,1741,1733,0,1698,1698,8.03799
133,1722,1714,0,1698,1698,8.07021
134,1854,1731,0,1698,1698,8.1487
135,1731,1725,0,1698,1698,8.18169
136,1764,1707,1,1707,1698,8.21699
137,1879,1758,0,1707,1698,8.29581
138,1810,1737,0,1707,1698,8.35281
139,1759,1714,0,1707,1698,8.41153
140,1772,1721,0,1707,1698,8.47985
141,1737,1737,0,1707,1698,8.51126
142,1760,1719,0,1707,1698,8.56733
143,1805,1725,0,1707,1698,8.6444
144,1760,1709,0,1707,1698,8.68214
145,1790,1726,0,1707,1698,8.75089
146,1813,1730,0,1707,1698,8.84441
147,1767,1736,0,1707,1698,8.89928
148,1753,1723,0,1707,1698,8.95719
149,1736,1721,0,1707,1698,9.01509
150,1724,1709,0,1707,1698,9.04856
151,1794,1721,0,1707,1698,9.14988
152,1785,1750,0,1707,1698,9.20768
153,1771,1742,0,1707,1698,9.24317
154,1799,1714,0,1707,1698,9.34461
155,1707,1707,1,1707,1698,9.37528
156,1737,1708,1,1708,1698,9.44707
157,1745,1704,1,1704,1698,9.51379
158,1768,1758,0,1704,1698,9.54886
159,1744,1711,0,1704,1698,9.60515
160,1788,1724,0,1704,1698,9.66209
161,1748,1708,0,1704,1698,9.7336
162,1704,1704,1,1704,1698,9.7812
163,1712,1712,0,1704,1698,9.82426
164,1762,1730,0,1704,1698,9.88726
165,1755,1752,0,1704,1698,9.92177
166,1743,1711,0,1704,1698,9.98668
167,1763,1722,0,1704,1698,10.0765
168,1740,1736,0,1704,1698,10.1151
169,1737,1731,0,1704,1698,10.1538
170,1756,1717,0,1704,1698,10.2039
171,1778,1711,0,1704,1698,10.328
172,1760,1722,0,1704,1698,10.4108
173,1734,1706,0,1704,1698,10.5115
174,1772,1721,0,1704,1698,10.5875
175,1787,1778,0,1704,1698,10.635
176,1779,1729,0,1704,1698,10.7326
177,1757,1701,1,1701,1698,10.7877
178,1754,1748,0,1701,1698,10.8237
179,1764,1744,0,1701,1698,10.8816
180,1806,1711,0,1701,1698,10.9617
181,1841,1743,0,1701,1698,11.0392
182,1721,1721,0,1701,1698,11.0704
183,1753,1721,0,1701,1698,11.1264
184,1741,1724,0,1701,1698,11.1672
185,1734,1711,0,1701,1698,11.2253
186,1868,1701,1,1701,1698,11.2765
187,1742,1742,0,1701,1698,11.3096
188,1743,1725,0,1701,1698,11.3905
189,1812,1781,0,1701,1698,11.4484
190,1732,1715,0,1701,1698,11.4838
191,1736,1726,0,1701,1698,11.532
192,1750,1725,0,1701,1698,11.6354
193,1729,1725,0,1701,1698,11.6717
194,1785,1726,0,1701,1698,11.7603
195,1731,1731,0,1701,1698,11.7923
196,1773,1721,0,1701,1698,11.8511
197,1739,1725,0,1701,1698,11.8916
198,1797,1701,1,1701,1698,11.9436
199,1737,1718,0,1701,1698,12.0009
200,1739,1723,0,1701,1698,12.0364
201,1755,1710,0,1701,1698,12.1384
202,1805,1715,0,1701,1698,12.216
203,1752,1723,0,1701,1698,12.2951
204,1766,1724,0,1701,1698,12.3969
205,1758,1701,1,1701,1698,12.4475
206,1734,1704,1,1704,1698,12.4947
207,1921,1731,0,1704,1698,12.6114
208,1719,1719,0,1704,1698,12.6439
209,1768,1729,0,1704,1698,12.6955
210,1735,1717,0,1704,1698,12.7391
211,1754,1727,0,1704,1698,12.7882
212,1748,1704,1,1704,1698,12.8438
213,1891,1799,0,1704,1698,12.9001
214,1745,1706,1,1706,1698,12.978
215,1738,1726,0,1706,1698,13.0193
216,1754,1702,1,1702,1698,13.096
217,1761,1702,1,1702,1698,13.1429
218,1774,1706,0,1702,1698,13.1992
219,1841,1702,1,1702,1698,13.2735
220,1808,1737,0,1702,1698,13.342
221,1803,1769,0,1702,1698,13.3924
222,1797,1746,0,1702,1698,13.4604
223,1828,1767,0,1702,1698,13.5299
224,1773,1730,0,1702,1698,13.5966
225,1736,1702,1,1702,1698,13.6305
226,1776,1722,0,1702,1698,13.6895
227,1810,1704,0,1702,1698,13.75
228,1736,1714,0,1702,1698,13.813
229,1774,1713,0,1702,1698,13.932
230,1781,1738,0,1702,1698,13.9717
231,1785,1715,0,1702,1698,14.0339
232,1756,1756,0,1702,1698,14.0658
233,1741,1734,0,1702,1698,14.1011
234,1800,1740,0,1702,1698,14.1623
235,1730,1713,0,1702,1698,14.1975
236,1730,1714,0,1702,1698,14.2329
237,1794,1717,0,1702,1698,14.3118
238,1754,1744,0,1702,1698,14.3506
239,1717,1717,0,1702,1698,14.3807
240,1794,1734,0,1702,1698,14.4403
241,1759,1706,0,1702,1698,14.4909
242,1847,1709,0,1702,1698,14.5687
243,1738,1702,1,1702,1698,14.6169
244,1740,1698,1,1698,1698,14.671
245,1762,1758,0,1698,1698,14.7067
246,1757,1756,0,1698,1698,14.8003
247,1849,1743,0,1698,1698,14.8667
