call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1776,1,1776,1776,0.030687
2,1779,1765,1,1765,1765,0.060131
3,1792,1760,1,1760,1760,0.089198
4,1910,1798,0,1760,1760,0.118001
5,1785,1766,1,1766,1760,0.146254
6,1781,1749,1,1749,1749,0.174416
7,1806,1758,0,1749,1749,0.203118
8,1858,1785,0,1749,1749,0.230975
9,1788,1765,0,1749,1749,0.258594
10,1749,1743,1,1743,1743,0.285647
11,1765,1765,0,1743,1743,0.314403
12,1893,1756,0,1743,1743,0.341994
13,1855,1785,0,1743,1743,0.370434
14,1766,1755,0,1743,1743,0.398082
15,1809,1753,0,1743,1743,0.425891
16,1784,1762,0,1743,1743,0.454
17,1745,1743,1,1743,1743,0.480844
18,1789,1761,0,1743,1743,0.511332
19,1769,1769,0,1743,1743,0.538889
20,1822,1768,0,1743,1743,0.566289
21,1788,1768,0,1743,1743,0.593537
22,1808,1794,0,1743,1743,0.621287
23,1774,1755,0,1743,1743,0.648199
24,1789,1766,0,1743,1743,0.675611
25,1802,1765,0,1743,1743,0.703761
26,1783,1739,1,1739,1739,0.731399
27,1773,1760,0,1739,1739,0.760235
28,1755,1722,1,1722,1722,0.788542
29,1759,1721,1,1721,1721,0.817809
30,1821,1742,0,1721,1721,0.846503
31,1781,1740,0,1721,1721,0.87375
32,1786,1770,0,1721,1721,0.901419
33,1816,1777,0,1721,1721,0.929285
34,1773,1743,0,1721,1721,0.959454
35,1760,1734,0,1721,1721,0.996366
36,1757,1724,0,1721,1721,1.0241
37,1761,1723,1,1723,1721,1.05127
38,1783,1748,0,1723,1721,1.07988
39,1734,1714,1,1714,1714,1.10671
40,1802,1761,0,1714,1714,1.13546
41,1781,1772,0,1714,1714,1.16308
42,1787,1765,0,1714,1714,1.19045
43,1718,1714,1,1714,1714,1.21786
44,1850,1728,0,1714,1714,1.24629
45,1762,1711,1,1711,1711,1.27421
46,1733,1723,0,1711,1711,1.3034
47,1748,1729,0,1711,1711,1.33096
48,1859,1742,0,1711,1711,1.35895
49,1744,1708,1,1708,1708,1.38674
50,1780,1761,0,1708,1708,1.41604
51,1890,1734,0,1708,1708,1.44365
52,1883,1760,0,1708,1708,1.47158
53,1736,1728,0,1708,1708,1.49929
54,1779,1714,1,1714,1708,1.52663
55,1791,1747,0,1714,1708,1.55467
56,1764,1736,0,1714,1708,1.58262
57,1766,1729,0,1714,1708,1.61016
58,1747,1706,1,1706,1706,1.63793
59,1788,1728,0,1706,1706,1.66665
60,1754,1736,0,1706,1706,1.69452
61,1753,1735,0,1706,1706,1.72231
62,1743,1743,0,1706,1706,1.75021
63,1760,1754,0,1706,1706,1.77848
64,1879,1708,1,1708,1706,1.80611
65,1786,1747,0,1708,1706,1.834
66,1808,1755,0,1708,1706,1.86435
67,1748,1730,0,1708,1706,1.8922
68,1743,1706,1,1706,1706,1.9199
69,1754,1727,0,1706,1706,1.94743
70,1760,1760,0,1706,1706,1.98516
71,1702,1702,1,1702,1702,2.02581
72,1753,1744,0,1702,1702,2.05457
73,1773,1741,0,1702,1702,2.08258
74,1783,1743,0,1702,1702,2.11057
75,1800,1722,0,1702,1702,2.13827
76,1824,1736,0,1702,1702,2.16574
77,1776,1737,0,1702,1702,2.19299
78,1702,1702,1,1702,1702,2.21906
79,1715,1702,1,1702,1702,2.24677
80,1755,1740,0,1702,1702,2.27501
81,1794,1767,0,1702,1702,2.30341
82,1734,1706,0,1702,1702,2.33137
83,1784,1744,0,1702,1702,2.35971
84,1742,1729,0,1702,1702,2.38766
85,1776,1722,0,1702,1702,2.4148
86,1856,1734,0,1702,1702,2.442
