call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1795,1,1795,1795,0.030769
2,1795,1774,1,1774,1774,0.060836
3,1791,1773,1,1773,1773,0.092333
4,1883,1883,0,1773,1773,0.120214
5,1820,1802,0,1773,1773,0.149303
6,1788,1788,0,1773,1773,0.175724
7,1837,1786,0,1773,1773,0.203613
8,1912,1880,0,1773,1773,0.230871
9,1801,1800,0,1773,1773,0.258764
10,1815,1784,0,1773,1773,0.287916
11,1809,1778,0,1773,1773,0.316847
12,1770,1770,1,1770,1770,0.34603
13,1799,1799,0,1770,1770,0.37451
14,1805,1800,0,1770,1770,0.401701
15,1821,1821,0,1770,1770,0.428808
16,1770,1791,0,1770,1770,0.456973
17,1768,1768,1,1768,1768,0.483764
18,1835,1817,0,1768,1768,0.512424
19,1793,1787,0,1768,1768,0.540717
20,1787,1787,0,1768,1768,0.567664
21,1790,1786,0,1768,1768,0.59597
22,1814,1783,0,1768,1768,0.62351
23,1762,1771,0,1768,1768,0.654627
24,1766,1854,0,1768,1768,0.682767
25,1746,1746,1,1746,1746,0.710341
26,1748,1777,0,1746,1746,0.739124
27,1781,1772,0,1746,1746,0.778355
28,1760,1770,0,1746,1746,0.820234
29,1735,1753,1,1753,1746,0.860514
30,1878,1936,0,1753,1746,0.891979
31,1846,1887,0,1753,1746,0.918957
32,1750,1750,1,1750,1746,0.947459
33,1796,1796,0,1750,1746,0.974604
34,1772,1780,0,1750,1746,1.00526
35,1775,1775,0,1750,1746,1.03391
36,1764,1742,1,1742,1742,1.06327
37,1758,1797,0,1742,1742,1.09281
38,1756,1763,0,1742,1742,1.12039
39,1724,1722,1,1722,1722,1.14969
40,1800,1795,0,1722,1722,1.17858
41,1774,1770,0,1722,1722,1.20732
42,1754,1755,0,1722,1722,1.23599
43,1749,1799,0,1722,1722,1.26533
44,1833,1926,0,1722,1722,1.29212
45,1769,1769,0,1722,1722,1.31898
46,1766,1751,0,1722,1722,1.34653
47,1757,1777,0,1722,1722,1.37478
48,1843,1890,0,1722,1722,1.40176
49,1806,1767,0,1722,1722,1.43102
50,1722,1773,0,1722,1722,1.46019
51,1863,1820,0,1722,1722,1.48806
52,1890,1910,0,1722,1722,1.51686
53,1736,1736,0,1722,1722,1.54422
54,1722,1773,0,1722,1722,1.57301
55,1789,1771,0,1722,1722,1.60163
56,1749,1731,0,1722,1722,1.63561
57,1722,1773,0,1722,1722,1.66924
58,1733,1733,0,1722,1722,1.69705
59,1758,1732,0,1722,1722,1.72713
60,1796,1796,0,1722,1722,1.75431
61,1734,1745,0,1722,1722,1.78192
62,1776,1782,0,1722,1722,1.81044
63,1762,1751,0,1722,1722,1.83946
64,1759,1808,0,1722,1722,1.868
65,1760,1760,0,1722,1722,1.8953
66,1747,1744,0,1722,1722,1.9254
67,1810,1840,0,1722,1722,1.95317
68,1767,1767,0,1722,1722,1.97993
69,1771,1771,0,1722,1722,2.00774
70,1839,1812,0,1722,1722,2.03401
71,1730,1728,0,1722,1722,2.0629
72,1744,1736,0,1722,1722,2.09153
73,1748,1714,1,1714,1714,2.11972
74,1795,1844,0,1714,1714,2.14762
75,1757,1731,0,1714,1714,2.18318
76,1805,1805,0,1714,1714,2.21061
77,1728,1742,0,1714,1714,2.23851
78,1727,1722,0,1714,1714,2.2651
79,1776,1776,0,1714,1714,2.29116
80,1790,1790,0,1714,1714,2.31939
81,1800,1809,0,1714,1714,2.3456
82,1746,1752,0,1714,1714,2.37347
83,1756,1755,0,1714,1714,2.40128
84,1828,1828,0,1714,1714,2.42842
85,1873,1883,0,1714,1714,2.45657
86,1729,1710,1,1710,1710,2.48413
87,1773,1810,0,1710,1710,2.51366
88,1790,1765,0,1710,1710,2.54007
89,1810,1790,0,1710,1710,2.56625
90,1726,1726,0,1710,1710,2.59359
91,1786,1786,0,1710,1710,2.62028
92,1875,1888,0,1710,1710,2.65308
93,1781,1810,0,1710,1710,2.68268
94,1766,1786,0,1710,1710,2.71075
95,1751,1735,0,1710,1710,2.73811
96,1806,1801,0,1710,1710,2.76583
97,1853,1927,0,1710,1710,2.79177
98,1864,1971,0,1710,1710,2.81772
99,1736,1710,1,1710,1710,2.84529
100,1815,1873,0,1710,1710,2.87296
101,1722,1728,0,1710,1710,2.90018
102,1763,1740,0,1710,1710,2.93053
103,1781,1783,0,1710,1710,2.95691
104,1771,1789,0,1710,1710,2.98387
105,1860,1926,0,1710,1710,3.0113
106,1773,1749,0,1710,1710,3.0394
107,1790,1790,0,1710,1710,3.06663
108,1710,1709,1,1709,1709,3.09296
109,1749,1757,0,1709,1709,3.12109
110,1784,1784,0,1709,1709,3.14813
111,1839,1840,0,1709,1709,3.17564
112,1721,1710,1,1710,1709,3.20291
113,1754,1754,0,1710,1709,3.23114
114,1747,1740,0,1710,1709,3.25779
115,1739,1755,0,1710,1709,3.2858
116,1786,1786,0,1710,1709,3.3129
117,1724,1724,0,1710,1709,3.34141
118,1776,1776,0,1710,1709,3.36768
119,1785,1804,0,1710,1709,3.39343
120,1736,1736,0,1710,1709,3.42061
121,1747,1717,0,1710,1709,3.44651
122,1782,1872,0,1710,1709,3.47339
123,1737,1732,0,1710,1709,3.50118
124,1710,1709,1,1709,1709,3.52797
125,1748,1734,0,1709,1709,3.55643
126,1723,1709,1,1709,1709,3.58274
127,1710,1709,1,1709,1709,3.60982
128,1752,1752,0,1709,1709,3.6416
129,1768,1778,0,1709,1709,3.66935
130,1721,1721,0,1709,1709,3.69692
131,1750,1710,0,1709,1709,3.72611
132,1735,1735,0,1709,1709,3.75227
133,1740,1755,0,1709,1709,3.78057
134,1748,1748,0,1709,1709,3.80779
135,1737,1759,0,1709,1709,3.83505
136,1727,1727,0,1709,1709,3.85997
137,1767,1747,0,1709,1709,3.88712
138,1730,1709,1,1709,1709,3.9137
139,1833,1793,0,1709,1709,3.94304
140,1756,1759,0,1709,1709,3.9718
141,1770,1770,0,1709,1709,3.99969
142,1793,1795,0,1709,1709,4.02585
143,1761,1758,0,1709,1709,4.05263
144,1737,1737,0,1709,1709,4.07928
145,1759,1728,0,1709,1709,4.1072
146,1758,1730,0,1709,1709,4.13391
147,1875,1897,0,1709,1709,4.16123
148,1709,1709,1,1709,1709,4.18636
149,1776,1759,0,1709,1709,4.21518
150,1733,1722,0,1709,1709,4.2433
151,1741,1748,0,1709,1709,4.27159
152,1760,1766,0,1709,1709,4.29949
153,1758,1817,0,1709,1709,4.32666
154,1724,1716,0,1709,1709,4.3533
155,1889,1939,0,1709,1709,4.38044
156,1748,1739,0,1709,1709,4.40811
157,1745,1842,0,1709,1709,4.43678
158,1777,1753,0,1709,1709,4.46454
159,1768,1742,0,1709,1709,4.49327
160,1789,1789,0,1709,1709,4.52045
161,1789,1789,0,1709,1709,4.54636
162,1730,1709,1,1709,1709,4.57359
163,1730,1747,0,1709,1709,4.60178
164,1729,1744,0,1709,1709,4.63201
165,1796,1868,0,1709,1709,4.66089
166,1718,1718,0,1709,1709,4.68771
167,1719,1719,0,1709,1709,4.71309
168,1745,1722,0,1709,1709,4.74031
169,1719,1719,0,1709,1709,4.7655
170,1709,1709,1,1709,1709,4.79021
171,1753,1752,0,1709,1709,4.81957
172,1833,1949,0,1709,1709,4.84615
173,1771,1812,0,1709,1709,4.87197
174,1750,1743,0,1709,1709,4.8989
