call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,6720,6695,1,6695,6695,2.23417
2,6708,6687,1,6687,6687,4.46367
3,6737,6714,0,6687,6687,6.68359
4,6677,6661,1,6661,6661,8.90349
5,6650,6638,1,6638,6638,11.1357
6,6645,6633,1,6633,6633,13.3655
7,6626,6617,1,6617,6617,15.5829
8,6627,6615,1,6615,6615,17.8317
9,6629,6606,1,6606,6606,20.0687
10,6596,6574,1,6574,6574,22.2905
11,6581,6568,1,6568,6568,24.5255
12,6572,6559,1,6559,6559,26.7581
13,6548,6522,1,6522,6522,28.9722
14,6558,6531,0,6522,6522,31.2179
15,6522,6511,1,6511,6511,33.4544
16,6534,6509,1,6509,6509,35.6896
17,6523,6508,1,6508,6508,37.9086
18,6498,6469,1,6469,6469,40.1684
19,6494,6478,0,6469,6469,42.4366
20,6491,6481,0,6469,6469,44.6906
21,6513,6500,0,6469,6469,46.9617
22,6489,6476,0,6469,6469,49.2261
23,6469,6453,1,6453,6453,51.4829
24,6457,6449,1,6449,6449,53.7562
25,6494,6479,0,6449,6449,56.0077
26,6487,6472,0,6449,6449,58.2544
27,6503,6492,0,6449,6449,60.5024
28,6490,6465,0,6449,6449,62.7618
29,6451,6446,1,6446,6446,65.0299
30,6457,6444,1,6444,6444,67.2813
31,6471,6464,0,6444,6444,69.5259
32,6447,6439,1,6439,6439,71.7691
33,6452,6435,1,6435,6435,74.0276
34,6491,6479,0,6435,6435,76.3252
35,6465,6456,0,6435,6435,78.6134
36,6438,6429,1,6429,6429,80.9083
37,6429,6421,1,6421,6421,83.1574
38,6450,6437,0,6421,6421,85.4
39,6441,6427,0,6421,6421,87.6455
40,6430,6421,1,6421,6421,89.8824
41,6477,6468,0,6421,6421,92.1117
42,6439,6428,0,6421,6421,94.3246
43,6458,6443,0,6421,6421,96.5439
44,6414,6407,1,6407,6407,98.7742
45,6454,6424,0,6407,6407,101.011
46,6410,6399,1,6399,6399,103.24
47,6397,6376,1,6376,6376,105.474
48,6402,6387,0,6376,6376,107.699
49,6392,6380,0,6376,6376,109.925
50,6416,6403,0,6376,6376,112.147
51,6447,6420,0,6376,6376,114.381
52,6394,6388,0,6376,6376,116.607
53,6404,6383,0,6376,6376,118.828
54,6458,6431,0,6376,6376,121.046
55,6388,6372,1,6372,6372,123.274
56,6414,6396,0,6372,6372,125.498
57,6428,6401,0,6372,6372,127.718
58,6413,6388,0,6372,6372,129.958
59,6351,6335,1,6335,6335,132.174
60,6373,6360,0,6335,6335,134.398
61,6375,6353,0,6335,6335,136.609
62,6394,6385,0,6335,6335,138.826
63,6388,6376,0,6335,6335,141.035
64,6375,6357,0,6335,6335,143.249
65,6402,6391,0,6335,6335,145.468
66,6335,6327,1,6327,6327,147.692
67,6372,6365,0,6327,6327,149.927
68,6352,6338,0,6327,6327,152.15
69,6327,6313,1,6313,6313,154.369
70,6349,6323,0,6313,6313,156.632
71,6376,6365,0,6313,6313,158.869
72,6332,6320,1,6320,6313,161.106
