call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2530,1,2530,2530,0.078827
2,2500,2493,1,2493,2493,0.157964
3,2534,2505,0,2493,2493,0.237654
4,2506,2491,1,2491,2491,0.319409
5,2505,2497,1,2497,2491,0.398998
6,2567,2539,0,2497,2491,0.479443
7,2584,2545,0,2497,2491,0.557557
8,2551,2545,0,2497,2491,0.63539
9,2490,2488,1,2488,2488,0.71328
10,2492,2482,1,2482,2482,0.792924
11,2484,2484,1,2484,2482,0.872218
12,2560,2549,0,2484,2482,0.951096
13,2511,2504,0,2484,2482,1.02838
14,2465,2465,1,2465,2465,1.10524
15,2489,2489,0,2465,2465,1.18505
16,2501,2476,0,2465,2465,1.26543
17,2520,2516,0,2465,2465,1.34392
18,2466,2466,1,2466,2465,1.42271
19,2495,2494,0,2466,2465,1.5015
20,2473,2470,0,2466,2465,1.5784
21,2483,2481,0,2466,2465,1.65521
22,2498,2480,0,2466,2465,1.73296
23,2527,2520,0,2466,2465,1.8109
24,2547,2536,0,2466,2465,1.88845
25,2470,2470,0,2466,2465,1.96567
26,2491,2484,0,2466,2465,2.0434
27,2482,2482,0,2466,2465,2.12085
28,2479,2474,0,2466,2465,2.19851
29,2496,2486,0,2466,2465,2.27977
30,2520,2491,0,2466,2465,2.35721
31,2528,2488,0,2466,2465,2.43484
32,2517,2480,0,2466,2465,2.51209
33,2515,2508,0,2466,2465,2.58995
34,2503,2500,0,2466,2465,2.66833
35,2479,2476,0,2466,2465,2.74661
36,2509,2495,0,2466,2465,2.82434
37,2486,2486,0,2466,2465,2.90289
38,2472,2472,0,2466,2465,2.98038
39,2491,2482,0,2466,2465,3.05792
40,2516,2494,0,2466,2465,3.13508
41,2492,2479,0,2466,2465,3.21312
42,2504,2496,0,2466,2465,3.29369
43,2523,2506,0,2466,2465,3.37133
44,2519,2515,0,2466,2465,3.44878
45,2461,2461,1,2461,2461,3.52586
46,2515,2507,0,2461,2461,3.60622
47,2510,2500,0,2461,2461,3.68366
48,2485,2485,0,2461,2461,3.76123
49,2517,2509,0,2461,2461,3.83839
50,2484,2482,0,2461,2461,3.91619
51,2488,2482,0,2461,2461,3.99301
52,2524,2491,0,2461,2461,4.07003
53,2482,2476,0,2461,2461,4.14732
54,2491,2470,0,2461,2461,4.22473
55,2491,2487,0,2461,2461,4.30544
56,2471,2467,0,2461,2461,4.38394
57,2472,2461,1,2461,2461,4.46194
58,2551,2489,0,2461,2461,4.54129
59,2509,2496,0,2461,2461,4.61892
60,2549,2521,0,2461,2461,4.69677
61,2478,2474,0,2461,2461,4.77433
62,2481,2460,1,2460,2460,4.85247
63,2531,2496,0,2460,2460,4.93184
64,2493,2492,0,2460,2460,5.01003
65,2523,2515,0,2460,2460,5.08792
66,2532,2507,0,2460,2460,5.16618
67,2460,2460,1,2460,2460,5.24379
68,2469,2469,0,2460,2460,5.32587
69,2460,2460,1,2460,2460,5.40232
70,2479,2479,0,2460,2460,5.48124
71,2488,2474,0,2460,2460,5.55849
72,2514,2507,0,2460,2460,5.63546
73,2482,2466,0,2460,2460,5.71307
74,2517,2497,0,2460,2460,5.79062
75,2519,2494,0,2460,2460,5.86796
76,2483,2480,0,2460,2460,5.94481
77,2460,2460,1,2460,2460,6.02159
78,2512,2507,0,2460,2460,6.1007
79,2493,2490,0,2460,2460,6.17775
80,2526,2498,0,2460,2460,6.25829
81,2495,2495,0,2460,2460,6.33587
82,2521,2515,0,2460,2460,6.41306
83,2514,2481,0,2460,2460,6.4901
84,2465,2465,0,2460,2460,6.56733
85,2550,2497,0,2460,2460,6.6446
86,2528,2493,0,2460,2460,6.72133
87,2466,2466,0,2460,2460,6.79793
88,2504,2487,0,2460,2460,6.87455
89,2490,2487,0,2460,2460,6.95201
90,2473,2458,1,2458,2458,7.02914
91,2518,2501,0,2458,2458,7.10887
92,2523,2517,0,2458,2458,7.18629
93,2523,2521,0,2458,2458,7.26801
94,2484,2479,0,2458,2458,7.34535
95,2472,2467,0,2458,2458,7.42309
96,2501,2486,0,2458,2458,7.50051
97,2540,2527,0,2458,2458,7.57825
98,2464,2459,1,2459,2458,7.65564
99,2490,2488,0,2459,2458,7.73437
100,2544,2534,0,2459,2458,7.81197
101,2511,2494,0,2459,2458,7.88883
102,2504,2492,0,2459,2458,7.96597
103,2496,2485,0,2459,2458,8.04359
104,2574,2555,0,2459,2458,8.12096
105,2481,2471,0,2459,2458,8.19877
106,2597,2569,0,2459,2458,8.27889
107,2493,2489,0,2459,2458,8.35728
108,2465,2461,0,2459,2458,8.43373
109,2527,2494,0,2459,2458,8.51071
110,2474,2464,0,2459,2458,8.5873
111,2468,2468,0,2459,2458,8.66404
112,2539,2529,0,2459,2458,8.74213
113,2525,2510,0,2459,2458,8.82001
114,2520,2517,0,2459,2458,8.89761
115,2558,2539,0,2459,2458,8.97509
116,2489,2485,0,2459,2458,9.05346
117,2496,2494,0,2459,2458,9.13179
118,2502,2484,0,2459,2458,9.20879
119,2499,2494,0,2459,2458,9.28971
120,2481,2466,0,2459,2458,9.36693
121,2485,2480,0,2459,2458,9.44469
122,2476,2474,0,2459,2458,9.5214
123,2455,2455,1,2455,2455,9.59776
124,2439,2439,1,2439,2439,9.67689
125,2488,2482,0,2439,2439,9.7562
126,2443,2443,1,2443,2439,9.83215
127,2470,2470,0,2443,2439,9.91106
128,2506,2497,0,2443,2439,9.98883
129,2524,2509,0,2443,2439,10.0656
130,2512,2512,0,2443,2439,10.1441
131,2502,2456,0,2443,2439,10.2207
132,2485,2480,0,2443,2439,10.3017
133,2471,2462,0,2443,2439,10.3795
134,2462,2462,0,2443,2439,10.4572
135,2498,2492,0,2443,2439,10.5351
136,2504,2500,0,2443,2439,10.6132
137,2464,2464,0,2443,2439,10.6901
138,2479,2452,0,2443,2439,10.7676
139,2471,2470,0,2443,2439,10.8444
140,2466,2466,0,2443,2439,10.9218
141,2509,2502,0,2443,2439,10.9998
142,2486,2455,0,2443,2439,11.0778
143,2464,2464,0,2443,2439,11.155
144,2533,2504,0,2443,2439,11.2317
145,2449,2449,0,2443,2439,11.3131
146,2471,2446,0,2443,2439,11.3905
147,2475,2468,0,2443,2439,11.4675
148,2487,2481,0,2443,2439,11.5445
149,2482,2466,0,2443,2439,11.622
150,2476,2457,0,2443,2439,11.6997
151,2466,2466,0,2443,2439,11.7769
152,2478,2478,0,2443,2439,11.8541
153,2485,2474,0,2443,2439,11.9317
154,2450,2450,0,2443,2439,12.0082
155,2467,2467,0,2443,2439,12.0852
156,2466,2466,0,2443,2439,12.1626
157,2506,2492,0,2443,2439,12.2398
158,2480,2455,0,2443,2439,12.3199
159,2464,2464,0,2443,2439,12.3971
160,2508,2494,0,2443,2439,12.4742
161,2476,2462,0,2443,2439,12.5523
