call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,8232,8232,1,8232,8232,0.950502
2,8247,8228,1,8228,8228,1.93446
3,8244,8257,0,8228,8228,2.8931
4,8285,8315,0,8228,8228,3.82279
5,8235,8224,1,8224,8224,4.75549
6,8235,8236,0,8224,8224,5.71627
7,8220,8209,1,8209,8209,6.65795
8,8217,8226,0,8209,8209,7.59415
9,8221,8225,0,8209,8209,8.56088
10,8209,8217,0,8209,8209,9.5046
11,8203,8184,1,8184,8184,10.4431
12,8209,8199,0,8184,8184,11.3813
13,8224,8213,0,8184,8184,12.2971
14,8197,8197,0,8184,8184,13.2639
15,8214,8184,1,8184,8184,14.1854
16,8195,8207,0,8184,8184,15.1652
17,8165,8158,1,8158,8158,16.0779
18,8182,8221,0,8158,8158,17.0013
19,8176,8180,0,8158,8158,17.9183
20,8174,8160,1,8160,8158,18.8069
21,8170,8211,0,8160,8158,19.7376
22,8229,8213,0,8160,8158,20.6772
23,8211,8209,0,8160,8158,21.6708
24,8217,8202,0,8160,8158,22.5539
25,8199,8199,0,8160,8158,23.4982
26,8166,8215,0,8160,8158,24.4053
27,8160,8148,1,8148,8148,25.3365
28,8155,8184,0,8148,8148,26.2651
29,8163,8154,0,8148,8148,27.1844
30,8127,8118,1,8118,8118,28.0936
31,8183,8206,0,8118,8118,29.0297
32,8139,8134,0,8118,8118,29.96
33,8111,8111,1,8111,8111,30.8794
34,8134,8135,0,8111,8111,31.8117
35,8115,8101,1,8101,8101,32.7255
36,8121,8135,0,8101,8101,33.6733
37,8133,8123,0,8101,8101,34.5962
38,8100,8100,1,8100,8100,35.5083
39,8092,8092,1,8092,8092,36.4264
40,8136,8136,0,8092,8092,37.3537
41,8139,8170,0,8092,8092,38.2844
42,8089,8079,1,8079,8079,39.1926
43,8117,8141,0,8079,8079,40.1705
44,8092,8088,0,8079,8079,41.1042
45,8079,8079,1,8079,8079,42.0413
46,8178,8167,0,8079,8079,43.0536
47,8089,8107,0,8079,8079,43.9929
48,8123,8111,0,8079,8079,44.9409
49,8085,8099,0,8079,8079,45.8816
50,8117,8106,0,8079,8079,46.8231
51,8122,8137,0,8079,8079,47.7464
52,8089,8093,0,8079,8079,48.7021
53,8116,8119,0,8079,8079,49.6462
54,8106,8100,0,8079,8079,50.5846
55,8134,8141,0,8079,8079,51.5248
56,8103,8104,0,8079,8079,52.459
57,8116,8147,0,8079,8079,53.4026
58,8092,8089,0,8079,8079,54.3115
59,8098,8122,0,8079,8079,55.2364
60,8097,8090,0,8079,8079,56.1859
61,8092,8083,1,8083,8079,57.101
62,8095,8116,0,8083,8079,58.0602
63,8158,8158,0,8083,8079,59.0242
64,8131,8148,0,8083,8079,59.9967
65,8124,8116,0,8083,8079,60.9323
66,8133,8123,0,8083,8079,61.8876
67,8130,8115,0,8083,8079,62.8251
68,8093,8087,0,8083,8079,63.7761
69,8141,8169,0,8083,8079,64.7487
70,8126,8126,0,8083,8079,65.6657
71,8097,8088,0,8083,8079,66.6049
72,8101,8090,0,8083,8079,67.5474
73,8128,8148,0,8083,8079,68.5264
74,8101,8111,0,8083,8079,69.4465
75,8092,8107,0,8083,8079,70.3927
76,8099,8126,0,8083,8079,71.3362
77,8137,8160,0,8083,8079,72.3059
78,8107,8088,0,8083,8079,73.2661
79,8143,8147,0,8083,8079,74.1888
80,8090,8077,1,8077,8077,75.1347
81,8079,8085,0,8077,8077,76.0926
82,8082,8070,1,8070,8070,77.0586
83,8142,8130,0,8070,8070,78.0096
84,8070,8123,0,8070,8070,78.9719
85,8140,8150,0,8070,8070,79.9196
86,8100,8110,0,8070,8070,80.911
87,8141,8124,0,8070,8070,81.8652
88,8163,8154,0,8070,8070,82.8033
89,8078,8075,0,8070,8070,83.7834
90,8158,8186,0,8070,8070,84.7107
91,8098,8097,0,8070,8070,85.615
92,8105,8147,0,8070,8070,86.5916
93,8122,8111,0,8070,8070,87.5336
94,8092,8092,0,8070,8070,88.4314
95,8119,8117,0,8070,8070,89.4045
96,8119,8139,0,8070,8070,90.3438
97,8089,8089,0,8070,8070,91.3008
98,8093,8064,1,8064,8064,92.2263
99,8157,8163,0,8064,8064,93.1833
100,8064,8074,0,8064,8064,94.1181
101,8121,8147,0,8064,8064,95.0663
102,8123,8143,0,8064,8064,96.018
103,8131,8168,0,8064,8064,96.9972
104,8091,8094,0,8064,8064,97.9197
105,8090,8096,0,8064,8064,98.8401
106,8105,8095,0,8064,8064,99.7832
107,8114,8125,0,8064,8064,100.714
108,8093,8083,0,8064,8064,101.636
109,8102,8102,0,8064,8064,102.581
110,8115,8128,0,8064,8064,103.52
111,8132,8133,0,8064,8064,104.475
112,8089,8109,0,8064,8064,105.434
113,8082,8066,0,8064,8064,106.385
114,8092,8090,0,8064,8064,107.285
115,8096,8100,0,8064,8064,108.245
116,8138,8144,0,8064,8064,109.162
117,8086,8095,0,8064,8064,110.134
118,8099,8097,0,8064,8064,111.047
119,8100,8115,0,8064,8064,111.97
120,8087,8075,0,8064,8064,112.901
121,8116,8106,0,8064,8064,113.837
122,8088,8110,0,8064,8064,114.773
123,8113,8104,0,8064,8064,115.699
124,8095,8106,0,8064,8064,116.597
125,8104,8099,0,8064,8064,117.514
126,8112,8112,0,8064,8064,118.408
127,8101,8105,0,8064,8064,119.34
128,8082,8115,0,8064,8064,120.271
129,8113,8130,0,8064,8064,121.206
130,8128,8115,0,8064,8064,122.12
131,8100,8099,0,8064,8064,123.068
132,8101,8093,0,8064,8064,124.001
133,8107,8087,0,8064,8064,124.94
134,8066,8076,0,8064,8064,125.865
135,8108,8101,0,8064,8064,126.829
136,8096,8157,0,8064,8064,127.806
137,8146,8158,0,8064,8064,128.748
138,8077,8079,0,8064,8064,129.689
139,8172,8173,0,8064,8064,130.622
140,8132,8110,0,8064,8064,131.584
141,8080,8075,0,8064,8064,132.513
142,8084,8097,0,8064,8064,133.428
143,8108,8119,0,8064,8064,134.365
144,8095,8089,0,8064,8064,135.303
145,8177,8179,0,8064,8064,136.233
146,8064,8074,0,8064,8064,137.165
147,8134,8099,0,8064,8064,138.108
148,8141,8152,0,8064,8064,139.03
149,8077,8072,0,8064,8064,139.947
150,8114,8101,0,8064,8064,140.887
151,8095,8090,0,8064,8064,141.83
152,8084,8094,0,8064,8064,142.773
153,8111,8096,0,8064,8064,143.75
154,8061,8071,0,8064,8064,144.677
155,8085,8093,0,8064,8064,145.61
156,8127,8141,0,8064,8064,146.536
157,8106,8108,0,8064,8064,147.503
158,8107,8115,0,8064,8064,148.48
159,8093,8103,0,8064,8064,149.398
160,8115,8130,0,8064,8064,150.342
161,8121,8103,0,8064,8064,151.285
162,8085,8144,0,8064,8064,152.208
163,8157,8127,0,8064,8064,153.124
164,8120,8099,0,8064,8064,154.08
165,8080,8083,0,8064,8064,155.005
166,8105,8099,0,8064,8064,155.94
167,8077,8139,0,8064,8064,156.866
168,8104,8117,0,8064,8064,157.788
169,8067,8121,0,8064,8064,158.714
170,8058,8114,0,8064,8064,159.646
171,8096,8148,0,8064,8064,160.571
172,8142,8132,0,8064,8064,161.572
173,8108,8124,0,8064,8064,162.633
174,8096,8087,0,8064,8064,163.671
175,8091,8085,0,8064,8064,164.716
176,8100,8088,0,8064,8064,165.778
177,8084,8084,0,8064,8064,166.847
178,8102,8093,0,8064,8064,167.875
179,8092,8082,0,8064,8064,168.905
180,8146,8127,0,8064,8064,169.972
181,8090,8109,0,8064,8064,171.008
182,8117,8108,0,8064,8064,172.108
183,8108,8102,0,8064,8064,173.153
184,8104,8092,0,8064,8064,174.214
185,8093,8102,0,8064,8064,175.29
186,8076,8073,0,8064,8064,176.357
187,8095,8094,0,8064,8064,177.418
188,8077,8090,0,8064,8064,178.468
189,8077,8073,0,8064,8064,179.52
190,8150,8159,0,8064,8064,180.607
191,8084,8094,0,8064,8064,181.66
192,8131,8131,0,8064,8064,182.785
193,8088,8108,0,8064,8064,183.879
194,8103,8110,0,8064,8064,184.946
195,8101,8133,0,8064,8064,185.867
196,8087,8087,0,8064,8064,186.811
197,8118,8138,0,8064,8064,187.76
198,8117,8122,0,8064,8064,188.698
199,8083,8076,0,8064,8064,189.643
200,8130,8138,0,8064,8064,190.57
201,8086,8096,0,8064,8064,191.492
202,8124,8093,0,8064,8064,192.402
203,8070,8078,0,8064,8064,193.363
204,8104,8091,0,8064,8064,194.312
205,8133,8170,0,8064,8064,195.287
206,8120,8119,0,8064,8064,196.216
207,8131,8166,0,8064,8064,197.156
208,8083,8070,0,8064,8064,198.076
209,8106,8109,0,8064,8064,199.001
210,8108,8090,0,8064,8064,199.995
211,8130,8133,0,8064,8064,200.944
212,8088,8092,0,8064,8064,201.902
213,8088,8088,0,8064,8064,202.831
214,8083,8090,0,8064,8064,203.773
215,8130,8164,0,8064,8064,204.733
216,8064,8074,0,8064,8064,205.67
217,8061,8071,0,8064,8064,206.594
218,8092,8086,0,8064,8064,207.535
219,8124,8095,0,8064,8064,208.513
220,8094,8114,0,8064,8064,209.449
221,8130,8110,0,8064,8064,210.409
222,8113,8090,0,8064,8064,211.364
223,8103,8117,0,8064,8064,212.312
224,8119,8134,0,8064,8064,213.237
225,8147,8192,0,8064,8064,214.16
226,8101,8117,0,8064,8064,215.119
227,8084,8075,0,8064,8064,216.025
228,8098,8105,0,8064,8064,216.945
229,8091,8116,0,8064,8064,217.873
230,8096,8131,0,8064,8064,218.802
231,8150,8161,0,8064,8064,219.736
232,8116,8096,0,8064,8064,220.677
233,8164,8155,0,8064,8064,221.646
234,8077,8049,1,8049,8049,222.559
235,8098,8098,0,8049,8049,223.503
236,8090,8083,0,8049,8049,224.419
237,8068,8088,0,8049,8049,225.349
238,8049,8078,0,8049,8049,226.281
239,8090,8109,0,8049,8049,227.254
240,8097,8113,0,8049,8049,228.201
241,8109,8117,0,8049,8049,229.101
242,8070,8070,0,8049,8049,230.052
243,8126,8136,0,8049,8049,230.985
244,8080,8085,0,8049,8049,231.975
245,8113,8093,0,8049,8049,232.939
246,8103,8119,0,8049,8049,233.867
247,8117,8117,0,8049,8049,234.827
248,8049,8078,0,8049,8049,235.758
249,8092,8081,0,8049,8049,236.687
250,8086,8114,0,8049,8049,237.605
251,8087,8094,0,8049,8049,238.548
252,8075,8075,0,8049,8049,239.482
253,8091,8097,0,8049,8049,240.425
254,8057,8052,0,8049,8049,241.342
255,8092,8092,0,8049,8049,242.271
256,8115,8140,0,8049,8049,243.226
257,8095,8070,0,8049,8049,244.17
258,8085,8080,0,8049,8049,245.087
259,8073,8066,0,8049,8049,245.992
260,8076,8053,0,8049,8049,246.908
261,8055,8063,0,8049,8049,247.842
262,8104,8106,0,8049,8049,248.774
263,8096,8143,0,8049,8049,249.703
264,8067,8059,0,8049,8049,250.642
265,8070,8110,0,8049,8049,251.59
266,8051,8072,0,8049,8049,252.507
267,8055,8048,1,8048,8048,253.428
268,8071,8060,0,8048,8048,254.352
269,8128,8142,0,8048,8048,255.27
270,8068,8070,0,8048,8048,256.242
271,8119,8137,0,8048,8048,257.158
272,8077,8097,0,8048,8048,258.106
273,8105,8101,0,8048,8048,259.057
274,8068,8062,0,8048,8048,260.006
275,8074,8053,0,8048,8048,260.94
276,8102,8111,0,8048,8048,261.883
277,8125,8108,0,8048,8048,262.827
278,8056,8052,0,8048,8048,263.759
279,8092,8072,0,8048,8048,264.69
280,8099,8099,0,8048,8048,265.625
281,8071,8060,0,8048,8048,266.562
282,8059,8058,0,8048,8048,267.49
283,8082,8085,0,8048,8048,268.418
284,8107,8084,0,8048,8048,269.398
285,8060,8055,0,8048,8048,270.31
286,8092,8100,0,8048,8048,271.255
287,8042,8036,1,8036,8036,272.176
288,8053,8057,0,8036,8036,273.135
289,8036,8046,0,8036,8036,274.054
290,8085,8086,0,8036,8036,275.03
291,8106,8109,0,8036,8036,275.956
292,8083,8090,0,8036,8036,276.914
293,8080,8060,0,8036,8036,277.878
294,8086,8069,0,8036,8036,278.831
295,8035,8035,1,8035,8035,279.757
296,8120,8107,0,8035,8035,280.699
297,8097,8081,0,8035,8035,281.603
298,8109,8128,0,8035,8035,282.556
299,8072,8089,0,8035,8035,283.47
300,8095,8098,0,8035,8035,284.44
301,8082,8075,0,8035,8035,285.365
302,8070,8070,0,8035,8035,286.298
303,8086,8084,0,8035,8035,287.233
304,8063,8049,0,8035,8035,288.224
305,8077,8076,0,8035,8035,289.268
306,8069,8069,0,8035,8035,290.307
307,8101,8107,0,8035,8035,291.381
308,8064,8055,0,8035,8035,292.417
309,8073,8091,0,8035,8035,293.44
310,8064,8062,0,8035,8035,294.468
311,8077,8105,0,8035,8035,295.5
312,8062,8035,1,8035,8035,296.545
313,8066,8055,0,8035,8035,297.581
314,8035,8035,1,8035,8035,298.626
315,8048,8053,0,8035,8035,299.654
316,8085,8073,0,8035,8035,300.692
317,8060,8053,0,8035,8035,301.726
318,8085,8087,0,8035,8035,302.772
319,8059,8075,0,8035,8035,303.814
320,8073,8073,0,8035,8035,304.867
321,8075,8053,0,8035,8035,305.918
322,8075,8058,0,8035,8035,307.009
323,8119,8162,0,8035,8035,308.097
324,8061,8058,0,8035,8035,309.133
325,8085,8095,0,8035,8035,310.23
326,8049,8047,0,8035,8035,311.257
327,8056,8093,0,8035,8035,312.324
328,8090,8072,0,8035,8035,313.359
329,8067,8046,0,8035,8035,314.389
330,8094,8095,0,8035,8035,315.456
331,8035,8035,1,8035,8035,316.508
332,8117,8145,0,8035,8035,317.566
333,8033,8031,1,8031,8031,318.579
334,8057,8112,0,8031,8031,319.639
335,8075,8069,0,8031,8031,320.688
336,8076,8068,0,8031,8031,321.74
337,8061,8052,0,8031,8031,322.78
338,8118,8137,0,8031,8031,323.823
339,8074,8098,0,8031,8031,324.871
340,8085,8056,0,8031,8031,325.889
341,8099,8080,0,8031,8031,326.854
342,8067,8040,0,8031,8031,327.774
343,8076,8059,0,8031,8031,328.687
344,8067,8063,0,8031,8031,329.606
345,8047,8054,0,8031,8031,330.533
346,8040,8040,0,8031,8031,331.43
347,8031,8031,1,8031,8031,332.33
348,8141,8160,0,8031,8031,333.244
349,8069,8074,0,8031,8031,334.154
350,8087,8122,0,8031,8031,335.089
351,8056,8072,0,8031,8031,336.028
352,8072,8054,0,8031,8031,336.969
353,8071,8083,0,8031,8031,337.921
354,8075,8078,0,8031,8031,338.911
355,8080,8059,0,8031,8031,339.821
356,8063,8045,0,8031,8031,340.723
357,8073,8128,0,8031,8031,341.643
358,8079,8079,0,8031,8031,342.589
359,8112,8102,0,8031,8031,343.52
360,8042,8067,0,8031,8031,344.422
361,8069,8069,0,8031,8031,345.347
362,8068,8064,0,8031,8031,346.278
363,8064,8088,0,8031,8031,347.215
364,8050,8049,0,8031,8031,348.121
365,8065,8104,0,8031,8031,349.032
366,8088,8078,0,8031,8031,349.995
