call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2472,1,2472,2472,0.534432
2,2538,2473,1,2473,2472,1.18428
3,2480,2480,1,2480,2472,1.30833
4,2543,2478,1,2478,2472,2.20959
5,2486,2476,1,2476,2472,2.47009
6,2522,2475,1,2475,2472,2.7991
7,2492,2475,1,2475,2472,3.05649
8,2504,2470,1,2470,2470,3.50174
9,2495,2473,0,2470,2470,3.90291
10,2479,2468,1,2468,2468,4.16164
11,2500,2484,0,2468,2468,4.437
12,2563,2476,0,2468,2468,5.04661
13,2488,2456,1,2456,2456,5.423
14,2491,2456,1,2456,2456,5.88522
15,2533,2468,0,2456,2456,6.41144
16,2474,2465,1,2465,2456,6.6024
17,2506,2479,0,2465,2456,7.04037
18,2494,2445,1,2445,2445,7.48541
19,2512,2504,0,2445,2445,7.74847
20,2445,2445,1,2445,2445,7.86643
21,2491,2455,0,2445,2445,8.31424
22,2487,2459,0,2445,2445,8.68734
23,2515,2467,0,2445,2445,9.06748
24,2487,2485,0,2445,2445,9.31446
25,2519,2456,0,2445,2445,10.0031
26,2471,2445,1,2445,2445,10.3017
27,2469,2448,0,2445,2445,10.6855
28,2479,2445,1,2445,2445,10.9457
29,2471,2459,0,2445,2445,11.137
30,2491,2458,0,2445,2445,11.6274
31,2508,2453,0,2445,2445,12.0889
32,2488,2480,0,2445,2445,12.3428
33,2481,2481,0,2445,2445,12.4641
34,2472,2463,0,2445,2445,12.7159
35,2503,2472,0,2445,2445,13.1864
36,2466,2456,0,2445,2445,13.4412
37,2486,2477,0,2445,2445,13.6733
38,2481,2443,1,2443,2443,13.9313
39,2457,2445,1,2445,2443,14.2446
40,2510,2476,0,2445,2443,14.5604
41,2446,2443,1,2443,2443,14.8092
42,2472,2453,0,2443,2443,15.0683
43,2470,2443,1,2443,2443,15.4455
44,2490,2443,1,2443,2443,15.6341
45,2532,2471,0,2443,2443,16.1009
46,2478,2466,0,2443,2443,16.3652
47,2482,2456,0,2443,2443,16.6673
48,2496,2443,1,2443,2443,17.3447
49,2489,2456,0,2443,2443,17.6438
50,2489,2451,0,2443,2443,18.1138
51,2551,2464,0,2443,2443,18.7036
52,2532,2468,0,2443,2443,19.2441
53,2491,2469,0,2443,2443,19.567
54,2477,2460,0,2443,2443,19.8726
55,2536,2459,0,2443,2443,20.2864
56,2488,2469,0,2443,2443,20.6069
57,2503,2484,0,2443,2443,21.1264
58,2502,2476,0,2443,2443,21.389
59,2511,2475,0,2443,2443,21.7726
60,2502,2471,0,2443,2443,22.1027
61,2507,2451,0,2443,2443,22.7089
62,2473,2466,0,2443,2443,22.9676
63,2541,2468,0,2443,2443,23.2957
64,2509,2456,0,2443,2443,23.6776
65,2454,2439,1,2439,2439,23.938
66,2469,2439,1,2439,2439,24.2555
67,2483,2456,0,2439,2439,24.7338
68,2498,2464,0,2439,2439,25.2031
69,2450,2446,0,2439,2439,25.3941
70,2472,2472,0,2439,2439,25.5124
71,2496,2464,0,2439,2439,25.9653
72,2490,2469,0,2439,2439,26.4128
73,2491,2452,0,2439,2439,26.9945
74,2499,2439,1,2439,2439,27.3959
75,2499,2457,0,2439,2439,28.0256
76,2530,2457,0,2439,2439,28.7786
77,2481,2451,0,2439,2439,29.1262
78,2475,2439,1,2439,2439,29.4264
79,2506,2453,0,2439,2439,29.9429
80,2497,2446,0,2439,2439,30.3411
81,2465,2439,1,2439,2439,30.7273
82,2522,2464,0,2439,2439,31.4221
83,2467,2462,0,2439,2439,31.6778
84,2500,2460,0,2439,2439,32.1252
85,2471,2446,0,2439,2439,32.6039
86,2493,2467,0,2439,2439,33.4594
87,2558,2478,0,2439,2439,33.9996
88,2495,2480,0,2439,2439,34.4725
89,2455,2439,1,2439,2439,34.6614
90,2475,2465,0,2439,2439,34.98
91,2480,2480,0,2439,2439,35.0995
92,2527,2468,0,2439,2439,35.4234
93,2494,2443,0,2439,2439,35.9488
94,2489,2477,0,2439,2439,36.3401
95,2466,2461,0,2439,2439,36.5306
96,2539,2458,0,2439,2439,37.4235
97,2484,2446,1,2446,2439,37.7517
98,2545,2445,1,2445,2439,38.8348
99,2518,2457,0,2445,2439,39.2851
100,2472,2454,0,2445,2439,39.7433
101,2528,2482,0,2445,2439,40.0029
102,2460,2439,1,2439,2439,40.391
103,2515,2463,0,2439,2439,40.7903
104,2488,2447,0,2439,2439,41.2695
105,2502,2439,1,2439,2439,41.72
106,2490,2443,0,2439,2439,42.1007
107,2542,2471,0,2439,2439,42.4996
108,2608,2466,0,2439,2439,43.2205
109,2486,2471,0,2439,2439,43.5261
110,2487,2477,0,2439,2439,43.787
111,2480,2447,0,2439,2439,44.3104
112,2459,2458,0,2439,2439,44.5557
113,2488,2447,0,2439,2439,45.0718
114,2472,2455,0,2439,2439,45.4048
115,2500,2446,0,2439,2439,45.849
116,2510,2452,0,2439,2439,46.2366
117,2464,2443,0,2439,2439,46.5458
118,2484,2468,0,2439,2439,47.0184
119,2543,2449,0,2439,2439,48.0513
120,2483,2467,0,2439,2439,48.3029
121,2486,2451,0,2439,2439,48.6906
122,2479,2445,0,2439,2439,49.2908
123,2500,2460,0,2439,2439,49.7041
124,2451,2439,1,2439,2439,49.8914
125,2479,2462,0,2439,2439,50.2476
126,2524,2458,0,2439,2439,50.8417
127,2483,2461,0,2439,2439,51.1304
128,2518,2473,0,2439,2439,51.6057
129,2490,2445,0,2439,2439,52.0391
130,2481,2451,0,2439,2439,52.3879
131,2458,2458,0,2439,2439,52.5059
132,2455,2452,0,2439,2439,52.6958
133,2539,2463,0,2439,2439,53.3949
134,2550,2486,0,2439,2439,54.113
135,2507,2462,0,2439,2439,54.5945
136,2452,2452,0,2439,2439,54.7139
137,2505,2446,0,2439,2439,55.1646
138,2459,2439,1,2439,2439,55.5516
139,2470,2470,0,2439,2439,55.6729
140,2471,2445,0,2439,2439,56.2774
141,2453,2439,1,2439,2439,56.6652
142,2512,2481,0,2439,2439,56.9272
143,2485,2461,0,2439,2439,57.1867
144,2525,2446,0,2439,2439,57.7083
145,2482,2463,0,2439,2439,58.0081
146,2509,2465,0,2439,2439,58.4833
147,2564,2454,0,2439,2439,59.1593
148,2488,2463,0,2439,2439,59.4261
149,2489,2465,0,2439,2439,59.6858
150,2439,2439,1,2439,2439,59.8044
151,2461,2460,0,2439,2439,59.9932
152,2490,2453,0,2439,2439,60.373
153,2493,2470,0,2439,2439,60.7731
154,2467,2439,1,2439,2439,61.2823
155,2541,2443,0,2439,2439,61.8782
156,2494,2471,0,2439,2439,62.1222
157,2469,2447,0,2439,2439,62.6062
158,2473,2454,0,2439,2439,62.8668
159,2485,2470,0,2439,2439,63.1114
160,2476,2446,0,2439,2439,63.5221
161,2483,2447,0,2439,2439,63.988
162,2479,2475,0,2439,2439,64.2451
163,2439,2439,1,2439,2439,64.3669
164,2533,2478,0,2439,2439,65.0146
165,2508,2464,0,2439,2439,65.4659
166,2488,2452,0,2439,2439,65.998
167,2464,2446,0,2439,2439,66.2583
168,2479,2446,0,2439,2439,66.5191
169,2494,2459,0,2439,2439,66.8733
170,2505,2471,0,2439,2439,67.2707
171,2439,2439,1,2439,2439,67.3926
172,2512,2446,0,2439,2439,68.001
173,2530,2469,0,2439,2439,68.3736
174,2471,2465,0,2439,2439,68.6862
175,2487,2470,0,2439,2439,69.0338
176,2465,2465,0,2439,2439,69.152
177,2461,2461,0,2439,2439,69.2704
178,2498,2458,0,2439,2439,69.6458
179,2495,2462,0,2439,2439,70.0972
180,2476,2446,0,2439,2439,70.4381
181,2442,2439,1,2439,2439,70.752
182,2511,2459,0,2439,2439,71.0147
183,2456,2439,1,2439,2439,71.2616
184,2474,2472,0,2439,2439,71.4544
185,2487,2445,0,2439,2439,72.0442
186,2456,2446,0,2439,2439,72.3079
187,2514,2439,1,2439,2439,72.8339
188,2482,2469,0,2439,2439,73.1631
189,2564,2472,0,2439,2439,73.9689
190,2514,2439,1,2439,2439,74.4192
191,2495,2464,0,2439,2439,74.6962
192,2496,2484,0,2439,2439,75.0269
193,2478,2439,1,2439,2439,75.3391
194,2456,2443,0,2439,2439,75.6694
195,2460,2451,0,2439,2439,75.9424
196,2474,2459,0,2439,2439,76.1994
197,2477,2477,0,2439,2439,76.3187
198,2492,2456,0,2439,2439,76.7301
199,2468,2439,1,2439,2439,77.0736
200,2517,2439,1,2439,2439,77.8021
201,2468,2443,0,2439,2439,78.1128
202,2477,2452,0,2439,2439,78.5007
203,2535,2491,0,2439,2439,78.8985
204,2471,2471,0,2439,2439,79.0171
205,2516,2458,0,2439,2439,79.3367
206,2467,2467,0,2439,2439,79.4586
207,2456,2452,0,2439,2439,79.7182
208,2492,2462,0,2439,2439,80.1158
209,2452,2443,0,2439,2439,80.4276
210,2511,2467,0,2439,2439,80.7865
211,2491,2454,0,2439,2439,81.17
212,2494,2477,0,2439,2439,81.477
213,2470,2439,1,2439,2439,81.9298
214,2493,2439,1,2439,2439,82.2805
215,2471,2456,0,2439,2439,82.7577
