call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3733,1,3733,3733,0.439949
2,3760,3733,1,3733,3733,0.795643
3,3790,3767,0,3733,3733,1.17985
4,3766,3738,0,3733,3733,1.49889
5,3744,3733,1,3733,3733,1.64896
6,3801,3735,0,3733,3733,1.96135
7,3776,3755,0,3733,3733,2.12799
8,3757,3731,1,3731,3731,2.46885
9,3746,3738,0,3731,3731,2.69439
10,3773,3724,1,3724,3724,2.93627
11,3739,3739,0,3724,3724,3.07794
12,3762,3704,1,3704,3704,3.70875
13,3742,3742,0,3704,3704,3.84996
14,3742,3724,0,3704,3704,4.0915
15,3752,3730,0,3704,3704,4.27303
16,3727,3715,0,3704,3704,4.46192
17,3774,3740,0,3704,3704,4.75077
18,3733,3704,1,3704,3704,4.93568
19,3734,3722,0,3704,3704,5.10363
20,3773,3704,1,3704,3704,5.38869
21,3723,3704,1,3704,3704,5.62806
22,3781,3762,0,3704,3704,5.867
23,3704,3704,1,3704,3704,6.00531
24,3704,3704,1,3704,3704,6.14423
25,3731,3715,0,3704,3704,6.32427
26,3730,3709,0,3704,3704,6.50501
27,3739,3737,0,3704,3704,6.67647
28,3719,3704,1,3704,3704,6.85053
29,3725,3704,1,3704,3704,7.03809
30,3737,3729,0,3704,3704,7.34605
31,3747,3712,0,3704,3704,7.55705
32,3721,3699,1,3699,3699,7.87509
33,3702,3699,1,3699,3699,8.11432
34,3763,3723,0,3699,3699,8.43623
35,3772,3699,1,3699,3699,8.79144
36,3730,3711,0,3699,3699,8.97294
37,3739,3713,0,3699,3699,9.20048
38,3709,3706,0,3699,3699,9.36508
39,3725,3716,0,3699,3699,9.54512
40,3756,3717,0,3699,3699,9.86694
41,3724,3717,0,3699,3699,10.0697
42,3745,3715,0,3699,3699,10.3492
43,3781,3747,0,3699,3699,10.5993
44,3710,3692,1,3692,3692,10.8262
45,3735,3731,0,3692,3692,11.0574
46,3743,3716,0,3692,3692,11.2271
47,3705,3704,0,3692,3692,11.4081
48,3747,3685,1,3685,3685,11.7124
49,3685,3685,1,3685,3685,11.8511
50,3722,3709,0,3685,3685,12.0887
51,3685,3685,1,3685,3685,12.2247
52,3685,3685,1,3685,3685,12.3617
53,3739,3719,0,3685,3685,12.6034
54,3737,3719,0,3685,3685,12.8463
55,3736,3706,0,3685,3685,13.0731
56,3751,3726,0,3685,3685,13.3246
57,3685,3685,1,3685,3685,13.4616
58,3742,3727,0,3685,3685,13.6979
59,3722,3683,1,3683,3683,13.9243
60,3712,3692,0,3683,3683,14.293
61,3728,3702,0,3683,3683,14.6433
62,3731,3701,0,3683,3683,14.8267
63,3724,3720,0,3683,3683,14.9677
64,3683,3683,1,3683,3683,15.1048
65,3721,3697,0,3683,3683,15.377
66,3738,3683,1,3683,3683,15.7666
67,3733,3720,0,3683,3683,16.0627
68,3683,3683,1,3683,3683,16.1977
69,3727,3683,1,3683,3683,16.4368
70,3695,3688,0,3683,3683,16.6741
71,3719,3687,0,3683,3683,16.8966
72,3728,3710,0,3683,3683,17.1311
73,3719,3719,0,3683,3683,17.2703
74,3699,3683,1,3683,3683,17.4334
75,3723,3683,1,3683,3683,17.7085
76,3714,3707,0,3683,3683,17.853
77,3735,3703,0,3683,3683,18.1944
78,3694,3685,0,3683,3683,18.5403
79,3729,3726,0,3683,3683,18.7301
80,3683,3683,1,3683,3683,18.868
81,3695,3683,1,3683,3683,19.1145
82,3683,3683,1,3683,3683,19.2522
83,3683,3683,1,3683,3683,19.3902
84,3735,3735,0,3683,3683,19.532
85,3760,3686,1,3686,3683,19.9908
86,3742,3720,0,3686,3683,20.1658
87,3697,3697,0,3686,3683,20.3053
88,3722,3722,0,3686,3683,20.4455
89,3694,3686,1,3686,3683,20.6366
90,3712,3712,0,3686,3683,20.7792
91,3722,3702,0,3686,3683,21.0289
92,3718,3693,0,3686,3683,21.3106
93,3697,3677,1,3677,3677,21.5201
94,3713,3713,0,3677,3677,21.6617
95,3694,3694,0,3677,3677,21.801
96,3709,3689,0,3677,3677,22.0473
97,3733,3696,0,3677,3677,22.3567
98,3716,3715,0,3677,3677,22.5481
99,3753,3743,0,3677,3677,22.8467
100,3729,3677,1,3677,3677,23.0788
101,3733,3687,0,3677,3677,23.5144
102,3743,3721,0,3677,3677,23.6961
103,3677,3677,1,3677,3677,23.8333
104,3701,3689,0,3677,3677,24.0072
105,3677,3677,1,3677,3677,24.1416
106,3677,3677,1,3677,3677,24.279
107,3750,3717,0,3677,3677,24.5849
108,3707,3698,0,3677,3677,24.8254
109,3677,3677,1,3677,3677,24.9591
110,3714,3714,0,3677,3677,25.0994
111,3785,3744,0,3677,3677,25.3136
112,3710,3698,0,3677,3677,25.6076
113,3723,3699,0,3677,3677,25.8792
114,3705,3705,0,3677,3677,26.0143
115,3792,3692,0,3677,3677,26.3692
116,3677,3677,1,3677,3677,26.5072
117,3766,3747,0,3677,3677,26.7286
118,3755,3699,0,3677,3677,27.0877
119,3714,3688,0,3677,3677,27.2854
120,3728,3724,0,3677,3677,27.5141
121,3719,3712,0,3677,3677,27.855
122,3766,3687,0,3677,3677,28.2268
123,3745,3695,0,3677,3677,28.5452
124,3722,3722,0,3677,3677,28.683
125,3753,3748,0,3677,3677,28.9002
126,3734,3676,1,3676,3676,29.2057
127,3700,3691,0,3676,3676,29.4223
128,3694,3676,1,3676,3676,29.6104
129,3707,3697,0,3676,3676,29.8453
130,3747,3705,0,3676,3676,30.1898
131,3710,3701,0,3676,3676,30.41
132,3685,3681,0,3676,3676,30.6392
133,3710,3696,0,3676,3676,30.8116
134,3683,3676,1,3676,3676,30.9868
135,3704,3676,1,3676,3676,31.1627
136,3702,3676,1,3676,3676,31.3516
137,3735,3718,0,3676,3676,31.6289
138,3711,3671,1,3671,3671,31.8679
139,3741,3731,0,3671,3671,32.0405
140,3694,3677,0,3671,3671,32.2263
141,3671,3671,1,3671,3671,32.3649
142,3721,3671,1,3671,3671,32.7153
143,3693,3678,0,3671,3671,32.9517
144,3745,3696,0,3671,3671,33.2517
145,3671,3671,1,3671,3671,33.3886
146,3715,3671,1,3671,3671,33.6595
147,3671,3671,1,3671,3671,33.7991
148,3672,3668,1,3668,3668,33.9913
149,3685,3685,0,3668,3668,34.1333
150,3668,3668,1,3668,3668,34.2721
151,3734,3710,0,3668,3668,34.4447
152,3701,3697,0,3668,3668,34.6604
153,3699,3679,0,3668,3668,34.8403
154,3698,3689,0,3668,3668,34.9794
155,3691,3691,0,3668,3668,35.1191
156,3700,3679,0,3668,3668,35.4112
157,3668,3668,1,3668,3668,35.5514
158,3707,3706,0,3668,3668,35.7905
159,3679,3668,1,3668,3668,35.9809
160,3694,3668,1,3668,3668,36.3312
161,3709,3701,0,3668,3668,36.6109
162,3732,3701,0,3668,3668,36.9242
163,3668,3668,1,3668,3668,37.0642
164,3690,3677,0,3668,3668,37.3002
165,3725,3712,0,3668,3668,37.5556
166,3689,3684,0,3668,3668,37.835
167,3733,3702,0,3668,3668,38.118
168,3668,3668,1,3668,3668,38.2572
169,3692,3685,0,3668,3668,38.4903
170,3754,3708,0,3668,3668,38.8297
171,3705,3686,0,3668,3668,39.0776
172,3710,3668,1,3668,3668,39.3284
173,3697,3676,0,3668,3668,39.5111
174,3688,3668,1,3668,3668,39.8171
175,3668,3668,1,3668,3668,39.9554
176,3700,3681,0,3668,3668,40.1456
177,3668,3668,1,3668,3668,40.2828
178,3689,3668,1,3668,3668,40.4598
179,3668,3668,1,3668,3668,40.5977
180,3718,3692,0,3668,3668,40.7563
181,3725,3714,0,3668,3668,40.9834
182,3712,3691,0,3668,3668,41.2806
183,3716,3716,0,3668,3668,41.4189
184,3774,3691,0,3668,3668,41.8403
185,3669,3668,1,3668,3668,42.0281
186,3751,3709,0,3668,3668,42.2973
187,3743,3732,0,3668,3668,42.5187
188,3692,3682,0,3668,3668,42.6923
189,3668,3668,1,3668,3668,42.8318
190,3716,3684,0,3668,3668,43.0153
191,3758,3752,0,3668,3668,43.1942
192,3684,3668,1,3668,3668,43.4245
193,3677,3661,1,3661,3661,43.6732
194,3736,3661,1,3661,3661,43.915
195,3705,3697,0,3661,3661,44.0745
196,3704,3682,0,3661,3661,44.2343
197,3702,3691,0,3661,3661,44.4409
198,3766,3708,0,3661,3661,44.8874
199,3711,3687,0,3661,3661,45.0475
200,3688,3661,1,3661,3661,45.2178
201,3711,3683,0,3661,3661,45.4576
202,3725,3694,0,3661,3661,45.8547
203,3689,3676,0,3661,3661,46.1492
204,3661,3661,1,3661,3661,46.2854
205,3733,3697,0,3661,3661,46.6312
206,3746,3715,0,3661,3661,46.856
207,3661,3661,1,3661,3661,46.9952
208,3702,3702,0,3661,3661,47.1382
209,3752,3691,0,3661,3661,47.6032
210,3724,3707,0,3661,3661,47.8005
211,3716,3714,0,3661,3661,47.9514
212,3739,3699,0,3661,3661,48.1351
213,3681,3681,0,3661,3661,48.2722
214,3661,3661,1,3661,3661,48.409
215,3722,3678,0,3661,3661,49.1103
216,3699,3687,0,3661,3661,49.3301
217,3661,3661,1,3661,3661,49.4667
218,3681,3662,0,3661,3661,49.7494
219,3697,3684,0,3661,3661,49.9411
220,3661,3661,1,3661,3661,50.0781
221,3682,3669,0,3661,3661,50.3061
222,3709,3685,0,3661,3661,50.6054
223,3695,3682,0,3661,3661,50.8597
224,3666,3666,1,3666,3661,50.9983
225,3683,3653,1,3653,3653,51.2471
226,3696,3673,0,3653,3653,51.559
227,3697,3697,0,3653,3653,51.7037
228,3702,3653,1,3653,3653,52.1586
229,3683,3683,0,3653,3653,52.3013
230,3653,3653,1,3653,3653,52.4378
231,3697,3697,0,3653,3653,52.5828
232,3706,3680,0,3653,3653,52.8181
233,3672,3653,1,3653,3653,53.012
234,3663,3653,1,3653,3653,53.2008
235,3653,3653,1,3653,3653,53.3367
236,3653,3653,1,3653,3653,53.4736
237,3729,3683,0,3653,3653,53.7591
238,3690,3653,1,3653,3653,53.9143
239,3653,3653,1,3653,3653,54.0494
240,3678,3668,0,3653,3653,54.3
241,3653,3653,1,3653,3653,54.437
242,3653,3653,1,3653,3653,54.5738
243,3718,3667,0,3653,3653,54.9678
244,3708,3653,1,3653,3653,55.4254
245,3713,3695,0,3653,3653,55.6996
246,3680,3671,0,3653,3653,55.8836
247,3692,3653,1,3653,3653,56.1305
248,3722,3705,0,3653,3653,56.3073
249,3695,3653,1,3653,3653,56.4693
250,3653,3653,1,3653,3653,56.6052
251,3705,3663,0,3653,3653,56.8417
252,3666,3653,1,3653,3653,57.0271
253,3653,3653,1,3653,3653,57.1634
254,3679,3679,0,3653,3653,57.3021
255,3653,3653,1,3653,3653,57.4372
256,3658,3653,1,3653,3653,57.6644
257,3683,3653,1,3653,3653,57.8416
258,3688,3653,1,3653,3653,58.0004
259,3708,3675,0,3653,3653,58.31
260,3653,3653,1,3653,3653,58.4473
261,3750,3730,0,3653,3653,58.635
262,3653,3653,1,3653,3653,58.7749
263,3653,3653,1,3653,3653,58.9133
264,3694,3678,0,3653,3653,59.1609
265,3684,3653,1,3653,3653,59.3358
266,3697,3685,0,3653,3653,59.5247
267,3671,3671,0,3653,3653,59.662
268,3749,3697,0,3653,3653,60.0168
269,3720,3696,0,3653,3653,60.213
270,3703,3678,0,3653,3653,60.5608
271,3699,3682,0,3653,3653,60.7241
272,3713,3653,1,3653,3653,60.9258
273,3689,3684,0,3653,3653,61.1195
274,3745,3675,0,3653,3653,61.63
275,3768,3712,0,3653,3653,61.9126
276,3771,3709,0,3653,3653,62.1907
277,3694,3690,0,3653,3653,62.4104
278,3659,3659,0,3653,3653,62.545
279,3723,3668,0,3653,3653,62.7193
280,3653,3653,1,3653,3653,62.8569
281,3653,3653,1,3653,3653,62.9977
282,3728,3663,0,3653,3653,63.3971
283,3752,3725,0,3653,3653,63.5671
284,3677,3661,0,3653,3653,63.8005
285,3728,3706,0,3653,3653,64.2209
286,3678,3678,0,3653,3653,64.3576
287,3669,3669,0,3653,3653,64.9003
288,3693,3663,0,3653,3653,65.1254
289,3714,3688,0,3653,3653,65.3548
290,3688,3663,0,3653,3653,65.575
291,3711,3684,0,3653,3653,65.8218
292,3721,3714,0,3653,3653,66.1006
293,3726,3722,0,3653,3653,66.3517
294,3686,3686,0,3653,3653,66.4895
295,3719,3698,0,3653,3653,66.7234
296,3701,3691,0,3653,3653,66.8845
297,3744,3709,0,3653,3653,67.2279
298,3723,3690,0,3653,3653,67.4154
299,3666,3653,1,3653,3653,67.6031
300,3653,3653,1,3653,3653,67.7447
301,3704,3677,0,3653,3653,67.9331
302,3691,3668,0,3653,3653,68.0835
303,3774,3726,0,3653,3653,68.2762
304,3664,3664,0,3653,3653,68.4142
305,3681,3681,0,3653,3653,68.5522
306,3716,3699,0,3653,3653,68.9507
307,3653,3653,1,3653,3653,69.089
308,3692,3676,0,3653,3653,69.3429
309,3676,3668,0,3653,3653,69.5093
310,3718,3699,0,3653,3653,69.7081
311,3653,3653,1,3653,3653,69.845
312,3697,3664,0,3653,3653,70.194
313,3737,3653,1,3653,3653,70.4151
