call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,36204,36189,1,36189,36188,24.2409
2,36260,36260,0,36189,36188,48.5564
3,36243,36260,0,36189,36188,73.5687
4,36189,36211,0,36189,36188,98.0598
5,36189,36211,0,36189,36188,123.053
6,36204,36212,0,36189,36188,147.61
7,36188,36209,0,36189,36188,172.89
8,36189,36211,0,36189,36188,197.115
9,36198,36214,0,36189,36188,221.412
10,36197,36197,1,36197,36188,246.053
11,36199,36219,0,36197,36188,270.864
12,36200,36200,0,36197,36188,295.551
13,36224,36245,0,36197,36188,320.262
14,36240,36273,0,36197,36188,345.207
15,36205,36205,0,36197,36188,369.858
16,36196,36196,1,36196,36188,394.549
17,36205,36218,0,36196,36188,419.152
18,36228,36249,0,36196,36188,443.62
19,36254,36275,0,36196,36188,468.501
20,36196,36196,1,36196,36188,493.156
21,36196,36196,1,36196,36188,517.729
22,36250,36250,0,36196,36188,543.009
23,36242,36253,0,36196,36188,567.546
24,36201,36201,0,36196,36188,592.2
25,36219,36219,0,36196,36188,616.768
26,36210,36210,0,36196,36188,641.514
27,36258,36258,0,36196,36188,665.995
28,36179,36179,1,36179,36179,690.28
29,36264,36285,0,36179,36179,715.246
30,36187,36187,0,36179,36179,739.794
31,36179,36179,1,36179,36179,764.152
32,36179,36179,1,36179,36179,788.467
33,36254,36285,0,36179,36179,812.609
34,36198,36232,0,36179,36179,836.982
35,36169,36189,0,36179,36179,861.684
36,36224,36224,0,36179,36179,886.099
37,36215,36215,0,36179,36179,910.518
38,36179,36179,1,36179,36179,934.968
39,36217,36239,0,36179,36179,959.915
40,36237,36244,0,36179,36179,984.403
41,36201,36235,0,36179,36179,1008.93
42,36172,36172,1,36172,36172,1033.66
43,36176,36176,0,36172,36172,1058.18
44,36183,36198,0,36172,36172,1082.83
45,36210,36210,0,36172,36172,1107.09
46,36199,36199,0,36172,36172,1131.45
47,36219,36253,0,36172,36172,1155.86
48,36145,36209,0,36172,36172,1180.59
49,36174,36188,0,36172,36172,1204.93
50,36168,36168,1,36168,36168,1229.12
51,36183,36183,0,36168,36168,1253.65
52,36170,36181,0,36168,36168,1278.15
53,36188,36245,0,36168,36168,1303.14
54,36191,36191,0,36168,36168,1327.68
55,36167,36167,1,36167,36167,1351.94
56,36178,36177,1,36177,36167,1376.49
57,36197,36118,1,36118,36118,1400.9
58,36101,36095,1,36095,36095,1425.25
59,36095,36055,1,36055,36055,1449.89
60,36055,36055,1,36055,36055,1474.4
61,36055,36055,1,36055,36055,1499
62,36055,36055,1,36055,36055,1523.5
63,36155,36155,0,36055,36055,1548.14
64,36071,36071,0,36055,36055,1572.39
65,36115,36108,0,36055,36055,1596.86
66,36055,36055,1,36055,36055,1621.4
67,36093,36093,0,36055,36055,1646.11
68,36092,36055,1,36055,36055,1671.17
69,36129,36140,0,36055,36055,1695.92
70,36056,36056,1,36056,36055,1720.43
71,36056,36056,1,36056,36055,1744.99
72,36077,36077,0,36056,36055,1769.46
73,36081,36081,0,36056,36055,1794.38
74,36106,36106,0,36056,36055,1819.03
75,36065,36065,0,36056,36055,1843.45
76,36056,36056,1,36056,36055,1867.79
77,36075,36075,0,36056,36055,1892.19
78,36047,36047,1,36047,36047,1916.97
79,36032,36032,1,36032,36032,1941.28
80,36096,36096,0,36032,36032,1965.83
81,36053,36053,0,36032,36032,1990.29
82,36086,36070,0,36032,36032,2014.79
