call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2523,1,2523,2523,0.081832
2,2493,2488,1,2488,2488,0.165654
3,2532,2513,0,2488,2488,0.247449
4,2535,2498,1,2498,2488,0.328501
5,2530,2484,1,2484,2484,0.410929
6,2510,2493,0,2484,2484,0.493084
7,2512,2501,0,2484,2484,0.573147
8,2554,2485,1,2485,2484,0.65337
9,2470,2470,1,2470,2470,0.736082
10,2498,2464,1,2464,2464,0.818377
11,2493,2489,0,2464,2464,0.910514
12,2510,2505,0,2464,2464,0.992229
13,2491,2467,0,2464,2464,1.07326
14,2498,2484,0,2464,2464,1.15502
15,2536,2492,0,2464,2464,1.23668
16,2457,2457,1,2457,2457,1.31799
17,2499,2485,0,2457,2457,1.40056
18,2556,2522,0,2457,2457,1.4823
19,2460,2460,0,2457,2457,1.56312
20,2480,2475,0,2457,2457,1.64472
21,2479,2479,0,2457,2457,1.72489
22,2491,2483,0,2457,2457,1.8055
23,2519,2494,0,2457,2457,1.89082
24,2532,2494,0,2457,2457,1.97209
25,2484,2479,0,2457,2457,2.0526
26,2509,2495,0,2457,2457,2.13306
27,2480,2472,0,2457,2457,2.21354
28,2493,2484,0,2457,2457,2.29361
29,2484,2478,0,2457,2457,2.37492
30,2495,2474,0,2457,2457,2.45609
31,2523,2504,0,2457,2457,2.5371
32,2542,2526,0,2457,2457,2.61796
33,2506,2476,0,2457,2457,2.69868
34,2499,2479,0,2457,2457,2.78005
35,2469,2469,0,2457,2457,2.86414
36,2494,2494,0,2457,2457,2.94489
37,2439,2439,1,2439,2439,3.02534
38,2529,2495,0,2439,2439,3.10814
39,2453,2441,0,2439,2439,3.18987
40,2505,2477,0,2439,2439,3.27142
41,2473,2466,0,2439,2439,3.35352
42,2530,2486,0,2439,2439,3.43499
43,2460,2460,0,2439,2439,3.5165
44,2485,2480,0,2439,2439,3.59861
45,2472,2471,0,2439,2439,3.68033
46,2471,2467,0,2439,2439,3.76166
47,2508,2471,0,2439,2439,3.8431
48,2474,2474,0,2439,2439,3.92691
49,2485,2485,0,2439,2439,4.00801
50,2452,2451,0,2439,2439,4.08945
51,2477,2477,0,2439,2439,4.17124
52,2523,2475,0,2439,2439,4.25283
53,2510,2488,0,2439,2439,4.33441
54,2455,2446,0,2439,2439,4.41595
55,2544,2490,0,2439,2439,4.49722
56,2488,2486,0,2439,2439,4.57911
57,2477,2477,0,2439,2439,4.66054
58,2504,2464,0,2439,2439,4.74205
59,2493,2490,0,2439,2439,4.82376
60,2450,2446,0,2439,2439,4.91327
61,2504,2490,0,2439,2439,4.99538
62,2509,2498,0,2439,2439,5.07767
63,2524,2500,0,2439,2439,5.15928
64,2526,2492,0,2439,2439,5.24085
65,2500,2498,0,2439,2439,5.32159
66,2525,2509,0,2439,2439,5.4035
67,2492,2492,0,2439,2439,5.48473
68,2488,2464,0,2439,2439,5.5672
69,2497,2494,0,2439,2439,5.64835
70,2447,2447,0,2439,2439,5.73052
71,2497,2496,0,2439,2439,5.8127
72,2483,2464,0,2439,2439,5.89887
73,2513,2492,0,2439,2439,5.98042
74,2536,2491,0,2439,2439,6.06138
75,2502,2480,0,2439,2439,6.14245
76,2471,2471,0,2439,2439,6.22298
77,2482,2470,0,2439,2439,6.30455
78,2525,2495,0,2439,2439,6.38608
79,2486,2483,0,2439,2439,6.46752
80,2502,2467,0,2439,2439,6.54836
81,2466,2455,0,2439,2439,6.63054
82,2484,2457,0,2439,2439,6.71235
83,2508,2502,0,2439,2439,6.79364
84,2588,2549,0,2439,2439,6.87836
85,2470,2464,0,2439,2439,6.95987
86,2519,2494,0,2439,2439,7.03986
87,2480,2451,0,2439,2439,7.12121
88,2468,2460,0,2439,2439,7.20266
89,2485,2485,0,2439,2439,7.28439
90,2488,2476,0,2439,2439,7.36564
91,2627,2513,0,2439,2439,7.44672
92,2488,2478,0,2439,2439,7.5284
93,2477,2477,0,2439,2439,7.61027
94,2470,2452,0,2439,2439,7.69184
95,2505,2489,0,2439,2439,7.77336
96,2468,2452,0,2439,2439,7.85737
97,2484,2479,0,2439,2439,7.93912
98,2484,2483,0,2439,2439,8.02032
99,2471,2465,0,2439,2439,8.10159
100,2535,2532,0,2439,2439,8.18288
101,2482,2472,0,2439,2439,8.26477
