call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2489,1,2489,2489,0.097827
2,2490,2488,1,2488,2488,0.156474
3,2562,2528,0,2488,2488,0.255296
4,2581,2489,1,2489,2488,0.395022
5,2531,2481,1,2481,2481,0.516589
6,2529,2451,1,2451,2451,0.706436
7,2485,2462,0,2451,2451,0.773449
8,2502,2454,0,2451,2451,0.940399
9,2479,2458,0,2451,2451,1.01059
10,2495,2443,1,2443,2443,1.17098
11,2449,2443,1,2443,2443,1.23661
12,2522,2457,0,2443,2443,1.35362
13,2502,2451,0,2443,2443,1.44065
14,2495,2487,0,2443,2443,1.52834
15,2474,2450,0,2443,2443,1.63329
16,2461,2443,1,2443,2443,1.68861
17,2455,2443,1,2443,2443,1.75698
18,2507,2477,0,2443,2443,1.84429
19,2470,2470,0,2443,2443,1.89631
20,2473,2443,1,2443,2443,2.00002
21,2511,2498,0,2443,2443,2.05716
22,2476,2476,0,2443,2443,2.10776
23,2495,2468,0,2443,2443,2.18851
24,2463,2461,0,2443,2443,2.24207
25,2478,2469,0,2443,2443,2.30881
26,2470,2447,0,2443,2443,2.48532
27,2473,2451,0,2443,2443,2.56786
28,2489,2464,0,2443,2443,2.64685
29,2484,2474,0,2443,2443,2.7387
30,2501,2457,0,2443,2443,2.87925
31,2530,2450,0,2443,2443,2.96716
32,2513,2499,0,2443,2443,3.02011
33,2524,2464,0,2443,2443,3.1362
34,2496,2443,1,2443,2443,3.25807
35,2460,2445,1,2445,2443,3.36041
36,2461,2443,1,2443,2443,3.44177
37,2453,2443,1,2443,2443,3.51864
38,2471,2456,0,2443,2443,3.593
39,2474,2446,1,2446,2443,3.66728
40,2452,2445,1,2445,2443,3.74077
41,2475,2443,1,2443,2443,3.81872
42,2492,2459,0,2443,2443,3.93307
43,2484,2459,0,2443,2443,4.02845
44,2489,2468,0,2443,2443,4.15602
45,2479,2450,0,2443,2443,4.23893
46,2474,2469,0,2443,2443,4.31322
47,2470,2470,0,2443,2443,4.36186
48,2480,2466,0,2443,2443,4.43381
49,2468,2443,1,2443,2443,4.50604
50,2490,2451,0,2443,2443,4.61609
51,2498,2458,0,2443,2443,4.70663
52,2466,2458,0,2443,2443,4.78733
53,2469,2443,1,2443,2443,4.85158
54,2493,2443,1,2443,2443,4.99735
55,2476,2456,0,2443,2443,5.072
56,2488,2461,0,2443,2443,5.17957
57,2470,2468,0,2443,2443,5.23384
58,2474,2443,1,2443,2443,5.3416
59,2462,2458,0,2443,2443,5.39778
60,2493,2445,1,2445,2443,5.51808
61,2464,2459,0,2445,2443,5.59866
62,2488,2468,0,2445,2443,5.67607
63,2488,2443,1,2443,2443,5.75224
64,2502,2465,0,2443,2443,5.88441
65,2469,2446,0,2443,2443,5.95183
66,2467,2452,0,2443,2443,6.02637
67,2493,2461,0,2443,2443,6.12714
68,2498,2481,0,2443,2443,6.20271
69,2479,2460,0,2443,2443,6.29359
70,2473,2471,0,2443,2443,6.34612
71,2443,2443,1,2443,2443,6.39679
72,2477,2465,0,2443,2443,6.47314
73,2511,2443,1,2443,2443,6.6465
74,2491,2477,0,2443,2443,6.72258
75,2473,2470,0,2443,2443,6.79663
76,2492,2471,0,2443,2443,6.87339
77,2498,2489,0,2443,2443,6.93806
78,2520,2492,0,2443,2443,7.01306
79,2472,2472,0,2443,2443,7.06274
80,2471,2458,0,2443,2443,7.14574
81,2484,2467,0,2443,2443,7.21334
82,2468,2460,0,2443,2443,7.27177
83,2491,2459,0,2443,2443,7.33433
84,2480,2467,0,2443,2443,7.39068
85,2501,2453,0,2443,2443,7.5286
86,2489,2460,0,2443,2443,7.62052
87,2511,2458,0,2443,2443,7.7226
88,2452,2452,0,2443,2443,7.77019
89,2491,2482,0,2443,2443,7.87212
90,2482,2482,0,2443,2443,7.923
91,2489,2481,0,2443,2443,7.97844
92,2460,2443,1,2443,2443,8.05979
93,2490,2463,0,2443,2443,8.1758
94,2465,2443,1,2443,2443,8.24869
95,2488,2474,0,2443,2443,8.35106
96,2494,2450,0,2443,2443,8.44654
97,2461,2448,0,2443,2443,8.53095
98,2541,2480,0,2443,2443,8.62192
99,2492,2468,0,2443,2443,8.6922
100,2469,2450,0,2443,2443,8.78209
101,2518,2468,0,2443,2443,8.88878
102,2500,2457,0,2443,2443,8.98318
103,2476,2471,0,2443,2443,9.03644
104,2492,2449,0,2443,2443,9.15002
105,2509,2498,0,2443,2443,9.20753
106,2484,2453,0,2443,2443,9.297
107,2472,2470,0,2443,2443,9.35256
108,2501,2443,1,2443,2443,9.44458
109,2482,2453,0,2443,2443,9.53666
110,2534,2455,0,2443,2443,9.65799
111,2468,2452,0,2443,2443,9.71837
112,2443,2443,1,2443,2443,9.76739
113,2475,2461,0,2443,2443,9.86271
114,2458,2443,1,2443,2443,9.9528
115,2535,2480,0,2443,2443,10.0703
116,2474,2454,0,2443,2443,10.1323
117,2443,2443,1,2443,2443,10.1809
118,2495,2460,0,2443,2443,10.2892
119,2498,2443,1,2443,2443,10.4578
120,2492,2455,0,2443,2443,10.5248
121,2484,2443,1,2443,2443,10.6137
122,2512,2477,0,2443,2443,10.6785
123,2523,2490,0,2443,2443,10.7466
124,2477,2453,0,2443,2443,10.8602
125,2484,2469,0,2443,2443,10.9188
126,2483,2478,0,2443,2443,10.9726
127,2462,2450,0,2443,2443,11.061
128,2512,2499,0,2443,2443,11.1265
129,2477,2453,0,2443,2443,11.2151
130,2499,2497,0,2443,2443,11.2687
131,2511,2442,1,2442,2442,11.4201
132,2480,2465,0,2442,2442,11.505
133,2512,2454,0,2442,2442,11.6566
134,2510,2459,0,2442,2442,11.7363
135,2561,2437,1,2437,2437,11.8501
136,2548,2468,0,2437,2437,11.9466
137,2494,2437,1,2437,2437,12.044
138,2499,2463,0,2437,2437,12.1296
139,2468,2457,0,2437,2437,12.2142
140,2496,2443,0,2437,2437,12.3429
141,2497,2439,0,2437,2437,12.4299
142,2524,2489,0,2437,2437,12.4868
143,2467,2452,0,2437,2437,12.5998
144,2478,2466,0,2437,2437,12.6753
145,2467,2437,1,2437,2437,12.7448
146,2495,2467,0,2437,2437,12.8309
147,2490,2449,0,2437,2437,12.932
148,2492,2437,1,2437,2437,13.0411
149,2541,2477,0,2437,2437,13.1181
150,2501,2454,0,2437,2437,13.1958
151,2526,2516,0,2437,2437,13.2762
152,2467,2443,0,2437,2437,13.3681
153,2468,2457,0,2437,2437,13.4525
154,2473,2473,0,2437,2437,13.5072
155,2514,2458,0,2437,2437,13.6046
156,2480,2450,0,2437,2437,13.6676
157,2522,2476,0,2437,2437,13.787
158,2495,2443,1,2443,2437,13.9021
159,2479,2479,0,2443,2437,13.9549
160,2516,2462,0,2443,2437,14.1269
161,2481,2470,0,2443,2437,14.2114
162,2462,2442,1,2442,2437,14.3256
163,2495,2474,0,2442,2437,14.3823
164,2496,2443,0,2442,2437,14.5091
165,2489,2458,0,2442,2437,14.6122
166,2529,2450,0,2442,2437,14.7305
167,2474,2453,0,2442,2437,14.7847
168,2455,2442,1,2442,2437,14.8758
169,2548,2447,0,2442,2437,15.0527
170,2491,2458,0,2442,2437,15.1622
171,2468,2468,0,2442,2437,15.2146
172,2477,2462,0,2442,2437,15.3509
173,2486,2486,0,2442,2437,15.4045
174,2509,2504,0,2442,2437,15.4824
175,2505,2481,0,2442,2437,15.5916
176,2473,2462,0,2442,2437,15.6543
177,2512,2511,0,2442,2437,15.7087
178,2473,2442,1,2442,2437,15.8008
179,2568,2467,0,2442,2437,15.9051
180,2486,2462,0,2442,2437,15.9775
181,2482,2475,0,2442,2437,16.0564
182,2514,2479,0,2442,2437,16.148
183,2479,2452,0,2442,2437,16.2426
184,2442,2442,1,2442,2437,16.2908
185,2449,2442,1,2442,2437,16.381
186,2450,2443,0,2442,2437,16.4349
187,2464,2454,0,2442,2437,16.5038
188,2483,2482,0,2442,2437,16.5723
189,2481,2460,0,2442,2437,16.6479
190,2476,2469,0,2442,2437,16.705
191,2484,2458,0,2442,2437,16.7851
192,2484,2481,0,2442,2437,16.8417
193,2488,2467,0,2442,2437,16.9102
194,2510,2464,0,2442,2437,17.0601
195,2491,2442,1,2442,2437,17.1893
196,2482,2464,0,2442,2437,17.3623
197,2513,2464,0,2442,2437,17.4954
198,2469,2442,1,2442,2437,17.5883
199,2489,2477,0,2442,2437,17.6737
200,2482,2461,0,2442,2437,17.756
201,2498,2464,0,2442,2437,17.8618
202,2490,2450,0,2442,2437,18.0084
203,2477,2465,0,2442,2437,18.1254
204,2486,2452,0,2442,2437,18.2224
205,2511,2445,0,2442,2437,18.3434
206,2481,2448,0,2442,2437,18.4524
207,2485,2485,0,2442,2437,18.506
208,2459,2445,0,2442,2437,18.5887
209,2504,2481,0,2442,2437,18.7003
210,2481,2454,0,2442,2437,18.7943
211,2521,2483,0,2442,2437,18.8648
212,2524,2451,0,2442,2437,18.9415
213,2506,2472,0,2442,2437,19.0402
214,2473,2453,0,2442,2437,19.1232
215,2484,2455,0,2442,2437,19.2079
216,2552,2486,0,2442,2437,19.2885
217,2521,2462,0,2442,2437,19.4781
218,2533,2466,0,2442,2437,19.5836
219,2575,2478,0,2442,2437,19.6738
220,2518,2473,0,2442,2437,19.791
221,2552,2463,0,2442,2437,19.9326
222,2477,2467,0,2442,2437,19.9854
223,2536,2501,0,2442,2437,20.0595
224,2472,2445,0,2442,2437,20.134
225,2475,2462,0,2442,2437,20.192
226,2465,2462,0,2442,2437,20.2469
227,2473,2442,1,2442,2437,20.3306
228,2504,2482,0,2442,2437,20.497
229,2471,2450,0,2442,2437,20.561
230,2505,2485,0,2442,2437,20.6554
231,2491,2484,0,2442,2437,20.748
232,2472,2472,0,2442,2437,20.798
233,2480,2442,1,2442,2437,20.9016
234,2527,2482,0,2442,2437,21.0249
235,2504,2472,0,2442,2437,21.1311
236,2479,2477,0,2442,2437,21.1888
237,2455,2442,1,2442,2437,21.281
238,2467,2464,0,2442,2437,21.3565
239,2457,2454,0,2442,2437,21.4209
240,2508,2471,0,2442,2437,21.5147
241,2508,2484,0,2442,2437,21.6127
242,2536,2462,0,2442,2437,21.732
243,2506,2456,0,2442,2437,21.8472
244,2506,2460,0,2442,2437,21.9996
245,2462,2442,1,2442,2437,22.0824
246,2540,2484,0,2442,2437,22.1786
247,2523,2448,0,2442,2437,22.2992
248,2465,2465,0,2442,2437,22.3495
249,2556,2475,0,2442,2437,22.459
250,2462,2459,0,2442,2437,22.5277
251,2491,2482,0,2442,2437,22.6092
252,2496,2482,0,2442,2437,22.6658
253,2549,2460,0,2442,2437,22.8445
254,2493,2445,1,2445,2437,22.9103
255,2476,2449,0,2445,2437,22.9801
256,2459,2442,1,2442,2437,23.0442
257,2504,2475,0,2442,2437,23.1236
258,2493,2470,0,2442,2437,23.2197
259,2485,2442,1,2442,2437,23.3675
260,2477,2470,0,2442,2437,23.432
261,2442,2442,1,2442,2437,23.4782
262,2502,2467,0,2442,2437,23.5694
263,2501,2458,0,2442,2437,23.7102
264,2510,2489,0,2442,2437,23.7932
265,2496,2458,0,2442,2437,23.9005
266,2468,2456,0,2442,2437,23.992
267,2479,2453,0,2442,2437,24.0487
268,2490,2471,0,2442,2437,24.1257
269,2480,2442,1,2442,2437,24.2052
270,2472,2445,0,2442,2437,24.2805
271,2491,2460,0,2442,2437,24.3961
272,2472,2457,0,2442,2437,24.4861
273,2480,2442,1,2442,2437,24.6505
274,2457,2457,0,2442,2437,24.7037
275,2519,2477,0,2442,2437,24.7809
276,2499,2486,0,2442,2437,24.8649
277,2516,2445,0,2442,2437,25.0594
278,2499,2470,0,2442,2437,25.1493
279,2542,2472,0,2442,2437,25.2582
280,2487,2448,0,2442,2437,25.3354
281,2515,2496,0,2442,2437,25.4177
282,2449,2442,1,2442,2437,25.5108
283,2557,2488,0,2442,2437,25.6283
284,2468,2457,0,2442,2437,25.6902
285,2449,2443,1,2443,2437,25.7631
286,2511,2460,0,2443,2437,25.8505
287,2525,2469,0,2443,2437,25.9456
288,2494,2453,1,2453,2437,26.0354
289,2495,2453,1,2453,2437,26.1187
290,2550,2470,0,2453,2437,26.2431
291,2566,2479,0,2453,2437,26.3601
292,2509,2467,0,2453,2437,26.437
293,2583,2462,0,2453,2437,26.5824
294,2475,2443,1,2443,2437,26.7097
295,2477,2453,0,2443,2437,26.7987
296,2471,2471,0,2443,2437,26.8493
297,2511,2453,0,2443,2437,26.9376
298,2492,2466,0,2443,2437,27.0293
299,2528,2502,0,2443,2437,27.0921
300,2472,2467,0,2443,2437,27.1498
301,2502,2441,1,2441,2437,27.3257
302,2515,2474,0,2441,2437,27.4592
303,2497,2463,0,2441,2437,27.5384
304,2456,2456,0,2441,2437,27.5894
305,2489,2473,0,2441,2437,27.6541
306,2459,2459,0,2441,2437,27.7034
307,2540,2449,0,2441,2437,27.8581
308,2480,2456,0,2441,2437,27.9515
309,2510,2510,0,2441,2437,28.0025
310,2495,2461,0,2441,2437,28.1365
311,2523,2476,0,2441,2437,28.2294
312,2486,2484,0,2441,2437,28.2861
313,2465,2452,0,2441,2437,28.3593
314,2487,2453,0,2441,2437,28.4396
315,2445,2441,1,2441,2437,28.508
316,2469,2452,0,2441,2437,28.5743
317,2469,2458,0,2441,2437,28.6757
318,2478,2446,0,2441,2437,28.7745
319,2491,2456,0,2441,2437,28.9105
320,2483,2449,0,2441,2437,28.9881
321,2475,2441,1,2441,2437,29.053
322,2509,2441,1,2441,2437,29.3077
323,2488,2447,0,2441,2437,29.4325
324,2506,2472,0,2441,2437,29.5225
325,2494,2452,0,2441,2437,29.632
326,2455,2441,1,2441,2437,29.6979
327,2517,2468,0,2441,2437,29.788
328,2507,2460,0,2441,2437,29.8725
329,2490,2462,0,2441,2437,29.94
330,2486,2463,0,2441,2437,30.0419
331,2509,2449,0,2441,2437,30.1604
332,2511,2439,1,2439,2437,30.2825
333,2476,2476,0,2439,2437,30.3343
334,2489,2452,0,2439,2437,30.4465
335,2544,2464,0,2439,2437,30.5923
336,2478,2471,0,2439,2437,30.6535
337,2510,2463,0,2439,2437,30.7294
338,2490,2473,0,2439,2437,30.8245
339,2479,2468,0,2439,2437,30.9358
340,2461,2451,0,2439,2437,31.0386
341,2470,2470,0,2439,2437,31.0902
342,2492,2450,0,2439,2437,31.1712
343,2517,2473,0,2439,2437,31.2797
344,2527,2489,0,2439,2437,31.3651
345,2485,2485,0,2439,2437,31.416
346,2513,2481,0,2439,2437,31.4975
347,2490,2478,0,2439,2437,31.5722
348,2478,2456,0,2439,2437,31.6485
349,2504,2452,0,2439,2437,31.7532
350,2473,2464,0,2439,2437,31.8183
351,2486,2458,0,2439,2437,31.9233
352,2485,2455,0,2439,2437,32.0219
353,2462,2451,0,2439,2437,32.0848
354,2479,2465,0,2439,2437,32.1626
355,2509,2464,0,2439,2437,32.2503
356,2464,2439,1,2439,2437,32.4057
357,2476,2473,0,2439,2437,32.4635
358,2595,2479,0,2439,2437,32.5642
359,2494,2462,0,2439,2437,32.6889
360,2467,2463,0,2439,2437,32.7458
361,2498,2487,0,2439,2437,32.8142
362,2462,2442,1,2442,2437,32.8666
363,2463,2442,1,2442,2437,32.9355
364,2483,2478,0,2442,2437,33.0061
365,2498,2452,0,2442,2437,33.1535
366,2467,2446,1,2446,2437,33.2329
367,2463,2463,0,2446,2437,33.284
368,2502,2442,1,2442,2437,33.3507
369,2473,2462,0,2442,2437,33.4313
370,2497,2443,0,2442,2437,33.5418
371,2469,2457,0,2442,2437,33.6499
372,2511,2491,0,2442,2437,33.7367
373,2480,2459,0,2442,2437,33.8471
374,2473,2458,0,2442,2437,33.9422
