call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2489,1,2489,2489,0.091341
2,2490,2488,1,2488,2488,0.158387
3,2562,2528,0,2488,2488,0.243026
4,2581,2489,1,2489,2488,0.378134
5,2531,2479,1,2479,2479,0.501976
6,2524,2481,1,2481,2479,0.627023
7,2507,2487,0,2481,2479,0.70248
8,2554,2479,1,2479,2479,0.816253
9,2496,2478,1,2478,2478,0.890576
10,2482,2464,1,2464,2464,0.954839
11,2485,2485,0,2464,2464,1.00131
12,2473,2466,0,2464,2464,1.06043
13,2526,2483,0,2464,2464,1.15338
14,2488,2466,0,2464,2464,1.22657
15,2487,2460,1,2460,2460,1.28066
16,2483,2461,1,2461,2460,1.35064
17,2485,2476,0,2461,2460,1.42242
18,2504,2473,0,2461,2460,1.54494
19,2480,2461,1,2461,2460,1.60207
20,2549,2455,1,2455,2455,1.72818
21,2506,2471,0,2455,2455,1.82704
22,2477,2477,0,2455,2455,1.87392
23,2502,2468,0,2455,2455,1.96282
24,2478,2474,0,2455,2455,2.02266
25,2493,2476,0,2455,2455,2.11628
26,2512,2468,0,2455,2455,2.24466
27,2490,2449,1,2449,2449,2.30724
28,2478,2463,0,2449,2449,2.37027
29,2500,2500,0,2449,2449,2.4164
30,2480,2470,0,2449,2449,2.4706
31,2486,2472,0,2449,2449,2.52443
32,2503,2485,0,2449,2449,2.59323
33,2507,2455,0,2449,2449,2.78661
34,2518,2454,0,2449,2449,2.94714
35,2558,2473,0,2449,2449,3.03681
36,2469,2453,0,2449,2449,3.12075
37,2512,2449,1,2449,2449,3.3172
38,2485,2465,0,2449,2449,3.42918
39,2518,2461,0,2449,2449,3.52756
40,2533,2457,0,2449,2449,3.60473
41,2507,2465,0,2449,2449,3.65789
42,2506,2506,0,2449,2449,3.70473
43,2457,2457,0,2449,2449,3.74971
44,2510,2449,1,2449,2449,3.85331
45,2563,2482,0,2449,2449,3.94692
46,2509,2469,0,2449,2449,4.02954
47,2474,2443,1,2443,2443,4.1227
48,2496,2465,0,2443,2443,4.25274
49,2489,2464,0,2443,2443,4.32601
50,2489,2476,0,2443,2443,4.41114
51,2551,2468,0,2443,2443,4.50161
