call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,6720,6554,1,6554,6554,0.336329
2,6573,6486,1,6486,6486,0.684245
3,6512,6440,1,6440,6440,1.03296
4,6504,6426,1,6426,6426,1.37357
5,6504,6433,0,6426,6426,1.71019
6,6459,6414,1,6414,6414,2.05091
7,6461,6442,0,6414,6414,2.38796
8,6452,6428,0,6414,6414,2.71434
9,6414,6401,1,6401,6401,3.04328
10,6401,6398,1,6398,6398,3.37076
11,6407,6389,1,6389,6389,3.69832
12,6389,6373,1,6373,6373,4.0303
13,6378,6365,1,6365,6365,4.36042
14,6372,6369,0,6365,6365,4.68879
15,6377,6359,1,6359,6359,5.01673
16,6381,6373,0,6359,6359,5.34978
17,6447,6411,0,6359,6359,5.67486
18,6407,6361,0,6359,6359,6.00917
19,6401,6388,0,6359,6359,6.33439
20,6407,6407,0,6359,6359,6.6593
21,6369,6364,0,6359,6359,6.98713
22,6388,6374,0,6359,6359,7.31993
23,6394,6364,0,6359,6359,7.64191
24,6359,6359,1,6359,6359,7.96829
25,6412,6385,0,6359,6359,8.29824
26,6359,6359,1,6359,6359,8.61773
27,6368,6358,1,6358,6358,8.951
28,6369,6358,1,6358,6358,9.28116
29,6400,6355,1,6355,6355,9.60737
30,6392,6371,0,6355,6355,9.94565
31,6355,6350,1,6350,6350,10.2635
32,6356,6352,1,6352,6350,10.593
33,6377,6374,0,6352,6350,10.9183
34,6441,6390,0,6352,6350,11.2457
35,6352,6350,1,6350,6350,11.5658
36,6403,6392,0,6350,6350,11.8888
37,6339,6339,1,6339,6339,12.2083
38,6339,6339,1,6339,6339,12.531
39,6339,6339,1,6339,6339,12.8486
40,6339,6339,1,6339,6339,13.1814
41,6374,6359,0,6339,6339,13.5054
42,6420,6389,0,6339,6339,13.8325
43,6353,6353,0,6339,6339,14.16
44,6388,6379,0,6339,6339,14.4819
45,6339,6339,1,6339,6339,14.798
46,6401,6350,0,6339,6339,15.1291
47,6401,6368,0,6339,6339,15.4488
48,6366,6351,0,6339,6339,15.768
49,6406,6391,0,6339,6339,16.0944
50,6410,6385,0,6339,6339,16.4179
51,6374,6352,0,6339,6339,16.7366
52,6360,6339,1,6339,6339,17.0598
53,6339,6339,1,6339,6339,17.3803
54,6380,6359,0,6339,6339,17.7011
55,6349,6349,0,6339,6339,18.0272
56,6377,6368,0,6339,6339,18.3434
57,6367,6352,0,6339,6339,18.6618
58,6402,6366,0,6339,6339,18.9953
59,6390,6361,0,6339,6339,19.3114
60,6391,6364,0,6339,6339,19.6306
61,6360,6347,0,6339,6339,19.9537
62,6383,6368,0,6339,6339,20.2723
63,6424,6328,1,6328,6328,20.5929
64,6368,6363,0,6328,6328,20.9237
65,6364,6346,0,6328,6328,21.2454
66,6355,6319,1,6319,6319,21.5665
67,6385,6372,0,6319,6319,21.8942
68,6363,6348,0,6319,6319,22.2223
69,6348,6331,0,6319,6319,22.5408
70,6319,6319,1,6319,6319,22.8586
71,6319,6319,1,6319,6319,23.1839
72,6319,6319,1,6319,6319,23.5048
73,6319,6319,1,6319,6319,23.8246
74,6336,6314,1,6314,6314,24.1484
75,6376,6357,0,6314,6314,24.4765
76,6389,6374,0,6314,6314,24.8003
77,6365,6342,0,6314,6314,25.1239
78,6350,6336,0,6314,6314,25.4413
79,6399,6348,0,6314,6314,25.7686
80,6314,6314,1,6314,6314,26.0923
81,6352,6325,0,6314,6314,26.416
82,6354,6339,0,6314,6314,26.7353
83,6347,6343,0,6314,6314,27.0536
84,6383,6336,0,6314,6314,27.3763
85,6336,6327,0,6314,6314,27.6998
86,6314,6314,1,6314,6314,28.0157
87,6319,6314,1,6314,6314,28.334
88,6377,6349,0,6314,6314,28.6542
89,6314,6314,1,6314,6314,28.9707
90,6352,6333,0,6314,6314,29.2925
91,6371,6356,0,6314,6314,29.6145
92,6314,6314,1,6314,6314,29.9279
93,6412,6382,0,6314,6314,30.2653
94,6314,6314,1,6314,6314,30.5779
95,6314,6314,1,6314,6314,30.8951
96,6398,6379,0,6314,6314,31.2239
97,6358,6338,0,6314,6314,31.5435
98,6357,6351,0,6314,6314,31.8577
99,6350,6338,0,6314,6314,32.177
100,6349,6347,0,6314,6314,32.4951
101,6343,6328,0,6314,6314,32.8102
102,6405,6314,1,6314,6314,33.1347
103,6372,6318,0,6314,6314,33.4632
104,6331,6324,0,6314,6314,33.7794
105,6360,6334,0,6314,6314,34.1082
106,6314,6314,1,6314,6314,34.4257
107,6314,6314,1,6314,6314,34.7465
108,6314,6314,1,6314,6314,35.0693
109,6344,6341,0,6314,6314,35.3958
110,6314,6314,1,6314,6314,35.7115
111,6356,6344,0,6314,6314,36.0443
112,6367,6338,0,6314,6314,36.3664
113,6397,6367,0,6314,6314,36.6907
114,6426,6375,0,6314,6314,37.0128
115,6387,6356,0,6314,6314,37.3373
116,6344,6339,0,6314,6314,37.6599
117,6338,6336,0,6314,6314,37.9873
118,6343,6327,0,6314,6314,38.3169
119,6330,6325,0,6314,6314,38.6346
120,6336,6309,1,6309,6309,38.9637
121,6351,6339,0,6309,6309,39.2891
122,6360,6315,0,6309,6309,39.6084
123,6365,6353,0,6309,6309,39.9253
124,6349,6341,0,6309,6309,40.2447
125,6412,6371,0,6309,6309,40.565
126,6355,6340,0,6309,6309,40.8831
127,6398,6366,0,6309,6309,41.1971
128,6347,6308,1,6308,6308,41.5146
129,6325,6323,0,6308,6308,41.8352
130,6421,6338,0,6308,6308,42.1659
131,6361,6321,0,6308,6308,42.4831
132,6412,6387,0,6308,6308,42.8072
133,6337,6319,0,6308,6308,43.1237
134,6362,6337,0,6308,6308,43.44
135,6352,6329,0,6308,6308,43.7597
136,6335,6313,0,6308,6308,44.0761
137,6392,6335,0,6308,6308,44.3989
138,6383,6333,0,6308,6308,44.7088
139,6323,6308,1,6308,6308,45.0272
140,6371,6355,0,6308,6308,45.3548
141,6325,6312,0,6308,6308,45.6667
142,6328,6328,0,6308,6308,45.9846
143,6349,6345,0,6308,6308,46.3023
144,6329,6329,0,6308,6308,46.615
145,6361,6361,0,6308,6308,46.9279
146,6408,6361,0,6308,6308,47.2507
147,6357,6350,0,6308,6308,47.5684
148,6337,6324,0,6308,6308,47.8838
149,6412,6372,0,6308,6308,48.2065
150,6363,6341,0,6308,6308,48.5286
151,6360,6335,0,6308,6308,48.8487
152,6338,6325,0,6308,6308,49.1733
153,6369,6318,0,6308,6308,49.4912
154,6301,6301,1,6301,6301,49.8014
155,6327,6319,0,6301,6301,50.1362
156,6316,6316,0,6301,6301,50.4501
157,6352,6337,0,6301,6301,50.7647
158,6335,6324,0,6301,6301,51.0824
159,6343,6301,1,6301,6301,51.3936
160,6308,6308,0,6301,6301,51.7118
161,6321,6316,0,6301,6301,52.0363
162,6348,6335,0,6301,6301,52.3567
163,6364,6353,0,6301,6301,52.6756
164,6301,6301,1,6301,6301,52.9985
165,6355,6343,0,6301,6301,53.3226
166,6399,6363,0,6301,6301,53.6444
167,6310,6301,1,6301,6301,53.9665
168,6316,6316,0,6301,6301,54.2871
169,6301,6301,1,6301,6301,54.5962
170,6348,6329,0,6301,6301,54.9166
171,6322,6307,0,6301,6301,55.2378
172,6301,6301,1,6301,6301,55.5506
173,6334,6316,0,6301,6301,55.8685
174,6352,6332,0,6301,6301,56.186
175,6365,6333,0,6301,6301,56.5054
176,6359,6337,0,6301,6301,56.8216
177,6321,6317,0,6301,6301,57.142
178,6395,6369,0,6301,6301,57.4571
179,6312,6301,1,6301,6301,57.7705
180,6331,6300,1,6300,6300,58.0969
181,6313,6312,0,6300,6300,58.4203
182,6300,6299,1,6299,6299,58.7318
183,6355,6341,0,6299,6299,59.0633
184,6299,6299,1,6299,6299,59.3795
185,6341,6335,0,6299,6299,59.6998
186,6317,6310,0,6299,6299,60.0139
187,6321,6321,0,6299,6299,60.3301
188,6297,6296,1,6296,6296,60.6408
189,6348,6345,0,6296,6296,60.9712
190,6408,6364,0,6296,6296,61.2898
191,6337,6320,0,6296,6296,61.6056
192,6296,6296,1,6296,6296,61.9144
193,6296,6296,1,6296,6296,62.2343
194,6394,6361,0,6296,6296,62.5586
195,6322,6310,0,6296,6296,62.8775
196,6296,6296,1,6296,6296,63.191
197,6336,6332,0,6296,6296,63.5113
198,6356,6313,0,6296,6296,63.8287
199,6329,6307,0,6296,6296,64.15
200,6353,6324,0,6296,6296,64.4622
201,6364,6337,0,6296,6296,64.7802
202,6400,6307,0,6296,6296,65.0995
203,6329,6299,1,6299,6296,65.4104
204,6339,6337,0,6299,6296,65.7325
205,6363,6311,0,6299,6296,66.0582
206,6327,6321,0,6299,6296,66.3737
207,6333,6331,0,6299,6296,66.6941
208,6314,6301,0,6299,6296,67.0167
209,6371,6334,0,6299,6296,67.3338
210,6332,6300,0,6299,6296,67.6511
211,6366,6336,0,6299,6296,67.9733
212,6314,6313,0,6299,6296,68.2879
213,6298,6295,1,6295,6295,68.6001
214,6358,6320,0,6295,6295,68.9275
215,6332,6317,0,6295,6295,69.251
216,6360,6334,0,6295,6295,69.5718
217,6359,6307,0,6295,6295,69.8851
218,6352,6334,0,6295,6295,70.2076
219,6356,6323,0,6295,6295,70.5298
220,6349,6326,0,6295,6295,70.8528
221,6331,6316,0,6295,6295,71.1735
222,6312,6312,0,6295,6295,71.4871
223,6323,6307,0,6295,6295,71.7996
224,6330,6303,0,6295,6295,72.119
225,6324,6314,0,6295,6295,72.4336
226,6323,6321,0,6295,6295,72.752
227,6385,6340,0,6295,6295,73.0794
228,6362,6328,0,6295,6295,73.3998
229,6295,6295,1,6295,6295,73.7116
230,6338,6324,0,6295,6295,74.0402
231,6332,6293,1,6293,6293,74.355
232,6302,6293,1,6293,6293,74.6754
233,6385,6331,0,6293,6293,75.0004
234,6356,6344,0,6293,6293,75.3177
235,6371,6329,0,6293,6293,75.6372
236,6328,6320,0,6293,6293,75.9549
237,6293,6293,1,6293,6293,76.2669
238,6324,6312,0,6293,6293,76.5851
239,6307,6306,0,6293,6293,76.8981
240,6337,6312,0,6293,6293,77.2135
241,6293,6293,1,6293,6293,77.5254
242,6332,6293,1,6293,6293,77.8401
243,6382,6320,0,6293,6293,78.1726
244,6358,6300,1,6300,6293,78.4907
245,6367,6340,0,6300,6293,78.813
246,6336,6288,1,6288,6288,79.1298
247,6333,6297,1,6297,6288,79.4538
248,6346,6300,0,6297,6288,79.7763
249,6333,6328,0,6297,6288,80.0972
250,6289,6289,1,6289,6288,80.4103
251,6289,6289,1,6289,6288,80.7247
252,6302,6302,0,6289,6288,81.0439
253,6323,6319,0,6289,6288,81.354
254,6366,6324,0,6289,6288,81.6731
255,6360,6356,0,6289,6288,81.9965
256,6305,6296,0,6289,6288,82.3126
257,6305,6300,0,6289,6288,82.6217
258,6385,6349,0,6289,6288,82.9416
259,6326,6326,0,6289,6288,83.2555
260,6289,6289,1,6289,6288,83.568
261,6348,6336,0,6289,6288,83.8895
262,6311,6311,0,6289,6288,84.205
263,6359,6345,0,6289,6288,84.5207
264,6336,6311,0,6289,6288,84.8367
265,6343,6336,0,6289,6288,85.1582
266,6304,6302,0,6289,6288,85.4733
267,6333,6315,0,6289,6288,85.7887
268,6289,6289,1,6289,6288,86.1097
269,6319,6308,0,6289,6288,86.4353
270,6357,6329,0,6289,6288,86.7585
271,6339,6339,0,6289,6288,87.0779
272,6289,6289,1,6289,6288,87.3894
273,6370,6350,0,6289,6288,87.7079
274,6285,6284,1,6284,6284,88.0234
275,6384,6359,0,6284,6284,88.3488
276,6337,6328,0,6284,6284,88.6666
277,6284,6284,1,6284,6284,88.9826
278,6349,6321,0,6284,6284,89.3055
279,6284,6284,1,6284,6284,89.6155
280,6284,6284,1,6284,6284,89.9337
281,6310,6307,0,6284,6284,90.2603
282,6439,6361,0,6284,6284,90.584
283,6377,6294,1,6294,6284,90.9065
284,6366,6339,0,6294,6284,91.2414
285,6363,6306,0,6294,6284,91.5639
286,6310,6303,0,6294,6284,91.8848
287,6382,6320,0,6294,6284,92.2123
288,6348,6318,0,6294,6284,92.5344
289,6294,6294,1,6294,6284,92.8513
290,6338,6294,1,6294,6284,93.1772
291,6321,6289,1,6289,6284,93.4998
292,6288,6285,1,6285,6284,93.8205
293,6285,6285,1,6285,6284,94.1468
294,6352,6304,0,6285,6284,94.4765
295,6329,6315,0,6285,6284,94.805
296,6285,6285,1,6285,6284,95.1296
297,6318,6313,0,6285,6284,95.4581
298,6285,6285,1,6285,6284,95.7805
299,6310,6301,0,6285,6284,96.1136
300,6385,6341,0,6285,6284,96.4402
301,6363,6343,0,6285,6284,96.768
302,6388,6349,0,6285,6284,97.0978
303,6355,6342,0,6285,6284,97.4204
304,6293,6290,0,6285,6284,97.7419
305,6369,6346,0,6285,6284,98.0712
306,6338,6323,0,6285,6284,98.3943
307,6285,6285,1,6285,6284,98.7141
308,6366,6343,0,6285,6284,99.0473
309,6307,6296,0,6285,6284,99.3698
310,6297,6283,1,6283,6283,99.6915
311,6345,6306,0,6283,6283,100.025
312,6311,6283,1,6283,6283,100.344
313,6321,6299,0,6283,6283,100.668
314,6366,6339,0,6283,6283,101.001
315,6345,6324,0,6283,6283,101.324
316,6317,6292,0,6283,6283,101.645
317,6306,6300,0,6283,6283,101.973
318,6326,6324,0,6283,6283,102.293
319,6283,6283,1,6283,6283,102.612
320,6283,6283,1,6283,6283,102.939
321,6283,6283,1,6283,6283,103.261
322,6327,6283,1,6283,6283,103.589
323,6325,6325,0,6283,6283,103.915
324,6315,6283,1,6283,6283,104.237
325,6283,6283,1,6283,6283,104.559
326,6304,6300,0,6283,6283,104.881
327,6351,6315,0,6283,6283,105.212
328,6283,6283,1,6283,6283,105.531
329,6340,6308,0,6283,6283,105.859
330,6297,6275,1,6275,6275,106.194
331,6351,6317,0,6275,6275,106.528
332,6275,6274,1,6274,6274,106.848
333,6304,6274,1,6274,6274,107.179
334,6274,6274,1,6274,6274,107.499
335,6317,6292,0,6274,6274,107.824
336,6288,6288,0,6274,6274,108.146
337,6269,6269,1,6269,6269,108.462
338,6309,6294,0,6269,6269,108.789
339,6282,6269,1,6269,6269,109.113
340,6292,6281,0,6269,6269,109.439
341,6341,6328,0,6269,6269,109.764
342,6320,6287,0,6269,6269,110.094
343,6318,6280,0,6269,6269,110.415
344,6269,6269,1,6269,6269,110.734
345,6269,6269,1,6269,6269,111.06
346,6305,6299,0,6269,6269,111.386
347,6326,6300,0,6269,6269,111.71
348,6288,6285,0,6269,6269,112.039
349,6308,6288,0,6269,6269,112.358
350,6313,6269,1,6269,6269,112.676
351,6367,6295,0,6269,6269,113.007
352,6294,6288,0,6269,6269,113.324
353,6326,6286,0,6269,6269,113.649
354,6310,6286,0,6269,6269,113.98
355,6309,6284,0,6269,6269,114.301
356,6297,6292,0,6269,6269,114.624
357,6269,6269,1,6269,6269,114.945
358,6335,6303,0,6269,6269,115.269
359,6269,6269,1,6269,6269,115.586
360,6311,6292,0,6269,6269,115.915
361,6269,6269,1,6269,6269,116.239
362,6324,6280,0,6269,6269,116.566
363,6280,6266,1,6266,6266,116.888
364,6311,6302,0,6266,6266,117.218
