call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,6720,6701,1,6701,6701,0.327789
2,6706,6732,0,6701,6701,0.65253
3,6737,6708,1,6708,6701,0.982323
4,6722,6755,0,6708,6701,1.3056
5,6727,6700,1,6700,6700,1.63705
6,6693,6683,1,6683,6683,1.97494
7,6664,6665,1,6665,6665,2.31375
8,6659,6676,0,6665,6665,2.64688
9,6679,6655,1,6655,6655,2.98386
10,6675,6659,1,6659,6655,3.32402
11,6692,6667,1,6667,6655,3.66943
12,6660,6683,0,6667,6655,4.00465
13,6662,6678,0,6667,6655,4.33415
14,6643,6628,1,6628,6628,4.66687
15,6617,6604,1,6604,6604,4.99855
16,6637,6653,0,6604,6604,5.32639
17,6620,6626,0,6604,6604,5.65399
18,6606,6596,1,6596,6596,5.98019
19,6596,6590,1,6590,6590,6.31257
20,6582,6569,1,6569,6569,6.64824
21,6607,6603,0,6569,6569,6.98497
22,6573,6596,0,6569,6569,7.30841
23,6596,6649,0,6569,6569,7.6412
24,6595,6594,0,6569,6569,7.95881
25,6583,6636,0,6569,6569,8.28052
26,6590,6583,0,6569,6569,8.61263
27,6598,6615,0,6569,6569,8.93838
28,6568,6557,1,6557,6557,9.26099
29,6579,6604,0,6557,6557,9.59526
30,6595,6580,0,6557,6557,9.9304
31,6579,6564,0,6557,6557,10.2495
32,6617,6625,0,6557,6557,10.5679
33,6556,6582,0,6557,6557,10.8883
34,6611,6598,0,6557,6557,11.205
35,6585,6557,1,6557,6557,11.528
36,6587,6587,0,6557,6557,11.861
37,6601,6643,0,6557,6557,12.179
38,6542,6561,0,6557,6557,12.4947
39,6580,6591,0,6557,6557,12.8139
40,6589,6578,0,6557,6557,13.1312
41,6618,6618,0,6557,6557,13.4495
42,6583,6562,0,6557,6557,13.7696
43,6591,6627,0,6557,6557,14.088
44,6570,6561,0,6557,6557,14.4093
45,6563,6624,0,6557,6557,14.7347
46,6585,6557,1,6557,6557,15.0542
47,6563,6558,1,6558,6557,15.3807
