call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1450,1,1450,1450,0.025183
2,1467,1465,0,1450,1450,0.049053
3,1464,1404,1,1404,1404,0.070571
4,1470,1419,0,1404,1404,0.093098
5,1427,1403,1,1403,1403,0.114869
6,1448,1424,0,1403,1403,0.137143
7,1466,1442,0,1403,1403,0.158802
8,1511,1429,0,1403,1403,0.180994
9,1406,1397,1,1397,1397,0.201919
10,1447,1397,1,1397,1397,0.224292
11,1401,1401,0,1397,1397,0.245711
12,1416,1412,0,1397,1397,0.267223
13,1452,1412,0,1397,1397,0.287727
14,1427,1407,0,1397,1397,0.308222
15,1448,1432,0,1397,1397,0.329696
16,1445,1413,0,1397,1397,0.350842
17,1437,1420,0,1397,1397,0.372094
18,1463,1397,1,1397,1397,0.395428
19,1431,1411,0,1397,1397,0.417319
20,1431,1400,1,1400,1397,0.438438
21,1408,1399,1,1399,1397,0.459161
22,1433,1405,0,1399,1397,0.480024
23,1434,1397,1,1397,1397,0.500955
24,1439,1390,1,1390,1390,0.521778
25,1447,1400,0,1390,1390,0.544761
26,1448,1390,1,1390,1390,0.566324
27,1427,1427,0,1390,1390,0.58905
28,1410,1400,0,1390,1390,0.6098
29,1426,1426,0,1390,1390,0.630749
30,1462,1401,0,1390,1390,0.659459
31,1462,1417,0,1390,1390,0.680026
32,1415,1409,0,1390,1390,0.699895
33,1438,1398,0,1390,1390,0.719916
34,1393,1390,1,1390,1390,0.742035
35,1419,1416,0,1390,1390,0.763202
36,1415,1403,0,1390,1390,0.78317
37,1450,1406,0,1390,1390,0.803034
38,1455,1419,0,1390,1390,0.823246
39,1398,1390,1,1390,1390,0.842509
40,1461,1419,0,1390,1390,0.863596
41,1442,1399,0,1390,1390,0.884116
42,1427,1414,0,1390,1390,0.903949
43,1432,1422,0,1390,1390,0.924234
44,1381,1381,1,1381,1381,0.94338
45,1444,1401,0,1381,1381,0.968041
46,1428,1403,0,1381,1381,0.987626
47,1427,1427,0,1381,1381,1.00815
48,1442,1418,0,1381,1381,1.02882
49,1396,1390,0,1381,1381,1.04875
50,1447,1381,1,1381,1381,1.06818
51,1473,1437,0,1381,1381,1.09008
52,1463,1394,0,1381,1381,1.10973
53,1431,1427,0,1381,1381,1.13006
54,1417,1415,0,1381,1381,1.15039
55,1414,1414,0,1381,1381,1.17069
56,1455,1433,0,1381,1381,1.19161
57,1421,1384,1,1384,1381,1.21176
58,1453,1425,0,1384,1381,1.23346
59,1465,1425,0,1384,1381,1.25417
60,1440,1384,1,1384,1381,1.27431
61,1418,1410,0,1384,1381,1.29541
62,1471,1414,0,1384,1381,1.3152
63,1456,1408,0,1384,1381,1.33546
64,1400,1400,0,1384,1381,1.35558
65,1434,1411,0,1384,1381,1.37631
66,1404,1399,0,1384,1381,1.39844
67,1463,1408,0,1384,1381,1.41877
68,1391,1384,1,1384,1381,1.43864
69,1415,1384,1,1384,1381,1.4593
70,1395,1381,1,1381,1381,1.4795
71,1440,1422,0,1381,1381,1.50014
72,1429,1401,0,1381,1381,1.52063
73,1406,1401,0,1381,1381,1.53943
74,1427,1390,0,1381,1381,1.55962
75,1408,1381,1,1381,1381,1.57894
76,1452,1381,1,1381,1381,1.59918
77,1412,1403,0,1381,1381,1.61997
78,1432,1400,0,1381,1381,1.64062
79,1406,1385,0,1381,1381,1.66029
80,1425,1390,0,1381,1381,1.68933
81,1404,1381,1,1381,1381,1.70985
82,1416,1392,0,1381,1381,1.7322
83,1426,1411,0,1381,1381,1.75322
84,1419,1414,0,1381,1381,1.77359
85,1469,1394,0,1381,1381,1.79422
86,1462,1433,0,1381,1381,1.81667
87,1440,1394,0,1381,1381,1.83662
88,1436,1422,0,1381,1381,1.85811
89,1381,1381,1,1381,1381,1.87801
90,1420,1417,0,1381,1381,1.89977
91,1489,1464,0,1381,1381,1.9219
92,1450,1403,0,1381,1381,1.94354
93,1421,1402,0,1381,1381,1.96767
94,1405,1404,0,1381,1381,1.98849
95,1469,1422,0,1381,1381,2.00992
96,1417,1388,0,1381,1381,2.02987
97,1479,1427,0,1381,1381,2.05099
98,1447,1403,0,1381,1381,2.07117
99,1410,1380,1,1380,1380,2.09159
100,1446,1395,0,1380,1380,2.11271
101,1415,1400,0,1380,1380,2.13397
102,1467,1407,0,1380,1380,2.15491
103,1444,1411,0,1380,1380,2.17653
104,1453,1429,0,1380,1380,2.19734
105,1430,1393,0,1380,1380,2.21866
106,1445,1421,0,1380,1380,2.23973
107,1463,1398,0,1380,1380,2.26123
108,1380,1380,1,1380,1380,2.28049
109,1451,1433,0,1380,1380,2.30261
110,1445,1413,0,1380,1380,2.3247
111,1451,1402,0,1380,1380,2.34585
112,1420,1388,0,1380,1380,2.36644
113,1459,1439,0,1380,1380,2.38753
114,1428,1424,0,1380,1380,2.40872
115,1387,1380,1,1380,1380,2.42837
116,1419,1395,0,1380,1380,2.44997
117,1424,1417,0,1380,1380,2.47103
118,1438,1380,1,1380,1380,2.49116
119,1451,1414,0,1380,1380,2.51299
120,1380,1380,1,1380,1380,2.53138
121,1443,1416,0,1380,1380,2.55326
122,1435,1398,0,1380,1380,2.57298
123,1443,1408,0,1380,1380,2.59375
124,1435,1399,0,1380,1380,2.61488
125,1380,1380,1,1380,1380,2.63365
126,1387,1380,1,1380,1380,2.6523
127,1465,1422,0,1380,1380,2.67403
128,1403,1400,0,1380,1380,2.69427
129,1445,1407,0,1380,1380,2.71531
130,1431,1419,0,1380,1380,2.73947
131,1432,1427,0,1380,1380,2.76062
132,1411,1403,0,1380,1380,2.78139
133,1429,1425,0,1380,1380,2.80269
134,1446,1420,0,1380,1380,2.82361
135,1452,1400,0,1380,1380,2.8438
136,1380,1380,1,1380,1380,2.86261
137,1406,1388,0,1380,1380,2.88319
138,1492,1442,0,1380,1380,2.90497
139,1458,1422,0,1380,1380,2.92657
140,1441,1425,0,1380,1380,2.94779
141,1380,1380,1,1380,1380,2.97035
142,1412,1411,0,1380,1380,2.9916
143,1456,1438,0,1380,1380,3.01258
144,1426,1396,0,1380,1380,3.03352
145,1462,1431,0,1380,1380,3.05488
146,1455,1384,0,1380,1380,3.07559
147,1441,1433,0,1380,1380,3.09665
148,1422,1422,0,1380,1380,3.11776
149,1380,1380,1,1380,1380,3.13728
150,1435,1427,0,1380,1380,3.15893
151,1433,1426,0,1380,1380,3.17983
152,1380,1380,1,1380,1380,3.19849
153,1444,1422,0,1380,1380,3.22013
154,1456,1428,0,1380,1380,3.24172
155,1399,1389,0,1380,1380,3.26355
156,1413,1405,0,1380,1380,3.28483
157,1471,1430,0,1380,1380,3.30711
158,1418,1418,0,1380,1380,3.32855
159,1447,1423,0,1380,1380,3.35021
160,1426,1415,0,1380,1380,3.37055
161,1425,1424,0,1380,1380,3.39178
162,1423,1383,1,1383,1380,3.41252
163,1380,1380,1,1380,1380,3.43251
164,1383,1380,1,1380,1380,3.45151
165,1438,1406,0,1380,1380,3.47288
166,1390,1390,0,1380,1380,3.49316
167,1403,1380,1,1380,1380,3.51197
168,1435,1434,0,1380,1380,3.53383
169,1380,1380,1,1380,1380,3.55178
170,1424,1383,1,1383,1380,3.57214
171,1383,1380,1,1380,1380,3.59054
172,1441,1414,0,1380,1380,3.61165
173,1407,1405,0,1380,1380,3.63199
174,1439,1380,1,1380,1380,3.65957
175,1400,1398,0,1380,1380,3.67948
176,1431,1423,0,1380,1380,3.69968
177,1421,1392,0,1380,1380,3.71952
178,1442,1380,1,1380,1380,3.73948
179,1409,1409,0,1380,1380,3.76008
180,1442,1430,0,1380,1380,3.78067
181,1410,1380,1,1380,1380,3.80199
182,1459,1428,0,1380,1380,3.83103
183,1405,1380,1,1380,1380,3.84947
184,1421,1402,0,1380,1380,3.86945
185,1442,1433,0,1380,1380,3.88938
186,1403,1400,0,1380,1380,3.90897
187,1451,1398,0,1380,1380,3.92955
188,1412,1411,0,1380,1380,3.94904
