call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3733,1,3733,3733,0.448325
2,3736,3717,1,3717,3717,0.610685
3,3733,3726,0,3717,3717,0.846356
4,3776,3742,0,3717,3717,1.09179
5,3784,3731,0,3717,3717,1.37376
6,3745,3733,0,3717,3717,1.55854
7,3751,3739,0,3717,3717,1.78659
8,3754,3737,0,3717,3717,2.01421
9,3782,3761,0,3717,3717,2.24736
10,3773,3754,0,3717,3717,2.48421
11,3768,3737,0,3717,3717,2.72206
12,3768,3721,0,3717,3717,3.10974
13,3754,3738,0,3717,3717,3.30168
14,3717,3717,1,3717,3717,3.43938
15,3794,3716,1,3716,3716,3.78625
16,3769,3723,0,3716,3716,4.12284
17,3716,3716,1,3716,3716,4.25862
18,3750,3750,0,3716,3716,4.40378
19,3774,3721,0,3716,3716,4.85463
20,3794,3765,0,3716,3716,5.1547
21,3779,3716,1,3716,3716,5.33486
22,3749,3734,0,3716,3716,5.55462
23,3758,3740,0,3716,3716,5.88163
24,3716,3716,1,3716,3716,6.0176
25,3808,3758,0,3716,3716,6.28298
26,3766,3710,1,3710,3710,6.68763
27,3725,3717,0,3710,3710,6.87201
28,3745,3710,1,3710,3710,7.03303
29,3737,3737,0,3710,3710,7.17267
30,3741,3732,0,3710,3710,7.47761
31,3750,3730,0,3710,3710,7.68506
32,3741,3710,1,3710,3710,7.98842
33,3704,3704,1,3704,3704,8.12667
34,3772,3758,0,3704,3704,8.41764
35,3772,3756,0,3704,3704,8.62497
36,3748,3713,0,3704,3704,8.96383
37,3733,3721,0,3704,3704,9.10416
38,3753,3706,1,3706,3704,9.51373
39,3730,3724,0,3706,3704,9.67608
40,3737,3723,0,3706,3704,9.89611
41,3734,3728,0,3706,3704,10.0944
42,3737,3732,0,3706,3704,10.2574
43,3706,3706,1,3706,3704,10.3933
44,3768,3706,1,3706,3704,10.7821
45,3733,3722,0,3706,3704,10.983
46,3766,3732,0,3706,3704,11.2227
47,3799,3730,0,3706,3704,11.5011
48,3715,3715,0,3706,3704,11.6385
49,3751,3707,0,3706,3704,11.9461
50,3738,3726,0,3706,3704,12.1777
51,3828,3715,0,3706,3704,12.6292
52,3741,3741,0,3706,3704,12.7697
53,3775,3712,0,3706,3704,13.0018
54,3803,3743,0,3706,3704,13.4435
55,3759,3713,0,3706,3704,13.6012
56,3743,3716,1,3716,3704,13.8408
57,3731,3728,0,3716,3704,14.0808
58,3766,3706,1,3706,3704,14.4185
59,3731,3707,0,3706,3704,14.634
60,3740,3723,0,3706,3704,14.8463
61,3765,3738,0,3706,3704,15.0891
62,3718,3714,0,3706,3704,15.2721
63,3719,3708,1,3708,3704,15.5594
64,3764,3764,0,3708,3704,15.7109
65,3717,3715,0,3708,3704,15.902
66,3789,3707,1,3707,3704,16.3371
67,3759,3733,0,3707,3704,16.5538
68,3726,3718,0,3707,3704,16.7955
69,3775,3764,0,3707,3704,16.9839
70,3768,3730,0,3707,3704,17.4291
71,3722,3707,1,3707,3704,17.7321
72,3765,3723,0,3707,3704,17.9662
73,3707,3707,1,3707,3704,18.1033
74,3732,3723,0,3707,3704,18.3028
75,3707,3707,1,3707,3704,18.4404
76,3772,3715,0,3707,3704,18.5861
77,3768,3739,0,3707,3704,18.8204
78,3764,3736,0,3707,3704,19.2493
79,3729,3720,0,3707,3704,19.4739
80,3755,3751,0,3707,3704,19.6966
81,3749,3719,0,3707,3704,19.9873
82,3753,3733,0,3707,3704,20.1568
83,3722,3715,0,3707,3704,20.3713
84,3757,3729,0,3707,3704,20.5718
85,3760,3744,0,3707,3704,20.757
86,3719,3707,1,3707,3704,20.9257
87,3812,3710,0,3707,3704,21.3938
88,3724,3707,1,3707,3704,21.7489
89,3765,3753,0,3707,3704,21.9367
90,3718,3707,1,3707,3704,22.1807
91,3785,3720,0,3707,3704,22.4981
92,3752,3742,0,3707,3704,22.7291
93,3732,3708,1,3708,3704,22.8922
94,3760,3751,0,3708,3704,23.124
95,3747,3743,0,3708,3704,23.3098
