call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2489,1,2489,2489,0.081496
2,2519,2510,0,2489,2489,0.151009
3,2489,2489,1,2489,2489,0.19881
4,2491,2487,1,2487,2487,0.257086
5,2520,2498,0,2487,2487,0.313943
6,2556,2508,0,2487,2487,0.381568
7,2533,2494,0,2487,2487,0.477292
8,2502,2468,1,2468,2468,0.534924
9,2546,2470,0,2468,2468,0.638308
10,2478,2475,0,2468,2468,0.703005
11,2512,2505,0,2468,2468,0.759899
12,2528,2499,0,2468,2468,0.809582
13,2600,2458,1,2458,2458,0.901793
14,2458,2458,1,2458,2458,0.950653
15,2533,2458,1,2458,2458,1.03058
16,2507,2468,0,2458,2458,1.12567
17,2513,2472,0,2458,2458,1.19295
18,2527,2495,0,2458,2458,1.27835
19,2500,2448,1,2448,2448,1.35441
20,2490,2482,0,2448,2448,1.40392
21,2490,2477,0,2448,2448,1.45998
22,2465,2448,1,2448,2448,1.51085
23,2473,2463,0,2448,2448,1.57674
24,2528,2469,0,2448,2448,1.65078
25,2480,2456,0,2448,2448,1.75637
26,2496,2476,0,2448,2448,1.8255
27,2510,2470,0,2448,2448,1.90196
28,2469,2451,0,2448,2448,1.9516
29,2497,2451,0,2448,2448,2.01345
30,2496,2486,0,2448,2448,2.06683
31,2483,2463,0,2448,2448,2.18456
32,2488,2461,0,2448,2448,2.2413
33,2462,2457,0,2448,2448,2.2973
34,2488,2483,0,2448,2448,2.34938
35,2518,2493,0,2448,2448,2.40502
36,2507,2481,0,2448,2448,2.47607
37,2501,2475,0,2448,2448,2.53615
38,2465,2454,0,2448,2448,2.60809
39,2513,2467,0,2448,2448,2.70361
40,2490,2454,0,2448,2448,2.80726
41,2561,2473,0,2448,2448,2.87952
42,2480,2472,0,2448,2448,2.95573
43,2460,2457,0,2448,2448,3.00348
44,2523,2477,0,2448,2448,3.08048
45,2501,2474,0,2448,2448,3.14652
46,2473,2452,1,2452,2448,3.21673
47,2484,2467,0,2452,2448,3.27769
48,2489,2479,0,2452,2448,3.33134
49,2466,2448,1,2448,2448,3.38055
50,2528,2471,0,2448,2448,3.46266
51,2466,2448,1,2448,2448,3.54995
52,2479,2453,0,2448,2448,3.6796
53,2497,2458,0,2448,2448,3.74767
54,2470,2465,0,2448,2448,3.81597
55,2470,2470,0,2448,2448,3.86471
56,2502,2447,1,2447,2447,3.95633
57,2519,2456,0,2447,2447,4.07974
58,2484,2455,0,2447,2447,4.155
59,2495,2443,1,2443,2443,4.23818
60,2543,2460,0,2443,2443,4.42662
61,2495,2484,0,2443,2443,4.49378
62,2496,2484,0,2443,2443,4.56285
63,2443,2443,1,2443,2443,4.60836
64,2478,2458,0,2443,2443,4.69496
65,2443,2443,1,2443,2443,4.74009
66,2498,2462,0,2443,2443,4.82167
67,2443,2443,1,2443,2443,4.86677
68,2480,2473,0,2443,2443,4.92061
69,2487,2458,0,2443,2443,5.0088
70,2498,2464,0,2443,2443,5.11359
71,2518,2471,0,2443,2443,5.24575
72,2501,2485,0,2443,2443,5.30467
73,2461,2445,1,2445,2443,5.3994
74,2477,2458,0,2445,2443,5.48182
75,2500,2466,0,2445,2443,5.57322
76,2505,2445,1,2445,2443,5.6328
77,2492,2451,0,2445,2443,5.70827
78,2487,2480,0,2445,2443,5.76865
79,2498,2470,0,2445,2443,5.83575
80,2501,2446,0,2445,2443,5.92749
81,2524,2454,0,2445,2443,6.00669
82,2480,2468,0,2445,2443,6.14223
83,2502,2474,0,2445,2443,6.23406
84,2514,2494,0,2445,2443,6.2881
85,2527,2445,1,2445,2443,6.3778
86,2470,2456,0,2445,2443,6.43933
87,2482,2482,0,2445,2443,6.48785
88,2475,2453,0,2445,2443,6.55428
89,2499,2474,0,2445,2443,6.61459
90,2528,2477,0,2445,2443,6.7042
91,2520,2460,0,2445,2443,6.78436
92,2513,2458,0,2445,2443,6.85325
93,2483,2445,1,2445,2443,6.90202
94,2486,2458,0,2445,2443,6.97188
95,2478,2464,0,2445,2443,7.04201
96,2505,2443,1,2443,2443,7.16989
97,2492,2450,0,2443,2443,7.2673
98,2499,2484,0,2443,2443,7.32399
99,2468,2465,0,2443,2443,7.39656
100,2504,2447,0,2443,2443,7.44709
101,2455,2452,0,2443,2443,7.50308
102,2489,2448,0,2443,2443,7.60679
103,2488,2447,1,2447,2443,7.67759
104,2504,2450,1,2450,2443,7.77175
105,2479,2479,0,2450,2443,7.82064
