call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3733,1,3733,3733,1.59632
2,3736,3717,1,3717,3717,2.92039
3,3733,3726,0,3717,3717,4.30896
4,3776,3742,0,3717,3717,5.7019
5,3784,3731,0,3717,3717,7.14465
6,3745,3733,0,3717,3717,8.49035
7,3751,3739,0,3717,3717,9.87317
8,3754,3737,0,3717,3717,11.266
9,3782,3761,0,3717,3717,12.6611
10,3773,3754,0,3717,3717,14.0721
11,3768,3737,0,3717,3717,15.4971
12,3768,3721,0,3717,3717,17.1202
13,3754,3738,0,3717,3717,18.4889
14,3717,3717,1,3717,3717,19.1565
15,3794,3716,1,3716,3716,20.6632
16,3769,3723,0,3716,3716,22.1708
17,3716,3716,1,3716,3716,22.8463
18,3750,3750,0,3716,3716,23.5234
19,3774,3721,0,3716,3716,25.1308
20,3794,3765,0,3716,3716,26.5977
21,3779,3716,1,3716,3716,27.9433
22,3749,3734,0,3716,3716,29.3323
23,3758,3740,0,3716,3716,30.8159
24,3716,3716,1,3716,3716,31.4773
25,3808,3758,0,3716,3716,32.9107
26,3766,3710,1,3710,3710,34.4862
27,3725,3717,0,3710,3710,35.8178
28,3745,3710,1,3710,3710,37.1766
29,3737,3737,0,3710,3710,37.8394
30,3741,3732,0,3710,3710,39.3082
31,3750,3730,0,3710,3710,40.6714
32,3741,3710,1,3710,3710,42.1315
33,3704,3704,1,3704,3704,42.7974
34,3772,3758,0,3704,3704,44.2519
35,3772,3756,0,3704,3704,45.6143
36,3748,3713,0,3704,3704,47.1119
37,3733,3721,0,3704,3704,48.4107
38,3753,3706,1,3706,3704,49.9797
39,3730,3724,0,3706,3704,51.2954
40,3737,3723,0,3706,3704,52.6681
41,3734,3728,0,3706,3704,54.0267
42,3737,3732,0,3706,3704,55.357
43,3706,3706,1,3706,3704,56.0211
44,3768,3706,1,3706,3704,57.5546
45,3733,3722,0,3706,3704,58.9123
46,3766,3732,0,3706,3704,60.336
47,3799,3730,0,3706,3704,61.7748
48,3715,3715,0,3706,3704,62.4384
49,3751,3707,0,3706,3704,63.894
50,3738,3726,0,3706,3704,65.2949
51,3828,3715,0,3706,3704,66.9031
52,3741,3741,0,3706,3704,67.5667
53,3775,3712,0,3706,3704,68.9557
54,3803,3743,0,3706,3704,70.5554
55,3759,3713,0,3706,3704,71.8705
56,3743,3716,1,3716,3704,73.2933
57,3731,3723,1,3723,3704,75.3465
58,3790,3735,0,3723,3704,76.978
59,3782,3726,0,3723,3704,78.5228
60,3762,3737,0,3723,3704,79.9667
61,3763,3736,0,3723,3704,81.3357
62,3769,3763,0,3723,3704,82.6587
63,3723,3723,1,3723,3704,83.3478
64,3723,3723,1,3723,3704,84.012
65,3745,3734,0,3723,3704,85.4962
66,3741,3735,0,3723,3704,86.8143
67,3757,3747,0,3723,3704,88.1989
68,3774,3752,0,3723,3704,89.6246
69,3757,3756,0,3723,3704,91.043
70,3790,3743,0,3723,3704,92.5526
71,3731,3721,1,3721,3704,93.9129
72,3737,3724,0,3721,3704,95.2877
73,3745,3713,1,3713,3704,96.7403
74,3734,3716,0,3713,3704,98.2294
75,3713,3713,1,3713,3704,98.8938
76,3797,3741,0,3713,3704,100.259
77,3751,3738,0,3713,3704,101.725
78,3760,3740,0,3713,3704,103.136
79,3753,3741,0,3713,3704,104.489
80,3732,3732,0,3713,3704,105.153
81,3719,3718,0,3713,3704,106.509
82,3770,3718,0,3713,3704,108.027
83,3743,3710,1,3710,3704,109.468
84,3738,3714,0,3710,3704,110.87
85,3723,3721,0,3710,3704,112.228
86,3761,3706,1,3706,3704,113.834
87,3806,3706,1,3706,3704,115.324
88,3754,3737,0,3706,3704,116.784
89,3748,3748,0,3706,3704,117.449
90,3724,3720,0,3706,3704,118.876
91,3740,3723,0,3706,3704,120.384
92,3765,3710,0,3706,3704,122.164
93,3733,3704,1,3704,3704,123.774
94,3750,3704,1,3704,3704,125.154
95,3723,3715,0,3704,3704,126.527
96,3734,3709,0,3704,3704,127.938
97,3704,3704,1,3704,3704,128.608
98,3722,3704,1,3704,3704,130.015
99,3752,3713,0,3704,3704,131.515
100,3768,3704,1,3704,3704,132.941
101,3760,3722,0,3704,3704,134.274
102,3746,3725,0,3704,3704,135.672
103,3754,3736,0,3704,3704,137.137
104,3793,3737,0,3704,3704,138.568
105,3780,3777,0,3704,3704,139.907
106,3749,3713,0,3704,3704,141.401
107,3754,3733,0,3704,3704,142.781
108,3755,3723,0,3704,3704,144.493
109,3795,3735,0,3704,3704,145.995
110,3728,3723,0,3704,3704,147.44
111,3734,3734,0,3704,3704,148.109
112,3713,3707,0,3704,3704,149.426
113,3750,3721,0,3704,3704,150.849
114,3729,3729,0,3704,3704,151.514
115,3724,3724,0,3704,3704,152.175
116,3729,3704,1,3704,3704,153.774
117,3777,3735,0,3704,3704,155.204
118,3721,3704,1,3704,3704,156.6
119,3760,3721,0,3704,3704,158.166
120,3751,3702,1,3702,3702,159.683
121,3773,3709,0,3702,3702,161.269
122,3748,3723,0,3702,3702,162.631
123,3740,3703,1,3703,3702,164.099
124,3734,3716,0,3703,3702,165.497
125,3744,3696,1,3696,3696,167.009
126,3748,3713,0,3696,3696,168.361
127,3770,3722,0,3696,3696,169.98
128,3727,3710,0,3696,3696,171.356
129,3737,3737,0,3696,3696,172.017
130,3746,3729,0,3696,3696,173.447
131,3738,3730,0,3696,3696,174.801
132,3743,3720,0,3696,3696,176.127
133,3707,3699,0,3696,3696,177.497
134,3745,3722,0,3696,3696,179.161
135,3785,3723,0,3696,3696,180.8
136,3728,3711,0,3696,3696,182.243
137,3773,3762,0,3696,3696,183.622
138,3760,3696,1,3696,3696,185.034
