call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2522,1,2522,2522,0.096772
2,2514,2507,1,2507,2507,0.195369
3,2542,2540,0,2507,2507,0.303975
4,2535,2511,1,2511,2507,0.401306
5,2547,2507,1,2507,2507,0.499573
6,2528,2482,1,2482,2482,0.596778
7,2543,2501,0,2482,2482,0.695282
8,2555,2505,0,2482,2482,0.790629
9,2496,2490,0,2482,2482,0.887025
10,2527,2497,0,2482,2482,0.983402
11,2502,2502,0,2482,2482,1.07968
12,2516,2497,0,2482,2482,1.17631
13,2533,2508,0,2482,2482,1.28296
14,2541,2508,0,2482,2482,1.3806
15,2510,2495,0,2482,2482,1.47694
16,2471,2471,1,2471,2471,1.57302
17,2463,2458,1,2458,2458,1.67169
18,2492,2492,0,2458,2458,1.77008
19,2521,2521,0,2458,2458,1.86643
20,2487,2467,0,2458,2458,1.96282
21,2513,2513,0,2458,2458,2.05904
22,2469,2468,0,2458,2458,2.1553
23,2485,2483,0,2458,2458,2.25609
24,2543,2495,0,2458,2458,2.35261
25,2466,2466,0,2458,2458,2.44834
26,2512,2512,0,2458,2458,2.54421
27,2494,2460,1,2460,2458,2.64031
28,2501,2498,0,2460,2458,2.73834
29,2521,2492,0,2460,2458,2.83497
30,2553,2513,0,2460,2458,2.93154
31,2557,2535,0,2460,2458,3.02823
32,2501,2483,0,2460,2458,3.12495
33,2482,2460,1,2460,2458,3.22125
34,2503,2473,0,2460,2458,3.32264
35,2507,2478,0,2460,2458,3.41941
36,2476,2476,0,2460,2458,3.51554
37,2496,2493,0,2460,2458,3.61187
38,2510,2510,0,2460,2458,3.70833
39,2521,2497,0,2460,2458,3.8048
40,2536,2481,0,2460,2458,3.90146
41,2510,2510,0,2460,2458,3.99807
42,2527,2462,0,2460,2458,4.0943
43,2523,2473,0,2460,2458,4.19057
44,2486,2470,0,2460,2458,4.29544
45,2482,2452,1,2452,2452,4.3924
46,2463,2463,0,2452,2452,4.4908
47,2487,2476,0,2452,2452,4.58728
48,2480,2471,0,2452,2452,4.68345
49,2497,2479,0,2452,2452,4.78
50,2499,2478,0,2452,2452,4.8761
51,2521,2517,0,2452,2452,4.97299
52,2552,2513,0,2452,2452,5.06926
53,2560,2506,0,2452,2452,5.1657
54,2523,2463,0,2452,2452,5.27086
55,2501,2490,0,2452,2452,5.36794
56,2500,2500,0,2452,2452,5.46442
57,2493,2474,0,2452,2452,5.56057
58,2548,2527,0,2452,2452,5.65741
59,2478,2473,0,2452,2452,5.75361
60,2492,2460,0,2452,2452,5.84921
61,2490,2472,0,2452,2452,5.94597
62,2487,2486,0,2452,2452,6.04222
63,2519,2485,0,2452,2452,6.13841
64,2506,2496,0,2452,2452,6.25187
