call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1407,1,1407,1407,0.329506
2,1423,1414,0,1407,1407,0.422218
3,1422,1420,1,1420,1407,0.497134
4,1469,1394,1,1394,1394,0.743154
5,1445,1439,0,1394,1394,0.833877
6,1406,1399,0,1394,1394,0.936072
7,1444,1390,1,1390,1390,1.22157
8,1476,1398,1,1398,1390,1.50982
9,1442,1432,0,1398,1390,1.62999
10,1422,1394,1,1394,1390,1.70462
11,1436,1380,1,1380,1380,1.89238
12,1481,1402,0,1380,1380,2.12008
13,1387,1387,0,1380,1380,2.17917
14,1383,1380,1,1380,1380,2.28806
15,1425,1394,0,1380,1380,2.39106
16,1422,1380,1,1380,1380,2.52588
17,1430,1402,0,1380,1380,2.62908
18,1435,1380,1,1380,1380,2.73468
19,1403,1380,1,1380,1380,2.87948
20,1479,1380,1,1380,1380,3.0902
21,1447,1421,0,1380,1380,3.28045
22,1380,1380,1,1380,1380,3.34176
23,1398,1391,0,1380,1380,3.49026
24,1426,1389,0,1380,1380,3.59673
25,1424,1379,1,1379,1379,3.98844
26,1414,1414,0,1379,1379,4.04948
27,1419,1405,0,1379,1379,4.23965
28,1406,1379,1,1379,1379,4.32672
29,1439,1397,0,1379,1379,4.57438
30,1467,1387,0,1379,1379,4.86615
31,1524,1380,1,1380,1379,5.22381
32,1412,1380,1,1380,1379,5.39424
33,1450,1395,0,1380,1379,5.76255
34,1487,1399,0,1380,1379,6.09009
35,1431,1380,1,1380,1379,6.21495
36,1394,1380,1,1380,1379,6.33587
37,1449,1379,1,1379,1379,6.49859
38,1445,1402,0,1379,1379,6.61464
39,1405,1390,0,1379,1379,6.77212
40,1462,1430,0,1379,1379,7.04827
41,1432,1397,0,1379,1379,7.34574
42,1446,1379,1,1379,1379,7.51209
43,1428,1380,0,1379,1379,7.65245
44,1424,1380,0,1379,1379,7.82964
45,1414,1391,0,1379,1379,7.9996
46,1427,1416,0,1379,1379,8.18392
47,1439,1390,0,1379,1379,8.55809
48,1427,1391,0,1379,1379,8.90361
49,1402,1386,0,1379,1379,9.05834
50,1488,1390,0,1379,1379,9.35815
51,1475,1412,0,1379,1379,9.64007
52,1455,1429,0,1379,1379,9.90847
53,1457,1389,0,1379,1379,10.2125
54,1484,1414,0,1379,1379,10.5307
55,1404,1399,0,1379,1379,10.6258
56,1400,1383,0,1379,1379,10.7555
57,1437,1411,0,1379,1379,10.8456
58,1385,1379,1,1379,1379,10.957
59,1407,1397,0,1379,1379,11.0841
60,1390,1390,0,1379,1379,11.1439
61,1433,1389,0,1379,1379,11.3857
62,1400,1391,0,1379,1379,11.5412
63,1431,1431,0,1379,1379,11.6014
64,1423,1400,0,1379,1379,11.7746
65,1478,1419,0,1379,1379,12.0352
66,1427,1390,0,1379,1379,12.2467
67,1464,1389,0,1379,1379,12.5089
68,1408,1397,0,1379,1379,12.6492
69,1397,1379,1,1379,1379,12.7518
70,1442,1415,0,1379,1379,13.0216
71,1447,1379,1,1379,1379,13.5307
72,1453,1397,0,1379,1379,13.9649
73,1475,1396,0,1379,1379,14.2691
74,1379,1379,1,1379,1379,14.3281
75,1500,1398,0,1379,1379,14.7385
76,1429,1379,1,1379,1379,15.0225
77,1400,1397,0,1379,1379,15.1338
78,1389,1379,1,1379,1379,15.2421
79,1426,1417,0,1379,1379,15.3607
80,1455,1406,0,1379,1379,15.5771
81,1417,1379,1,1379,1379,15.8193
82,1391,1379,1,1379,1379,15.9325
83,1395,1389,0,1379,1379,16.0632
84,1458,1400,0,1379,1379,16.2701
85,1401,1379,1,1379,1379,16.4749
86,1425,1419,0,1379,1379,16.5692
87,1433,1407,0,1379,1379,16.6845
88,1427,1391,0,1379,1379,16.8424
89,1422,1386,0,1379,1379,17.047
90,1398,1381,0,1379,1379,17.2663
91,1449,1406,0,1379,1379,17.4392
92,1463,1398,0,1379,1379,17.6738
93,1427,1401,0,1379,1379,17.8368
94,1405,1397,0,1379,1379,17.9636
95,1453,1411,0,1379,1379,18.1895
96,1429,1382,0,1379,1379,18.5181
97,1475,1421,0,1379,1379,18.6367
98,1433,1415,0,1379,1379,18.8075
99,1405,1405,0,1379,1379,18.8706
100,1443,1396,0,1379,1379,19.2175
101,1412,1374,1,1374,1374,19.5281
102,1448,1379,0,1374,1374,19.8106
103,1409,1389,0,1374,1374,19.9865
104,1462,1389,0,1374,1374,20.2477
105,1384,1379,0,1374,1374,20.3228
106,1453,1395,0,1374,1374,20.5753
107,1457,1408,0,1374,1374,20.7371
108,1420,1389,0,1374,1374,20.9714
109,1456,1414,0,1374,1374,21.09
110,1430,1386,0,1374,1374,21.2657
111,1415,1374,1,1374,1374,21.3856
112,1468,1398,0,1374,1374,21.6475
113,1426,1408,0,1374,1374,21.7783
114,1390,1385,0,1374,1374,21.8833
115,1412,1412,0,1374,1374,21.9443
116,1420,1379,0,1374,1374,22.2489
117,1389,1389,0,1374,1374,22.31
118,1393,1381,0,1374,1374,22.4816
119,1397,1374,1,1374,1374,22.6075
120,1427,1398,0,1374,1374,22.7317
121,1477,1379,0,1374,1374,23.0648
122,1442,1442,0,1374,1374,23.1264
123,1424,1405,0,1374,1374,23.2468
124,1480,1374,1,1374,1374,23.4596
125,1452,1379,1,1379,1374,23.6978
126,1443,1395,0,1379,1374,23.9157
127,1423,1379,1,1379,1374,24.04
128,1390,1374,1,1374,1374,24.1865
129,1417,1393,0,1374,1374,24.3152
130,1408,1379,0,1374,1374,24.55
131,1394,1374,1,1374,1374,24.6265
132,1386,1379,0,1374,1374,24.7472
133,1415,1413,0,1374,1374,24.8669
134,1421,1381,0,1374,1374,25.391
135,1434,1396,0,1374,1374,25.6133
136,1422,1381,1,1381,1374,25.8094
137,1398,1381,1,1381,1374,25.8999
138,1453,1399,0,1381,1374,26.0396
139,1495,1401,0,1381,1374,26.2301
140,1406,1385,0,1381,1374,26.4357
141,1407,1381,1,1381,1374,26.6304
142,1406,1381,1,1381,1374,26.709
143,1404,1381,1,1381,1374,26.8568
144,1440,1389,0,1381,1374,27.0416
145,1460,1384,0,1381,1374,27.2602
146,1423,1381,1,1381,1374,27.4539
147,1405,1397,0,1381,1374,27.5732
148,1440,1415,0,1381,1374,27.69
149,1393,1381,1,1381,1374,27.7734
150,1406,1393,0,1381,1374,27.8844
151,1393,1392,0,1381,1374,27.9563
152,1402,1381,1,1381,1374,28.0426
153,1419,1402,0,1381,1374,28.2418
154,1419,1379,1,1379,1374,28.553
155,1386,1386,0,1379,1374,28.6134
156,1444,1408,0,1379,1374,28.8257
157,1412,1379,1,1379,1374,29.1002
158,1386,1379,1,1379,1374,29.1906
159,1425,1402,0,1379,1374,29.2836
160,1403,1374,1,1374,1374,29.5589
161,1443,1392,0,1374,1374,29.891
162,1413,1401,0,1374,1374,30.0992
163,1420,1379,1,1379,1374,30.3029
164,1421,1379,1,1379,1374,30.4828
165,1449,1401,0,1379,1374,30.757
166,1409,1383,0,1379,1374,30.9608
167,1401,1401,0,1379,1374,31.021
168,1410,1405,0,1379,1374,31.1319
169,1452,1389,0,1379,1374,31.4138
170,1434,1420,0,1379,1374,31.6056
171,1409,1383,0,1379,1374,31.7767
172,1438,1396,0,1379,1374,31.9563
173,1405,1397,0,1379,1374,32.0891
174,1409,1379,1,1379,1374,32.2933
175,1419,1407,0,1379,1374,32.4034
176,1448,1379,1,1379,1374,32.6337
177,1441,1379,1,1379,1374,32.8597
178,1437,1404,0,1379,1374,33.117
179,1450,1380,1,1380,1374,33.5176
180,1403,1399,0,1380,1374,33.6449
181,1425,1402,0,1380,1374,33.7959
182,1397,1380,1,1380,1374,33.9328
183,1402,1399,0,1380,1374,34.0504
184,1455,1399,0,1380,1374,34.5108
185,1423,1384,0,1380,1374,34.8843
186,1448,1406,0,1380,1374,35.048
187,1421,1399,0,1380,1374,35.141
188,1436,1381,1,1381,1374,35.3148
189,1413,1385,0,1381,1374,35.4754
190,1417,1408,0,1381,1374,35.5543
191,1433,1381,1,1381,1374,35.7509
192,1413,1392,0,1381,1374,35.9663
193,1445,1387,0,1381,1374,36.3444
194,1415,1392,0,1381,1374,36.5275
195,1449,1381,1,1381,1374,36.63
196,1437,1411,0,1381,1374,36.8282
197,1418,1385,0,1381,1374,36.9178
198,1417,1396,0,1381,1374,37.1351
199,1443,1381,1,1381,1374,37.4993
200,1442,1401,0,1381,1374,37.6663
201,1446,1393,0,1381,1374,37.8996
202,1428,1385,0,1381,1374,38.01
203,1385,1385,0,1381,1374,38.0673
204,1448,1408,0,1381,1374,38.3232
205,1444,1388,1,1388,1374,38.5193
206,1440,1423,0,1388,1374,38.6582
207,1410,1395,0,1388,1374,38.8352
208,1432,1388,1,1388,1374,38.9577
209,1399,1379,1,1379,1374,39.1771
210,1438,1388,0,1379,1374,39.5855
211,1407,1379,1,1379,1374,39.7894
212,1439,1405,0,1379,1374,39.9899
213,1422,1385,0,1379,1374,40.2142
214,1437,1424,0,1379,1374,40.3545
215,1489,1403,0,1379,1374,40.7408
216,1416,1416,0,1379,1374,40.8017
217,1444,1388,0,1379,1374,41.1169
218,1462,1385,0,1379,1374,41.3329
219,1465,1388,0,1379,1374,41.5918
220,1457,1392,0,1379,1374,41.8695
221,1536,1400,0,1379,1374,42.4079
222,1412,1388,0,1379,1374,42.4978
223,1447,1419,0,1379,1374,42.6168
224,1470,1381,0,1379,1374,43.0081
225,1437,1385,0,1379,1374,43.318
226,1412,1386,0,1379,1374,43.4924
227,1482,1429,0,1379,1374,43.7076
228,1428,1381,1,1381,1374,43.947
229,1408,1403,0,1381,1374,44.0657
230,1474,1392,0,1381,1374,44.2773
231,1470,1418,0,1381,1374,44.5285
232,1444,1392,0,1381,1374,44.8814
233,1443,1410,0,1381,1374,44.9602
234,1437,1402,0,1381,1374,45.0939
235,1414,1389,0,1381,1374,45.2536
236,1415,1392,0,1381,1374,45.4036
237,1448,1391,0,1381,1374,45.6929
238,1437,1424,0,1381,1374,45.7751
239,1439,1388,0,1381,1374,45.9816
240,1445,1404,0,1381,1374,46.1133
241,1416,1382,1,1382,1374,46.2161
242,1453,1391,0,1382,1374,46.3681
243,1408,1400,0,1382,1374,46.5367
244,1432,1403,0,1382,1374,46.719
245,1464,1406,0,1382,1374,46.8113
246,1400,1386,0,1382,1374,46.8993
247,1492,1418,0,1382,1374,47.1145
248,1472,1405,0,1382,1374,47.4174
249,1454,1382,1,1382,1374,47.5987
250,1465,1387,0,1382,1374,48.019
251,1426,1401,0,1382,1374,48.2495
252,1409,1405,0,1382,1374,48.3268
253,1469,1398,0,1382,1374,48.5501
254,1388,1382,1,1382,1374,48.6653
255,1463,1392,0,1382,1374,49.0869
256,1455,1407,0,1382,1374,49.2556
257,1453,1397,0,1382,1374,49.4115
258,1436,1386,0,1382,1374,49.6964
259,1438,1374,1,1374,1374,49.9141
260,1428,1395,0,1374,1374,50.115
261,1469,1388,0,1374,1374,50.5658
262,1396,1393,0,1374,1374,50.6749
263,1468,1418,0,1374,1374,50.9439
264,1440,1389,0,1374,1374,51.199
265,1416,1374,1,1374,1374,51.4952
266,1410,1374,1,1374,1374,51.7944
267,1397,1379,0,1374,1374,51.9635
268,1422,1395,0,1374,1374,52.1729
269,1461,1374,1,1374,1374,52.3726
270,1469,1400,0,1374,1374,52.6479
271,1437,1397,0,1374,1374,52.8369
272,1429,1385,0,1374,1374,53.2557
273,1458,1401,0,1374,1374,53.4691
