call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1780,1,1780,1780,0.128266
2,1790,1780,1,1780,1780,0.251384
3,1840,1722,1,1722,1722,0.418691
4,1832,1727,1,1727,1722,0.576127
5,1757,1728,0,1727,1722,0.726498
6,1739,1714,1,1714,1714,0.850973
7,1812,1721,0,1714,1714,1.01501
8,1861,1726,0,1714,1714,1.17699
9,1757,1719,0,1714,1714,1.30158
10,1713,1713,1,1713,1713,1.36845
11,1784,1742,0,1713,1713,1.52894
12,1751,1719,0,1713,1713,1.67516
13,1802,1714,0,1713,1713,1.81999
14,1811,1748,0,1713,1713,1.96055
15,1782,1702,1,1702,1702,2.09758
16,1746,1714,0,1702,1702,2.24236
17,1755,1747,0,1702,1702,2.37152
18,1753,1702,1,1702,1702,2.50812
19,1702,1702,1,1702,1702,2.57475
20,1761,1713,0,1702,1702,2.73581
21,1760,1739,0,1702,1702,2.87972
22,1722,1702,1,1702,1702,3.00069
23,1778,1738,0,1702,1702,3.16602
24,1753,1736,0,1702,1702,3.29411
25,1737,1702,1,1702,1702,3.4265
26,1746,1717,0,1702,1702,3.57715
27,1741,1714,0,1702,1702,3.72136
28,1761,1739,0,1702,1702,3.84601
29,1768,1753,0,1702,1702,3.99198
30,1791,1722,0,1702,1702,4.13184
31,1795,1734,0,1702,1702,4.28004
32,1741,1727,0,1702,1702,4.44011
33,1749,1726,0,1702,1702,4.58136
34,1786,1698,1,1698,1698,4.7461
35,1773,1732,0,1698,1698,4.88231
36,1757,1757,0,1698,1698,4.94877
37,1741,1741,0,1698,1698,5.01534
38,1741,1735,0,1698,1698,5.14165
39,1803,1713,0,1698,1698,5.2821
40,1874,1707,0,1698,1698,5.44958
41,1777,1715,0,1698,1698,5.64316
42,1796,1750,0,1698,1698,5.7903
43,1818,1739,0,1698,1698,5.94214
44,1736,1706,0,1698,1698,6.08067
45,1728,1721,0,1698,1698,6.22589
46,1713,1713,0,1698,1698,6.29177
47,1850,1725,0,1698,1698,6.4354
48,1756,1725,0,1698,1698,6.56126
49,1783,1714,0,1698,1698,6.75885
50,1882,1732,0,1698,1698,6.94564
51,1864,1725,0,1698,1698,7.13734
52,1770,1717,0,1698,1698,7.2821
53,1756,1698,1,1698,1698,7.41935
54,1787,1709,0,1698,1698,7.58373
