call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1773,1,1773,1773,0.051752
2,1785,1782,0,1773,1773,0.104559
3,1860,1817,0,1773,1773,0.1558
4,1804,1772,1,1772,1772,0.207258
5,1847,1821,0,1772,1772,0.259214
6,1790,1770,1,1770,1770,0.310079
7,1789,1775,0,1770,1770,0.361606
8,1943,1868,0,1770,1770,0.413182
9,1772,1768,1,1768,1768,0.501717
10,1776,1774,0,1768,1768,0.598975
11,1791,1774,0,1768,1768,0.687293
12,1785,1763,1,1763,1763,0.739574
13,1794,1765,0,1763,1763,0.791301
14,1777,1760,1,1760,1760,0.842013
15,1789,1783,0,1760,1760,0.893921
16,1809,1773,0,1760,1760,0.944296
17,1775,1754,1,1754,1754,0.995207
18,1750,1737,1,1737,1737,1.04858
19,1743,1739,0,1737,1737,1.10428
20,1733,1721,1,1721,1721,1.15858
21,1773,1747,0,1721,1721,1.21082
22,1773,1741,0,1721,1721,1.26207
23,1746,1745,0,1721,1721,1.31273
24,1826,1802,0,1721,1721,1.36424
25,1766,1765,0,1721,1721,1.41561
26,1740,1719,1,1719,1719,1.48997
27,1732,1732,0,1719,1719,1.54563
28,1755,1751,0,1719,1719,1.59649
29,1733,1731,0,1719,1719,1.6473
30,1788,1777,0,1719,1719,1.69813
31,1820,1746,0,1719,1719,1.74873
32,1806,1798,0,1719,1719,1.79974
33,1742,1729,0,1719,1719,1.85054
34,1741,1728,0,1719,1719,1.90274
35,1793,1747,0,1719,1719,1.95361
36,1763,1746,0,1719,1719,2.00493
37,1779,1736,0,1719,1719,2.05583
38,1790,1768,0,1719,1719,2.10672
39,1760,1733,0,1719,1719,2.15786
40,1773,1739,0,1719,1719,2.20827
41,1775,1733,0,1719,1719,2.25904
42,1785,1776,0,1719,1719,2.31012
43,1764,1760,0,1719,1719,2.3612
44,1856,1836,0,1719,1719,2.41204
45,1773,1728,1,1728,1719,2.48321
46,1743,1736,0,1728,1719,2.54036
47,1787,1761,0,1728,1719,2.59155
48,1877,1771,0,1728,1719,2.64245
49,1721,1721,1,1721,1719,2.6935
50,1755,1735,0,1721,1719,2.74473
51,1889,1853,0,1721,1719,2.79595
52,1891,1828,0,1721,1719,2.84695
53,1800,1791,0,1721,1719,2.89827
54,1782,1769,0,1721,1719,2.94912
55,1765,1743,0,1721,1719,3.00011
56,1747,1738,0,1721,1719,3.05121
57,1779,1775,0,1721,1719,3.10247
58,1788,1785,0,1721,1719,3.15363
59,1773,1773,0,1721,1719,3.2045
60,1714,1714,1,1714,1714,3.25514
61,1782,1777,0,1714,1714,3.30689
62,1775,1745,0,1714,1714,3.35772
63,1752,1745,0,1714,1714,3.40857
64,1857,1799,0,1714,1714,3.46843
65,1729,1728,0,1714,1714,3.52132
66,1766,1719,0,1714,1714,3.57352
67,1726,1718,0,1714,1714,3.6241
68,1779,1742,0,1714,1714,3.67473
69,1732,1732,0,1714,1714,3.72539
70,1719,1714,1,1714,1714,3.77579
71,1802,1766,0,1714,1714,3.82839
72,1819,1747,0,1714,1714,3.87956
73,1757,1742,0,1714,1714,3.93028
74,1859,1828,0,1714,1714,3.98147
75,1738,1732,0,1714,1714,4.03264
76,1797,1760,0,1714,1714,4.08357
77,1719,1717,0,1714,1714,4.13483
78,1769,1734,0,1714,1714,4.18642
79,1752,1752,0,1714,1714,4.23751
80,1774,1752,0,1714,1714,4.28859
81,1814,1810,0,1714,1714,4.33996
82,1721,1721,0,1714,1714,4.39103
83,1732,1732,0,1714,1714,4.44197
84,1721,1721,0,1714,1714,4.49788
85,1824,1822,0,1714,1714,4.54875
86,1789,1783,0,1714,1714,4.59997
87,1786,1762,0,1714,1714,4.65104
88,1835,1824,0,1714,1714,4.70205
89,1760,1737,0,1714,1714,4.75307
90,1722,1715,0,1714,1714,4.80412
91,1741,1741,0,1714,1714,4.85519
92,1856,1790,0,1714,1714,4.90617
93,1763,1753,0,1714,1714,4.95711
94,1743,1742,0,1714,1714,5.00819
95,1774,1774,0,1714,1714,5.05949
96,1824,1768,0,1714,1714,5.11062
97,1846,1794,0,1714,1714,5.16164
98,1907,1809,0,1714,1714,5.21295
99,1777,1738,0,1714,1714,5.2638
100,1743,1736,0,1714,1714,5.31512
101,1778,1751,0,1714,1714,5.36606
102,1723,1723,0,1714,1714,5.41714
103,1843,1787,0,1714,1714,5.47191
104,1714,1714,1,1714,1714,5.52307
105,1753,1733,0,1714,1714,5.57444
106,1733,1717,0,1714,1714,5.62472
107,1878,1856,0,1714,1714,5.67547
108,1800,1783,0,1714,1714,5.72651
109,1752,1714,1,1714,1714,5.77761
110,1774,1738,0,1714,1714,5.8292
111,1767,1741,0,1714,1714,5.88044
112,1755,1737,0,1714,1714,5.9315
113,1753,1746,0,1714,1714,5.98296
114,1714,1714,1,1714,1714,6.034
115,1754,1748,0,1714,1714,6.0858
116,1814,1800,0,1714,1714,6.13675
117,1735,1730,0,1714,1714,6.18735
118,1791,1782,0,1714,1714,6.23835
119,1781,1720,0,1714,1714,6.28911
120,1752,1744,0,1714,1714,6.33976
121,1759,1753,0,1714,1714,6.39063
122,1773,1753,0,1714,1714,6.44139
123,1727,1727,0,1714,1714,6.49515
124,1714,1714,1,1714,1714,6.54591
125,1737,1737,0,1714,1714,6.59731
126,1768,1760,0,1714,1714,6.64868
127,1752,1714,1,1714,1714,6.69923
128,1761,1743,0,1714,1714,6.75122
129,1737,1737,0,1714,1714,6.80184
130,1747,1738,0,1714,1714,6.85368
131,1747,1746,0,1714,1714,6.90503
132,1723,1723,0,1714,1714,6.95582
133,1734,1733,0,1714,1714,7.00683
134,1731,1730,0,1714,1714,7.05783
135,1714,1714,1,1714,1714,7.10826
136,1735,1730,0,1714,1714,7.16012
137,1724,1724,0,1714,1714,7.2113
138,1850,1819,0,1714,1714,7.26259
139,1872,1864,0,1714,1714,7.31402
140,1742,1717,0,1714,1714,7.36554
141,1769,1739,0,1714,1714,7.41676
142,1765,1736,0,1714,1714,7.48972
143,1722,1718,0,1714,1714,7.54316
144,1769,1754,0,1714,1714,7.60169
145,1721,1721,0,1714,1714,7.65386
146,1723,1721,0,1714,1714,7.70514
147,1895,1859,0,1714,1714,7.75677
148,1761,1761,0,1714,1714,7.80804
149,1738,1738,0,1714,1714,7.85964
150,1722,1722,0,1714,1714,7.91065
151,1743,1736,0,1714,1714,7.96195
152,1745,1743,0,1714,1714,8.01337
153,1806,1748,0,1714,1714,8.06518
154,1736,1717,0,1714,1714,8.11638
155,1776,1714,1,1714,1714,8.16742
156,1738,1728,0,1714,1714,8.21925
157,1751,1740,0,1714,1714,8.27033
158,1771,1751,0,1714,1714,8.32134
159,1736,1726,0,1714,1714,8.37217
160,1754,1723,0,1714,1714,8.42281
161,1792,1762,0,1714,1714,8.48529
162,1762,1738,0,1714,1714,8.53648
163,1714,1714,1,1714,1714,8.58711
164,1765,1743,0,1714,1714,8.63867
165,1784,1739,0,1714,1714,8.68972
166,1746,1738,0,1714,1714,8.74063
167,1735,1735,0,1714,1714,8.79123
168,1762,1734,0,1714,1714,8.8422
169,1765,1736,0,1714,1714,8.89344
170,1748,1734,0,1714,1714,8.94424
171,1742,1732,0,1714,1714,8.99501
172,1763,1736,0,1714,1714,9.04594
173,1742,1728,0,1714,1714,9.09664
174,1739,1730,0,1714,1714,9.14751
175,1734,1725,0,1714,1714,9.19834
176,1764,1750,0,1714,1714,9.24931
177,1758,1728,0,1714,1714,9.30062
178,1770,1744,0,1714,1714,9.35155
179,1760,1755,0,1714,1714,9.40233
180,1743,1720,0,1714,1714,9.45823
181,1806,1774,0,1714,1714,9.50909
182,1749,1731,0,1714,1714,9.55981
183,1742,1731,0,1714,1714,9.6106
184,1795,1755,0,1714,1714,9.66162
185,1748,1739,0,1714,1714,9.71282
186,1740,1730,0,1714,1714,9.76338
187,1749,1741,0,1714,1714,9.81422
188,1742,1727,0,1714,1714,9.86505
189,1740,1740,0,1714,1714,9.91601
190,1738,1723,0,1714,1714,9.96716
191,1718,1707,1,1707,1707,10.018
192,1730,1727,0,1707,1707,10.0702
193,1754,1735,0,1707,1707,10.1214
