call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2475,1,2475,2475,2.78259
2,2511,2466,1,2466,2466,8.92428
3,2488,2463,1,2463,2463,13.5588
4,2507,2454,1,2454,2454,18.762
5,2503,2460,0,2454,2454,18.8858
6,2510,2458,0,2454,2454,20.7987
7,2564,2458,0,2454,2454,23.9087
8,2528,2454,1,2454,2454,36.682
9,2494,2467,0,2454,2454,38.4694
10,2529,2454,1,2454,2454,44.6556
11,2482,2458,0,2454,2454,49.4379
12,2486,2457,0,2454,2454,53.488
13,2485,2463,0,2454,2454,60.6657
14,2527,2512,0,2454,2454,60.7709
15,2503,2462,0,2454,2454,74.7771
16,2562,2476,0,2454,2454,75.1271
17,2489,2476,0,2454,2454,75.1941
18,2493,2473,0,2454,2454,78.4446
19,2497,2460,0,2454,2454,81.6901
20,2463,2463,0,2454,2454,83.1723
21,2516,2478,0,2454,2454,83.6763
22,2499,2469,0,2454,2454,87.1643
23,2514,2490,0,2454,2454,88.1475
24,2478,2459,0,2454,2454,92.3918
25,2486,2463,0,2454,2454,102.998
26,2532,2475,0,2454,2454,103.555
27,2536,2451,1,2451,2451,107.044
28,2517,2454,0,2451,2451,114.333
29,2463,2462,0,2451,2451,114.527
30,2523,2465,0,2451,2451,114.842
31,2526,2471,0,2451,2451,116.641
32,2492,2479,0,2451,2451,117.895
33,2535,2474,0,2451,2451,121.154
34,2503,2446,1,2446,2446,121.788
35,2481,2456,0,2446,2446,122.437
36,2472,2465,0,2446,2446,122.537
37,2494,2479,0,2446,2446,122.65
38,2526,2455,0,2446,2446,123.32
39,2478,2467,0,2446,2446,124.429
40,2520,2495,0,2446,2446,124.884
41,2462,2462,0,2446,2446,124.945
42,2477,2476,0,2446,2446,125.269
43,2508,2464,0,2446,2446,127.35
44,2496,2478,0,2446,2446,128.657
45,2446,2445,1,2445,2445,129.005
46,2483,2459,0,2445,2445,129.278
47,2493,2462,0,2445,2445,129.485
48,2486,2463,0,2445,2445,132.667
49,2514,2467,0,2445,2445,134.326
50,2492,2463,0,2445,2445,135.893
51,2452,2444,1,2444,2444,136.082
52,2483,2468,0,2444,2444,136.726
53,2494,2436,1,2436,2436,138.155
54,2528,2467,0,2436,2436,138.554
55,2508,2460,0,2436,2436,139.23
56,2495,2464,0,2436,2436,140.447
57,2463,2450,0,2436,2436,141.322
58,2495,2458,0,2436,2436,143.367
59,2489,2467,0,2436,2436,143.528
60,2452,2452,0,2436,2436,143.856
61,2508,2465,0,2436,2436,144.494
62,2494,2455,0,2436,2436,145.979
63,2520,2466,0,2436,2436,148.906
64,2457,2457,0,2436,2436,148.967
65,2477,2465,0,2436,2436,150.127
66,2483,2474,0,2436,2436,150.604
67,2495,2453,0,2436,2436,150.833
68,2512,2468,0,2436,2436,151.121
69,2495,2471,0,2436,2436,151.353
70,2504,2461,0,2436,2436,151.758
71,2503,2474,0,2436,2436,152.318
72,2483,2461,0,2436,2436,152.451
73,2504,2462,0,2436,2436,153.052
74,2519,2480,0,2436,2436,153.147
75,2510,2488,0,2436,2436,153.413
76,2480,2464,0,2436,2436,153.575
77,2520,2462,0,2436,2436,156.03
78,2520,2467,0,2436,2436,158.325
79,2484,2454,0,2436,2436,160.321
80,2465,2440,0,2436,2436,161.342
81,2468,2453,0,2436,2436,161.612
82,2478,2478,0,2436,2436,161.673
83,2495,2439,0,2436,2436,163.068
84,2459,2459,0,2436,2436,163.306
85,2484,2471,0,2436,2436,163.575
86,2515,2471,0,2436,2436,164.31
87,2503,2458,0,2436,2436,166.382
88,2545,2443,1,2443,2436,166.674
89,2494,2446,1,2446,2436,171.45
90,2544,2501,0,2446,2436,171.554
91,2459,2452,0,2446,2436,171.947
92,2516,2463,0,2446,2436,172.064
93,2459,2459,0,2446,2436,172.127
94,2481,2448,0,2446,2436,172.752
95,2447,2445,1,2445,2436,173.629
96,2484,2468,0,2445,2436,174.781
97,2503,2470,0,2445,2436,175.195
98,2468,2439,1,2439,2436,175.26
99,2492,2457,0,2439,2436,175.396
100,2457,2457,0,2439,2436,176.948
101,2511,2462,0,2439,2436,178.391
102,2484,2452,0,2439,2436,180.797
103,2499,2456,0,2439,2436,187.001
104,2459,2452,0,2439,2436,187.316
105,2534,2474,0,2439,2436,187.628
106,2469,2469,0,2439,2436,188.045
107,2528,2464,0,2439,2436,191.323
108,2469,2457,0,2439,2436,192.096
109,2517,2475,0,2439,2436,193.824
110,2550,2474,0,2439,2436,194.013
111,2489,2458,0,2439,2436,195.01
112,2495,2489,0,2439,2436,195.167
113,2465,2465,0,2439,2436,195.424
114,2505,2490,0,2439,2436,196.252
115,2483,2457,0,2439,2436,197.118
116,2492,2439,1,2439,2436,198.241
117,2481,2469,0,2439,2436,198.321
118,2471,2452,0,2439,2436,198.445
119,2455,2451,0,2439,2436,198.764
120,2566,2483,0,2439,2436,199.741
121,2518,2481,0,2439,2436,200.024
122,2522,2464,0,2439,2436,201.194
123,2477,2470,0,2439,2436,201.968
124,2459,2459,0,2439,2436,202.478
125,2459,2459,0,2439,2436,202.772
126,2481,2472,0,2439,2436,203.053
127,2547,2467,0,2439,2436,203.601
128,2492,2462,0,2439,2436,204.919
129,2483,2466,0,2439,2436,206.23
130,2480,2472,0,2439,2436,206.526
131,2516,2472,0,2439,2436,207.16
132,2472,2472,0,2439,2436,207.794
133,2544,2485,0,2439,2436,208.434
134,2487,2468,0,2439,2436,208.833
135,2475,2458,0,2439,2436,209.321
136,2476,2452,0,2439,2436,213.833
137,2506,2459,0,2439,2436,219.779
138,2489,2463,0,2439,2436,220.071
139,2471,2457,0,2439,2436,220.439
140,2626,2483,0,2439,2436,220.759
141,2480,2457,0,2439,2436,221.22
142,2527,2463,0,2439,2436,225.38
143,2494,2452,0,2439,2436,225.974
144,2503,2472,0,2439,2436,226.068
145,2518,2472,0,2439,2436,226.303
146,2498,2476,0,2439,2436,227.08
147,2459,2456,0,2439,2436,227.417
148,2492,2439,1,2439,2436,228.743
149,2486,2464,0,2439,2436,231.285
150,2505,2456,0,2439,2436,232.69
151,2514,2450,0,2439,2436,235.549
152,2530,2479,0,2439,2436,236.624
153,2495,2457,0,2439,2436,238.386
154,2476,2449,0,2439,2436,239.128
155,2468,2462,0,2439,2436,241.212
156,2506,2459,0,2439,2436,241.848
157,2508,2457,0,2439,2436,243.85
158,2488,2468,0,2439,2436,245.251
159,2486,2469,0,2439,2436,248.053
160,2470,2470,0,2439,2436,248.115
161,2555,2460,0,2439,2436,250.692
162,2532,2492,0,2439,2436,251.325
163,2457,2457,0,2439,2436,251.473
164,2493,2450,0,2439,2436,252.484
165,2464,2464,0,2439,2436,252.977
166,2534,2487,0,2439,2436,253.695
167,2519,2467,0,2439,2436,254.329
168,2481,2470,0,2439,2436,254.987
169,2486,2486,0,2439,2436,255.089
170,2472,2457,0,2439,2436,255.467
171,2488,2478,0,2439,2436,255.749
172,2437,2437,1,2437,2436,256.059
173,2504,2465,0,2437,2436,256.59
174,2478,2455,0,2437,2436,257.224
175,2521,2470,0,2437,2436,257.491
176,2457,2457,0,2437,2436,257.591
177,2534,2463,0,2437,2436,258.434
178,2475,2454,0,2437,2436,258.555
179,2503,2463,0,2437,2436,263.349
180,2503,2465,0,2437,2436,264.249
181,2479,2469,0,2437,2436,264.473
182,2500,2465,0,2437,2436,265.175
183,2468,2468,0,2437,2436,265.281
184,2552,2472,0,2437,2436,265.735
185,2503,2475,0,2437,2436,265.914
186,2520,2450,0,2437,2436,266.718
187,2463,2448,0,2437,2436,266.838
188,2477,2443,0,2437,2436,267.599
189,2526,2472,0,2437,2436,268.206
190,2465,2455,0,2437,2436,268.911
191,2491,2460,0,2437,2436,268.991
192,2465,2461,0,2437,2436,269.845
193,2498,2472,0,2437,2436,270.494
194,2472,2472,0,2437,2436,271.061
195,2496,2470,0,2437,2436,271.203
196,2494,2481,0,2437,2436,271.419
197,2512,2491,0,2437,2436,271.514
198,2466,2459,0,2437,2436,272.013
199,2482,2456,0,2437,2436,273.207
200,2538,2464,0,2437,2436,274.072
201,2506,2471,0,2437,2436,274.486
202,2502,2454,0,2437,2436,275.724
203,2468,2466,0,2437,2436,277.014
204,2461,2460,0,2437,2436,277.187
205,2450,2437,1,2437,2436,277.275
206,2480,2459,0,2437,2436,277.885
207,2547,2475,0,2437,2436,280.847
208,2508,2463,0,2437,2436,281.96
209,2487,2459,0,2437,2436,284.429
210,2450,2450,0,2437,2436,284.491
211,2474,2464,0,2437,2436,284.601
212,2483,2480,0,2437,2436,285.177
213,2485,2462,0,2437,2436,285.48
214,2487,2487,0,2437,2436,285.635
215,2532,2477,0,2437,2436,286.049
216,2463,2462,0,2437,2436,286.599
217,2471,2468,0,2437,2436,286.784
218,2514,2463,0,2437,2436,287.453
219,2496,2488,0,2437,2436,287.785
220,2510,2452,0,2437,2436,289.361
221,2512,2442,0,2437,2436,289.642
222,2498,2466,0,2437,2436,290.962
223,2516,2461,0,2437,2436,292.281
224,2513,2490,0,2437,2436,292.393
225,2478,2458,0,2437,2436,292.484
226,2492,2462,0,2437,2436,293.124
227,2483,2457,0,2437,2436,294.216
228,2490,2476,0,2437,2436,294.698
229,2484,2479,0,2437,2436,295.115
230,2480,2454,0,2437,2436,295.593
231,2490,2463,0,2437,2436,296.172
232,2489,2488,0,2437,2436,296.376
233,2626,2479,0,2437,2436,298.09
234,2491,2455,0,2437,2436,298.703
235,2512,2461,0,2437,2436,298.846
236,2475,2459,0,2437,2436,298.992
237,2467,2466,0,2437,2436,299.562
238,2487,2471,0,2437,2436,299.989
239,2471,2470,0,2437,2436,300.338
240,2589,2457,0,2437,2436,300.705
241,2537,2484,0,2437,2436,300.997
242,2484,2474,0,2437,2436,301.162
243,2490,2478,0,2437,2436,301.455
244,2475,2451,0,2437,2436,302.044
245,2480,2469,0,2437,2436,303.419
246,2509,2476,0,2437,2436,304.248
247,2478,2475,0,2437,2436,304.446
248,2474,2457,0,2437,2436,306.458
249,2511,2491,0,2437,2436,306.583
250,2517,2456,0,2437,2436,307.148
