call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,14276,14061,1,14061,14061,35.3386
2,14054,14008,1,14008,14008,70.5887
3,13972,13938,1,13938,13938,105.839
4,13961,13936,1,13936,13936,141.561
5,13948,13893,1,13893,13893,176.782
6,13892,13859,1,13859,13859,212.163
7,13877,13819,1,13819,13819,247.456
8,13834,13814,1,13814,13814,282.693
9,13832,13804,1,13804,13804,317.965
10,13821,13789,1,13789,13789,353.251
11,13823,13764,1,13764,13764,388.596
12,13788,13769,0,13764,13764,423.734
13,13800,13765,0,13764,13764,458.878
14,13751,13743,1,13743,13743,493.998
15,13743,13715,1,13715,13715,529.179
16,13755,13728,0,13715,13715,564.432
17,13769,13742,0,13715,13715,599.725
18,13767,13739,0,13715,13715,634.994
19,13721,13708,1,13708,13708,670.314
20,13700,13695,1,13695,13695,705.401
21,13696,13694,1,13694,13694,740.728
22,13718,13698,0,13694,13694,775.99
23,13685,13678,1,13678,13678,811.226
24,13678,13678,1,13678,13678,846.73
25,13678,13678,1,13678,13678,881.93
26,13678,13678,1,13678,13678,917.22
27,13741,13736,0,13678,13678,952.372
28,13746,13733,0,13678,13678,987.779
29,13728,13699,0,13678,13678,1023.04
30,13678,13678,1,13678,13678,1058.26
31,13730,13699,0,13678,13678,1093.41
32,13718,13713,0,13678,13678,1128.68
33,13740,13726,0,13678,13678,1164.04
34,13706,13702,0,13678,13678,1199.25
35,13738,13716,0,13678,13678,1234.6
36,13706,13699,0,13678,13678,1269.95
37,13719,13710,0,13678,13678,1305.7
38,13720,13709,0,13678,13678,1341.09
39,13737,13716,0,13678,13678,1376.69
40,13711,13692,0,13678,13678,1411.91
41,13678,13678,1,13678,13678,1447.25
42,13742,13724,0,13678,13678,1482.33
43,13702,13681,0,13678,13678,1517.57
44,13678,13678,1,13678,13678,1552.58
45,13678,13678,1,13678,13678,1587.76
46,13678,13678,1,13678,13678,1622.84
47,13749,13704,0,13678,13678,1658.2
48,13719,13687,0,13678,13678,1693.51
49,13700,13694,0,13678,13678,1728.85
50,13700,13691,0,13678,13678,1764.33
51,13739,13706,0,13678,13678,1799.66
52,13699,13684,0,13678,13678,1835.03
53,13718,13698,0,13678,13678,1870.52
54,13746,13734,0,13678,13678,1905.9
55,13678,13678,1,13678,13678,1941.23
56,13698,13685,0,13678,13678,1976.4
57,13720,13710,0,13678,13678,2011.69
