call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2489,1,2489,2489,0.18951
2,2490,2488,1,2488,2488,0.347993
3,2562,2528,0,2488,2488,0.536271
4,2581,2487,1,2487,2487,0.8738
5,2531,2495,0,2487,2487,1.07463
6,2549,2484,1,2484,2484,1.45987
7,2501,2466,1,2466,2466,1.78214
8,2475,2475,0,2466,2466,1.90253
9,2489,2469,0,2466,2466,2.13024
10,2500,2464,1,2464,2464,2.29744
11,2549,2473,0,2464,2464,2.73405
12,2510,2448,1,2448,2448,2.92484
13,2487,2443,1,2443,2443,3.11092
14,2496,2467,0,2443,2443,3.34012
15,2491,2443,1,2443,2443,3.75076
16,2495,2462,0,2443,2443,3.93833
17,2466,2466,0,2443,2443,4.05606
18,2502,2463,0,2443,2443,4.24134
19,2483,2462,0,2443,2443,4.47026
20,2454,2453,0,2443,2443,4.64344
21,2443,2443,1,2443,2443,4.77091
22,2443,2443,1,2443,2443,4.89085
23,2479,2479,0,2443,2443,5.0117
24,2535,2445,0,2443,2443,5.234
25,2460,2443,1,2443,2443,5.41834
26,2486,2486,0,2443,2443,5.53749
27,2447,2443,1,2443,2443,5.71515
28,2487,2447,0,2443,2443,5.9426
29,2500,2467,0,2443,2443,6.12438
30,2510,2443,1,2443,2443,6.37333
31,2489,2443,1,2443,2443,6.82016
32,2464,2443,1,2443,2443,6.98065
33,2516,2469,0,2443,2443,7.2695
34,2475,2463,0,2443,2443,7.42692
35,2538,2473,0,2443,2443,7.62473
36,2485,2473,0,2443,2443,7.80074
37,2487,2479,0,2443,2443,8.06152
38,2479,2468,0,2443,2443,8.22036
39,2524,2502,0,2443,2443,8.38431
40,2492,2459,0,2443,2443,8.73576
41,2477,2454,0,2443,2443,8.89653
42,2492,2459,0,2443,2443,9.10375
43,2484,2459,0,2443,2443,9.29311
44,2489,2468,0,2443,2443,9.51368
45,2479,2448,0,2443,2443,9.7999
46,2474,2447,0,2443,2443,10.1382
47,2470,2470,0,2443,2443,10.256
48,2480,2445,0,2443,2443,10.7383
49,2468,2443,1,2443,2443,10.9048
50,2490,2451,0,2443,2443,11.1097
51,2498,2443,1,2443,2443,11.4942
52,2466,2451,0,2443,2443,11.6582
53,2469,2443,1,2443,2443,11.8217
54,2493,2453,0,2443,2443,12.0266
55,2456,2443,1,2443,2443,12.2059
56,2469,2454,0,2443,2443,12.3779
57,2470,2460,0,2443,2443,12.716
58,2487,2473,0,2443,2443,12.874
59,2462,2458,0,2443,2443,13.0281
60,2493,2443,1,2443,2443,13.3443
61,2488,2482,0,2443,2443,13.5015
62,2506,2443,1,2443,2443,13.7278
63,2474,2442,1,2442,2442,13.9195
64,2490,2464,0,2442,2442,14.0931
65,2483,2465,0,2442,2442,14.2663
66,2469,2467,0,2442,2442,14.4254
67,2506,2445,0,2442,2442,14.6001
68,2468,2456,0,2442,2442,14.7654
69,2461,2458,0,2442,2442,14.9325
70,2530,2460,0,2442,2442,15.2772
71,2503,2455,0,2442,2442,15.6832
72,2497,2448,0,2442,2442,16.0934
73,2465,2455,0,2442,2442,16.2844
74,2457,2454,0,2442,2442,16.4402
75,2488,2446,0,2442,2442,16.7689
76,2537,2459,0,2442,2442,17.0138
77,2490,2468,0,2442,2442,17.185
78,2442,2442,1,2442,2442,17.3038
79,2461,2461,0,2442,2442,17.4234
80,2469,2442,1,2442,2442,17.6101
81,2477,2458,0,2442,2442,18.0457
82,2527,2461,0,2442,2442,18.236
83,2547,2479,0,2442,2442,18.475
84,2495,2467,0,2442,2442,18.6753
85,2503,2442,1,2442,2442,18.9429
86,2506,2469,0,2442,2442,19.1208
87,2481,2462,0,2442,2442,19.4224
88,2485,2455,0,2442,2442,19.6095
89,2464,2442,1,2442,2442,19.799
90,2566,2521,0,2442,2442,19.9709
91,2540,2464,0,2442,2442,20.1866
92,2473,2445,0,2442,2442,20.3711
93,2482,2452,0,2442,2442,20.5351
94,2548,2501,0,2442,2442,20.7024
95,2528,2466,0,2442,2442,20.8908
96,2473,2465,0,2442,2442,21.0449
97,2465,2442,1,2442,2442,21.32
98,2520,2442,1,2442,2442,21.5457
99,2510,2456,0,2442,2442,21.7291
100,2472,2445,1,2445,2442,21.9134
101,2445,2445,1,2445,2442,22.0324
102,2478,2453,1,2453,2442,22.2535
103,2492,2459,0,2453,2442,22.4753
104,2502,2460,0,2453,2442,22.7757
105,2495,2472,0,2453,2442,22.9964
106,2520,2491,0,2453,2442,23.1779
107,2492,2474,0,2453,2442,23.3706
108,2527,2448,1,2448,2442,23.8142
109,2483,2442,1,2442,2442,23.994
110,2492,2476,0,2442,2442,24.2563
111,2482,2456,0,2442,2442,24.541
112,2462,2442,1,2442,2442,24.7304
113,2472,2442,1,2442,2442,24.9507
114,2477,2461,0,2442,2442,25.1211
115,2498,2491,0,2442,2442,25.2927
116,2487,2474,0,2442,2442,25.4536
117,2528,2456,0,2442,2442,25.7353
118,2501,2455,0,2442,2442,25.9219
119,2482,2453,0,2442,2442,26.1018
120,2486,2478,0,2442,2442,26.2773
121,2496,2481,0,2442,2442,26.4422
122,2481,2467,0,2442,2442,26.7206
123,2503,2469,0,2442,2442,26.9196
124,2482,2454,0,2442,2442,27.0864
125,2498,2468,0,2442,2442,27.5013
126,2502,2462,0,2442,2442,27.6736
