call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2530,1,2530,2530,0.08205
2,2500,2493,1,2493,2493,0.16533
3,2534,2505,0,2493,2493,0.248621
4,2506,2491,1,2491,2491,0.329752
5,2505,2497,1,2497,2491,0.412984
6,2567,2539,0,2497,2491,0.495785
7,2584,2545,0,2497,2491,0.577859
8,2551,2545,0,2497,2491,0.659133
9,2490,2488,1,2488,2488,0.744383
10,2492,2482,1,2482,2482,0.827781
11,2484,2484,1,2484,2482,0.911055
12,2560,2549,0,2484,2482,0.994185
13,2511,2504,0,2484,2482,1.07579
14,2465,2465,1,2465,2465,1.15654
15,2489,2489,0,2465,2465,1.2394
16,2501,2476,0,2465,2465,1.32009
17,2520,2516,0,2465,2465,1.40135
18,2466,2466,1,2466,2465,1.48289
19,2495,2494,0,2466,2465,1.56548
20,2473,2470,0,2466,2465,1.64656
21,2483,2481,0,2466,2465,1.73
22,2498,2480,0,2466,2465,1.81227
23,2527,2520,0,2466,2465,1.8937
24,2547,2536,0,2466,2465,1.97483
25,2470,2470,0,2466,2465,2.05607
26,2491,2484,0,2466,2465,2.13729
27,2482,2482,0,2466,2465,2.21815
28,2479,2474,0,2466,2465,2.29931
29,2496,2486,0,2466,2465,2.38063
30,2520,2491,0,2466,2465,2.46147
31,2528,2488,0,2466,2465,2.5433
32,2517,2480,0,2466,2465,2.62426
33,2515,2508,0,2466,2465,2.70964
34,2503,2500,0,2466,2465,2.79233
35,2479,2476,0,2466,2465,2.87332
36,2509,2495,0,2466,2465,2.95482
37,2486,2486,0,2466,2465,3.03648
38,2472,2472,0,2466,2465,3.11833
39,2491,2482,0,2466,2465,3.19955
40,2516,2494,0,2466,2465,3.28119
41,2492,2479,0,2466,2465,3.36224
42,2504,2496,0,2466,2465,3.4435
43,2523,2506,0,2466,2465,3.52431
44,2519,2515,0,2466,2465,3.60595
45,2461,2461,1,2461,2461,3.69019
46,2515,2507,0,2461,2461,3.7738
47,2510,2500,0,2461,2461,3.8554
48,2485,2485,0,2461,2461,3.93643
49,2517,2509,0,2461,2461,4.01736
50,2484,2482,0,2461,2461,4.09878
51,2488,2482,0,2461,2461,4.18009
52,2524,2491,0,2461,2461,4.26146
53,2482,2476,0,2461,2461,4.34287
54,2491,2470,0,2461,2461,4.42425
55,2491,2487,0,2461,2461,4.50529
56,2471,2467,0,2461,2461,4.58627
57,2472,2461,1,2461,2461,4.6675
58,2551,2489,0,2461,2461,4.75368
59,2509,2496,0,2461,2461,4.83482
60,2549,2521,0,2461,2461,4.91634
61,2478,2474,0,2461,2461,4.99765
62,2481,2460,1,2460,2460,5.07904
63,2531,2496,0,2460,2460,5.16174
64,2493,2492,0,2460,2460,5.24321
65,2523,2515,0,2460,2460,5.32523
66,2532,2507,0,2460,2460,5.40782
67,2460,2460,1,2460,2460,5.48903
68,2469,2469,0,2460,2460,5.57204
