call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3737,1,3737,3737,2.02885
2,3783,3749,0,3737,3737,3.06849
3,3808,3766,0,3737,3737,5.60708
4,3737,3737,1,3737,3737,6.13172
5,3784,3769,0,3737,3737,7.67015
6,3789,3758,0,3737,3737,9.20445
7,3763,3748,0,3737,3737,10.7473
8,3790,3757,0,3737,3737,11.7759
9,3753,3739,1,3739,3737,12.8092
10,3761,3737,1,3737,3737,13.8558
11,3750,3733,1,3733,3733,14.8951
12,3796,3728,1,3728,3728,16.9367
13,3734,3728,1,3728,3728,17.9774
14,3763,3756,0,3728,3728,19.0112
15,3794,3726,1,3726,3726,20.5455
16,3726,3726,1,3726,3726,21.1036
17,3718,3700,1,3700,3700,22.1463
18,3827,3761,0,3700,3700,24.1901
19,3749,3716,0,3700,3700,25.734
20,3700,3700,1,3700,3700,26.26
21,3766,3758,0,3700,3700,27.2928
22,3723,3717,0,3700,3700,28.818
23,3770,3724,0,3700,3700,30.8684
24,3740,3721,0,3700,3700,32.9107
25,3771,3719,0,3700,3700,34.9543
26,3731,3725,0,3700,3700,35.9834
27,3730,3730,0,3700,3700,36.5057
28,3770,3762,0,3700,3700,37.5275
29,3730,3730,0,3700,3700,38.0594
30,3714,3705,0,3700,3700,39.5866
31,3822,3783,0,3700,3700,41.1144
32,3711,3704,0,3700,3700,42.1439
33,3811,3758,0,3700,3700,44.1802
34,3786,3766,0,3700,3700,45.7829
35,3700,3700,1,3700,3700,46.3276
36,3700,3700,1,3700,3700,46.8611
37,3739,3731,0,3700,3700,47.8933
38,3723,3706,0,3700,3700,48.9249
39,3797,3746,0,3700,3700,50.4587
40,3771,3711,0,3700,3700,52.4986
41,3715,3707,0,3700,3700,53.5259
42,3773,3736,0,3700,3700,54.5568
43,3717,3713,0,3700,3700,55.5899
44,3785,3723,0,3700,3700,57.1251
45,3749,3697,1,3697,3697,58.1666
46,3766,3754,0,3697,3697,59.7328
47,3754,3716,0,3697,3697,62.2935
48,3725,3723,0,3697,3697,63.3263
49,3744,3732,0,3697,3697,64.3605
50,3790,3724,0,3697,3697,66.3979
51,3735,3729,0,3697,3697,67.4339
52,3848,3768,0,3697,3697,69.4811
53,3780,3734,0,3697,3697,71.5356
54,3763,3745,0,3697,3697,72.5698
55,3754,3689,1,3689,3689,73.6099
56,3751,3728,0,3689,3689,75.652
57,3689,3689,1,3689,3689,76.178
58,3744,3744,0,3689,3689,76.7089
59,3689,3689,1,3689,3689,77.2314
60,3782,3737,0,3689,3689,79.7787
61,3746,3721,0,3689,3689,80.8109
62,3787,3745,0,3689,3689,82.8567
63,3774,3718,0,3689,3689,84.893
64,3759,3750,0,3689,3689,85.9322
65,3749,3729,0,3689,3689,86.9666
66,3748,3729,0,3689,3689,87.9956
67,3689,3689,1,3689,3689,88.5205
68,3728,3709,0,3689,3689,90.0611
69,3853,3764,0,3689,3689,92.1023
70,3767,3749,0,3689,3689,93.1391
71,3770,3750,0,3689,3689,94.1764
72,3702,3700,0,3689,3689,95.2049
73,3689,3689,1,3689,3689,95.7323
74,3707,3707,0,3689,3689,96.2581
75,3741,3738,0,3689,3689,97.2858
76,3733,3716,0,3689,3689,98.8201
77,3740,3721,0,3689,3689,99.8498
78,3718,3710,0,3689,3689,100.879
79,3767,3736,0,3689,3689,101.912
80,3807,3714,0,3689,3689,105.96
81,3737,3731,0,3689,3689,106.99
82,3750,3700,0,3689,3689,109.028
83,3689,3689,1,3689,3689,109.551
84,3726,3724,0,3689,3689,110.582
85,3734,3722,0,3689,3689,111.611
86,3732,3705,0,3689,3689,113.65
87,3743,3739,0,3689,3689,114.679
88,3707,3697,0,3689,3689,115.706
89,3689,3689,1,3689,3689,116.228
90,3785,3761,0,3689,3689,117.768
91,3765,3750,0,3689,3689,119.299
92,3731,3725,0,3689,3689,120.326
93,3728,3723,0,3689,3689,121.357
94,3715,3715,0,3689,3689,121.889
95,3765,3715,0,3689,3689,123.418
96,3741,3711,0,3689,3689,125.471
97,3782,3760,0,3689,3689,127.015
98,3715,3707,0,3689,3689,128.046
99,3757,3715,0,3689,3689,130.084
100,3763,3688,1,3688,3688,133.645
101,3748,3721,0,3688,3688,134.676
102,3797,3768,0,3688,3688,136.202
103,3717,3702,0,3688,3688,137.231
104,3688,3688,1,3688,3688,137.762
105,3704,3690,1,3690,3688,139.286
106,3828,3703,0,3690,3688,141.833
107,3723,3697,1,3697,3688,143.36
108,3701,3697,1,3697,3688,144.433
109,3798,3772,0,3697,3688,145.979
110,3688,3674,1,3674,3674,147.511
111,3695,3682,0,3674,3674,148.547
112,3706,3692,0,3674,3674,151.093
113,3721,3707,0,3674,3674,152.635
114,3712,3691,0,3674,3674,154.175
115,3674,3674,1,3674,3674,154.703
116,3699,3683,0,3674,3674,156.23
117,3708,3701,0,3674,3674,157.783
118,3766,3739,0,3674,3674,159.331
119,3730,3717,0,3674,3674,160.862
120,3715,3680,0,3674,3674,161.896
121,3721,3718,0,3674,3674,162.922
122,3741,3741,0,3674,3674,163.444
123,3712,3689,0,3674,3674,164.467
124,3757,3732,0,3674,3674,165.499
125,3724,3708,0,3674,3674,167.037
126,3718,3717,0,3674,3674,168.062
127,3740,3683,0,3674,3674,169.602
128,3777,3746,0,3674,3674,171.137
129,3776,3718,0,3674,3674,173.686
130,3763,3682,0,3674,3674,175.72
131,3690,3679,0,3674,3674,176.744
132,3679,3678,0,3674,3674,177.775
133,3726,3719,0,3674,3674,178.803
134,3751,3696,0,3674,3674,180.329
135,3714,3701,0,3674,3674,181.867
136,3677,3673,1,3673,3673,182.892
137,3718,3676,1,3676,3673,185.016
138,3765,3737,0,3676,3673,186.554
139,3709,3676,1,3676,3673,188.083
140,3723,3704,0,3676,3673,189.169
141,3760,3707,0,3676,3673,190.753
142,3676,3676,1,3676,3673,191.291
143,3728,3728,0,3676,3673,191.819
144,3738,3700,0,3676,3673,193.351
145,3786,3702,0,3676,3673,194.9
146,3694,3666,1,3666,3666,195.932
147,3738,3721,0,3666,3666,196.972
148,3699,3680,0,3666,3666,198.011
149,3736,3727,0,3666,3666,199.041
150,3737,3712,0,3666,3666,200.579
151,3694,3666,1,3666,3666,201.619
152,3745,3710,0,3666,3666,202.66
153,3679,3658,1,3658,3658,204.192
154,3736,3709,0,3658,3658,205.734
155,3718,3710,0,3658,3658,206.763
156,3698,3685,0,3658,3658,208.298
157,3730,3711,0,3658,3658,209.331
158,3658,3658,1,3658,3658,209.862
159,3693,3676,0,3658,3658,211.902
160,3690,3687,0,3658,3658,212.933
161,3729,3702,0,3658,3658,213.969
162,3726,3715,0,3658,3658,215.505
163,3694,3687,0,3658,3658,216.538
164,3664,3658,1,3658,3658,217.568
165,3684,3684,0,3658,3658,218.099
166,3702,3693,0,3658,3658,219.626
167,3720,3669,0,3658,3658,222.17
168,3735,3712,0,3658,3658,223.705
169,3694,3691,0,3658,3658,224.735
170,3745,3729,0,3658,3658,225.77
171,3691,3673,0,3658,3658,227.306
172,3691,3677,0,3658,3658,228.842
173,3718,3709,0,3658,3658,229.875
174,3690,3682,0,3658,3658,231.399
175,3691,3683,0,3658,3658,232.429
176,3719,3719,0,3658,3658,232.957
177,3727,3718,0,3658,3658,233.987
178,3717,3688,0,3658,3658,235.018
179,3679,3661,0,3658,3658,236.05
180,3709,3681,0,3658,3658,237.589
181,3733,3693,0,3658,3658,241.128
182,3700,3658,1,3658,3658,242.667
183,3708,3704,0,3658,3658,243.702
184,3686,3679,0,3658,3658,245.228
185,3750,3714,0,3658,3658,246.773
186,3685,3675,0,3658,3658,248.308
187,3688,3657,1,3657,3657,249.844
188,3765,3741,0,3657,3657,251.955
189,3723,3707,0,3657,3657,252.998
190,3700,3689,0,3657,3657,255.038
191,3725,3711,0,3657,3657,256.068
192,3678,3659,1,3659,3657,258.115
193,3727,3685,0,3659,3657,261.171
194,3718,3676,0,3659,3657,263.745
195,3659,3659,1,3659,3657,264.269
196,3659,3659,1,3659,3657,264.799
197,3721,3719,0,3659,3657,265.853
198,3721,3700,0,3659,3657,267.391
199,3682,3682,0,3659,3657,267.921
200,3688,3677,0,3659,3657,269.456
201,3659,3659,1,3659,3657,269.991
202,3763,3736,0,3659,3657,271.538
203,3724,3670,0,3659,3657,274.1
204,3702,3702,0,3659,3657,274.631
205,3690,3677,0,3659,3657,275.659
206,3690,3681,0,3659,3657,277.192
207,3725,3708,0,3659,3657,278.735
208,3706,3693,0,3659,3657,279.769
209,3658,3658,1,3658,3657,280.294
210,3695,3695,0,3658,3657,280.822
211,3697,3662,0,3658,3657,282.869
212,3684,3683,0,3658,3657,283.897
213,3701,3682,0,3658,3657,285.428
214,3658,3658,1,3658,3657,285.964
215,3700,3680,0,3658,3657,286.999
216,3705,3702,0,3658,3657,288.031
217,3708,3695,0,3658,3657,289.065
218,3728,3708,0,3658,3657,291.101
219,3734,3713,0,3658,3657,292.132
220,3725,3707,0,3658,3657,293.159
221,3755,3728,0,3658,3657,295.207
222,3699,3698,0,3658,3657,296.24
223,3708,3694,0,3658,3657,297.268
224,3717,3686,0,3658,3657,298.807
225,3696,3668,0,3658,3657,300.85
226,3771,3744,0,3658,3657,302.897
227,3703,3670,0,3658,3657,304.945
228,3678,3668,0,3658,3657,306.48
229,3715,3709,0,3658,3657,307.514
230,3720,3658,1,3658,3657,309.052
231,3689,3689,0,3658,3657,309.581
232,3706,3702,0,3658,3657,310.618
233,3715,3691,0,3658,3657,312.155
234,3706,3693,0,3658,3657,313.187
235,3702,3701,0,3658,3657,314.221
236,3721,3664,1,3664,3657,316.776
237,3713,3694,0,3664,3657,318.318
238,3722,3711,0,3664,3657,319.349
239,3680,3671,0,3664,3657,320.386
240,3729,3695,0,3664,3657,321.418
241,3674,3671,0,3664,3657,322.454
242,3759,3739,0,3664,3657,323.993
243,3721,3694,0,3664,3657,326.552
244,3664,3664,1,3664,3657,327.079
245,3689,3671,0,3664,3657,328.114
246,3664,3664,1,3664,3657,328.642
247,3732,3719,0,3664,3657,330.184
248,3741,3709,0,3664,3657,332.232
249,3748,3691,0,3664,3657,334.794
250,3711,3680,0,3664,3657,336.328
251,3715,3675,0,3664,3657,337.873
252,3706,3703,0,3664,3657,338.904
253,3670,3667,1,3667,3657,339.932
254,3726,3685,0,3667,3657,341.967
255,3714,3696,0,3667,3657,342.997
256,3700,3700,0,3667,3657,343.523
257,3667,3667,1,3667,3657,344.052
258,3683,3666,1,3666,3657,345.59
