call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,14276,14261,0,14235,14235,2.08706
2,14259,14260,0,14235,14235,4.15606
3,14291,14261,0,14235,14235,6.19667
4,14221,14223,1,14223,14223,8.24039
5,14253,14235,0,14223,14223,10.252
6,14231,14271,0,14223,14223,12.2962
7,14228,14207,1,14207,14207,14.316
8,14249,14279,0,14207,14207,16.3469
9,14225,14246,0,14207,14207,18.3719
10,14226,14237,0,14207,14207,20.3855
11,14261,14274,0,14207,14207,22.3937
12,14204,14232,0,14207,14207,24.3776
13,14217,14200,1,14200,14200,26.393
14,14209,14235,0,14200,14200,28.4288
15,14190,14194,1,14194,14194,30.4572
16,14233,14231,0,14194,14194,32.4747
17,14185,14167,1,14167,14167,34.4944
18,14174,14186,0,14167,14167,36.5009
19,14195,14192,0,14167,14167,38.5244
20,14185,14185,0,14167,14167,40.5526
21,14175,14158,1,14158,14158,42.6067
22,14172,14169,0,14158,14158,44.6027
23,14159,14145,1,14145,14145,46.6482
24,14158,14170,0,14145,14145,48.6606
25,14160,14149,0,14145,14145,50.6858
26,14164,14150,0,14145,14145,52.686
27,14146,14180,0,14145,14145,54.7073
28,14150,14170,0,14145,14145,56.7299
29,14139,14115,1,14115,14115,58.7485
30,14115,14128,0,14115,14115,60.7891
31,14195,14195,0,14115,14115,62.7664
32,14131,14184,0,14115,14115,64.7609
33,14129,14110,1,14110,14110,66.7862
34,14122,14113,0,14110,14110,68.7859
35,14144,14125,0,14110,14110,70.7872
36,14128,14118,0,14110,14110,72.7862
37,14115,14144,0,14110,14110,74.7825
38,14134,14118,0,14110,14110,76.7707
39,14131,14199,0,14110,14110,78.7895
40,14122,14128,0,14110,14110,80.79
41,14126,14115,0,14110,14110,82.7946
42,14129,14129,0,14110,14110,84.8392
43,14115,14143,0,14110,14110,86.8334
44,14139,14128,0,14110,14110,88.8225
45,14131,14112,0,14110,14110,90.8297
46,14122,14109,1,14109,14109,92.8632
47,14099,14086,1,14086,14086,94.841
48,14082,14072,1,14072,14072,96.8077
49,14072,14086,0,14072,14072,98.7762
50,14070,14084,0,14072,14072,100.736
51,14120,14121,0,14072,14072,102.688
52,14082,14113,0,14072,14072,104.64
53,14073,14092,0,14072,14072,106.61
54,14088,14071,1,14071,14071,108.578
55,14068,14058,1,14058,14058,110.58
56,14124,14127,0,14058,14058,112.54
57,14065,14032,1,14032,14032,114.497
58,14045,14066,0,14032,14032,116.465
59,14058,14045,0,14032,14032,118.4
60,14092,14083,0,14032,14032,120.365
61,14032,14053,0,14032,14032,122.31
62,14076,14084,0,14032,14032,124.232
63,14064,14076,0,14032,14032,126.179
64,14032,14053,0,14032,14032,128.122
65,14085,14100,0,14032,14032,130.099
66,14058,14040,0,14032,14032,132.004
67,14082,14092,0,14032,14032,133.999
68,14042,14049,0,14032,14032,135.967
69,14079,14102,0,14032,14032,137.92
70,14071,14062,0,14032,14032,139.846
71,14054,14048,0,14032,14032,141.821
72,14077,14106,0,14032,14032,143.759
73,14065,14080,0,14032,14032,145.678
74,14098,14068,0,14032,14032,147.639
75,14058,14072,0,14032,14032,149.574
76,14052,14037,0,14032,14032,151.522
77,14060,14081,0,14032,14032,153.464
78,14051,14053,0,14032,14032,155.404
79,14056,14037,0,14032,14032,157.355
80,14098,14077,0,14032,14032,159.33
81,14091,14100,0,14032,14032,161.298
82,14035,14025,1,14025,14025,163.257
83,14074,14055,0,14025,14025,165.308
84,14037,14022,1,14022,14022,167.248
85,14048,14033,0,14022,14022,169.211
86,14063,14054,0,14022,14022,171.169
87,14072,14102,0,14022,14022,173.131
88,14015,14004,1,14004,14004,175.086
89,14041,14043,0,14004,14004,177.065
90,14004,14024,0,14004,14004,179.03
91,14026,14012,0,14004,14004,180.972
92,14004,14024,0,14004,14004,182.937
93,13999,14020,0,14004,14004,184.903
94,14015,14035,0,14004,14004,186.88
95,14043,14026,0,14004,14004,188.832
96,14013,13997,1,13997,13997,190.766
97,14017,14008,0,13997,13997,192.712
98,13996,13987,1,13987,13987,194.665
99,13982,13987,1,13987,13987,196.636
100,14012,14054,0,13987,13987,198.623
101,14070,14074,0,13987,13987,200.566
102,14018,14020,0,13987,13987,202.532
103,14015,14015,0,13987,13987,204.505
104,14010,14009,0,13987,13987,206.484
105,14011,14005,0,13987,13987,208.438
106,14016,13997,0,13987,13987,210.387
107,14001,14001,0,13987,13987,212.335
108,13982,13976,1,13976,13976,214.304
109,13976,14000,0,13976,13976,216.268
110,14030,14018,0,13976,13976,218.202
111,14033,14012,0,13976,13976,220.177
112,14030,14060,0,13976,13976,222.186
113,13985,13974,1,13974,13974,224.164
114,13998,14017,0,13974,13974,226.157
115,14015,13995,0,13974,13974,228.141
116,13974,13998,0,13974,13974,230.108
117,14017,13997,0,13974,13974,232.09
118,13987,14011,0,13974,13974,234.076
119,13974,13998,0,13974,13974,236.035
120,13990,14010,0,13974,13974,238.03
121,14028,14056,0,13974,13974,239.995
122,14022,14036,0,13974,13974,241.98
123,13988,14011,0,13974,13974,243.946
124,14007,13985,0,13974,13974,245.948
125,14051,14025,0,13974,13974,247.878
126,14007,13996,0,13974,13974,249.843
127,14055,14044,0,13974,13974,251.807
128,14001,13994,0,13974,13974,253.735
129,14043,14042,0,13974,13974,255.715
130,14002,14002,0,13974,13974,257.693
131,13974,13998,0,13974,13974,259.671
132,13987,14011,0,13974,13974,261.639
133,14032,14032,0,13974,13974,263.637
134,13987,13980,0,13974,13974,265.609
135,13985,14009,0,13974,13974,267.561
136,13981,13991,0,13974,13974,269.537
137,14011,14000,0,13974,13974,271.476
138,13988,13993,0,13974,13974,273.434
139,14009,14002,0,13974,13974,275.367
140,14041,14045,0,13974,13974,277.318
141,14000,14017,0,13974,13974,279.303
142,13982,13973,1,13973,13973,281.28
143,14003,14000,0,13973,13973,283.266
144,13987,13996,0,13973,13973,285.25
145,14039,14068,0,13973,13973,287.211
146,13993,14018,0,13973,13973,289.167
147,14009,13991,0,13973,13973,291.082
148,13973,13998,0,13973,13973,293.054
149,14000,14018,0,13973,13973,295.059
150,13975,13969,1,13969,13969,297.015
151,14007,14019,0,13969,13969,299.018
152,13995,14040,0,13969,13969,301.013
153,14034,14023,0,13969,13969,303.008
154,13985,14006,0,13969,13969,304.951
155,14007,14055,0,13969,13969,306.918
156,13987,13973,0,13969,13969,308.878
157,13993,13993,0,13969,13969,310.851
158,13979,13982,0,13969,13969,312.827
159,14003,14035,0,13969,13969,314.806
160,14016,14016,0,13969,13969,316.779
161,13977,13977,0,13969,13969,318.763
162,13979,13982,0,13969,13969,320.736
163,13987,13990,0,13969,13969,322.725
164,14013,14000,0,13969,13969,324.704
165,14021,14036,0,13969,13969,326.69
166,14020,14044,0,13969,13969,328.667
167,14013,14053,0,13969,13969,330.671
168,14012,13997,0,13969,13969,332.652
169,14042,14063,0,13969,13969,334.625
170,13985,13972,0,13969,13969,336.596
171,14002,13984,0,13969,13969,338.6
172,13982,14013,0,13969,13969,340.579
173,13969,13972,1,13972,13969,342.564
174,14011,14054,0,13972,13969,344.541
175,14025,14029,0,13972,13969,346.524
176,14001,14001,0,13972,13969,348.511
177,13968,14010,0,13972,13969,350.487
178,14016,13980,0,13972,13969,352.471
179,14005,14045,0,13972,13969,354.481
180,13991,13991,0,13972,13969,356.45
181,13993,14030,0,13972,13969,358.432
182,14029,13993,0,13972,13969,360.368
183,13970,13970,1,13970,13969,362.367
184,13987,13975,0,13970,13969,364.344
185,14022,14050,0,13970,13969,366.336
186,13970,13970,1,13970,13969,368.31
187,13988,13974,0,13970,13969,370.855
188,13997,13997,0,13970,13969,373.397
189,13979,13979,0,13970,13969,375.362
190,14010,13994,0,13970,13969,377.351
191,14014,14034,0,13970,13969,379.344
192,14025,14002,0,13970,13969,381.315
193,13982,14030,0,13970,13969,383.292
194,13964,14009,0,13970,13969,385.283
195,14011,14011,0,13970,13969,387.31
196,13992,13992,0,13970,13969,389.32
197,14000,14019,0,13970,13969,391.281
198,14010,14010,0,13970,13969,393.265
199,13976,13976,0,13970,13969,395.258
200,14032,14037,0,13970,13969,397.324
201,13976,14009,0,13970,13969,399.298
202,13996,13993,0,13970,13969,401.29
203,14006,14032,0,13970,13969,403.264
204,14011,13991,0,13970,13969,405.253
205,13990,13994,0,13970,13969,407.26
206,13963,13963,1,13963,13963,409.255
207,14005,13984,0,13963,13963,411.29
208,13963,13963,1,13963,13963,413.282
209,14016,14001,0,13963,13963,415.266
210,13968,13968,0,13963,13963,417.246
211,13987,13977,0,13963,13963,419.199
212,13963,13963,1,13963,13963,421.184
213,14005,14001,0,13963,13963,423.231
214,14027,14039,0,13963,13963,425.223
215,14037,14023,0,13963,13963,427.199
216,13972,13960,1,13960,13960,429.159
217,14013,14031,0,13960,13960,431.113
218,13992,13994,0,13960,13960,433.075
219,14006,14012,0,13960,13960,435.045
220,13966,13955,1,13955,13955,437.025
221,13985,13968,0,13955,13955,439.002
222,13983,14008,0,13955,13955,440.956
223,14006,14021,0,13955,13955,442.915
224,13974,13969,0,13955,13955,444.873
225,13973,13975,0,13955,13955,446.834
226,13978,13978,0,13955,13955,448.794
227,14007,14016,0,13955,13955,450.777
228,13987,13996,0,13955,13955,452.74
229,13958,13953,1,13953,13953,454.7
230,13970,13995,0,13953,13953,456.684
231,14011,13990,0,13953,13953,458.663
232,13982,13971,0,13953,13953,460.608
233,13975,13957,0,13953,13953,462.573
234,13953,13978,0,13953,13953,464.545
235,13977,14002,0,13953,13953,466.506
236,13941,13934,1,13934,13934,468.441
237,13975,13961,0,13934,13934,470.419
238,14007,13998,0,13934,13934,472.375
239,13967,13941,1,13941,13934,474.35
240,13941,13935,1,13935,13934,476.308
241,13972,13964,0,13935,13934,478.261
242,13986,13962,0,13935,13934,480.191
243,13935,13959,0,13935,13934,482.132
244,13974,13991,0,13935,13934,484.065
245,13985,14037,0,13935,13934,486.016
246,13969,13967,0,13935,13934,487.96
247,13957,13939,0,13935,13934,489.915
248,13959,13947,0,13935,13934,491.843
249,13994,14017,0,13935,13934,493.777
250,13934,13934,1,13934,13934,495.721
251,13945,13928,1,13928,13928,497.673
252,13947,13962,0,13928,13928,499.651
253,13933,13926,1,13926,13926,501.592
254,13975,13986,0,13926,13926,503.531
255,13975,13970,0,13926,13926,505.473
256,13947,13931,0,13926,13926,507.429
257,13926,13930,0,13926,13926,509.411
258,13939,13934,0,13926,13926,511.345
259,13952,13953,0,13926,13926,513.292
260,13926,13930,0,13926,13926,515.247
261,13926,13930,0,13926,13926,517.203
262,13963,13956,0,13926,13926,519.195
263,13950,13943,0,13926,13926,521.15
264,13975,13986,0,13926,13926,523.089
265,13908,13905,1,13905,13905,525.031
266,13965,13934,0,13905,13905,527.004
267,13905,13914,0,13905,13905,528.943
268,13902,13924,0,13905,13905,530.853
269,13919,13920,0,13905,13905,532.777
270,13954,13969,0,13905,13905,534.713
271,13932,13923,0,13905,13905,536.649
272,13927,13927,0,13905,13905,538.58
273,13909,13931,0,13905,13905,540.503
274,13962,13962,0,13905,13905,542.424
275,13954,13992,0,13905,13905,544.358
276,13949,13944,0,13905,13905,546.293
277,13905,13927,0,13905,13905,548.223
278,13923,13915,0,13905,13905,550.156
279,13935,13913,0,13905,13905,552.072
280,13968,13958,0,13905,13905,554.005
281,13980,13963,0,13905,13905,555.959
282,13926,13954,0,13905,13905,557.856
283,13905,13927,0,13905,13905,559.793
284,13909,13929,0,13905,13905,561.742
285,13947,13937,0,13905,13905,563.72
286,13905,13927,0,13905,13905,565.64
287,13975,13953,0,13905,13905,567.583
288,13917,13947,0,13905,13905,569.503
289,13926,13949,0,13905,13905,571.459
290,13916,13902,1,13902,13902,573.399
291,13930,13942,0,13902,13902,575.351
292,13902,13907,0,13902,13902,577.294
293,13911,13933,0,13902,13902,579.236
294,13980,13982,0,13902,13902,581.195
295,13921,13943,0,13902,13902,583.17
296,13955,13970,0,13902,13902,585.13
297,13920,13946,0,13902,13902,587.07
298,13898,13901,1,13901,13901,589.016
299,13971,13949,0,13901,13901,590.993
300,13917,13901,1,13901,13901,592.936
301,13956,13934,0,13901,13901,594.88
302,13901,13907,0,13901,13901,596.801
303,13917,13959,0,13901,13901,598.744
304,13901,13901,1,13901,13901,600.689
305,13921,13921,0,13901,13901,602.657
306,13905,13902,1,13902,13901,604.612
307,13909,13909,0,13902,13901,606.606
308,14001,13990,0,13902,13901,608.577
309,13928,13904,0,13902,13901,610.537
310,13913,13914,0,13902,13901,612.559
311,13932,13946,0,13902,13901,614.484
312,13983,13999,0,13902,13901,616.496
313,13902,13895,1,13895,13895,618.429
314,13910,13906,0,13895,13895,620.417
315,13910,13926,0,13895,13895,622.39
316,13983,13946,0,13895,13895,624.355
317,13946,13956,0,13895,13895,626.325
318,13930,13926,0,13895,13895,628.271
319,13951,13921,0,13895,13895,630.216
320,13957,13940,0,13895,13895,632.161
321,13918,13948,0,13895,13895,634.099
322,13915,13908,0,13895,13895,636.021
323,13915,13929,0,13895,13895,637.97
324,13927,13922,0,13895,13895,639.94
325,13895,13891,1,13891,13891,641.895
326,13923,13917,0,13891,13891,643.867
327,13929,13929,0,13891,13891,645.815
328,13922,13905,0,13891,13891,647.783
329,13921,13921,0,13891,13891,649.735
330,13891,13891,1,13891,13891,651.688
331,13920,13938,0,13891,13891,653.655
332,13947,13955,0,13891,13891,655.587
333,13934,13950,0,13891,13891,657.545
334,13907,13913,0,13891,13891,659.493
335,13900,13900,0,13891,13891,661.45
336,13911,13917,0,13891,13891,663.414
337,13944,13934,0,13891,13891,665.378
338,13938,13924,0,13891,13891,667.332
339,13891,13891,1,13891,13891,669.284
340,13898,13898,0,13891,13891,671.257
341,13891,13891,1,13891,13891,673.209
342,13926,13953,0,13891,13891,675.245
343,13926,13968,0,13891,13891,677.212
344,13901,13882,1,13882,13882,679.151
345,13922,13929,0,13882,13882,681.14
346,13920,13920,0,13882,13882,683.109
347,13882,13882,1,13882,13882,685.066
348,13916,13945,0,13882,13882,687.003
349,13915,13918,0,13882,13882,688.947
350,13909,13889,0,13882,13882,690.885
351,13950,13936,0,13882,13882,692.849
352,13898,13947,0,13882,13882,694.777
353,13925,13903,0,13882,13882,696.731
354,13962,13962,0,13882,13882,698.716
355,13882,13882,1,13882,13882,700.66
356,13900,13887,0,13882,13882,702.605
357,13931,13930,0,13882,13882,704.562
358,13882,13882,1,13882,13882,706.518
359,13922,13901,0,13882,13882,708.491
360,13914,13985,0,13882,13882,710.458
361,13933,13934,0,13882,13882,712.426
362,13933,13916,0,13882,13882,714.425
363,13911,13909,0,13882,13882,716.375
364,13873,13873,1,13873,13873,718.322
365,13887,13905,0,13873,13873,720.282
366,13917,13892,0,13873,13873,722.247
367,13873,13873,1,13873,13873,724.18
368,13935,13926,0,13873,13873,726.131
369,13911,13894,0,13873,13873,728.084
370,13916,13904,0,13873,13873,730.033
371,13873,13873,1,13873,13873,731.967
