call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4695,1,4695,4695,0.431505
2,4716,4661,1,4661,4661,1.21149
3,4681,4643,1,4643,4643,1.97539
4,4725,4623,1,4623,4623,2.90956
5,4638,4610,1,4610,4610,3.40865
6,4685,4581,1,4581,4581,4.19069
7,4626,4591,0,4581,4581,4.55669
8,4619,4593,0,4581,4581,5.14157
9,4603,4574,1,4574,4574,5.73686
10,4632,4591,0,4574,4574,6.20474
11,4620,4594,0,4574,4574,6.50879
12,4647,4574,1,4574,4574,7.09857
13,4600,4575,0,4574,4574,7.48843
14,4651,4615,0,4574,4574,7.82914
15,4582,4567,1,4567,4567,8.06273
16,4629,4597,0,4567,4567,8.54036
17,4646,4577,0,4567,4567,8.94175
18,4621,4607,0,4567,4567,9.23223
19,4612,4574,1,4574,4567,9.89477
20,4578,4574,1,4574,4567,10.1718
21,4654,4602,0,4574,4567,10.7284
22,4611,4607,0,4574,4567,11.0805
23,4633,4625,0,4574,4567,11.3869
24,4589,4567,1,4567,4567,11.8956
25,4639,4585,0,4567,4567,12.7481
26,4589,4585,0,4567,4567,13.1651
27,4634,4579,0,4567,4567,13.9521
28,4619,4575,0,4567,4567,14.2647
29,4576,4570,0,4567,4567,14.5292
30,4552,4552,1,4552,4552,14.7569
31,4607,4583,0,4552,4552,15.026
32,4552,4552,1,4552,4552,15.2519
33,4592,4567,0,4552,4552,15.7058
34,4585,4579,0,4552,4552,16.0436
35,4592,4552,1,4552,4552,16.5759
36,4598,4585,0,4552,4552,17.0284
37,4552,4552,1,4552,4552,17.2541
38,4569,4552,1,4552,4552,17.531
39,4638,4590,0,4552,4552,18.2528
40,4581,4577,0,4552,4552,18.6255
41,4610,4574,0,4552,4552,18.8623
42,4552,4552,1,4552,4552,19.0863
43,4582,4552,1,4552,4552,19.4219
44,4582,4551,1,4551,4551,19.93
45,4625,4592,0,4551,4551,20.339
46,4566,4558,0,4551,4551,20.6964
47,4603,4603,0,4551,4551,20.9208
48,4611,4592,0,4551,4551,21.3375
49,4551,4551,1,4551,4551,21.5659
50,4579,4571,0,4551,4551,21.8765
51,4604,4560,0,4551,4551,22.3143
52,4601,4570,0,4551,4551,23.0399
53,4640,4588,0,4551,4551,23.4975
54,4708,4646,0,4551,4551,24.2381
55,4603,4571,0,4551,4551,24.6616
56,4571,4551,1,4551,4551,25.0596
57,4594,4588,0,4551,4551,25.3774
58,4592,4583,0,4551,4551,25.613
59,4601,4590,0,4551,4551,26.058
60,4588,4572,0,4551,4551,26.4252
61,4593,4552,1,4552,4551,26.9055
62,4591,4567,0,4552,4551,27.3791
63,4626,4568,0,4552,4551,27.923
64,4552,4552,1,4552,4551,28.1531
65,4586,4553,1,4553,4551,28.5218
66,4664,4600,0,4553,4551,29.0049
67,4586,4586,0,4553,4551,29.2327
68,4627,4595,0,4553,4551,29.7657
69,4580,4570,0,4553,4551,30.0872
70,4627,4563,0,4553,4551,30.7347
71,4655,4618,0,4553,4551,31.508
72,4606,4580,0,4553,4551,32.0254
73,4611,4590,0,4553,4551,32.5096
74,4553,4553,1,4553,4551,32.7397
75,4585,4553,1,4553,4551,33.0089
76,4590,4564,0,4553,4551,33.8786
77,4578,4576,0,4553,4551,34.1964
78,4610,4603,0,4553,4551,34.5942
79,4652,4586,0,4553,4551,35.2023
80,4553,4553,1,4553,4551,35.4268
81,4553,4553,1,4553,4551,35.6578
82,4579,4574,0,4553,4551,35.9862
83,4659,4590,0,4553,4551,36.4189
84,4573,4551,1,4551,4551,37.0235
85,4582,4551,1,4551,4551,37.5688
86,4576,4562,0,4551,4551,37.822
87,4649,4613,0,4551,4551,38.279
88,4556,4551,1,4551,4551,38.6646
89,4603,4589,0,4551,4551,39.0488
90,4602,4587,0,4551,4551,39.4531
91,4587,4551,1,4551,4551,39.9935
92,4610,4591,0,4551,4551,40.3442
93,4647,4578,0,4551,4551,40.8816
94,4565,4558,0,4551,4551,41.1492
95,4576,4561,0,4551,4551,41.5434
96,4595,4587,0,4551,4551,41.8552
97,4586,4559,0,4551,4551,42.1544
98,4551,4551,1,4551,4551,42.3809
99,4591,4562,0,4551,4551,42.7196
100,4601,4560,0,4551,4551,43.1954
101,4571,4555,0,4551,4551,43.5393
102,4615,4551,1,4551,4551,44.0222
103,4593,4557,0,4551,4551,44.3817
104,4565,4551,1,4551,4551,44.7753
105,4622,4551,1,4551,4551,45.0897
106,4594,4584,0,4551,4551,45.564
107,4566,4551,1,4551,4551,45.858
108,4576,4576,0,4551,4551,46.0918
109,4600,4566,0,4551,4551,46.7651
110,4559,4551,1,4551,4551,47.1759
111,4638,4610,0,4551,4551,47.5961
112,4594,4549,1,4549,4549,47.9567
113,4616,4587,0,4549,4549,48.5839
114,4588,4544,1,4544,4544,49.5508
115,4613,4582,0,4544,4544,49.8436
116,4570,4544,1,4544,4544,50.0773
117,4565,4565,0,4544,4544,50.3075
118,4638,4595,0,4544,4544,51.0898
119,4570,4552,0,4544,4544,51.3948
120,4626,4561,0,4544,4544,51.944
121,4581,4569,0,4544,4544,52.2796
122,4571,4560,0,4544,4544,52.5987
123,4599,4595,0,4544,4544,52.8502
124,4570,4565,0,4544,4544,53.1411
125,4614,4556,0,4544,4544,53.639
126,4588,4556,0,4544,4544,54.0352
127,4686,4615,0,4544,4544,54.5988
128,4609,4560,0,4544,4544,55.0193
129,4578,4544,1,4544,4544,55.2661
130,4630,4562,0,4544,4544,55.5469
131,4598,4574,0,4544,4544,56.0933
132,4582,4571,0,4544,4544,56.42
133,4664,4606,0,4544,4544,57.1507
134,4571,4544,1,4544,4544,57.4392
135,4611,4562,0,4544,4544,58.1211
136,4549,4549,0,4544,4544,58.3527
137,4629,4628,0,4544,4544,58.642
138,4576,4558,0,4544,4544,59.0072
139,4616,4578,0,4544,4544,59.8247
140,4603,4600,0,4544,4544,60.0919
141,4609,4586,0,4544,4544,60.379
142,4627,4609,0,4544,4544,61.0534
143,4572,4567,0,4544,4544,61.3511
144,4596,4544,1,4544,4544,61.6059
145,4613,4583,0,4544,4544,61.9235
146,4572,4565,0,4544,4544,62.1704
147,4655,4617,0,4544,4544,62.5896
148,4659,4557,0,4544,4544,63.2425
149,4585,4544,1,4544,4544,63.4732
150,4581,4563,0,4544,4544,63.8926
151,4602,4569,0,4544,4544,64.386
152,4580,4580,0,4544,4544,64.6223
153,4587,4543,1,4543,4543,65.0321
154,4593,4564,0,4543,4543,65.5259
155,4581,4543,1,4543,4543,66.1818
156,4605,4562,0,4543,4543,66.5785
157,4583,4577,0,4543,4543,66.9186
158,4606,4575,0,4543,4543,67.4031
159,4567,4543,1,4543,4543,67.6466
160,4574,4556,0,4543,4543,67.9634
161,4590,4543,1,4543,4543,68.3588
162,4562,4543,1,4543,4543,68.6288
163,4608,4543,1,4543,4543,69.6095
164,4570,4570,0,4543,4543,69.8416
165,4595,4557,0,4543,4543,70.382
166,4574,4536,1,4536,4536,70.9072
167,4604,4570,0,4536,4536,71.429
168,4593,4575,0,4536,4536,71.9456
