call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1776,1,1776,1776,0.044631
2,1794,1776,1,1776,1776,0.090257
3,1869,1858,0,1776,1776,0.134812
4,1800,1758,1,1758,1758,0.17835
5,1802,1776,0,1758,1758,0.22353
6,1766,1758,1,1758,1758,0.267358
7,1775,1757,1,1757,1757,0.311547
8,1846,1767,1,1767,1757,0.356419
9,1761,1750,1,1750,1750,0.400357
10,1745,1744,1,1744,1744,0.444877
11,1782,1782,0,1744,1744,0.489706
12,1874,1778,0,1744,1744,0.537452
13,1799,1778,0,1744,1744,0.5811
14,1758,1751,0,1744,1744,0.624657
15,1741,1739,1,1739,1739,0.667803
16,1802,1772,0,1739,1739,0.712623
17,1745,1725,1,1725,1725,0.756643
18,1735,1724,1,1724,1724,0.80302
19,1769,1757,0,1724,1724,0.847953
20,1728,1728,0,1724,1724,0.891532
21,1737,1733,0,1724,1724,0.935198
22,1791,1763,0,1724,1724,0.979311
23,1769,1755,0,1724,1724,1.02339
24,1774,1745,0,1724,1724,1.06739
25,1769,1732,0,1724,1724,1.11203
26,1778,1756,0,1724,1724,1.15602
27,1763,1728,0,1724,1724,1.19972
28,1762,1762,0,1724,1724,1.24376
29,1794,1771,0,1724,1724,1.28774
30,1849,1836,0,1724,1724,1.33131
31,1800,1788,0,1724,1724,1.37501
32,1742,1724,1,1724,1724,1.41886
33,1798,1767,0,1724,1724,1.46279
34,1750,1750,0,1724,1724,1.5075
35,1739,1739,0,1724,1724,1.55411
36,1751,1737,0,1724,1724,1.59786
37,1752,1745,0,1724,1724,1.66335
38,1759,1744,0,1724,1724,1.7323
39,1765,1751,0,1724,1724,1.77814
40,1789,1788,0,1724,1724,1.82166
41,1725,1725,0,1724,1724,1.86485
42,1746,1723,1,1723,1723,1.90861
43,1726,1726,0,1723,1723,1.95345
44,1877,1820,0,1723,1723,1.99764
45,1767,1743,0,1723,1723,2.04076
46,1723,1723,1,1723,1723,2.08438
47,1730,1730,0,1723,1723,2.12835
48,1850,1825,0,1723,1723,2.1721
49,1738,1727,0,1723,1723,2.21612
50,1747,1732,0,1723,1723,2.25954
51,1833,1819,0,1723,1723,2.30311
52,1869,1844,0,1723,1723,2.34682
53,1784,1777,0,1723,1723,2.39076
54,1788,1780,0,1723,1723,2.43446
55,1788,1741,0,1723,1723,2.47811
56,1723,1723,1,1723,1723,2.53048
57,1723,1723,1,1723,1723,2.57897
58,1737,1723,1,1723,1723,2.62373
59,1726,1714,1,1714,1714,2.66816
60,1779,1735,0,1714,1714,2.71342
61,1714,1714,1,1714,1714,2.75727
62,1796,1767,0,1714,1714,2.80184
63,1764,1762,0,1714,1714,2.84633
64,1860,1826,0,1714,1714,2.89069
65,1752,1723,0,1714,1714,2.93538
66,1749,1742,0,1714,1714,2.98094
67,1764,1731,0,1714,1714,3.02535
68,1753,1740,0,1714,1714,3.0693
69,1740,1735,0,1714,1714,3.11367
70,1785,1735,0,1714,1714,3.15778
71,1728,1720,1,1720,1714,3.20236
72,1776,1764,0,1720,1714,3.24615
73,1749,1748,0,1720,1714,3.28993
74,1803,1777,0,1720,1714,3.33366
75,1763,1740,0,1720,1714,3.37744
76,1791,1745,0,1720,1714,3.42134
77,1738,1731,0,1720,1714,3.46517
78,1740,1729,0,1720,1714,3.50896
79,1756,1729,0,1720,1714,3.56135
80,1779,1751,0,1720,1714,3.60468
81,1814,1774,0,1720,1714,3.64809
82,1770,1733,0,1720,1714,3.69181
83,1722,1719,1,1719,1714,3.73548
84,1796,1795,0,1719,1714,3.77922
85,1910,1778,0,1719,1714,3.82319
86,1766,1754,0,1719,1714,3.86704
87,1813,1786,0,1719,1714,3.91077
88,1800,1766,0,1719,1714,3.95458
89,1796,1729,0,1719,1714,3.99853
90,1749,1722,1,1722,1714,4.04235
91,1804,1763,0,1722,1714,4.08663
92,1890,1832,0,1722,1714,4.13034
93,1720,1720,1,1720,1714,4.17416
94,1723,1723,0,1720,1714,4.21832
95,1720,1720,1,1720,1714,4.26198
96,1782,1756,0,1720,1714,4.30589
97,1857,1813,0,1720,1714,4.3497
98,1881,1860,0,1720,1714,4.39332
99,1750,1720,1,1720,1714,4.43671
100,1738,1728,0,1720,1714,4.481
101,1759,1748,0,1720,1714,4.52953
102,1754,1745,0,1720,1714,4.57357
