call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,15526,15506,1,15506,15506,72.3503
2,15548,15534,0,15506,15506,144.522
3,15510,15489,1,15489,15489,216.806
4,15501,15490,1,15490,15489,289.077
5,15498,15477,1,15477,15477,361.586
6,15473,15462,1,15462,15462,433.932
7,15480,15471,0,15462,15462,506.544
8,15491,15478,0,15462,15462,579.098
9,15460,15450,1,15450,15450,651.453
10,15499,15480,0,15450,15450,723.836
11,15465,15455,1,15455,15450,796.25
12,15486,15471,0,15455,15450,868.923
13,15461,15444,1,15444,15444,941.378
14,15477,15451,0,15444,15444,1014.37
15,15442,15429,1,15429,15429,1087.15
16,15498,15478,0,15429,15429,1159.91
17,15458,15444,0,15429,15429,1234.76
18,15459,15446,0,15429,15429,1308.14
19,15468,15450,0,15429,15429,1382.73
20,15434,15419,1,15419,15419,1456.37
21,15439,15422,0,15419,15419,1529.74
22,15456,15442,0,15419,15419,1603.06
23,15432,15421,0,15419,15419,1676.48
24,15422,15401,1,15401,15401,1749.88
25,15407,15395,1,15395,15395,1823.28
26,15443,15413,0,15395,15395,1896.09
27,15427,15410,0,15395,15395,1968.96
28,15428,15413,0,15395,15395,2041.7
