call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3767,1,3767,3767,20.0288
2,3788,3761,1,3761,3761,40.0671
3,3806,3756,1,3756,3756,60.1037
4,3789,3780,0,3756,3756,80.1403
5,3802,3760,0,3756,3756,100.172
6,3765,3746,1,3746,3746,120.207
7,3775,3739,1,3739,3739,140.258
8,3879,3729,1,3729,3729,160.324
9,3737,3729,1,3729,3729,180.368
10,3752,3728,1,3728,3728,200.406
11,3738,3716,1,3716,3716,220.445
12,3776,3732,0,3716,3716,240.484
13,3795,3725,0,3716,3716,260.516
14,3772,3725,0,3716,3716,280.549
15,3743,3712,1,3712,3712,295.778
16,3762,3728,0,3712,3712,315.816
17,3752,3709,1,3709,3709,335.85
18,3757,3718,1,3718,3709,355.887
19,3748,3710,1,3710,3709,375.924
20,3774,3690,1,3690,3690,395.959
21,3728,3706,0,3690,3690,415.998
22,3724,3697,0,3690,3690,436.031
23,3760,3707,0,3690,3690,456.063
24,3771,3732,0,3690,3690,465.832
25,3758,3694,0,3690,3690,467.47
26,3777,3747,0,3690,3690,468.387
27,3724,3717,0,3690,3690,485.929
28,3760,3713,0,3690,3690,489.978
29,3741,3706,0,3690,3690,493.953
30,3706,3687,1,3687,3687,495.366
31,3690,3679,1,3679,3679,515.404
32,3745,3711,0,3679,3679,535.44
33,3785,3691,0,3679,3679,553.208
34,3695,3695,0,3679,3679,553.487
35,3679,3679,1,3679,3679,557.426
36,3736,3699,0,3679,3679,558.293
37,3721,3684,0,3679,3679,569.766
38,3744,3697,0,3679,3679,573.376
39,3786,3696,0,3679,3679,591.166
40,3811,3706,0,3679,3679,593.049
41,3749,3693,0,3679,3679,606.095
42,3714,3703,0,3679,3679,607.124
43,3725,3706,0,3679,3679,611.163
44,3711,3683,0,3679,3679,630.73
45,3727,3692,0,3679,3679,633.996
46,3743,3696,0,3679,3679,647.339
47,3746,3689,0,3679,3679,650.691
48,3679,3679,1,3679,3679,651.557
49,3679,3679,1,3679,3679,651.921
50,3696,3679,1,3679,3679,652.714
51,3687,3684,0,3679,3679,658.668
52,3713,3669,1,3669,3669,659.671
53,3747,3715,0,3669,3669,662.329
54,3687,3687,0,3669,3669,662.694
55,3690,3687,0,3669,3669,663.445
56,3734,3688,0,3669,3669,666.154
57,3728,3669,1,3669,3669,673.563
58,3708,3691,0,3669,3669,674.015
59,3705,3691,0,3669,3669,683.851
60,3770,3685,0,3669,3669,691.308
61,3752,3703,0,3669,3669,696.266
62,3803,3696,0,3669,3669,698.649
63,3788,3718,0,3669,3669,699.647
64,3763,3705,0,3669,3669,703.852
65,3754,3701,0,3669,3669,704.657
66,3734,3687,0,3669,3669,705.458
67,3731,3694,0,3669,3669,706.529
68,3700,3682,0,3669,3669,717.148
69,3669,3669,1,3669,3669,717.893
70,3698,3675,0,3669,3669,720.27
71,3749,3700,0,3669,3669,725.172
72,3723,3714,0,3669,3669,726.62
73,3669,3669,1,3669,3669,729.328
74,3740,3669,1,3669,3669,731.466
75,3703,3703,0,3669,3669,733.733
76,3698,3665,1,3665,3665,734.479
77,3665,3665,1,3665,3665,735.697
78,3665,3665,1,3665,3665,735.862
79,3721,3670,0,3665,3665,737.298
80,3727,3697,0,3665,3665,741.536
81,3704,3698,0,3665,3665,745.468
