call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2489,1,2489,2489,0.259037
2,2490,2488,1,2488,2488,0.488368
3,2562,2528,0,2488,2488,0.755957
4,2581,2489,1,2489,2488,1.05685
5,2531,2479,1,2479,2479,1.35678
6,2524,2481,1,2481,2479,1.65924
7,2507,2487,0,2481,2479,1.91174
8,2554,2479,1,2479,2479,2.19998
9,2496,2478,1,2478,2478,2.44908
10,2482,2464,1,2464,2464,2.6934
11,2485,2485,0,2464,2464,2.8113
12,2473,2466,0,2464,2464,3.04849
13,2526,2483,0,2464,2464,3.31062
14,2488,2466,0,2464,2464,3.5588
15,2487,2460,1,2460,2460,3.79213
16,2483,2461,1,2461,2460,4.03747
17,2485,2476,0,2461,2460,4.2861
18,2504,2473,0,2461,2460,4.58503
19,2480,2461,1,2461,2460,4.82224
20,2549,2455,1,2455,2455,5.12412
21,2506,2471,0,2455,2455,5.39926
22,2477,2477,0,2455,2455,5.51863
23,2502,2468,0,2455,2455,5.78657
24,2478,2474,0,2455,2455,6.02191
25,2493,2476,0,2455,2455,6.29202
26,2512,2468,0,2455,2455,6.58671
27,2490,2449,1,2449,2449,6.82765
28,2478,2463,0,2449,2449,7.0664
29,2500,2500,0,2449,2449,7.18443
30,2480,2470,0,2449,2449,7.41365
31,2486,2472,0,2449,2449,7.64623
32,2503,2485,0,2449,2449,7.89361
33,2507,2455,0,2449,2449,8.26319
34,2518,2454,0,2449,2449,8.59673
35,2558,2473,0,2449,2449,8.8651
36,2469,2453,0,2449,2449,9.12594
37,2512,2449,1,2449,2449,9.48662
38,2485,2465,0,2449,2449,9.78194
39,2518,2461,0,2449,2449,10.078
40,2533,2457,0,2449,2449,10.3443
41,2507,2465,0,2449,2449,10.582
42,2506,2506,0,2449,2449,10.7095
43,2457,2457,0,2449,2449,10.8311
44,2510,2449,1,2449,2449,11.1247
45,2563,2482,0,2449,2449,11.4141
46,2509,2469,0,2449,2449,11.6807
