call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1462,0,1457,1457,0.027646
2,1479,1472,0,1457,1457,0.055268
3,1414,1409,1,1409,1409,0.081443
4,1465,1459,0,1409,1409,0.109172
5,1417,1417,0,1409,1409,0.135138
6,1443,1432,0,1409,1409,0.161745
7,1422,1419,0,1409,1409,0.187564
8,1489,1467,0,1409,1409,0.21384
9,1450,1442,0,1409,1409,0.239918
10,1411,1391,1,1391,1391,0.266077
11,1469,1452,0,1391,1391,0.293707
12,1451,1435,0,1391,1391,0.320172
13,1444,1405,0,1391,1391,0.34648
14,1471,1440,0,1391,1391,0.372761
15,1458,1451,0,1391,1391,0.398681
16,1391,1391,1,1391,1391,0.425452
17,1401,1388,1,1388,1388,0.452576
18,1398,1392,0,1388,1388,0.481434
19,1428,1405,0,1388,1388,0.507568
20,1435,1435,0,1388,1388,0.533986
21,1388,1388,1,1388,1388,0.559994
22,1394,1391,0,1388,1388,0.586827
23,1434,1391,0,1388,1388,0.61334
24,1415,1414,0,1388,1388,0.639474
25,1416,1408,0,1388,1388,0.665699
26,1427,1422,0,1388,1388,0.695565
27,1415,1403,0,1388,1388,0.721996
28,1478,1447,0,1388,1388,0.747875
29,1441,1419,0,1388,1388,0.773695
30,1435,1404,0,1388,1388,0.800176
31,1405,1396,0,1388,1388,0.82606
32,1498,1459,0,1388,1388,0.852322
33,1437,1431,0,1388,1388,0.878923
34,1443,1436,0,1388,1388,0.906732
35,1432,1415,0,1388,1388,0.932912
36,1402,1398,0,1388,1388,0.959085
37,1447,1443,0,1388,1388,0.985525
38,1417,1408,0,1388,1388,1.01177
39,1463,1432,0,1388,1388,1.0376
40,1431,1407,0,1388,1388,1.06393
41,1427,1417,0,1388,1388,1.09019
42,1404,1396,0,1388,1388,1.11669
43,1451,1418,0,1388,1388,1.14268
44,1460,1458,0,1388,1388,1.16866
45,1431,1431,0,1388,1388,1.19524
46,1410,1401,0,1388,1388,1.22146
47,1435,1431,0,1388,1388,1.24757
48,1455,1445,0,1388,1388,1.27438
49,1441,1410,0,1388,1388,1.30038
50,1455,1423,0,1388,1388,1.32665
51,1451,1443,0,1388,1388,1.35288
52,1415,1403,0,1388,1388,1.37888
53,1402,1402,0,1388,1388,1.4056
54,1405,1405,0,1388,1388,1.43183
55,1426,1426,0,1388,1388,1.45817
56,1409,1407,0,1388,1388,1.48467
57,1420,1409,0,1388,1388,1.51064
58,1439,1427,0,1388,1388,1.53704
59,1490,1458,0,1388,1388,1.5633
60,1409,1409,0,1388,1388,1.58961
61,1459,1420,0,1388,1388,1.61578
62,1441,1438,0,1388,1388,1.64197
63,1400,1392,0,1388,1388,1.66839
64,1441,1410,0,1388,1388,1.69882
65,1424,1412,0,1388,1388,1.72459
66,1502,1481,0,1388,1388,1.75252
67,1416,1407,0,1388,1388,1.77854
68,1397,1388,1,1388,1388,1.80409
69,1400,1393,0,1388,1388,1.83091
70,1426,1421,0,1388,1388,1.85691
71,1444,1413,0,1388,1388,1.88293
72,1443,1412,0,1388,1388,1.90887
73,1420,1415,0,1388,1388,1.9349
74,1433,1420,0,1388,1388,1.96112
75,1416,1408,0,1388,1388,1.98667
76,1414,1396,0,1388,1388,2.01328
77,1384,1381,1,1381,1381,2.04382
78,1429,1425,0,1381,1381,2.07689
79,1464,1459,0,1381,1381,2.10321
80,1414,1393,0,1381,1381,2.12961
81,1425,1425,0,1381,1381,2.15638
82,1431,1423,0,1381,1381,2.18247
83,1396,1392,0,1381,1381,2.20845
84,1448,1417,0,1381,1381,2.23475
85,1418,1417,0,1381,1381,2.26131
86,1440,1409,0,1381,1381,2.28712
87,1426,1413,0,1381,1381,2.31345
88,1464,1438,0,1381,1381,2.34049
89,1474,1462,0,1381,1381,2.36689
90,1417,1411,0,1381,1381,2.39283
91,1428,1414,0,1381,1381,2.41927
92,1396,1391,0,1381,1381,2.44604
93,1381,1381,1,1381,1381,2.4721
94,1414,1401,0,1381,1381,2.49981
95,1400,1395,0,1381,1381,2.52591
96,1405,1401,0,1381,1381,2.55186
97,1397,1397,0,1381,1381,2.57815
98,1400,1395,0,1381,1381,2.6045
99,1459,1455,0,1381,1381,2.63109
100,1413,1403,0,1381,1381,2.65738
101,1454,1423,0,1381,1381,2.68385
102,1464,1463,0,1381,1381,2.71501
103,1459,1455,0,1381,1381,2.74175
104,1430,1415,0,1381,1381,2.76816
105,1462,1428,0,1381,1381,2.7948
106,1403,1403,0,1381,1381,2.82088
107,1398,1392,0,1381,1381,2.84719
108,1461,1428,0,1381,1381,2.87384
109,1392,1388,0,1381,1381,2.90005
110,1422,1422,0,1381,1381,2.92664
111,1443,1439,0,1381,1381,2.95285
112,1451,1438,0,1381,1381,2.97934
113,1385,1381,1,1381,1381,3.00618
114,1462,1458,0,1381,1381,3.03325
115,1436,1433,0,1381,1381,3.06038
116,1448,1436,0,1381,1381,3.08692
117,1407,1393,0,1381,1381,3.1137
118,1400,1397,0,1381,1381,3.14032
119,1417,1413,0,1381,1381,3.16683
120,1432,1408,0,1381,1381,3.19323
121,1412,1412,0,1381,1381,3.21983
122,1387,1384,0,1381,1381,3.24578
123,1421,1412,0,1381,1381,3.27282
124,1408,1404,0,1381,1381,3.29904
125,1416,1412,0,1381,1381,3.32597
126,1432,1426,0,1381,1381,3.3532
127,1387,1384,0,1381,1381,3.37931
128,1458,1449,0,1381,1381,3.40542
129,1430,1407,0,1381,1381,3.43197
130,1390,1390,0,1381,1381,3.45981
131,1436,1425,0,1381,1381,3.48661
132,1434,1419,0,1381,1381,3.51292
133,1400,1390,0,1381,1381,3.54018
134,1421,1415,0,1381,1381,3.56611
135,1396,1396,0,1381,1381,3.59228
136,1428,1419,0,1381,1381,3.61855
137,1476,1439,0,1381,1381,3.64532
138,1388,1385,0,1381,1381,3.67176
139,1408,1408,0,1381,1381,3.70143
140,1457,1452,0,1381,1381,3.72776
141,1409,1396,0,1381,1381,3.75453
142,1426,1417,0,1381,1381,3.78105
143,1474,1463,0,1381,1381,3.80756
144,1409,1397,0,1381,1381,3.83436
145,1440,1424,0,1381,1381,3.86107
146,1405,1393,0,1381,1381,3.88755
147,1440,1421,0,1381,1381,3.91426
148,1393,1393,0,1381,1381,3.94054
149,1406,1393,0,1381,1381,3.9673
150,1393,1393,0,1381,1381,3.9937
151,1402,1402,0,1381,1381,4.02053
152,1419,1416,0,1381,1381,4.04687
153,1419,1412,0,1381,1381,4.07358
154,1474,1459,0,1381,1381,4.09967
155,1469,1458,0,1381,1381,4.12683
156,1398,1381,1,1381,1381,4.15305
157,1423,1411,0,1381,1381,4.18036
158,1395,1381,1,1381,1381,4.20631
159,1423,1416,0,1381,1381,4.2338
160,1427,1417,0,1381,1381,4.25962
161,1442,1429,0,1381,1381,4.28587
162,1417,1412,0,1381,1381,4.31207
163,1405,1405,0,1381,1381,4.33814
164,1449,1443,0,1381,1381,4.36433
165,1406,1403,0,1381,1381,4.39034
166,1405,1405,0,1381,1381,4.41633
167,1441,1434,0,1381,1381,4.4425
168,1402,1381,1,1381,1381,4.46837
169,1420,1419,0,1381,1381,4.4953
170,1455,1424,0,1381,1381,4.52129
171,1404,1388,0,1381,1381,4.54713
172,1416,1416,0,1381,1381,4.57416
173,1403,1397,0,1381,1381,4.60003
174,1408,1400,0,1381,1381,4.62601
175,1388,1385,0,1381,1381,4.65253
176,1459,1459,0,1381,1381,4.67894
177,1384,1381,1,1381,1381,4.70757
178,1398,1381,1,1381,1381,4.73409
179,1384,1381,1,1381,1381,4.76139
180,1460,1455,0,1381,1381,4.78811
181,1402,1384,0,1381,1381,4.81456
182,1431,1425,0,1381,1381,4.84082
183,1413,1413,0,1381,1381,4.86681
184,1390,1390,0,1381,1381,4.89302
185,1467,1420,0,1381,1381,4.91977
186,1425,1417,0,1381,1381,4.9458
187,1384,1381,1,1381,1381,4.97139
188,1420,1410,0,1381,1381,4.99795
189,1381,1381,1,1381,1381,5.02419
190,1429,1416,0,1381,1381,5.05084
191,1401,1397,0,1381,1381,5.07687
192,1416,1400,0,1381,1381,5.10287
193,1415,1407,0,1381,1381,5.12907
194,1400,1397,0,1381,1381,5.15458
195,1405,1395,0,1381,1381,5.18076
196,1438,1426,0,1381,1381,5.20707
197,1430,1428,0,1381,1381,5.23311
198,1446,1426,0,1381,1381,5.25917
199,1392,1388,1,1388,1381,5.28479
200,1400,1392,0,1388,1381,5.31136
201,1479,1465,0,1388,1381,5.3379
202,1438,1430,0,1388,1381,5.36416
203,1436,1433,0,1388,1381,5.39066
204,1409,1408,0,1388,1381,5.41666
205,1420,1407,0,1388,1381,5.44286
206,1472,1459,0,1388,1381,5.46909
207,1465,1416,0,1388,1381,5.49565
208,1430,1428,0,1388,1381,5.52177
209,1411,1411,0,1388,1381,5.54794
210,1407,1402,0,1388,1381,5.5742
211,1394,1394,0,1388,1381,5.60007
212,1455,1444,0,1388,1381,5.62616
213,1389,1381,1,1381,1381,5.65266
214,1407,1407,0,1381,1381,5.6787
215,1381,1381,1,1381,1381,5.70791
216,1420,1420,0,1381,1381,5.73454
217,1456,1447,0,1381,1381,5.76061
218,1439,1414,0,1381,1381,5.78697
219,1443,1403,0,1381,1381,5.81331
220,1416,1416,0,1381,1381,5.83953
221,1416,1409,0,1381,1381,5.86547
222,1399,1396,0,1381,1381,5.89151
223,1410,1410,0,1381,1381,5.91758
224,1416,1407,0,1381,1381,5.94356
225,1391,1390,0,1381,1381,5.96934
226,1402,1402,0,1381,1381,5.99556
227,1384,1384,0,1381,1381,6.0218
228,1420,1400,0,1381,1381,6.04771
229,1395,1391,0,1381,1381,6.07388
230,1423,1419,0,1381,1381,6.09995
231,1400,1400,0,1381,1381,6.12592
232,1423,1419,0,1381,1381,6.15198
233,1463,1428,0,1381,1381,6.17811
234,1415,1402,0,1381,1381,6.20411
235,1387,1381,1,1381,1381,6.22997
236,1400,1396,0,1381,1381,6.25653
237,1434,1434,0,1381,1381,6.28253
238,1513,1473,0,1381,1381,6.30917
239,1433,1414,0,1381,1381,6.33506
240,1381,1381,1,1381,1381,6.36132
241,1452,1447,0,1381,1381,6.38806
242,1380,1380,1,1380,1380,6.41407
243,1437,1416,0,1380,1380,6.44178
244,1427,1427,0,1380,1380,6.46802
245,1429,1417,0,1380,1380,6.49418
246,1454,1443,0,1380,1380,6.52063
247,1417,1417,0,1380,1380,6.5472
248,1469,1461,0,1380,1380,6.57348
249,1398,1391,0,1380,1380,6.60011
250,1407,1403,0,1380,1380,6.62648
251,1436,1426,0,1380,1380,6.65285
252,1392,1380,1,1380,1380,6.67963
253,1414,1403,0,1380,1380,6.70931
254,1428,1416,0,1380,1380,6.73559
255,1398,1381,0,1380,1380,6.76219
256,1414,1402,0,1380,1380,6.78839
257,1409,1403,0,1380,1380,6.81473
258,1422,1420,0,1380,1380,6.84344
259,1432,1417,0,1380,1380,6.86969
260,1413,1398,0,1380,1380,6.89614
261,1436,1432,0,1380,1380,6.92255
262,1423,1413,0,1380,1380,6.94878
263,1452,1421,0,1380,1380,6.97499
264,1464,1458,0,1380,1380,7.00142
265,1423,1406,0,1380,1380,7.02769
266,1434,1429,0,1380,1380,7.05438
267,1411,1411,0,1380,1380,7.0806
268,1419,1407,0,1380,1380,7.10686
269,1409,1401,0,1380,1380,7.13285
270,1483,1443,0,1380,1380,7.15889
271,1415,1409,0,1380,1380,7.18543
272,1398,1391,0,1380,1380,7.21147
273,1435,1423,0,1380,1380,7.23772
274,1412,1405,0,1380,1380,7.26404
275,1445,1434,0,1380,1380,7.29041
276,1414,1414,0,1380,1380,7.31645
277,1392,1392,0,1380,1380,7.34262
278,1404,1401,0,1380,1380,7.36885
279,1410,1403,0,1380,1380,7.39499
280,1413,1411,0,1380,1380,7.42107
281,1439,1433,0,1380,1380,7.44725
282,1410,1403,0,1380,1380,7.47365
283,1453,1432,0,1380,1380,7.49999
284,1401,1387,0,1380,1380,7.52604
285,1411,1388,0,1380,1380,7.55183
286,1418,1408,0,1380,1380,7.57789
287,1459,1453,0,1380,1380,7.60378
288,1411,1411,0,1380,1380,7.62969
289,1414,1409,0,1380,1380,7.65582
290,1409,1398,0,1380,1380,7.68199
291,1422,1420,0,1380,1380,7.71154
292,1399,1392,0,1380,1380,7.73771
293,1380,1380,1,1380,1380,7.764
294,1380,1380,1,1380,1380,7.7907
295,1453,1417,0,1380,1380,7.81705
296,1423,1419,0,1380,1380,7.843
297,1430,1420,0,1380,1380,7.86914
298,1412,1408,0,1380,1380,7.89525
299,1455,1449,0,1380,1380,7.92144
300,1394,1393,0,1380,1380,7.94739
301,1457,1448,0,1380,1380,7.97364
