call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3761,1,3761,3761,0.559004
2,3811,3803,0,3761,3761,1.08503
3,3831,3816,0,3761,3761,1.61056
4,3767,3755,1,3755,3755,2.1313
5,3746,3733,1,3733,3733,2.66163
6,3753,3744,0,3733,3733,3.18703
7,3730,3721,1,3721,3721,3.71308
8,3701,3694,1,3694,3694,4.23854
9,3774,3760,0,3694,3694,4.76614
10,3717,3702,0,3694,3694,5.28867
11,3734,3721,0,3694,3694,5.81381
12,3745,3737,0,3694,3694,6.33505
13,3694,3694,1,3694,3694,6.85755
14,3718,3712,0,3694,3694,7.38588
15,3694,3694,1,3694,3694,7.90451
16,3750,3742,0,3694,3694,8.43205
17,3763,3741,0,3694,3694,8.95563
18,3712,3696,0,3694,3694,9.47827
19,3711,3706,0,3694,3694,10
20,3697,3697,1,3697,3694,10.522
21,3750,3746,0,3697,3694,11.0471
22,3777,3757,0,3697,3694,11.5743
23,3735,3723,0,3697,3694,12.0966
24,3715,3709,0,3697,3694,12.6209
25,3721,3688,1,3688,3688,13.1422
26,3753,3747,0,3688,3688,13.6694
27,3688,3688,1,3688,3688,14.1883
28,3732,3729,0,3688,3688,14.717
29,3765,3755,0,3688,3688,15.2382
30,3748,3742,0,3688,3688,15.7636
31,3717,3709,0,3688,3688,16.2845
32,3754,3740,0,3688,3688,16.8088
33,3696,3688,1,3688,3688,17.3296
34,3739,3739,0,3688,3688,17.8619
35,3726,3711,0,3688,3688,18.3898
36,3708,3698,0,3688,3688,18.9136
37,3722,3688,1,3688,3688,19.4422
38,3732,3721,0,3688,3688,19.968
39,3696,3688,1,3688,3688,20.4951
40,3753,3732,0,3688,3688,21.0223
41,3717,3708,0,3688,3688,21.5479
42,3708,3692,0,3688,3688,22.0706
43,3715,3715,0,3688,3688,22.5968
44,3688,3688,1,3688,3688,23.1214
45,3688,3688,1,3688,3688,23.6519
46,3733,3733,0,3688,3688,24.1774
47,3798,3771,0,3688,3688,24.7051
48,3739,3739,0,3688,3688,25.2265
49,3688,3688,1,3688,3688,25.7502
50,3714,3701,0,3688,3688,26.2779
51,3742,3738,0,3688,3688,26.8054
52,3715,3688,1,3688,3688,27.3283
53,3712,3688,1,3688,3688,27.8565
54,3724,3721,0,3688,3688,28.385
55,3701,3698,0,3688,3688,28.9058
56,3715,3709,0,3688,3688,29.4351
57,3731,3731,0,3688,3688,29.9563
58,3718,3711,0,3688,3688,30.482
59,3725,3720,0,3688,3688,31.0048
60,3688,3688,1,3688,3688,31.5278
61,3714,3711,0,3688,3688,32.0545
62,3775,3764,0,3688,3688,32.5809
63,3703,3703,0,3688,3688,33.1027
64,3720,3719,0,3688,3688,33.6294
65,3756,3736,0,3688,3688,34.1529
66,3750,3737,0,3688,3688,34.6781
67,3753,3734,0,3688,3688,35.2012
68,3723,3722,0,3688,3688,35.7287
69,3735,3735,0,3688,3688,36.2533
70,3743,3719,0,3688,3688,36.7772
71,3751,3743,0,3688,3688,37.2981
72,3737,3709,0,3688,3688,37.8223
73,3744,3736,0,3688,3688,38.3482
74,3688,3688,1,3688,3688,38.8692
75,3729,3722,0,3688,3688,39.3998
76,3734,3733,0,3688,3688,39.9222
77,3722,3688,1,3688,3688,40.448
78,3739,3734,0,3688,3688,40.9774
79,3688,3688,1,3688,3688,41.5023
80,3730,3720,0,3688,3688,42.0287
81,3738,3738,0,3688,3688,42.5524
82,3722,3719,0,3688,3688,43.0728
83,3688,3688,1,3688,3688,43.5955
84,3720,3718,0,3688,3688,44.119
85,3751,3725,0,3688,3688,44.6438
86,3796,3773,0,3688,3688,45.1686
87,3759,3759,0,3688,3688,45.6912
88,3735,3711,0,3688,3688,46.2112
89,3688,3688,1,3688,3688,46.7499
90,3710,3705,0,3688,3688,47.2748
91,3724,3722,0,3688,3688,47.8006
92,3713,3712,0,3688,3688,48.3214
93,3734,3729,0,3688,3688,48.8464
94,3723,3717,0,3688,3688,49.3721
95,3688,3688,1,3688,3688,49.893
96,3688,3688,1,3688,3688,50.419
97,3732,3730,0,3688,3688,50.942
98,3744,3726,0,3688,3688,51.4646
99,3706,3704,0,3688,3688,51.9845
100,3709,3704,0,3688,3688,52.5066
101,3858,3833,0,3688,3688,53.0268
102,3731,3729,0,3688,3688,53.5842
103,3729,3724,0,3688,3688,54.1047
104,3688,3688,1,3688,3688,54.633
105,3719,3719,0,3688,3688,55.1605
106,3755,3730,0,3688,3688,55.6857
107,3714,3688,1,3688,3688,56.2065
108,3794,3778,0,3688,3688,56.7342
109,3743,3743,0,3688,3688,57.254
110,3746,3738,0,3688,3688,57.7777
111,3739,3728,0,3688,3688,58.297
112,3745,3731,0,3688,3688,58.8198
113,3723,3716,0,3688,3688,59.339
114,3739,3734,0,3688,3688,59.8625
115,3728,3726,0,3688,3688,60.3856
116,3721,3720,0,3688,3688,60.9059
117,3742,3736,0,3688,3688,61.429
118,3792,3791,0,3688,3688,61.9508
119,3735,3726,0,3688,3688,62.4737
120,3710,3703,0,3688,3688,62.9955
121,3762,3749,0,3688,3688,63.5209
122,3725,3722,0,3688,3688,64.041
123,3720,3715,0,3688,3688,64.5634
124,3734,3728,0,3688,3688,65.0842
125,3743,3733,0,3688,3688,65.6106
126,3724,3722,0,3688,3688,66.1324
127,3688,3688,1,3688,3688,66.6556
128,3743,3731,0,3688,3688,67.1825
129,3722,3688,1,3688,3688,67.706
130,3712,3688,1,3688,3688,68.2324
131,3727,3722,0,3688,3688,68.7589
132,3714,3714,0,3688,3688,69.2784
133,3759,3756,0,3688,3688,69.8028
134,3709,3709,0,3688,3688,70.3226
135,3703,3703,0,3688,3688,70.8436
136,3748,3688,1,3688,3688,71.3662
137,3819,3795,0,3688,3688,71.8899
138,3734,3721,0,3688,3688,72.4131
139,3715,3711,0,3688,3688,72.9331
140,3776,3760,0,3688,3688,73.4565
141,3708,3705,0,3688,3688,73.9768
142,3762,3728,0,3688,3688,74.4999
143,3712,3709,0,3688,3688,75.0197
144,3727,3723,0,3688,3688,75.5427
145,3724,3708,0,3688,3688,76.0633
146,3746,3731,0,3688,3688,76.5863
147,3729,3714,0,3688,3688,77.1066
148,3713,3710,0,3688,3688,77.63
149,3733,3723,0,3688,3688,78.1503
150,3715,3710,0,3688,3688,78.6728
151,3777,3765,0,3688,3688,79.193
152,3728,3724,0,3688,3688,79.716
153,3711,3701,0,3688,3688,80.2358
154,3730,3727,0,3688,3688,80.7591
155,3723,3721,0,3688,3688,81.282
156,3704,3703,0,3688,3688,81.8053
157,3724,3720,0,3688,3688,82.327
158,3747,3736,0,3688,3688,82.8502
159,3768,3758,0,3688,3688,83.3732
160,3730,3730,0,3688,3688,83.8935
161,3688,3688,1,3688,3688,84.4163
162,3746,3739,0,3688,3688,84.9396
163,3734,3710,0,3688,3688,85.4638
164,3757,3749,0,3688,3688,85.9829
165,3748,3740,0,3688,3688,86.5269
166,3693,3693,0,3688,3688,87.0505
167,3722,3719,0,3688,3688,87.5751
168,3723,3715,0,3688,3688,88.0963
169,3768,3762,0,3688,3688,88.6198
170,3725,3721,0,3688,3688,89.1389
