call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,15526,15415,1,15415,15415,73.6692
2,15452,15344,1,15344,15344,147.407
3,15378,15331,1,15331,15331,221.062
4,15362,15316,1,15316,15316,294.156
5,15325,15299,1,15299,15299,367.465
6,15314,15299,1,15299,15299,440.623
7,15324,15265,1,15265,15265,513.808
8,15360,15281,0,15265,15265,586.766
9,15286,15247,1,15247,15247,659.664
10,15310,15269,0,15247,15247,732.849
11,15296,15265,0,15247,15247,806.243
12,15313,15261,0,15247,15247,879.269
13,15290,15222,1,15222,15222,952.241
14,15243,15203,1,15203,15203,1025.11
15,15238,15197,1,15197,15197,1098.28
16,15225,15200,0,15197,15197,1171.37
17,15235,15182,1,15182,15182,1244.27
18,15225,15200,0,15182,15182,1317.48
19,15207,15193,0,15182,15182,1390.45
20,15245,15208,0,15182,15182,1463.42
21,15222,15191,0,15182,15182,1536.23
22,15202,15182,1,15182,15182,1609.3
23,15240,15192,0,15182,15182,1682.66
24,15225,15204,0,15182,15182,1755.88
25,15193,15170,1,15170,15170,1829.01
26,15218,15171,1,15171,15170,1902.28
27,15228,15182,0,15171,15170,1975.32
28,15190,15147,0,15171,15170,2048.13
